"stno","2011-05-01","2011-05-02","2011-05-03","2011-05-04","2011-05-05","2011-05-06","2011-05-07","2011-05-08","2011-05-09","2011-05-10","2011-05-11","2011-05-12","2011-05-13","2011-05-14","2011-05-15","2011-05-16","2011-05-17","2011-05-18","2011-05-19","2011-05-20","2011-05-21","2011-05-22","2011-05-23","2011-05-24","2011-05-25","2011-05-26","2011-05-27","2011-05-28","2011-05-29","2011-05-30","2011-05-31"
"466880","25.3","23.8","22.4","21.7","23.2","23.7","26.2","27.7","27.9","28.1","29.6","27.4","22.4","20.9","22","21.2","21","25.5","25.7","25.4","26.6","26.4","25.2","22","22.9","25.8","24.4","21.1","21.8","24.7","26.6"
"466900","24.3","22.4","21","21.1","22","22.7","24.6","25.7","25.8","26.7","27.9","25.7","21.9","20.3","21.9","20.3","21","25.2","24.4","24.3","25.7","26.2","24.2","21.1","22.7","26.7","24.9","20.3","20.4","23.4","25.2"
"466910","21","19.4","17","16.9","18.6","19.7","20.6","21.6","21.9","21.6","23.9","21.6","16.8","16.2","18","16.8","15.6","18.9","19.5","19.6","20.6","20.4","20","16.9","18","19.6","18.9","16.4","15.3","18.8","21.8"
"466920","25.7","24.2","22.7","21.6","23.2","24.3","26.3","28.1","29","28.9","30.4","27.4","22.1","20.8","22.2","21.3","21.1","25.6","26.1","26.1","26.9","27.1","25.8","22.4","22.8","25.3","24.2","21.5","22.1","24.9","27.2"
"466930","22.3","20.9","18.8","18.5","19.8","20.5","22","23.2","23.6","23.1","25","23","18.6","17.5","19.1","18.1","17.2","20.7","21.2","21.5","22.1","21.8","21.3","18.5","20.1","21.9","20.2","17.6","17","20.5","22.9"
"466940","24.8","22.9","21.6","20.2","21.6","24.1","25.4","27.4","29","28","28.7","25.5","21.6","20.5","22.2","20.9","21","24.5","24.8","24.2","25","26","25.2","21.5","22.2","23.6","23.2","21.3","22","23.5","25.4"
"466950","23.6","22.6","20.2","19.4","20.8","22.6","23.7","24.3","24.4","24","25.6","22.7","20.7","19.5","21.4","20.4","21.2","23.2","23.9","24.1","24.8","25.1","23.7","20.9","21.6","23","22.4","20.7","21.1","23.3","25.1"
"466990","25","25.1","24.2","22.8","24.2","25.6","26.5","27.1","26.2","24.9","26.6","27.6","23.1","22.6","24.9","23.8","20.5","23.3","24.4","25.1","26","25.9","25.9","23.2","23.7","24.8","24.3","25.6","22.8","24.3","24.8"
"467060","24","24.1","22.8","21","22.5","24.2","25.6","26.9","27.4","26.1","27.3","26.1","21.6","21.1","23.5","23.2","20.4","23.2","24.2","24.6","25","25.8","25.3","22.4","22.3","24.4","24.3","23.4","22.1","23.7","25.4"
"467080","24.1","24.7","23.9","21.6","23.1","25.2","25.9","27.1","27.4","26","27","26.1","21.8","20.9","23.9","23.9","20.4","23.6","24.5","25","25.5","25.6","25.4","22.8","22.7","24.3","24","23.4","22.4","23.8","25.7"
"467110","21.3","18.7","18.1","16.2","18.3","20.7","22.2","24.1","25.2","24.6","24.8","23.8","20","20","20.7","19.3","21.1","22.1","22.8","24.1","24.9","25.1","23.6","20.3","22","24.2","25.3","23.6","22.9","22.8","23.5"
"467300","24.7","24","24.5","23.1","23.8","24.8","25.2","25.6","26.3","26.4","27.2","27.6","26.1","24.7","24.5","24.3","22.7","24","24.6","24.3","25.2","25.8","24.5","24.2","24.8","25.1","24.9","23.8","24","24.2","25.2"
"467350","24.3","23.5","24.3","22.8","23.4","24.4","25.1","26","26.6","26.8","27.1","27.9","25.6","24.2","24.3","23.6","22.4","24.4","25.1","24.4","25.5","26.4","24.2","23.9","24.3","24.6","24","23.5","23.9","24.4","25.5"
"467410","26.9","26.9","26.8","25.3","26.3","26.5","27.5","28.3","28.9","28.6","28.3","29","28.7","27.2","27.2","26.7","21.8","24.1","25.6","25.1","26.7","27.8","26.2","27.1","27","27.4","27.2","24.7","25.4","26.4","26.8"
"467420","26.7","26.4","26.7","24.8","26.1","26.3","27.4","28","28.5","28.5","28.7","29.6","28.7","26.7","27.1","26.5","21.6","24","25.5","25","26.6","27.9","25.8","26.8","26.5","27","26.7","24.3","24.7","26.1","26.6"
"467440","27.1","27.2","27.8","26.8","27.3","27","27.5","28.2","28.2","28.4","28.5","29.1","29","28.3","28.6","28","23.1","24","25.6","24.8","26.5","27.7","26.7","27.5","27.9","27.6","28","25.9","26.4","26.8","26.4"
"467480","26.2","24.9","25.3","23.7","25.1","25.3","25.7","27","27.2","27.8","28.6","29.4","26.9","25.2","25.1","24.7","21","23.9","25.2","25","25.8","25.8","24.7","25.7","25.6","26.3","26.3","23.6","23.5","25.3","26.4"
"467490","26.5","24.9","25.4","24.2","24.8","25.3","26.5","28.1","28.1","28.9","28.9","29.2","27.8","24.8","24.5","24.3","21.8","25","25.5","25.9","26.9","26.6","24.7","25","26","27.4","27.3","24.9","25.2","25.7","27.1"
"467530","13.6","13.7","13.9","14.1","12.9","14.5","14.6","13.8","13.8","13.5","13.1","13.6","13.4","12.3","12.7","12.6","11.6","12","12.1","10.9","12","12.6","12.2","13.5","13.5","13.7","13.5","14.3","12.2","12.9","14.1"
"467540","27","26.2","26.8","25.7","25.4","27","27.5","27.2","26.7","26.1","29.7","28.8","26.4","26","27.4","27.6","22.5","22.7","23.7","23.8","25.5","27.2","27.2","25","25.9","26.7","27","27.7","23.4","25.5","25"
"467550","4","3.3","3.7","4.2","5.3","4.7","5.3","6.3","6.5","6.5","5.3","6.8","5.4","4.7","4.6","4.8","4.4","3.6","4.4","4.4","5.6","5","4.5","6.1","6.2","6.5","6.2","6.8","9","8.7","5.8"
"467571","25.5","22.6","21.8","21.7","22.7","23.5","25.4","26.6","26.7","27.5","28.9","27.7","23.5","21.5","21.8","21.3","21.7","24.5","25.2","25.5","26.3","26.6","24.9","21.9","23.2","25.4","25.9","21.4","22","23.7","26.1"
"467590","27.1","26.8","27.2","26.1","26.1","26.2","27.4","28","27.3","27.3","27.8","28.6","27.7","27.2","27.8","27.5","23.9","24","24.2","24","25.1","27.1","27","26.8","27.1","27.1","27.2","26.3","25.1","26.1","25.5"
