"stno","2014-12-01","2014-12-02","2014-12-03","2014-12-04","2014-12-05","2014-12-06","2014-12-07","2014-12-08","2014-12-09","2014-12-10","2014-12-11","2014-12-12","2014-12-13","2014-12-14","2014-12-15","2014-12-16","2014-12-17","2014-12-18","2014-12-19","2014-12-20","2014-12-21","2014-12-22","2014-12-23","2014-12-24","2014-12-25","2014-12-26","2014-12-27","2014-12-28","2014-12-29","2014-12-30","2014-12-31"
"466880","17.6","15.9","20.9","14.6","14.6","16.4","19.9","17.1","18.3","20.6","17.3","13.6","14.2","16.5","18.2","14.4","11.8","15","16.5","15.6","15","13.8","17.5","18.5","17","16.5","16.2","14.4","14","15.4","15.6"
"466900","16.3","15.4","20.5","13.6","13","15.1","19.8","16.1","18.2","20.1","15.9","12.7","13.5","16.7","17.8","13.5","10.7","15.1","16.2","15","14.6","13.2","17.3","17.7","16.3","16.3","15.9","13.7","12.7","15","15.4"
"466910","11.2","9.2","14.8","8.3","7.4","8.9","13.2","11.5","12.5","15.7","11.3","6.9","6.4","9.4","13.2","6.6","3.6","7.5","10.6","8.4","7.7","6","11.4","12.8","9.8","9.3","10.2","8.9","7","9.2","11.3"
"466920","17.7","16.2","21.4","14.8","14.6","16.6","20.1","17.2","18.3","20.9","17.5","14.2","14.3","16.7","18.7","14.9","11.9","15.4","17","16.1","15.3","13.9","18.4","18.9","17","16.6","16.2","14.6","14.3","15.7","16.6"
"466930","12.3","10.7","16","9.6","8.8","10.7","15","12.4","14","17.2","12.5","8.8","8.4","11.5","14.6","8.7","5.7","9.6","12","10.5","9.6","7.8","13","14.2","11.6","11.3","11.7","10.5","8.8","11.4","12.1"
"466940","17.4","16.5","21","14.6","14.8","16.6","19.8","17.2","18.6","20","16.4","14","14.3","16.7","18.1","14.5","11.8","15.4","16.3","16.1","15.4","13.7","18.3","18","17","16.8","16.5","14.7","14.1","14.3","16.2"
"466950","16.2","15.5","20.6","13.4","13.1","14.8","18.2","16.8","18.3","19.9","15.9","13.2","13.1","16.2","18.5","13.2","10.3","14.6","16.6","15","14.2","12.1","18.2","18.1","15.9","15.5","15.4","14.5","14.1","15.5","16.8"
"466990","20.4","17.5","20","17.8","16.1","17.7","18.9","19.8","18.8","21.6","20.8","17.3","15.8","17.2","19.7","16.7","13.6","15.4","16.4","16.9","16.9","14.9","17.6","20.2","17.6","16.9","17","17.3","16.4","16.3","17.4"
"467050","17.4","15.9","20.1","14.1","14.3","16","19.3","17","18.8","19.8","16.3","13.5","14.2","16.3","17.4","14.3","11.5","15.4","15.4","15.6","15.1","13.5","16.2","18.1","16.6","16.6","16","14.2","14.1","14.9","15.2"
"467060","18.2","15.5","20.9","15.8","14.7","16.2","18.5","17.3","17.9","21.2","18.4","15.1","13.9","15.9","18.9","15.4","12.3","14.4","16.6","16.2","14.8","13.2","16.4","18.3","16.5","15.3","15.8","15.9","14.6","14.8","16.8"
"467080","18.1","14.9","20.1","15.3","14","15.8","18.7","17","17.5","21","18.4","14.6","13.4","15.3","18.6","14.7","12.1","13.7","16.2","15.8","14.2","13.3","16.5","18.7","16.2","15","15.6","15.7","14.1","14.8","16.2"
"467110","18.7","15.2","16.7","15.4","14.2","14.2","16.8","16.5","16.5","18.2","17.2","14.5","13.2","13.8","15.8","15.7","11.5","12.4","13.4","14.1","13.8","11.4","13.9","16.4","13.8","13.9","13.5","14.2","13","13.4","14.7"
"467300","22.1","19.4","21.1","18.9","18","19.2","20.7","20.4","20.7","20.7","20.2","17.5","17.1","18.6","19.8","18.3","15.1","17.3","17.6","17.9","17.7","16.1","18.5","19.9","18.8","18.3","18.2","17.6","16.9","18","18.9"
