"stno","2014-05-01","2014-05-02","2014-05-03","2014-05-04","2014-05-05","2014-05-06","2014-05-07","2014-05-08","2014-05-09","2014-05-10","2014-05-11","2014-05-12","2014-05-13","2014-05-14","2014-05-15","2014-05-16","2014-05-17","2014-05-18","2014-05-19","2014-05-20","2014-05-21","2014-05-22","2014-05-23","2014-05-24","2014-05-25","2014-05-26","2014-05-27","2014-05-28","2014-05-29","2014-05-30","2014-05-31"
"466880","20.5","24.1","23.5","24.1","19","18.1","21.1","23.5","23.6","24.9","26.7","27.3","26.4","29.5","25.9","24.4","27.5","27.8","25.8","24.8","19.8","23.6","24.7","27.3","27.8","28.9","27.7","28.2","26","27.1","27.6"
"466900","20.3","24.5","24.1","23.6","18.3","17.6","20.9","23.8","23.1","24.6","26.4","26.5","25.8","29.2","25.8","23.4","26.2","27.5","25.4","24.5","19.3","23.6","24.3","27.1","27.3","27.8","25.9","26.7","25.1","26.5","27.1"
"466910","16","18.1","16.3","18.3","12.7","12.7","17","18.3","18.7","19.6","21.8","21.4","20.6","23.2","20.8","20.2","21.5","21.4","20.9","20.4","16.4","19.9","19.7","21.6","22.3","22.7","21.8","21.9","21.3","21.6","22.3"
"466920","20.7","23.9","23.2","24.4","19.2","18","21.5","23.6","23.8","25","27","27.2","26.7","30.2","26.1","24.1","27.6","28.2","26.2","24.7","19.4","23.8","24.8","27.3","27.9","29.3","27.5","28.2","25.9","26.9","27.8"
"466930","17.2","19.8","18.5","19.7","14.2","14.1","18.1","19.8","20.1","21","22.8","22.9","22.2","25","22.6","20.9","23.1","23.3","22","21.6","17.3","21.1","21.1","23.4","23.7","24.5","23","23.8","22.2","23.1","23.9"
"466940","20.3","22.7","22.3","23.9","19","18.1","21.4","22.7","23.6","24.3","25.9","25.8","25.3","29","26.3","23.3","26.1","26.8","25.2","24.5","19.9","23.5","24.7","26.8","27","27.9","25.1","27.1","25.3","26.2","26.6"
"466950","19.4","21.3","21.8","21.8","18.1","17.6","21.1","22.2","22.1","24","25.1","24.8","24.2","25.7","23.7","22.4","24.5","24.5","23.1","23.8","20.9","21.7","23","24","25.6","25.1",NA,"24.8","23.9","24.6","25"
"466990","21.4","21.8","20.3","22.2","21.4","19.3","21.7","22.7","23.1","25","26.1","27","26.1","26.7","27","24.1","26.3","25.9","24.9","24.5","23.5","24.5","25.5","26.3","26.9","28.1","27.8","27.5","26.3","27.1","26.7"
"467050","20.5","23.4","23.3","23.2","18.6","17.7","20.7","22.9","22.7","23.9","25.9","26.3","25.6","27.9","25.6","23.6","25.6","27.1","25.9","25.9","20.4","23.6","23.9","25.5","27.1","27.3","26","26.8","26.7","26.5","26.3"
"467060","20.6","21.6","20.4","23","19.5","18.1","21.4","22.8","22.8","24.5","25.5","26.1","26.2","26.9","26.2","24.3","25.7","26","25.1","24.8","21.4","23.3","25.2","25.4","25.8","27","26.4","26.7","26.1","26.4","26.4"
