"stno","2015-11-01","2015-11-02","2015-11-03","2015-11-04","2015-11-05","2015-11-06","2015-11-07","2015-11-08","2015-11-09","2015-11-10","2015-11-11","2015-11-12","2015-11-13","2015-11-14","2015-11-15","2015-11-16","2015-11-17","2015-11-18","2015-11-19","2015-11-20","2015-11-21","2015-11-22","2015-11-23","2015-11-24","2015-11-25","2015-11-26","2015-11-27","2015-11-28","2015-11-29","2015-11-30"
"466880","22.6","20.7","22.3","25.6","26.3","27.9","26.3","25.9","24.4","21.5","21.5","23.7","24","23.5","24.5","26.3","25.9","26.5","24.7","24.7","24","25.4","24.4","22.7","21.2","15.8","16","20","21.4","20.9"
"466900","22.5","20.1","22.6","26.3","26.6","28","25.7","25.1","23.4","20.7","21.1","24.4","23.5","23.1","24.4","25.6","24.4","25.5","23.8","24.5","24.6","25.7","23.5","21.7","20.3","15","16","21.4","21.8","20.3"
"466910","16","14.7","16.7","19.4","21","21.3","21.3","21.3","18.1","14.4","14.9","17.5","19.3","18.1","17.5","20.2","20.9","20.7","18","18.1","17.8","18.2","17.6","15.4","14.3","7.9","8.4","13.6","16.3","15"
"466920","22.5","20.7","22.1","25.4","26.9","28.1","27.2","26.8","24.7","21.4","21.3","23.5","24.4","23.6","24.3","26.7","26.9","26.6","24.5","24.3","23.7","25","24.3","22.8","21.5","16","16.2","20.4","22.4","20.9"
"466930","17.8","16.1","18","21.2","22.3","23.2","22.7","22.5","19.4","16","16.6","19.2","20.3","19.8","19.5","22.1","22.3","22.4","20.4","19.9","19.7","20.2","18.9","17.2","15.9","10","10.4","16","17.9","16.4"
"466940","22.5","20","22.2","25.1","26.4","27.7","26.3","25","22.8","20.6","20.9","22.2","23.4","22.3","23.4","25.5","24.7","25.8","24.1","23.2","23.4","24.2","22.9","22.1","20.5","14.6","15.6","19.9","22","21.2"
"466950","21","20","22.1","23.7","24.1","24.7","24.8","23.8","21.8","20.8","21","21.7","22.1","21.3","23.1","24.7","24.4","24.2","23.1","23.4","22.4","22.9","22.4","21.7","20","14.1","14.6","19.9","21.4","20.3"
"466990","21.7","21.7","22","24.3","25.3","25.6","26.3","26.3","25.5","23.2","22.7","23.2","24.9","24.8","24.7","25.2","25.9","26.3","25.4","24.1","22.9","23.4","24.3","24.5","22.7","18.3","16.9","19.8","22.5","22.2"
"467050","22.4","20.8","22.8","25.8","24.9","25.6","24.8","24.9","23.6","21.7","21.6","23.5","23.4","23.2","24.8","24.3","24.1","25","24","24.9","23.7","23.8","23.8","22.4","21.3","16.2","15.9","18.9","21.2","21.1"
"467060","20.9","20.3","21.4","24.5","25.4","26.1","26.7","26.3","23.6","20.4","20.4","22.3","24","23.6","22.9","25.7","26.3","26.2","23.8","23.4","22.8","22.9","24","23.1","21.4","16.2","15.5","18.7","21.8","21.3"
"467080","20.9","20.2","21.4","23.7","25.1","25.8","26","25.5","23.9","20.7","20.1","22.1","24.2","23.6","22.2","24.8","25.2","25.6","24","23.3","22","23","24","22.1","20.7","15.9","14.8","18.9","22.2","20.7"
"467110","21.4","20.7","21.1","23.9","24.8","24.9","25.1","24.8","23.8","20.5","20.5","21.3","22.7","23","23.1","23.4","23.9","25","23.2","23.4","23.6","24.1","23.4","22.1","21","17.3","14.9","17.4","19.9","19.8"
"467300","24.5","24","24.5","25.4","25.2","25.8","25.9","26","25.5","24","24.1","24.7","25.1","25.5","25.1","25.2","26.3","26.2","25.2","25.2","25.1","24.9","25","24.2","23.5","19.7","19.7","21.8","23","23.3"
"467350","24.2","23.7","24.3","24.6","25.1","25.9","26.3","26.4","25.7","23.8","23.9","24.7","25.2","25.4","25.2","25.2","26.1","26.4","25.3","25.4","25","24.7","24.9","24","23.1","19.5","19","21.2","22.3","22.7"
"467410","24.8","24.1","24.7","26","25.9","26.2","26.8","27.2","26.7","25.1","24.9","26","26.6","26.4","26.4","26.5","27.3","27.7","26.5","25.9","25.6","25.6","25.5","24.6","23.5","19","18.5","21.5","23.1","23"
"467420","24.5","23.7","24.2","25.6","25.6","25.9","26.5","26.6","26.2","24.7","24.4","25.6","26","25.7","26","25.8","26.8","27","26.1","25.5","25.2","25.2","25.1","24.2","23.3","18.8","18.3","20.9","22.7","22.8"
"467440","26.1","25.6","26.3","26.9","26.8","27.2","27.5","27.7","28.3","26.9","26.4","26.6","27.5","27.6","27.1","27","27.8","27.8","27.3","26.6","26","26.1","26.3","26.1","25.1","21.2","20.7","22.9","24.7","24.7"
