"stno","2011-07-01","2011-07-02","2011-07-03","2011-07-04","2011-07-05","2011-07-06","2011-07-07","2011-07-08","2011-07-09","2011-07-10","2011-07-11","2011-07-12","2011-07-13","2011-07-14","2011-07-15","2011-07-16","2011-07-17","2011-07-18","2011-07-19","2011-07-20","2011-07-21","2011-07-22","2011-07-23","2011-07-24","2011-07-25","2011-07-26","2011-07-27","2011-07-28","2011-07-29","2011-07-30","2011-07-31"
"466880","28.5","29","29.6","30.2","30.1","29.2","29.6","30.2","29.1","28.6","29.7","29.1","27.2","27.8","26.2","26.5","27.2","27.1","29.1","30.4","29.9","30.1","31.1","31.1","29.4","27.7","29.7","31.2","30.3","29.8","30.3"
"466900","27.7","27.8","28.8","28.6","28.9","28.1","28.1","29.3","28.4","27.6","29.6","28.8","26.8","27.2","25.9","26.3","27.2","26.3","28.1","29.3","28.9","28.2","29.1","29.2","28.2","27.8","30.1","30.6","29.6","29.2","29.6"
"466910","22.5","23.3","23.9","23.7","23.7","23","23.1","24.1","22.1","21.7","22.6","22.5","21.7","22.4","21.6","21.8","22.4","21.7","22.8","23.5","23.7","23.9","24.7","24.7","23.6","22.6","23.4","24.1","24.1","23.2","23.6"
"466920","29.4","29.5","29.6","30.6","30.7","30","30.4","31.2","30.1","28.6","29.9","29.9","27.9","28.4","26.9","27","27.7","27.8","29.6","30.6","29.9","30.1","31.5","31.7","29.8","28.3","30.5","31.5","30.6","30.3","30.6"
"466930","24.1","24.7","25.7","25.7","25.5","24.7","24.6","25.5","24.1","23.3","24.6","24.3","23.3","23.8","22.7","23","23.2","23","24.4","25.5","25.2","25.3","26.1","26.1","25.3","24.7","25.6","26.1","25.6","25.3","25.4"
"466940","28.3","28.7","29.5","29.8","29.4","28.7","29.5","30","29.7","27.3","29.3","29","28","28.5","27.9","27.4","27.9","28.5","29.5","29","29","29.5","30","30.5","29.6","29.9","30.7","30.7","31.2","29.9","30.1"
"466950","27.6","27.7","28.1","27.8","27.8","27.7","27.9","28","27","26.7","27.3","26.9","27.1","27.5","27.2","27.5","27.6","27.5","28.1","28.7","28.8","28.6","28.6","28.6","28.6","28.8","28.5","28.3","28.3","28.7","28.5"
"466990","27.7","28.3","28.5","28.5","28.3","28.4","28.7","28.6","28.5","27.5","27.2","27.2","27.3","27.3","27.3","28.5","27.5","27.7","27","28.9","29.6","29","29.2","29.2","29.4","29.2","29.1","28.5","28.8","29.3","29.3"
"467060","27.7","28.3","29","29.4","28.9","28.7","27.9","28.4","29","27.2","28.2","27.3","28","28.5","27.6","27.3","27.1","27.2","27.2","28.7","28.7","28.9","28.9","29","29.2","29.9","29.4","29","29.4","28.6","28.4"
"467080","27.7","28.2","29","29.3","28.7","28.3","28.2","28.4","29.9","27.4","27.9","27.8","28.6","28.9","27.9","27.3","27","27.7","27.3","29.3","28.9","29.1","29.2","29.2","29.5","29.7","29.4","29.7","29.7","29.3","29.1"
