"stno","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31"
"466880","29.4","29.3","27.4","27.7","28.1","28.9","26.6","26.2","22.9","23","25","24","24.7","24.9","26.7","28.7","28.5","28.9","28.8","29.9","30.2","28.2","27.8","26.9","28","28.4","27.2","27.6","24.2","22.6","23.8"
"466900","28.9","28.6","26.7","26.2","26.6","28.2","26.2","25.5","22.1","22.8","24","23.1","24","24.5","25.9","28.6","28.7","28.8","29","29.5","28.7","27","26.4","26.3","26.6","26.5","26","26.1","23.3","22.1","23.1"
"466910","22.4","22.5","21.3","20.5","20.8","21.9","20.9","21.4","17.9","18.9","20.4","18.9","18.5","19.4","21.4","22","21.3","21.3","21.4","22.7","23.4","22.7","21.1","19.8","22.3","22.6","22.9","21.8","18.2","15.7","16.6"
"466920","29.4","29.5","28.8","28.3","27.7","28.7","26.2","26.5","23.2","23.2","25","23.7","24.5","25.4","26.4","28.5","27.9","28.5","28.9","29.6","30.6","28.4","27.8","26.7","28.7","29.3","28.2","28.2","23.9","22.5","23.7"
"466930","24.2","24.4","23.2","22.7","22.5","23.8","22.3","22.6","19.3","20.4","21.9","20.4","20.1","20.7","22.7","23.7","23","23.4","23.8","24.4","25.1","24.1","23.1","22.2","23.9","24.3","23.8","23.4","19.6","17.5","18.2"
"466940","28.5","28.2","26.8","26.5","26.6","27.3","26.8","26","22.7","23.5","24.6","23.9","25.4","25.7","26.1","27.3","26.4","26.4","27.3","28.1","28.9","27.6","27.3","25.8","27.2","27.5","26.7","26.5","23.9","22.9","23.3"
"466950","26.2","26.5","25.9","24.9","25.6","26.1","25.5","25.2","21.7","22.6","23.6","23.3","24.8","25.2","25.6","26.6","25.7","25.7","26.4","26.1","25.2","26.1","25.2","24.9","26.1","26.2","26.4","26.1","23.1","22.1","22.9"
"466990","25.8","26.7","26.9","27.5","27.7","27.2","24.6","24.9","24.9","25.9","26.5","27","26.3","27","27.3","27.2","27.1","27","27.2","26.8","26.5","27.4","27.8","25.5","27","27.6","27.5","27.6","25.7","24.3","25.5"
"467050","27.5","27.7","26.6","26.8","27.1","28.9","26.6","25.8","22.4","22.7","24.2","23.6","25","25.2","27","28.9","28.2","28.7","28.9","29.3","27.6","27.9","27.1","26.5","26.4","26.5","25.9","26.6","23.9","23","24"
"467060","27.6","27.1","27.4","27","27.2","27.6","26.4","26.8","24","24.7","25.9","25.4","26","26","26.1","27","26.8","27.5","27.2","27.8","28.2","28.1","26.5","25","26.6","27.7","27.5","27.2","23.6","21","23.8"
"467080","27.5","27.4","28.3","28","27.3","27.2","25.6","26.3","23.5","24","25.8","25","25.3","25.7","25.6","26.7","26.5","26.8","26.9","28","27.6","27.7","26.5","25.1","26.9","28","27.7","27.6","23.3","20.7","23.3"
"467110","28.4","27.6","28","27.5","28.1","28","28.5","25.8","21.1","19.9","23","23.9","23.8","24.9","25.8","27.7","27","25.7","26.6","27.8","26.7","27","26.9","23.8","25.2","26.2","26.2","25.9","24","22.4","23.7"
"467300","27","27.3","27.1","27.3","27.3","27.5","27.7","25.8","24.9","25.3","26.4","26.1","26","26.1","26.7","26.9","26.7","26.7","27","27","28","27.8","27.6","27","26.7","26.8","26.9","26.6","26.3","25.3","25.6"
"467350","27.8","28.2","27.6","27.8","27.8","28.1","28.5","26.2","24.6","24.8","26.2","25.4","26.1","26.3","26.9","27.2","27.1","26.8","27.4","27.5","28.3","28.4","27.9","27.4","27.1","27.4","27.3","26.8","26.4","25.3","25.6"
"467410","27","28.5","28.3","28.6","29.2","28","27.9","25.7","24.8","24.8","26.6","27.3","26.8","27","27.8","28.2","28.3","28.6","28.4","29.1","29.1","29.1","28.8","28.6","28.4","28.9","28.5","28","27.6","26.4","26.4"
"467420","26.6","28.1","28.1","28.6","28.9","27.7","27.7","25.5","24.4","24.4","26.3","26.9","26.3","26.4","27.4","27.9","28.2","28.3","28","28.5","28.7","29.3","28.5","28.3","27.7","28.4","28.1","27.4","27","25.9","25.8"
"467440","27.1","28.9","28.7","28.8","28.5","28","27.2","26.6","26.5","26.7","27.5","28","28.1","28.4","28.4","28.6","28.7","29","28.6","29.7","30.1","29.4","29","29.2","28.8","29.2","29.5","29.1","28.6","27","27.7"
"467480","27.1","28.2","28.1","27.6","28.5","27.8","26.9","25.9","24.7","24.7","26.5","26.8","26.1","26.1","27.6","28.2","28.5","28.4","28","28.5","28.9","29.4","28.7","28.2","27.9","28.4","27.5","27.1","26.8","25.4","25.1"
"467490","27.7","28.3","28","28","28.5","27.7","26.7","26","25","25.3","26.6","26.7","26.5","26.9","27.9","28.1","28.7","28.7","28.7","28.7","28.1","28.6","28.7","28.5","27.9","28.1","27.3","27.6","26.9","25.7","25.4"
"467530","13.3","14","13.9","14.5","14.6","14.6","13.7","14.1","13.6","14.6","14","13.6","13","13.8","14.4","14.9","15.5","14.9","15.6","15.4","15.3","15.3","14.7","14.5","14.3","15.2","15.2","15.5","14.9","14","13.8"
"467540","25.3","27.5","27.1","27.9","28.2","26.2","25.1","24.7","24.7","24.6","26.2","27.5","27.7","27.7","27.8","27.7","28.3","28.6","28.6","27.9","28.6","28.6","28.5","27.7","27.5","27.9","28.1","28.6","27.8","25.9","27"
"467550","5.3","8","8","8.4","8.9","5.2","6.8","6.4","6.2","7","7.4","7.5","6","7.1","7.5","6.6","7.1","6.8","8","5.9","6.6","6.5","6.1","7.3","8.5","10.4","9.5","8.6","7.4","6.3","7.3"
"467571","27.6","28.2","27.2","27.9","28.3","28.7","26.3","25.8","22.9","23.4","24.6","24","25.1","25.5","28.4","28.5","29.1","29.1","28.8","29.5","28.3","28.5","27.8","27.7","27.4","27","26.5","26.9","24.8","23.5","24.2"
"467590","27","28.6","27.5","28.4","28.9","27","27","26","25.9","25.7","27.8","28.4","28.2","28.3","28.7","28.9","28.7","29.2","29","28.7","29.5","29.3","28.9","28.4","28.5","28.8","29","28.9","28.5","26.6","27.5"
"467610","25.2","26.6","26.8","27","27.3","26.2","24.9","24.3","24.1","24.7","25.5","27.1","25.9","27","27.7","27.8","27.5","27.4","27.9","27.2","27.9","27.7","27.7","25.9","26.2","26.8","26.9","26.9","26.2","23.9","25.9"
"467620","23.8","25.6","25.8","25.3","25.2","23.9","24.2","23.7","23.8","24.2","24.3","25.2","24.8","24.7","25.4","25.3","25.3","25.4","25.6","25.7","26.1","25.7","25.6","24.7","24.7","25.5","25.5","25.3","25.2","23.6","24.1"
"467650","21.4","22.6","22.8","22.5","22.6","23.1","20.4","20.3","20.5","21.5","21.9","21.6","20.9","21.6","22.4","23.1","23.1","22.5","22.7","26.2","23","23","22.4","22.2","22.6","23","22.5","22.3","21.4","21.7","21"
"467660","25.5","27.3","28","28.1","28","25.9","24.3","24.3","23.9","25","26.4","27.6","27","27.1","28","27.3","27.6","27.7","28.1","27.5","28.9","28.1","28.5","27.5","27.7","28.2","28.5","28.4","27.1","25.2","26.2"
"467770","27.3","28.1","27.4","27.3","27.5","27.6","27.9","26.3","23.9","24","25","24.9","25.3","25.5","27.1","27.9","28.2","28.1","27.7","28.3","28.4","28.2","27.7","27.5","27.2","27","26.8","26.9","25.4","24","23.8"
