"stno","2016-06-01","2016-06-02","2016-06-03","2016-06-04","2016-06-05","2016-06-06","2016-06-07","2016-06-08","2016-06-09","2016-06-10","2016-06-11","2016-06-12","2016-06-13","2016-06-14","2016-06-15","2016-06-16","2016-06-17","2016-06-18","2016-06-19","2016-06-20","2016-06-21","2016-06-22","2016-06-23","2016-06-24","2016-06-25","2016-06-26","2016-06-27","2016-06-28","2016-06-29","2016-06-30"
"466880","31.9","27.3","29.8","31.4","28","26","27.4","28.3","27.9","26.6","26.8","28","28.2","25.2","29.5","31","28.9","27.6","29.2","29.1","29.4","31.1","30.2","29.9","30.2","30.4","30.8","28.2","28.2","28.5"
"466900","30.3","26.5","28.2","30","27.8","25.7","27","28","27.9","27.4","26.6","27.9","27.5","25.1","28.5","30.1","27.9","27.5","28.3","28.4","28.8","29.7","29.4","29.2","29.2","29.8","29.9","27.5","28.7","28.1"
"466910","24.7","22.5","23","24.3","22.2","21.1","21.8","22.3","22.5","21.8","21.3","22.8","22.2","21.5","23.9","24.5","22.6","22.1","22.9","23.6","23.6","24.3","24.2","24.4","24.1","23.8","24.5","23.2","23.1","23"
"466920","33","27.8","30.3","32.1","28.1","26.4","27.9","28.7","28.5","27.4","27.4","28.6","28.5","25.7","30.4","32","29.2","27.7","29.9","29.9","29.3","31.5","31.1","30.2","30.4","30.3","31.3","29.3","29.1","29.6"
"466930","26.4","23.6","24.7","25.9","23.7","22.4","23.6","23.7","24.1","23.2","22.9","24.2","23.9","22.8","25.3","26.1","24.7","23.9","24.6","25.1","25.5","26.3","26.1","25.9","26","25.4","26.3","24.9","24.7","24.6"
"466940","31.9","26.9","28.9","30.8","26.9","26.3","27","28","28.2","27","26.8","27.8","27.6","25.5","28.6","29.4","27.6","27.6","28.8","29","29.3","30.2","30","29.8","29.5","29.2","30.7","29.6","29.6","28.9"
"466950","28.4","24.3","26.6","28","25.4","25.3","26.1","26.8","27.2","26.6","25.5","26.9","25.9","25","27.7","28.2","27","27.8","28","27.8","27.9","28.4","28.5","28.8","29","28.6","28.6","29","29","28"
"466990","29.3","27.9","29.2","29.4","28.1","26.9","27.5","27.6","27.5","27.3","27.1","27.7","26","26.3","28.4","29.2","29","28.3","28.6","28.4","28.4","28.8","29.2","29.2","28.7","28.1","28.6","29.2","29.1","29.2"
"467050","30","27.4","28.5","29.8","28","26.4","27.8","28.5","28.1","27.2","26.8","28.1","27.9","26.8","29.3","29.5","28.8","28.7","29","29.3","29.3","29.7","29.5","29.3","29.6","30.2","30.2","29.1","29.5","28.9"
"467060","29.3","27.2","28.5","29.3","26.5","26.1","26.8","27.1","27.1","27.1","27.1","27.5","26.2","25.2","27.4","28.7","28.3","28.1","29.6","29.8","29.2","30.1","30.2","30.3","30.1","29.5","29.9","31.1","30.4","28.8"
"467080","29.4","26.9","28.4","29.2","26.6","26.4","26.6","26.8","26.9","26.9","27","27.2","26.6","24.7","27.7","29.1","28.5","27.4","28.4","28.9","28.6","29.4","30","29.5","29.5","28.3","29.1","29.9","29.4","28.3"
"467110","27.5","25.7","26","26.9","26","25.3","26.8","27","27.4","26.3","27","26.4","27.3","27.3","28.4","28.2","28.1","28.5","28.7","29.3","29.3","29.4","29.3","29.1","29.4","28.6","29.6","30","29.7","29.5"
"467300","28.2","28.1","28.4","28.7","28.7","27.1","27.8","28","27.7","26","25.4","26","25.8","28","28.6","28.9","28.9","29.3","29.1","29.4","29.4","29.4","29.8","30","30.3","30.2","29.8","30.3","30.2","30.2"
"467350","29","28.5","29.1","29.1","29","27.1","28.4","28.9","28.3","26.3","26.2","26.4","26.3","28.2","28.9","28.7","29.2","29.4","29.6","29.8","29.7","29.3","29.6","29.6","29.8","30.2","30.4","30.6","30.3","30.3"
"467410","30.3","29.9","30.1","30.3","29.4","28.7","29.1","28.9","28.2","25.8","25.2","26.3","25.6","28.3","29.1","29.4","29.7","30.2","29.9","29.6","30","30.7","30.3","30.7","30.9","30.8","31.2","31.6","31.1","30.4"
"467420","30.3","30.1","30.2","30.6","28.8","28.2","28.9","28.5","27.9","25.7","25.1","26.1","25.2","28.3","29.1","29.5","30","30.5","29.1","29.1","29.9","30.7","30.5","30.6","30.9","30.7","30.7","31.5","31.1","30.4"
"467440","30.5","30.2","30.6","30.8","29.8","29.4","29.5","28.2","27.9","26.1","26","27.4","26.7","28.6","30.1","30","29.9","30.5","30.5","30.2","30.1","30.3","30.6","30.6","31.1","30.8","31.2","31.8","31.6","31.3"
"467480","30.7","30.1","30.8","30.8","28.8","27.7","28.9","28.2","27.9","27.3","25.8","26.7","26.7","28.8","30","30.3","29.7","29.4","28.2","28.2","29.3","30.5","29.2","29","29.6","29.6","29.5","30.4","30.7","29.1"
"467490","30.5","29.7","29.9","30.4","28.3","26.2","28.1","28.5","28.2","27.9","24.8","25.9","26.3","26.6","28.8","29.9","29.4","29.5","29.8","29.3","29.3","29.8","29.7","28.8","29.8","30.5","30.7","29.8","29.7","28.7"
"467530","15.6","15.9","15.7","15.2","14.9","14","14.5","14.5","14.4","14.4","13.7","13.9","13.6","13.8","15","15","16.2","15.2","15.2","14","14.6","15.4","14.5","15.1","15.8","15.9","16.8","16.5","16.3","15.4"
