"stno","2011-10-01","2011-10-02","2011-10-03","2011-10-04","2011-10-05","2011-10-06","2011-10-07","2011-10-08","2011-10-09","2011-10-10","2011-10-11","2011-10-12","2011-10-13","2011-10-14","2011-10-15","2011-10-16","2011-10-17","2011-10-18","2011-10-19","2011-10-20","2011-10-21","2011-10-22","2011-10-23","2011-10-24","2011-10-25","2011-10-26","2011-10-27","2011-10-28","2011-10-29","2011-10-30","2011-10-31"
"466880","24.6","23.6","21.5","22.3","23.7","23.9","24.8","25.8","25.8","26.6","27.2","26.2","25.8","25.5","23.9","24.3","24.3","23.5","22.9","22.7","23.8","23.7","25.2","25.5","21.7","20.7","23.2","24","23.7","22.8","22.6"
"466900","24","23.2","20.7","21.5","22.4","23.4","24.9","25.8","26.3","25.9","26.3","25.8","25.1","24.1","22.9","23.4","22.9","22.9","22","22.1","22.9","22.9","24.4","23.8","20.3","20.1","22.5","23","21.8","21.1","21.5"
"466910","18.8","17.5","16.4","17.5","17.9","17.6","17.9","18.7","19.7","20.9","20.7","19.7","20.7","19.9","18.1","16.7","16.5","15.7","15.2","17.8","18.4","16.7","17.8","20.2","15.2","13.7","15.7","17","16.2","15.4","15.4"
"466920","24.7","23.7","21.8","22.3","24","24","24.7","25.6","25.7","26.9","27.3","26.4","25.9","25.4","24.2","24.4","24.3","23.8","23.2","22.9","24","23.6","25","26","21.8","20.9","23","23.9","23.4","22.8","22.3"
"466930","20.2","18.8","17.6","18.9","19.6","19.3","20.1","20.6","21.4","22.4","22.6","21.5","22.4","21.8","19.6","19.1","18.7","17.8","17.3","19.4","19.8","18.9","20.4","21.8","16.8","15.4","17.8","19.3","18.6","17.3","17.1"
"466940","24.8","24.1","21.3","22.1","23.2","23.9","24.4","25","25.3","25.9","26.2","25.2","25.4","24.8","24","24.5","24.1","23.7","23.1","23.1","23.8","23.4","23.9","24.2","22.6","22","22.8","23.5","23","22.6","22.4"
"466950","24.6","23.7","20.9","22.2","23.3","23.7","24.4","24.9","24.9","25.4","25.4","24.6","25.7","25","23.6","23.6","23.3","22.9","22.6","23.9","23.3","23","23.8","25","21.4","21.1","22.6","23.3","22.5","21.6","21.7"
"466990","25.7","24.5","23.9","25.9","25.6","24.5","24.1","24.8","24.1","24.6","25","25.1","26","25.4","24.5","24.4","24.6","24.5","23.9","24.6","25.5","25","24.3","25.7","24","23.4","24","24.8","24.6","24.3","24.2"
"467060","25.2","24.9","22.4","24.7","24.2","22.6","22.5","23.7","24.3","24.6","25.6","24.5","25.9","25.8","23.4","22.6","23.5","21.1","21.2","22.1","24","23.6","23.6","25.1","22.1","20.1","22.6","22.9","22.4","22.7","22.6"
"467080","24.5","23.6","21.9","24.2","24.5","23","22.6","23.3","23.8","24.4","25.4","24.8","25.1","25.3","23.4","22.9","23","21.3","21.6","22","24.4","23.5","23.9","25.2","22","20.2","22.3","22.7","22.6","22.3","22.6"
"467110","24.6","23.5","21.6","22.8","24.2","23.8","24.3","24.7","25.2","25.6","25.1","25.4","24","25.3","24.4","23.9","23.4","23.1","22","23.2","23.9","23.6","23.3","23.5","21.8","21","21.9","23","23.4","23.1","22.5"
"467300","26.6","25.4","24.6","24.6","25.1","25","25.3","25.9","26.1","26.1","26.1","26.3","26.2","25.4","25.1","25.3","25","24.8","24.2","25.2","25.5","25.2","25","25.7","24.6","23.3","24.1","24.5","24.9","24.5","24.2"
"467350","26.6","25.4","24.3","24.3","25.1","25.4","25.4","25.6","25.7","25.8","25.9","26","26.2","25.6","25","25.1","24.9","24.6","24","25","25.3","25.2","25","25.6","24.3","23.4","24","24.4","24.6","24.2","23.9"
"467410","28.6","25.4","25.8","25.8","27.2","27","26.8","27.8","26.9","27.7","27.3","27.4","27.7","26.4","25.7","26.2","26.2","25.3","24.9","25.8","26.5","26.5","26.4","26.5","25.7","23.8","24.7","25.1","25.5","25.3","24.9"
