"stno","2016-04-01","2016-04-02","2016-04-03","2016-04-04","2016-04-05","2016-04-06","2016-04-07","2016-04-08","2016-04-09","2016-04-10","2016-04-11","2016-04-12","2016-04-13","2016-04-14","2016-04-15","2016-04-16","2016-04-17","2016-04-18","2016-04-19","2016-04-20","2016-04-21","2016-04-22","2016-04-23","2016-04-24","2016-04-25","2016-04-26","2016-04-27","2016-04-28","2016-04-29","2016-04-30"
"466880","20.9","23.4","24.5","23.7","24.1","25.2","26.5","24.1","23.5","22.9","20.4","22.6","22","21.2","21.5","25.2","22.7","19","22.2","24.6","26.9","26.8","26.5","25.5","25.5","26.4","26.6","22.2","22","22.8"
"466900","20.6","21.2","23.3","22.1","21.2","22.3","24.7","22.1","21.5","21.5","19.5","21.6","21.2","20.8","21.3","24","22.9","18.3","22","23.2","25.5","25.2","24.9","24.3","24","24.7","25","21.9","21.3","22.4"
"466910","16.2","18.8","19.6","18.8","19.4","21.3","21.5","19.9","18.4","18.3","15.5","17.3","17.2","17.3","17.1","19.7","18.1","14.4","15.3","20.1","21.8","21.1","21.1","19.8","20.3","21.3","20","15.9","14.4","17.1"
"466920","20.8","24.1","25","23.5","24.2","25.7","27.3","24.1","23.6","23.2","20.3","22.9","22.2","21.1","21.6","25.1","22.7","19.4","22.2","25.8","27.7","27","27.1","25.9","25.5","26.6","26.9","22.2","22.4","23.7"
"466930","17.9","20.4","20.8","20.2","20.7","22","22.8","20.8","19.9","19.7","17","18.6","18.7","18.8","19","21.3","20.6","16.1","17.5","21.5","23.5","22.5","22.5","21.1","21.6","22.5","21.7","17.4","16.5","18.7"
"466940","19.3","22","23.5","21.6","20.7","22","25.1","21.9","20.5","20.7","19.7","21.2","22","20.4","21","24.4","22.5","18.5","21.1","24.7","26.3","25.2","25.9","25","23.5","24.9","26.2","21.5","21","23.6"
"466950","19.3","21.2","21.4","19.9","20.4","21.1","24","20.5","19","18.7","18.3","19.1","19.9","17.6","19","22.6","20.2","16.8","20","22.3","24.6","22.7","24","22.6","21.1","22.9","22.8","19.7","20.3","21.7"
"466990","21.6","23.1","24.2","24.2","25","25.7","26.1","25.8","24.1","24.6","22","23.5","23.6","22.5","22.9","25.1","24.6","22.3","22.7","25","26.8","26.8","26.9","26","25.5","26","25.9","23.2","22.6","22.6"
"467050","20.5","20.9","23.5","22.2","21.5","22.8","25","22.4","21.7","21.5","20.2","21.4","21.5","21.3","21.3","23.7","23.4","18.9","21.2","22.8","25.6","24.6","25.3","24.6","24.1","25.4","25.8","22.5","21.5","21.8"
"467060","20.5","23.1","24.1","22.5","23.7","25.9","27.2","23.4","22.1","22.2","20.8","22.8","22.7","21.2","21.4","25.3","22.8","20.3","20.5","24.5","27","25","26.3","25","24.5","25.7","25.6","22.2","21.8","22.4"
