"stno","2011-02-01","2011-02-02","2011-02-03","2011-02-04","2011-02-05","2011-02-06","2011-02-07","2011-02-08","2011-02-09","2011-02-10","2011-02-11","2011-02-12","2011-02-13","2011-02-14","2011-02-15","2011-02-16","2011-02-17","2011-02-18","2011-02-19","2011-02-20","2011-02-21","2011-02-22","2011-02-23","2011-02-24","2011-02-25","2011-02-26","2011-02-27","2011-02-28"
"466880","15.5","14.4","17.3","16.9","16.7","17.6","20","19","18.2","17.8","12.9","11.9","14.8","10.4","12.2","16.4","16.9","15.5","14.8","14","14.3","16.2","18.1","17.9","18.8","20.9","20.6","19.5"
"466900","15.2","13.8","15.9","16","15.8","16.7","20.3","17.1","17.1","15.8","11","12.1","14.3","9.3","11.8","15.4","15.2","14","13.8","13.4","13.5","15.3","17.1","17.3","18.6","19.9","15.3","15.3"
"466910","9.2","9.2","11.4","11.3","10.7","13.2","13.4","14","13.3","12.7","6.5","5.4","9.2","4.4","6.1","12.2","13.6","9.5","10.2","9.4","7.7","10.6","12.6","13.2","12.9","14.7","17.6","17.4"
"466920","15.4","14.6","17.5","17.4","16.9","18.3","20.4","20.4","18.6","18.2","14.2","12.5","15","11.2","12.2","16.7","17.1","15.5","15","14.4","14.6","16.8","18.5","18.3","19.2","21.8","21.6","20.2"
"466930","11.2","10.6","13.2","13.2","12.6","14.5","15.5","15.4","14.9","14.1","8.1","7.2","10.6","6","7.5","13.4","14.8","10.9","11.3","10.8","9.5","12.1","14.6","14.5","14.8","16.9","18.3","17.8"
"466940","14.5","14.9","17.3","17.2","16.5","16.6","19.3","19.2","17.7","18.2","13","13.2","14.6","11.1","12.5","17.2","16.6","14.6","15.3","15.1","15","16.8","17.8","17.7","18.7","20.5","19.2","16.3"
"466950","13.8","14.2","16.6","17.6","16.6","18.1","19.8","19.1","18.3","17.9","12.3","12.1","13.3","10.3","11.7","17.3","16.8","13.5","14.2","14.7","14.3","16.5","17.6","17.9","18.1","20.4","20.1","18.2"
"466990","16.3","17.7","18.9","19.3","18.7","18.7","19.7","21","20.4","21.3","17.9","14.2","17.4","16.1","15.4","18.1","20.7","19.2","18","17.4","16.5","17.5","19.5","20","19.9","20.9","21.5","22"
"467060","14.8","16.4","18.3","18.1","17.4","17.1","18.5","19.9","18.8","20.2","14.8","11.9","16.2","12.6","12.1","17.6","19.1","15.9","15.9","15.9","15.4","17.2","18.1","18","18.2","20.3","21.1","20.8"
"467080","15","15.9","17.3","17.6","17.3","17.5","18.5","20.1","19","19.9","14.9","11.7","15.6","12.8","11.8","17.2","19.5","16.8","15.9","15.9","15.1","16.8","18.1","18.1","18.3","20.4","21.3","20.8"
"467110","11","11","12.3","12.8","14.4","13.9","15.2","15.5","15.7","14.2","10.3","10.4","9.7","8.7","7","9.8","11.6","9.8","9.8","10.4","12.1","13.2","14.4","15.9","16.6","16.4","15.8","16.1"
"467300","14","16","17","18.2","18.8","18.6","19.3","21.3","20.3","19.2","15.9","15.1","15.6","13.5","14.4","16.8","18.4","15.7","15.7","14.9","15.4","16","18.1","19.2","19","17.5","18.5","21.3"
"467350","12.6","13.5","14.6","16.6","17.2","17.2","18.1","19.5","18.5","18","14.3","13.4","13.4","11.6","12.3","14.4","16.7","13.7","13.4","13.2","14","14.5","16.6","17.9","18","16.4","17.9","20.3"
"467410","15.2","16.2","16.9","17.8","18.8","18.5","20.2","21.5","20.6","19.8","16.1","15.1","16.2","11.9","13.9","17.5","19.5","17.3","16.7","15.9","16.7","17.5","19.5","21.2","20.3","19.3","20","22.2"
"467420","15.1","16.1","16.7","17.4","18.4","17.9","19.3","20.8","19.9","19.5","15.9","14.9","16","11.7","13.8","17.1","19.3","17","16.6","15.7","16.3","17.3","19.1","20.8","19.8","18.9","19.4","21.7"
"467440","17.5","18.1","19.1","20.2","20.8","20.3","21.1","22.7","22.7","22.3","18.9","17.4","18.3","14.2","16.4","19.7","21.9","19.9","20","19.2","18.9","19.8","21.2","22.3","22.8","22.1","21.7","23.8"
"467480","14.5","15.7","16.1","17","17.8","17.1","18.6","19.9","18.4","18.6","15.1","14.3","15.1","11.3","13.4","16.3","18.3","16.3","15.8","15","15.2","16.9","18.7","20","18.9","18.2","18.9","20.4"
"467490","15.3","15.6","16.6","17.7","18.5","18","19.1","20.4","19.3","19","14.9","14.2","14.7","11.4","13.7","15.8","18.9","16.6","15.3","15.1","15.4","17.3","19.6","20","20.4","19.1","19.5","20.1"
