"stno","2017-11-01","2017-11-02","2017-11-03","2017-11-04","2017-11-05","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-11","2017-11-12","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-18","2017-11-19","2017-11-20","2017-11-21","2017-11-22","2017-11-23","2017-11-24","2017-11-25","2017-11-26","2017-11-27","2017-11-28","2017-11-29","2017-11-30"
"466880","23.8","24.6","22.2","19.6","20.9","25.6","26.5","23.7","23.6","26.8","22.2","21.7","22.6","22.9","23.6","25.4","25.8","21.1","17.6","19","21.2","19.6","16.8","18.1","18.3","20.3","21.7","25.4","24.5","22.4"
"466900","22.7","23.9","21.9","19.4","21.4","26.2","25.6","22.2","23.7","26.6","21.5","21.6","22.3","22.3","23","25.2","24.1","19.7","17.9","18.5","20.9","18.8","16.2","17.7","17.8","19.6","21.9","26.4","23.4","21.1"
"466910","17.3","19.5","16.8","12.9","14.3","19.1","20.9","17.8","17.5","20.4","16.3","16.2","18","17.8","16.8","19.3","20.5","14.9","11.8","13.9","16","14.3","10.1","10.6","13.8","15.1","15.6","19","20.4","16.2"
"466920","23.7","25.6","22.9","19.7","20.7","25.7","27.5","23.7","23.5","27","22.2","21.6","22.8","23","23.5","25.5","26.2","21.5","17.6","18.9","21.2","20","17.3","18.3","18.5","20.5","21.6","26","25.7","22.4"
"466930","19.2","20.8","18.5","14.7","16","21","23","19.2","19.1","22.1","17.5","17.5","19.3","19","18.6","20.9","21.4","16.7","13.4","15.3","17.6","16","11.8","12.6","15.1","16.5","17.3","21.3","22.2","17.7"
"466940","22.8","24.3","22.7","20","20.5","24.6","26.5","22.4","23.1","25.9","21.1","20.4","22.2","21.7","22.8","24.2","24","20.2","17.8","18.6","20.4","19","17.5","18.4","18.5","20.2","21","25.3","25.6","20.8"
"466950","23.3","24.3","22.3","20.3","21.2","24.1","24.5","21.7","23.3","25","21","21.4","22.2","22","22.8","23.2","23.4","19.6","17.8","18.1","20.2","18.7","16.9","17.2","18.5","20.3","21.5","24.5","24.4","20.2"
"466990","24.1","25.7","23.8","22.9","22.7","23.8","25.4","25","23","24.9","23.1","22.2","23.3","24.3","24.2","24.9","25.3","23.8","20.9","22.1","23.2","22.5","21","20","21.5","23.3","22.6","24.3","24.7","24.3"
"467050","23.4","23.5","22.3","20.4","21.4","24.3","24.7","22.7","23.7","24.4","21.4","21.6","22","22.3","23.3","24.4","23.1","19.6","17.7","18.4","20.7","18.9","16.8","17.9","18.1","20.1","21.9","23","21.8","20.4"
"467060","23.1","24.8","22.7","18.7","19.5","23.7","26.4","23.9","22.3","24.5","21.4","20.7","22.6","22.2","21.7","23.4","24.1","20.7","17.4","18.7","20.7","20.8","17.5","16.8","18.8","21.3","20.4","23.5","25.4","22.4"
"467080","23.7","25.2","23.2","19.4","19.3","23.7","26.1","24.1","22.6","25.1","22","21.2","22.7","22.6","22.2","23.8","24.9","21.2","17.5","19.3","20.9","21.8","18.2","17.2","18.9","21.8","20.6","23.9","25.1","22.5"
"467110","22.1","22.9","23.8","21.2","19.9","23.1","23.3","24","23.5","24.1","22.2","21.6","20.6","22.5","22.2","22.9","22.7","20","16.5","17.3","18.8","20.4","18","15.6","13.8","17.3","19.3","22.2","21.9","20.2"
"467300","24.1","24.7","24.9","23.6","23.3","24.2","24.6","24.9","24.7","24.2","24","23.4","24.3","24.9","24.9","24.8","25.8","24.4","22.1","22.4","23.2","22.5","20.7","20.6","21.2","22.3","22.8","23.5","24.4","23"
"467350","23.6","23.9","24","23","22.9","23.3","23.8","24.3","24.3","23.4","23.4","22.5","23.2","24.1","24.2","24.2","25.4","23.7","21.5","21.7","22.7","21.5","19.9","19.8","20","21.3","22.2","22.3","23.4","22.1"
"467410","24.1","25.3","24.9","23.9","23","24.3","25.3","25.5","25.6","25.5","24","23.2","24.1","24.9","25","25.1","26.5","25.7","22.1","22.4","23.1","22.5","20.1","20","21.4","22.9","22.9","24.1","24.1","23.1"
"467420","23.5","25","24.8","23.6","22.6","24","25.3","25.5","25.1","25.2","23.7","23","23.8","24.9","24.7","24.9","26.5","25.4","21.9","22.2","22.9","22.4","20","19.8","21.3","22.9","22.7","24","23.9","22.9"
"467440","25.6","25.9","26.8","25.9","25.1","25.3","26.3","26.7","26.8","26.7","26.1","25","26.3","26.4","26.8","26.4","27.3","27.8","24.1","24.6","24.9","24.5","22.4","21.7","23.6","24.8","24.7","25.4","25.7","25.2"
"467480","22.6","24.6","24.3","23.1","22.3","23.9","25.5","25.2","24.7","24.8","23.6","22.6","23.5","24.7","24","24.5","25.9","24.4","21.6","21.9","22.8","22.4","19.7","19.8","20.8","22.4","22.6","23.4","24.1","22.9"
"467490","23.4","24.5","23.9","22.8","22.8","24.1","25.6","25.2","25.9","25.3","24.3","22.5","23.2","24.5","24.5","25","26","23.8","21.1","21.2","23.1","21.7","19.3","19.6","20.1","21.9","23.1","24.2","23.8","23.4"
"467530","13.9","13.3","13.3","13","13.7","14.2","14.4","14.1","13.9","13.6","13.8","13.4","13.4","12.9","12.3","13.2","13.5","14.1","12.1","11.7","11.9","12.1","11","10.7","12","12.1","13.1","13","13.1","12.8"
"467540","25.8","24.5","25.7","24.9","24.6","24.5","26.4","26.6","25.7","26.4","25.5","25","25.3","25.6","25.5","26","25.5","25.7","23.1","23.8","24.9","24.7","22.8","22.3","24","24.4","25.4","26.6","26.6","26.3"
"467550","7.4","5.3","5.5","5.3","6.9","5.1","5.8","7.7","7","7","5.5","5.5","4.8","4.8","3.6","3.7","4.9","5","4.2","4.2","3.1","2.7","1.9","2.2","4","3.3","4.1","6.3","6.6","6.6"
"467571","22.6","23.4","22.5","20.4","21.9","24.3","24.9","23.1","24.6","25","22.3","22.5","22.6","22.8","23.9","25.3","24.3","20.6","18.2","19","21.9","19.2","16.8","18.3","18.4","20.1","22.3","23.8","22.4","21.1"
