"stno","2014-03-01","2014-03-02","2014-03-03","2014-03-04","2014-03-05","2014-03-06","2014-03-07","2014-03-08","2014-03-09","2014-03-10","2014-03-11","2014-03-12","2014-03-13","2014-03-14","2014-03-15","2014-03-16","2014-03-17","2014-03-18","2014-03-19","2014-03-20","2014-03-21","2014-03-22","2014-03-23","2014-03-24","2014-03-25","2014-03-26","2014-03-27","2014-03-28","2014-03-29","2014-03-30","2014-03-31"
"466880","20.1","15.2","15.3","15.6","14.3","13.8","15","14.7","13.3","15.3","18.4","17.8","15.6","14.6","17.5","18.1","19.6","21.7","23.8","17.9","13.8","16.5","19.9","20.2","21.4","23.9","24.5","25.4","25.4","22.8","21.8"
"466900","18.5","14.1","15.1","15.2","14.2","13.8","14.9","14.7","12.9","15.9","19.4","16.7","15.4","14.1","18.2","17.7","20","21.9","22.9","16.7","13.5","17.3","20.3","21.6","21.2","23.4","24.1","23.9","24.6","23.2","21.5"
"466910","15.1","8.9","9.3","12.3","7.7","8.1","9.5","10.1","6.7","7.9","11.9","14","10.3","6.7","11","14.2","15.9","17.8","18.4","11.3","5.9","8.8","11.5","14.2","17.2","18.3","18.3","19.6","20.3","15.1","16.2"
"466920","20.5","15.3","15.3","16","14.6","13.7","14.8","15","13.4","15.4","18.8","18","15.8","14.8","17.8","18.8","20.8","22.7","24.4","18","14.1","16.6","19.8","21.4","22.9","25.1","24.9","26.2","25.9","22.8","22"
"466930","16.8","10.4","10.9","13","9.4","9.7","11.1","11.6","8.6","10.1","13.8","14.9","11.8","8.8","12.8","15","16.7","19.1","20.1","13","8","11.2","14.2","16.1","18","19.9","19.9","21.3","21.6","17.3","17.8"
"466940","18.6","14.6","15.1","15.5","14.7","13.9","14.9","15.3","13.9","15.6","18.6","17.7","15.8","14.3","17.4","17.7","19.2","21.1","22.2","16.9","14","16.3","18.6","20.4","20.8","23.2","22.8","24","24.1","21.6","21.3"
"466950","18","13.3","14.5","15.8","13.7","12.8","14.1","14.5","12.9","14.6","18.2","18.1","14.5","13.1","16.7","19.1","20.4","21.9","22.3","15.9","12.8","15.2","18.8","19.7","21.2","22.4","22.2","22.8","23.1","20.2","19.7"
"466990","20.8","18.2","17.4","20","17.1","16.5","18","18.6","16.6","16.3","17.4","18.8","18","14.5","15.6","18.2","20.7","22.2","23.1","19.6","15.4","16.4","17.8","19.5","21.6","23.3","24","24","25.4","22.6","20.2"
"467050","17.4","13.1","14.7","14.3","14.6","13.5","14.6","13.4","12.8","15.2","16.5","15.7","15.3","14","16.7","16.3","19.1","20.9","22.2","16.2","13.5","16.2","18.4","19","20.1","22.5","22.2","22.4","24.6","22.6","20.8"
"467060","20.6","16.6","15.4","18.9","15.3","14.4","15.5","17.5","14.6","14.3","18.2","20.4","16.9","14.3","15.7","18.1","20.4","21.8","23.4","18.2","13.4","15.7","18.5","20.4","21.8","22.2","23","24.3","25.7","21.4","20.3"
"467080","20.3","16.5","15.9","19.1","15.3","14","14.8","17","14.6","14.4","17.3","19.4","16.6","14.1","15.6","17.8","20.1","21.4","22.9","18.2","13.2","15.3","17.6","19.2","21.2","22.3","23","24","24.7","22.1","20.1"
"467110","16.6","12.9","12.6","14.7","13.9","10.6","10.5","10.9","11.9","12.4","13.2","14.2","15.9","13","14.6","13.8","16.3","18.4","19.5","16.3","13.2","14.1","16.3","16.9","17.2","20.1","20.5","19.7","19.5","19.8","15.8"
"467300","21.7","18.2","17.1","18.7","18","16.9","16.6","16.6","15.6","16.4","17.1","20.4","20","17.2","18.2","19.7","21.4","22","23.4","20.6","16.5","18.5","19.3","19.9","21.3","23.2","22.3","23.7","24.6","23.6","21.9"
"467350","21.6","16.9","15.8","17.7","17.2","15.6","15.1","14.9","14.7","15","15.5","19.5","19.5","16.6","17.2","19","21.4","21.8","23.7","20.3","16","17.5","18.6","19.7","21.3","23.4","22.9","24","25.2","23.7","21.3"
"467410","22.4","20.6","18.5","20","19.4","18.3","18","18","16.2","17.4","17.9","21.3","21.9","18.3","19.8","20.7","23.1","24.2","24.8","22.9","15.8","19.7","20.7","21.7","23.9","26.2","26.2","26.4","26.9","26.4","23.7"
"467420","22.4","20.6","18.4","20.1","19.5","18.1","18","18","16.2","17.5","17.7","21.6","21.7","18.2","19.5","20.5","22.9","24","25","22.7","15.6","19.5","20.4","21.7","23.7","26.4","25.8","26.8","27.2","26.6","23.3"
"467440","23.1","22.8","20.5","21.7","21.5","20.6","20.2","20.5","18.8","19.4","20.4","23.3","24.5","21.1","20.9","21.5","23.3","24.5","25.1","24.4","18.7","19.9","21.6","22.5","23.9","25.9","26.6","26.8","27.2","26.2","24.3"
"467480","21.7","19","17.1","19.1","18.1","16.6","16.8","16.6","15.3","16.7","16.8","19.9","19.8","16.8","18","18.7","21.1","22.5","24.8","21.3","14.6","18","19","20.1","21.9","24.6","23.5","25","26.5","24.6","22.5"
"467490","21.9","17.8","16.8","18.4","17.5","15.6","16.3","15.4","14.9","16.9","17.7","19","18.6","16.9","18.3","18.7","20.8","22.5","24.8","20.8","15.4","17.8","19.7","20","22","24.5","25.3","25.7","26.7","26.2","22.3"
"467530","9.2","8.5","7.3","8.4","8.2","8.3","8.6","9.1","8","6.9","8.4","9.8","9.1","7.5","8.5","10.3","12","13.5","13.7","12.2","8.2","8.2","10.2","11.2","12.3","12","11.5","12.8","12.2","11.8","10.1"
"467540","21.7","20.3","19.8","20.4","19.1","19.2","20.4","21.9","18.2","18.7","19.9","22.1","21.6","16.7","18.1","20.2","21.5","22.8","23.9","22.1","17.1","19.1","20.7","22.4","23.8","24.1","24.8","24.2","27.7","24.2","22.1"
"467550","-0.2","0.2","-0.8","-0.3","-0.5","-0.2","0.1","0.5","-1.5","-1.4","-0.2","1.7","0.3","-0.4","-0.3","1","3.1","4","5.2","3.7","0.1","1.9","3.4","4.6","5","2.3","1.5","2.7","2.1","2.3","1.6"
"467571","19.2","14.2","14.9","14.8","14.6","13.5","15","13.9","13","15.3","16.7","16.5","15.6","14.4","16.9","17.2","19.8","22.1","23.4","17","14.2","16.4","19","19.5","20.8","23.2","23.7","24.2","25.7","23.4","21.2"
"467590","22.1","21.6","21","22","20.5","20.4","21.2","21.5","19.6","19.5","20.6","23.8","22.7","18.2","19.2","21.4","23.4","24.8","25.4","23.6","17.9","19.2","21.4","22.8","24.6","25.6","26.8","26.9","27.1","25.1","23.6"
"467610","20.6","18.5","18.6","19.4","17","18","19.1","19.4","16.4","16.2","17.5","21.1","18.7","15","16.5","19.4","20.5","21.8","23.5","21","15","17.4","18.6","20.3","21.8","22.3","23.2","24","25.5","22.6","20.9"
