"stno","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31"
"466880","29.9","31","31.1","31.3","29.8","30.6","27.9","29.2","30.2","28.6","27.6","29.8","30.7","30.5","30.3","30.3","31.2","31.1","30.9","29.9","28.3","28.5","29","28.5","29","30.2","29.3","30.2","31","31.2","31.4"
"466900","28.6","30.5","30.8","30.6","27.9","28.5","26.1","27.6","29","25.4","25.8","27.7","28.7","28.6","28.2","28.1","29.2","28.9","28.9","27.6","25.3","26.3","26.7","26.7","27.3","27.7","27.1","27.7","27.9","28.9","29.5"
"466910","22.4","24","23.9","24.1","23.5","24","23","22.8","23.1","22.1","22.3","22.3","23","22.8","22.4","22.1","23.2","22.6","22.9","22.8","22","22.9","22.3","23.3","23.1","23.7","22.9","23.3","24.1","24.3","24.5"
"466920","30.4","31.7","31.4","31.9","30.2","30.6","28.4","29.8","30.6","28.4","27.9","30","30.9","30.7","30.2","30.1","31.1","31","30.6","29.8","28.3","29","29.9","29.3","29.8","30.8","30","30.4","31.8","32.2","32.5"
"466930","24.8","26","25.8","26","25.1","25.8","23.9","24","25","23.4","23.5","24.5","25.1","24.8","24.3","24.1","25.3","25.1","24.9","24.3","23.2","24","24.2","24.6","24.8","25.5","24.7","25","25.9","26.2","26.3"
"466940","29.1","31.9","31.8","31.9","30.4","28.7","28.2","29.4","29.6","27.8","27.7","29.3","29.8","29.7","29.7","29.2","30.9","30","28.3","28","28","29.4","29.6","28.7","29.4","29.6","29.3","29.2","30","30.8","31.1"
"466950","28.1","29","29","28.8","27.6","28.7","28.1","28.3","27.9","27.7","26.5","27.1","27","27","26.7","27.2","27.4","27.4","27.4","27.6","26.7","27.4","27.1","27.8","28.4","28.9","28.8","28.6","28.7","29.3","29.2"
"466990","28.5","27.3","27.7","29.1","28.2","29.2","28.6","28.4","28.8","29.6","28.8","27.5","28.4","28.6","28.7","28.3","28.7","28.7","28.3","28.5","27.8","27.5","28.8","29.7","29.6","29.6","29.5","29.5","29.9","30","30"
"467050","28.6","29.7","29.9","29.8","29","29.4","28","29.2","29.9","28.1","27.6","28","28.8","29.7","29.5","30.3","31.7","31.1","29.8","28.8","27.5","28.4","28.9","29","29.4","29.7","29.6","29.5","29.8","29.9","29.8"
"467060","28.2","28.8","28.9","28.9","28.2","28.7","28.8","28.8","28.1","28.3","28","28","28.7","28.9","28.8","28.5","28.8","28.7","28.4","27.8","29.3","28.3","28.5","28.9","28.8","29","29","28.8","29.3","29.7","29.8"
"467080","29.9","29.2","29.6","29.5","29","29.5","29.1","29.1","28.7","29","27.8","28.3","29.3","29.2","28.7","28.4","29","29.2","29","28.4","29.5","29.2","29.1","29.2","29.4","29.8","28.9","29.3","29.5","30.1","30.3"
"467110","28.6","28.8","28","28.6","28.6","28.1","28.3","28.3","28.8","29.3","27.8","28.2","29.2","29.5","29","29.6","30.5","30.1","29.3","29.3","29.3","29.9","29.9","30","30.1","30","30.6","30.4","30.2","30.3","29.9"
"467300","29.3","28.4","28.8","29.2","29","27.6","28.5","29.6","29.6","28.7","29.2","28.8","29.1","28.8","27.9","28.3","28.8","29.1","29.1","28.9","28.7","29.3","29.8","29.8","29.9","30.2","30.2","29.8","29.9","29.6","29.8"
"467350","28.8","27.5","28.6","29","29.1","28","29","29.3","30","28.8","28.8","29.1","29.6","29","27.9","28.5","29.3","29.2","29.3","29.3","29.2","29.6","29.8","30.1","30.3","30","29.9","29.8","29.8","29.6","29.9"
"467410","28.6","26.1","27.2","27.2","27.7","28","29","29.4","30.5","30.1","29.7","28.5","29.5","28.8","29.1","30","31","30.8","29.7","28.5","28.9","29.2","29.8","29.4","29.1","30.1","29","29.7","29.8","30.2","30.5"
