"stno","2011-03-01","2011-03-02","2011-03-03","2011-03-04","2011-03-05","2011-03-06","2011-03-07","2011-03-08","2011-03-09","2011-03-10","2011-03-11","2011-03-12","2011-03-13","2011-03-14","2011-03-15","2011-03-16","2011-03-17","2011-03-18","2011-03-19","2011-03-20","2011-03-21","2011-03-22","2011-03-23","2011-03-24","2011-03-25","2011-03-26","2011-03-27","2011-03-28","2011-03-29","2011-03-30","2011-03-31"
"466880","16.8","13.7","14.1","12.7","16.6","17","12.8","14","17.5","15","14.3","15","18.6","21.6","15.6","13","15.6","18.4","18.3","23.2","23.1","14.1","13.5","14","13.8","12.2","11.6","13.8","18.1","17","19.2"
"466900","14.7","12.5","12.7","12.1","16","14.6","11.6","13.1","17.5","14.1","13.7","13.6","18.4","19.9","14.1","11.8","15.1","18.2","17.3","21.5","20.5","11.8","12.1","13.3","13.2","11.9","10.8","13.7","17.3","16.5","19"
"466910","12.3","7.2","7.4","5.9","10.5","14.4","5.9","6.5","10","9.3","9.1","12.9","15.3","16.4","8.6","5","7.9","11.5","14.7","19.2","17.7","7.4","6.2","7","6.6","6.3","6.3","7.8","11","9.4","12.1"
"466920","17.3","13.6","14.1","12.8","17.1","17.7","13.3","14.2","17.4","15","14.4","15.3","18.9","21.8","15.7","13.3","15.7","18.8","19.2","23.3","23.1","14.5","13.7","14.1","14.1","12.3","11.8","14.1","18.2","17.1","19.3"
"466930","13.8","9","8.9","7.5","12.5","15.4","8.3","8.6","12.2","10.9","10.5","13.1","16.5","17.9","9.9","7.3","10.2","13.4","15.7","20.1","19.2","8.7","7.8","8.7","8.3","7.6","7.6","9.5","13","11.5","14.3"
"466940","16.1","13.1","13.3","12.9","16.8","15.9","13.2","14.5","16.9","15.1","14.5","15.1","17.7","20.7","14.4","13.2","15.5","18.5","18.5","21.5","20.9","12.8","13.8","14.2","14.9","12.6","12.5","14.8","18.2","16.6","18.8"
"466950","16.4","12.5","12.8","12.3","16.7","17.9","12.4","13.3","16.7","15.2","14","15.8","18.5","18.7","13.8","12.1","14.4","17.1","18.9","20.7","19.6","12.3","12.6","13.3","14","12.8","11.4","14.8","17.6","15.3","18.6"
"466990","21.2","17.3","17.1","15.4","16.6","19.3","16.4","15.8","16.4","15.8","16.7","20.2","19.6","21.3","18.3","15","15.4","17.5","20","22.4","23.6","17.6","16.3","16.4","16.6","16.3","15.4","16.5","18.8","17.1","18.4"
"467060","19","14.3","14.1","12.1","15.3","19","14.5","14.2","16.1","15.2","14.7","18.1","19","20.8","15.8","13.3","14","18.5","20.2","22.8","23.4","14.9","12.8","13.5","13.6","12.8","12.7","14.6","17.7","15.8","18.1"
"467080","19.2","14.6","14.3","12.5","15.2","18.8","14.1","13.6","16.2","15","14.5","18.5","19.1","20.8","16.3","13.4","13.9","17.1","19.8","22.1","23.3","15.5","13.6","13.6","13","12.4","12.2","13.9","17.1","15.7","17.8"
"467110","14.6","12.3","12.3","11.1","12.7","14.6","12.4","12.7","14.9","14.2","12.3","14.2","15.8","16.3","15.5","12.2","14.2","13.1","14.2","17","19.1","11.8","11.9","13.5","14.4","12.3","11","14.4","16.2","14.8","15.6"
"467300","18.9","16.8","16.7","16","17.7","20.8","17.6","17","18.3","18.6","18.9","19.9","21.3","22.5","20.1","16.5","18.7","19.2","20.9","23.9","24.6","18.6","17.4","17.8","18","17.1","16.2","17.3","19.7","19.9","19.4"
"467350","17.9","15.4","15.5","14.8","16.4","19.7","16.6","15.9","17.4","17.3","18.1","19","20.5","22","19.1","15.7","18","18","19.8","23.6","24.6","17.6","16.4","17.1","17.5","16.5","14.8","16.7","19","18.8","18.7"
"467410","19.3","17.7","17.3","16.2","18.7","21.9","17.9","16.5","18.9","19.5","19.3","21.1","22","23.3","21.3","15.9","18.2","20.2","22","24.8","25.6","19.8","17.5","18.2","18.8","16.8","13.9","15.5","18.7","20","18.9"
"467420","19","17.4","17.1","15.9","18.4","21.4","17.6","16.1","18.7","19.1","19.1","20.8","21.6","22.8","21","15.6","18.2","20","21.5","24.8","25.5","19.6","17.2","17.9","18.6","16.6","13.6","15.3","18.5","19.7","18.5"
