"stno","2010-09-01","2010-09-02","2010-09-03","2010-09-04","2010-09-05","2010-09-06","2010-09-07","2010-09-08","2010-09-09","2010-09-10","2010-09-11","2010-09-12","2010-09-13","2010-09-14","2010-09-15","2010-09-16","2010-09-17","2010-09-18","2010-09-19","2010-09-20","2010-09-21","2010-09-22","2010-09-23","2010-09-24","2010-09-25","2010-09-26","2010-09-27","2010-09-28","2010-09-29","2010-09-30"
"466880","27.6","28.2","29.6","29.8","29.1","29.9","29.5","30.9","28.4","28.7","27.7","27.5","28.5","27.4","28.8","29","28.8","27.8","28.1","28.3","28.8","29.6","27.8","25.8","27.5","28.8","28.4","29","28","27.5"
"466900","27.6","29.3","30","28.9","27.3","28.2","28.3","30.3","27.9","28.1","27.7","27.8","28.8","28.1","28.2","28.1","27.4","27.2","28.1","28.2","27.4","28.2","26.5","24.6","26.3","28.2","27.5","28.7","27.7","25.2"
"466910","21.8","22.6","22.7","22.3","21.5","22.1","22.6","22.7","20.9","21.8","22.2","21.8","22.3","22.1","22.1","22.1","21.8","21.1","21.2","22.3","22.3","23.1","20.5","19","19.9","21.4","21.3","21.2","20.5","20.3"
"466920","28","29.8","30.4","30","29.2","30.2","30","30.7","28.5","29.4","28.7","28.9","29.5","28.2","29","29.4","29.1","27.8","28.1","29.3","29.6","30","27.5","25.3","27.4","29.1","28.7","28.7","27.6","26.6"
"466930","23.4","24.9","25.1","24.9","23.6","24.5","24.7","25","23","23.3","23.9","24.3","24.5","24.5","24.7","24.4","23.9","23.3","23.3","24.5","24.2","25.2","22.5","20.9","22.2","24.3","23.5","23.5","23.1","22.1"
"466940","28.7","29.8","30","28.7","28","29.6","28.8","29.6","27.7","28.9","29.1","28.5","28.7","28.9","28.4","28.3","28.2","28.5","28","29.1","29.4","28.8","26.8","24.2","26.1","28.7","27.5","27.3","26.2","25.5"
"466950","27.5","28","27.9","27.7","27.4","28.2","28.1","27.9","26.1","27.4","27.5","27.1","27.2","26.7","27.3","27.1","27.1","27.2","26.6","25.9","26.9","27.1","26","24.5","25.8","26.3","26.8","25.9","25.4","25"
"466990","26.1","26.8","27.7","28.2","28.3","28.5","28.7","27.3","24.8","26.8","27.5","27.7","28","27.1","27.7","27.6","27.6","27.8","25.7","24.8","26.7","27.2","27.2","26.4","27","26.1","27","27.1","27.2","27.7"
"467060","28.1","28.5","28.9","28.1","28","28.5","28.6","28.6","26.6","29.1","29.1","27.9","28.1","27.6","27.5","27.7","28.4","28.8","27.3","27.5","28.9","27.2","26.6","24.5","25.9","26","26.9","26.9","26.4","26.5"
"467080","27.2","28.6","28.9","28.6","28.5","29","29.1","28.9","27","29","28.7","28.4","28.3","27.7","28.2","28.5","28.7","28.4","27.4","27.9","28","27.9","26.8","24.5","26.3","26.3","27","27.3","26.4","26.7"
