"stno","2013-10-01","2013-10-02","2013-10-03","2013-10-04","2013-10-05","2013-10-06","2013-10-07","2013-10-08","2013-10-09","2013-10-10","2013-10-11","2013-10-12","2013-10-13","2013-10-14","2013-10-15","2013-10-16","2013-10-17","2013-10-18","2013-10-19","2013-10-20","2013-10-21","2013-10-22","2013-10-23","2013-10-24","2013-10-25","2013-10-26","2013-10-27","2013-10-28","2013-10-29","2013-10-30","2013-10-31"
"466880","26","25.7","22.7","23.4","24.1","25","26.2","27.4","25.6","26.9","26","25","25.9","26.6","25.2","22.2","22.8","23.5","24.1","24.4","23.1","22","22.2","21.2","20.6","20.3","21.4","22.8","24.1","24.8","23.4"
"466900","24.9","24.7","22.5","23.5","24.5","24.7","26.6","26.6","25.1","25.9","25.7","24.9","26.3","26","24.3","21.4","22.6","23.5","23.8","23.4","22.4","21.6","22.3","21.5","20.1","19.5","20.5","20.9","23.3","24.9","23.5"
"466910","20.2","18.9","16.9","17.3","19.7","20.4","21.2","21.4","19.9","20.5","19.7","18.3","18.1","19","17","14","15.3","17.1","17.7","16.6","15.3","14.8","15.3","14.5","12.2","12.4","13.9","15.7","16.8","16.8","16.6"
"466920","26.5","26","23.3","24.4","24.3","24.9","26.8","27.9","25.5","26.8","26.4","25.3","26.1","26.6","25.2","22.2","22.6","23.6","24.1","24.5","23.1","22.4","22.4","21.2","20.8","20.6","21.5","22.9","24.2","24.5","23.1"
"466930","20.8","20.4","17.9","19","20.6","21.2","22.6","23.4","21.5","22.4","21.2","19.8","20.3","21.5","19.1","16.3","17.2","19","19.6","18.6","17.2","16.9","17.2","16.1","14.3","14.8","16.2","17.9","19","19.2","18.4"
"466940","25.8","25.5","24.5","24.8","25.2","25.5","26.9","26.6","25.2","25.6","25.8","25.6","25.7","26","24.9","22","23","24.1","23.6","24.1","22.7","22.7","22.7","21.9","20.6","20.7","21.9","22.1","23","23.8","22.6"
"466950","25.1","24.4","23.6","24.1","24.7","24.2","26","25.2","24.5","25.1","25.1","24.7","25","25.7","24","20.8","22.9","24.1","24.3","23.5","22.3","22.1","22","21.6","19.8","19.6","20.8","22.2","23.4","23.5","23.3"
"466990","27.1","26.3","25.2","25.6","27.1","26.8","26.5","27.2","26.9","27.1","27.1","23.8","25.8","24.8","25","22.7","23","23.3","24","24.7","23.9","23.6","23.5","23.4","22.9","21.9","21","22","22.7","22.9","23.5"
"467050","25.6","25.5","23.9","24.3","25.3","26.2","27","26.6","25.8","26.3","26.2","25.8","25.9","26.6","25.3","21.9","23.3","24.5","24.6","23.7","23.3","22.6","22.8","21.8","20.5","20.2","21.2","22.5","23.6","24.7","23.9"
"467060","26.5","25.9","24.3","25.3","25.8","27.2","27.5","27.2","25.6","26.2","26.1","26","25.2","25.6","25.4","22.4","22.2","22.7","24.1","23.9","22.1","23.1","23.7","22.5","21.2","21","21.1","21.9","23.2","23.9","22.2"
