"stno","2018-10-01","2018-10-02","2018-10-03","2018-10-04","2018-10-05","2018-10-06","2018-10-07","2018-10-08","2018-10-09","2018-10-10","2018-10-11","2018-10-12","2018-10-13","2018-10-14","2018-10-15","2018-10-16","2018-10-17","2018-10-18","2018-10-19","2018-10-20","2018-10-21","2018-10-22","2018-10-23","2018-10-24","2018-10-25","2018-10-26","2018-10-27","2018-10-28","2018-10-29","2018-10-30","2018-10-31"
"466880","25.4","24.5","24.3","22","25","25.5","23.7","24","24.5","23.5","20.9","19.8","21.6","24.1","25.1","23.9","20.9","22.9","21.2","22.1","23.6","24","22.8","23.9","25.1","24.9","22.4","20.5","21.5","22.6","20.1"
"466900","23.8","22.7","22.8","22.3","22.5","24","23.1","23.2","24","22.6","19.8","18.6","20.8","23.6","23.5","22.4","20.1","22.4","20.2","21.1","22.2","23","22.6","22.1","24.2","24","21.2","18.8","20.5","22.3","20.7"
"466910","18.3","16.8","17","16.2","18.2","18.1","17.2","18.6","18.8","17.4","15.5","14.2","15.7","18","18.6","18.3","16.2","16.1","14.7","14.9","16.8","18.5","17.5","16.7","18.4","18.8","14.2","14","14.9","15.4","14"
"466920","26.2","24.9","24.6","22.7","25.6","25.5","23.8","24.2","24.6","23.3","21.3","19.7","21.2","23.8","24.8","24.4","21.3","23.2","21.5","22.4","24","24.9","23.2","23.9","25.3","25.5","22.7","20.6","21.5","23","20.2"
"466930","20.3","18.7","18.7","18","19.4","20.3","19.1","19.8","20.2","19","16.9","15.7","17.2","19.5","20.1","20.1","17.6","18.1","16.4","17.2","19.1","20.1","19","18.7","20.5","20.6","16.3","15.1","16.2","17.6","15.6"
"466940","25","25","25.3","23.4","24.2","24.8","23.3","24.4","24.6","24.2","22","20.5","21.3","22.7","24.2","23.2","21.6","23.6","22.2","22.7","23.2","24.1","23.5","24","24.6","24.5","22.7","21.1","21.5","23.1","20.5"
"466950","25.3","24.3","24.6","23.3","24.6","25","23.7","24.2","24.5","23.9","21.2","20.6","22.4","23.3","23.7","23","21.2","23.2","21.7","22","23.4","24.5","23.4","23.6","24","24.2","21.6","20.8","22.4","22.8","20.8"
"466990","25.2","24.4","25.2","25.3","26","26.3","26.5","25.8","23.6","22.7","23.4","21.7","22.4","25","25.7","25.4","24.1","23.8","22.5","23.5","24.1","24.2","25.1","24.9","25.1","25.9","23.4","22.1","21.8","23.5","22.1"
"467050","25.2","24.1","24.2","22.7","24.3","25.2","24.2","24.4","24.6","24","20.7","19.7","22.2","24.1","23.9","23.1","20.8","23.3","21.8","22.6","23.2","23.5","23.7","23.8","24.1","23.9","21.9","20.2","21.3","23.2","20.9"
"467060","24.4","24.1","24.7","24.9","26.3","24.1","24.4","23.4","23.4","21.9","20.9","19.9","20.5","22.7","24.1","23.9","22.1","21.7","20","20.9","22.6","23.6","23.4","23.9","24.2","24.7","22.2","21","21.7","21.2","19.6"
"467080","24.7","23.1","23.7","24.3","26.6","24.6","24.3","23.4","23.6","22","21.1","19.9","20.4","22.9","23.9","24.8","22.1","21.7","20.2","21","22.6","24.1","23.9","23.7","24.7","25.3","21.6","20.3","20.6","21.2","20"
"467110","25.9","25.1","25","24.6","25.9","25.9","25","24.8","24.8","24.5","20.9","21.7","23.1","23.3","23","22.8","20.5","22.6","22.2","22.2","22.8","22.1","23.2","23.3","23.8","23.5","22.8","20.8","22.1","23.1","23"
"467300","26.6","26","26","25.3","26.3","26.5","25.8","26.2","26.3","26.3","24.9","24.1","24.8","25.9","25.8","25.9","25","25.5","24.8","24.9","25.2","25.7","25.7","25.5","25.7","25.9","24.9","23.7","24.2","24.7","24"
"467350","27","26","25.9","25","26","26.4","26","26.1","26.2","26.3","24.4","23.7","24.6","25.6","25.2","25.3","24","24.9","24.6","24.5","24.9","25","25.2","25","25.3","25.7","24.4","23.2","23.9","24.4","23.7"
"467410","27.8","26.8","25.7","24.8","25.9","27.4","27.2","27.2","27.1","27.6","25.8","23.8","25.2","27","26.6","26.5","25.4","25.9","25.7","25.1","25.4","25.9","26.1","26","26.2","26.3","24.6","22.8","23.2","24.2","23.1"
"467420","27.3","26.2","25","24.2","25.5","26.8","26.7","26.4","27.1","27.2","25.2","23.1","24.8","26.6","26.1","26.2","24.9","25.5","25.1","24.6","24.9","25.5","25.8","25.5","25.8","25.7","24.2","22.3","22.5","23.5","22.6"
"467440","27.7","27.7","27","26.5","26.5","27.6","27.7","27.6","27.7","27.1","27.1","26.7","26.6","27.4","27.6","27.3","26.9","26.8","27.2","26.5","26.6","26.7","27.5","27","27","27.3","26.3","24.4","24.8","25.4","24.5"
"467480","26.5","25","24.4","23.8","24.6","26.3","26.3","26.1","26.8","26.6","24.3","22.3","24.2","26.1","26","26.1","24.2","24.7","24.6","23.8","24.1","25","25.3","24.5","25.1","25","23.2","21.2","21","22.5","21.8"
"467490","26.7","25.5","25.4","24.4","25.3","27","26.5","26.6","26.7","26.9","24","22.5","24.4","26.4","26.4","26","23.7","25.1","24.2","24.2","24.4","25.1","25.5","25.1","25.3","25.4","23.9","21.9","21.8","23.4","22.9"
"467530","11.9","10.9","11.4","12.9","13.2","12.4","11.8","11.8","12.2","12.4","11.7","11.1","11.5","12.2","12.6","12.9","11.9","11.6","10.8","10.9","10.5","11.4","11.4","11.1","11.1","12.4","10.8","10.4","12.3","13.6","11.9"
