"stno","2015-01-01","2015-01-02","2015-01-03","2015-01-04","2015-01-05","2015-01-06","2015-01-07","2015-01-08","2015-01-09","2015-01-10","2015-01-11","2015-01-12","2015-01-13","2015-01-14","2015-01-15","2015-01-16","2015-01-17","2015-01-18","2015-01-19","2015-01-20","2015-01-21","2015-01-22","2015-01-23","2015-01-24","2015-01-25","2015-01-26","2015-01-27","2015-01-28","2015-01-29","2015-01-30","2015-01-31"
"466880","13.8","14.3","16.2","15.9","16.7","19.1","15.5","13.6","15.8","16.6","17.1","17","20.2","16","16","17.2","15.3","16.8","15.8","18.3","16.7","14","15.2","15.3","17.9","18.5","17.1","15.2","18.4","16.1","14.3"
"466900","12.9","13.4","16.2","16","17.5","18.9","13.8","12.1","14.9","16","17.2","17.7","20.2","15.1","14.9","15.6","14.6","15.9","15.3","18.4","16.1","13.1","14.2","16.5","18.2","17.5","16.3","14.9","17.9","14.4","13.2"
"466910","5.7","6.5","9.3","12.7","14.5","14.8","8.4","5.2","7.7","9","9.9","10.2","13","9.4","8.5","9.7","7.2","8.9","8","10.5","11.2","7.5","8","11.7","13.9","13.5","11.3","9","12.3","9.6","7.7"
"466920","13.7","14.2","16.5","17.4","18.5","19.5","15.4","13.5","16","16.7","17.4","17.1","20.3","16.2","16.1","17.5","15.3","16.8","16","18.4","17.7","14.8","15.3","17.4","19.2","18.9","17.1","15","18.2","16.7","14.2"
"466930","7.7","8.5","11.3","13.9","15.5","16.1","9.8","7.3","9.9","11.4","12","12","14.8","11.4","10.5","12","9.2","11.1","10","13.2","12.9","9.4","10.3","13.3","15.2","14.9","12.6","10.4","13.7","11.1","9"
"466940","13.6","14.2","15.9","16.2","17.1","18.5","14.3","13.5","15.8","16.7","17.4","17","19.4","16.1","16.3","17.1","15.3","16.4","16","17.6","16.5","13.6","13.9","17.1","19.1","17.9","16.8","14.8","17.1","15.2","13.7"
"466950","11.7","12.4","15.8","19.1","20","18.5","13.3","11.9","14","15.7","16.4","16.6","19.4","15.1","14.9","15.3","13.7","15","14.6","16.6","17","13.9","14.4","18.1","19.8","18.7","15.8","14.2","17.3","14.5","12.5"
"466990","15.9","15.5","16.8","18.3","19.5","21.1","18.4","15.5","16.7","17.3","17.6","16.4","17.9","17.7","17.2","18.1","16.8","17.6","17.7","17.7","19.1","17.7","16.1","17.5","18.9","19.9","19","18.4","19.4","17.9","17.1"
"467050","13.2","13.9","15.5","15","16.5","18.6","14.1","13","15.2","16.5","17.4","17.8","19","15.4","15.4","16.2","14.9","16","15.7","17.8","16","13.3","13.5","14.1","17","17.3","16","15.3","16.8","14.4","13.5"
"467060","14.5","14.5","15.1","17.3","19.1","19.7","16","13.8","15.7","15.5","15","15.1","19","17.6","15.8","17.3","15.4","16","15.7","16.4","17.9","16","14","17.4","19.8","19.2","17.4","14.8","18.3","17.2","14"
"467080","14","13.8","15.2","17.3","18.7","19.7","16.3","13.7","15.2","15.3","14.7","14.9","18.5","17.6","15.6","16.7","14.6","16.2","14.9","16.4","17.7","14.5","13.9","16.6","18.8","19.5","17.3","14.8","17.5","17","14.1"
"467110","13","11.6","13.1","14.2","15.4","17.7","14.3","12.5","12.4","14","15.2","15.1","12.7","14.8","13","13.1","12.8","13.1","13.4","14.2","14.4","14.3","13.1","15.4","14.7","16.4","15.2","13.1","14.7","13.2","11.4"
"467300","16.5","16.3","17.7","19.1","20.7","21.3","17.7","15.6","17","17.7","18.7","19.2","17.3","17.1","16.9","17.1","16.6","16.5","17.1","17.6","17.9","17.6","17.1","18.2","19.7","18.8","18.8","17.4","17.9","17.3","16"
"467350","16.1","15.7","17.1","18.3","20","20.9","17.5","15.4","16.4","17.1","18.6","18.9","16.6","16.9","16.5","16.5","16.2","15.7","16.7","16.9","17.7","17.6","16.7","17.7","18.8","18.7","18.1","16.9","17.4","16.9","15.5"
"467410","16.1","15.2","16.8","19","21.1","21.6","18.1","15.3","16.5","17.1","18.2","19.8","18.7","17.1","16.6","17.1","16.4","15.9","17.1","18.4","18","17.1","16.8","17.9","20.1","19.4","19.3","18.3","18.5","17.6","16.4"
"467420","15.5","14.9","16.5","18.4","20.4","21.2","18.1","15.1","16.4","16.9","17.9","19.6","18.4","16.9","16.4","17","16","15.7","16.8","18.2","17.9","16.7","16.1","17.3","19.8","19.3","19.3","18.2","18.5","17.7","16.4"
"467440","18.5","18","18.8","20.9","21.9","23.2","21","18","19.2","19.5","20.2","21.5","20.8","19.8","19.3","19.3","18.4","18.2","18.3","20.2","20.4","19.6","18.5","19.3","22","22.1","21.2","20.5","20.5","20.1","18.7"
"467480","14.2","14.3","15.5","16.8","18.6","20.1","17.7","14.7","16.3","16","17.4","19.1","18","16.7","15.9","16.6","15.7","15.1","16","17.9","18","16","14.7","15.9","18.5","18.5","18.7","17.6","18.1","17.1","15.9"
"467490","14.7","14.4","16.3","16.9","19.4","21.1","17.4","15.1","16.6","17","17.9","19.3","18.4","16.7","16.9","16.8","15.9","15.7","16.4","17.8","18.1","16.1","14.9","15.8","18.7","18.3","18.2","18","18.2","17.3","16.1"
"467530","5.5","4","6.7","9.1","9.4","8.8","8.3","6.1","6.5","5.1","4.2","6.2","9.2","8.3","6.6","6.4","7","10.3","10.3","7.7","5.2","2.5","3.5","5.7","7.2","7.6","6.8","6.6","5.7","5","5.8"
"467540","18.3","17.9","18.3","19.6","21.3","22.1","21.1","18.1","18.5","19","19.6","19.5","20.7","20.3","19.1","19","19.1","19.8","19.2","19.6","19.9","19.6","18.3","18.9","21","21.5","21.1","20.4","20.9","20.6","19.9"
"467550","1.3","3.2","-0.1","2.7","5.9","5.4","0.1","1.6","4.9","2.7","2.4","2.8","1","0.1","1","3","5.4","5","2.9","0.6","-2.2","-8.5","-5.1","0.4","-2","-0.8","0.8","1.9","3","4.5","3.8"
"467571","13.6","13.9","15.5","15.9","17.6","19.6","14.7","13.2","15.2","16.7","17.3","18.4","19.1","15.4","15.3","15.2","15","16","15.8","18.1","16.5","14.2","14.6","14.7","17.8","18.1","17","16","17.3","14.8","13.8"
"467590","19.4","18.8","20.2","21.7","23.1","23.7","22.3","18.9","19.6","20.2","20.3","20","21.8","21","20.3","21.1","19.4","20.1","19.5","20.1","20.4","20.4","19.2","20.3","22.3","22.8","22","21.2","21.9","21.4","20.3"
"467610","16.6","15.9","17.4","19.1","20.8","22","19.5","15.9","17.6","18.1","17.7","17.5","18.8","18.8","17.9","18.5","16.6","18","17.6","18","19.2","18","16.9","17.5","19.4","19.9","19.2","18.8","20","18.9","18.1"
"467620","16","15.5","17","18.5","19.3","19","18.1","15.8","16.1","17.4","17.3","18","19.2","19","17.2","17.9","16.5","16.8","16.2","16.5","17.5","17.1","16.1","17.3","19","19.9","18.7","16.9","18.3","18.4","16.7"
"467650","13","11.3","12.9","14.3","16.9","18.3","16.4","12.9","12","12.4","15","15.5","15.4","13.7","15.1","14.2","13","12.1","13.4","14.2","13.8","12.2","12.5","13.2","15.5","15.1","14.6","15","15.9","15.4","15.1"
"467660","16.9","15.9","17.7","19.8","21.8","22.8","20.1","16.4","17.2","18.1","19","18.5","19","19.8","18.4","19.2","17.6","18.4","18.1","18.7","19.9","18.6","17.3","18.2","19.8","21.1","20.3","19.8","20.6","20.5","19"
"467770","13.8","13.7","15","16.2","18.2","19.5","15.7","13.5","15.1","15.9","16.7","17.7","17.3","15.8","15.4","15.4","15.1","14.9","15.7","16.5","16.8","15.6","14.2","15","17.2","17.4","17","16","16.7","15.3","14.3"
"467780","15.2","14.7","16.1","17.7","19.3","20.8","17.7","14.9","15.9","16.8","17.5","18.5","18.1","16.9","16.4","16.8","16","15.2","16.6","17.4","17.7","17","15.2","16.3","18.8","18.8","18.8","17.7","17.9","17.2","15.9"
"467990","9.8","9.6","11","13.1","13.7","14.6","10.1","9.9","9.9","11.5","13","11.5","10","12.9","11","11.2","10","10.5","11.2","11.2","13.1","12.2","10.8","13","14.5","13.4","10.6","8.6","10.6","9.1","7.6"
"C0A520","13.5","14.0","16.1","16.4","17.5","18.8","15.1","13.1","15.4","16.4","16.8","16.9","20.2","15.5","15.5","16.9","14.7","16.2","15.3","17.9","16.2","13.5","14.5","15.1","17.5","17.8","X","15.1","18.1","15.5","13.9"
"C0A530","10.4","10.5","13.3","14.4","15.3","15.8","12.5","9.7","11.9","13.1","13.8","14","17.1","13.3","12.4","13.9","11.9","13.3","12.1","15","14.1","10.6","10.6","14.6","17.6","15.8","14.7","12.4","15.9","13.9","11.5"
"C0A540","10.1","10.4","13.2","14.7","17.1","16.7","12.7","9.4","11.8","12.8","13","13.4","15.9","13.1","12.2","13.8","11.6","13.4","11.9","14.5","14.2","10","10.6","14.8","17.1","16","14.7","12.4","15.4","13.7","11.3"
"C0A550","9.4","8.8","11.7","13.7","16.3","15.2","11.8","9","10.8","11.6","12.3","13","15.2","12.7","11.8","12.9","10.8","11.8","10.6","13.4","13.2","9.2","8.7","14","16.4","14.9","14","11.7","14.7","13","10.5"
"C0A560","10.2","9.7","11.6","12.3","13.5","15.5","12.3","9.3","11","11.5","11.5","12","15.1","13.2","11.8","13.2","10.5","12.3","11","13","13","9.6","8.8","11.7","14.5","15.6","14.6","12.6","15","13.5","11.7"
"C0A570","9.4","9.9","11.5","12.6","13.9","15.6","12.2","8.8","10.9","11.5","11.6","12.2","15.8","12.4","11.2","13.1","10.8","12.5","11","13.8","13.1","9.5","8.7","11.8","15.1","15.3","14.5","12.4","14.9","13.2","11.3"
"C0A640","10.6","11","13.6","15.4","17.3","17.2","12.1","9.8","12.5","13.6","14","13.9","17.2","13.2","12.7","14","11.9","13.7","12.8","15.2","14","10.7","11.8","15.3","17.5","15.8","14.5","12.3","15.2","13.3","11.2"
"C0A650","10.3","9.5","11","13","14.3","16","12.2","9.7","11.2","12.3","13.4","13.9","16.5","13.4","12.4","13.2","11.5","12.6","11.4","14.1","13.5","9.1","8.8","11.9","16.5","15.3","14.6","12.3","15.1","13.5","11.2"
"C0A660","12.1","12.5","14.5","15.2","17.1","17.1","12.9","12","14.2","15.3","15.8","15.5","17.9","14.5","14.8","15.3","13.7","14.8","14.4","16.1","14.7","11.1","12.5","17.3","18.5","16.3","15.4","13.2","15.8","14.4","12.4"
"C0A860","9.6","10.1","12.4","15.8","17.6","17.7","10.8","8.7","11.3","12.6","13.3","13.1","16.2","12.7","11.7","12.9","10.8","12.1","11.4","13.8","13.9","11.4","11","14.9","16.9","15.8","13.6","11.3","14.1","11.8","9.9"
"C0A870","7","8.2","11.1","14.5","16.8","16.1","9.2","6.6","9.4","10.7","11.3","11.3","14.2","10.8","9.6","10.9","8.5","10.3","9.4","12.1","12.1","9.1","9.6","13.6","15.8","14.6","12.2","9.9","13","10.4","8.5"
"C0A880","13.7","13.3","14.8","17","19.2","18.4","14.6","13.5","15.4","16.9","16.7","17","18.1","15.9","16.4","17","15.5","16.1","15.8","16.5","15.9","12.8","12.3","16.6","20.1","17.8","17","15.3","16.7","15.9","14.3"
"C0A890","12.5","11.5","12.5","14.6","16.7","17.3","14","11.9","12.8","13.5","14.3","15.6","17.7","15.1","14.1","15.3","13.5","13.9","13.3","14.7","15.1","11.2","10.6","14.1","19.2","16.9","15.8","13.5","16.2","15.1","12.5"
"C0A920","11.2","12.2","14.8","16.5","18","20.1","14","10.5","13.4","14.6","15","15.1","17.9","13.7","13.7","14.6","12.9","13.5","13.6","16.2","14.8","12.4","13.3","17.1","17.2","17","14.7","12.6","15.3","12.8","11.3"
"C0A940","12.8","13.6","15.2","15.6","17.2","18.3","13.5","12.6","15","16.2","16.9","16.5","18.9","15","15.4","16.4","14.6","15.5","15.3","16.6","15.5","12.6","12.7","16.1","17.7","17.4","15.7","14.1","16","14.2","12.7"
"C0A950","13.8","14.5","17.2","18.4","19.6","19.6","15.2","14.1","16.1","17.2","18.1","18.4","19","16.5","16.9","17.7","15.6","16.7","16.4","18.2","18.1","15.9","16","18.8","19.8","18.6","17.5","15.8","17.8","15.8","14"
"C0A970","12.8","13.8","16.7","19.2","19.7","19.1","14.2","13","15.3","16.4","16.7","16.8","17.5","15.6","15.9","16.8","14.8","15.9","15.4","16.9","17","14.6","15.4","17.9","19.5","17.9","16.4","14.7","17.1","15.7","13.6"
"C0A980","14.1","14.5","16.7","16.1","17.2","19.4","15.6","13.8","16","17.2","18","18","20.5","16.1","15.6","17.4","15.5","16.9","16.3","18.7","17","14","14.7","16.6","18.4","18.3","17.6","16.3","18.8","16.1","14.9"
"C0A9A0","13.5","14.1","16.4","17.3","18.5","19.5","15.4","13.2","15.7","16.7","17.4","17.1","20","16.1","16.1","17.1","15.2","16.6","16","18.3","17.4","14.5","15","17.2","19.8","18.6","17.2","15.1","18.3","16.6","14.2"
"C0A9C0","13.3","14","16.7","16.8","17.8","19.3","15.4","13","15.5","16.7","17.5","17.3","19.9","16","15.6","17.1","14.7","16.3","15.6","18.1","17.1","13.6","14.8","16.8","19.3","18.2","17.2","15.5","18.3","16","14.2"
"C0A9E0","13.5","14.2","16.6","16.8","18","19.5","15.8","13.4","15.7","16.8","17.5","17.3","20.3","15.9","15.9","17.4","15.1","16.8","16","18.7","17.4","14.7","15.2","17.5","19.1","18.4","17.5","15.9","18.6","16.8","14.8"
"C0A9F0","13.6","14","16.3","17.4","18.4","19.3","15","13.2","15.5","16.6","17.2","16.8","19.8","16.1","15.8","17.1","15","16.4","15.8","18.2","17.6","14.3","14.6","17.5","19.7","18.7","16.7","14.4","17.9","16.2","13.6"
"C0AC40","2.8","3.9","7.2","11.5","13.5","13.1","6.6","2.7","5.2","6.5","7.4","7.9","10.7","7.5","6.3","7.7","4.5","6.6","5.3","8.2","9","6.2","6.2","10.3","12.6","12","9.5","7.2","10.3","7.7","5.7"
"C0AC60","13.9","14.2","16.5","16.8","17.8","19.4","15.4","13.6","15.7","16.9","17.3","17.6","21.2","15.7","16.1","17","15.3","16.9","15.9","18.2","16.7","14","14.1","15.5","18","18.4","17","15.2","18.4","15.8","14.1"
"C0AC70","13.2","13.6","16.1","17.8","18.8","18.9","14.4","12.9","15.2","16","16.6","16.3","19.4","15.7","15.6","17","14.6","16.2","15.2","17.6","17.3","14.4","15","17.7","19.7","18.5","16.5","14","17.5","15.7","13.1"
"C0AC80","12.9","13.3","14.9","15.6","16.5","17.9","13.8","12.3","14.7","15.8","16.4","16.3","19.9","15.3","15","15.9","14.4","15.9","14.9","17.6","16.2","12.4","13.1","15.2","18.2","17.3","16.8","14.7","18","16","14"
"C0ACA0","13.6","14","16.4","17","18.4","19.6","15.2","13.3","15.7","16.6","17.3","17","20.2","15.9","15.8","17.2","15.2","16.7","15.8","18.3","17.1","14.6","15","17.3","18.8","18.5","17.2","15.3","18.2","15.6","14.2"
"C0AD00","12.9","13.8","16","16.5","17.7","19","13.7","12.6","14.9","16.3","17.2","16.9","20.1","15.3","15.4","16.4","14.6","15.6","15.4","17.8","16.4","14.3","14.4","16.1","17.6","17.8","16.1","13.9","17","14.2","12.3"
"C0AD10","12.7","13.5","16.2","16","17.2","18.5","13.5","12.2","14.8","16.2","17.1","17.3","19.4","15","15.1","15.8","14.3","15.6","15.1","17.8","16","13.4","14.4","17","18.1","17.1","15.9","14.4","17.3","13.9","12.7"
"C0AD30","13.9","14.6","17","17.4","18.7","19.9","15.8","13.9","16.3","17.2","17.8","17.7","20.6","16.4","16.3","17.8","15.6","17.3","16.4","18.9","17.7","14.9","15.6","17.9","19.2","18.9","17.9","16.1","18.8","16.2","15"
"C0AD40","13.2","13.6","15.7","15.8","17.1","18.4","14.6","13","15.2","16.2","16.5","16.6","20.1","15.4","15.4","16.8","14.6","16.3","15.3","17.9","16.1","13.4","14.6","15.1","17.6","18","16.5","14.5","17.8","15.6","13.6"
"C0AD50","13.3","13.8","16.3","16.4","17.7","19.1","14.8","13","15.2","16.3","16.9","17","20.7","15.5","15.7","17","14.8","16.5","15.4","17.8","16.1","13.2","14.4","14.8","17.5","17.8","16.4","14.4","17.8","14.9","13.4"
"C0C460","10.1","11.2","13.1","14.7","16.3","17.5","12.1","9.4","11.6","13.1","14.8","15.7","17.6","12.1","12.1","13.7","11.5","13.4","12.7","15","13","10.4","12.2","14","15.8","15.2","14.5","14.3","15.4","13.3","12.1"
"C0C480","13.3","13.5","16","16.1","17.6","18.6","14.4","12.8","14.7","16.2","16.7","16.9","20.1","15","14.8","16.9","14.8","16.4","15.3","17.9","16.2","13.9","14.9","16.5","18.3","18","16.6","15","18","14.8","13.7"
"C0C540","12.9","13.6","16.1","15.9","17.2","19","14.1","12.8","15.2","16","17.2","17.6","20","15.2","14.9","16","14.6","15.5","15.1","18.2","15.8","13","14.1","15.4","17.3","17.5","16.1","14.7","17.3","14.4","13.1"
