"stno","2013-04-01","2013-04-02","2013-04-03","2013-04-04","2013-04-05","2013-04-06","2013-04-07","2013-04-08","2013-04-09","2013-04-10","2013-04-11","2013-04-12","2013-04-13","2013-04-14","2013-04-15","2013-04-16","2013-04-17","2013-04-18","2013-04-19","2013-04-20","2013-04-21","2013-04-22","2013-04-23","2013-04-24","2013-04-25","2013-04-26","2013-04-27","2013-04-28","2013-04-29","2013-04-30"
"466880","21.2","19.6","19.6","21.1","21.9","18.2","16.4","20.5","18.9","18.2","17.5","15.2","18.8","17.8","22.4","23.4","25.9","26","21.6","21.7","16.7","19.8","23.8","24.1","21.7","22.2","21","22.5","24.8","26.5"
"466900","20.7","19.3","19.7","20.3","21.6","17.8","16.3","20.7","18.3","18.4","17.7","14.8","19.6","17.7","22.3","22.7","25.1","25.6","21.4","20.8","15.9","20.5","23.2","23.3","21.1","22.1","20.9","22.4","24","25.2"
"466910","16.8","13.7","14.1","17","17.8","12.4","8.8","14.2","13.2","11.5","11.4","9.6","13.2","13.1","17.5","18.4","20.1","20.1","16.3","16.9","10.3","13","19.2","19.4","16.7","15.6","14.9","17.2","19.7","19.8"
"466920","21.3","19.7","19.4","21","21.8","18.3","16.4","20.6","18.9","18.4","17.4","15","18.6","17.9","22.9","23.9","26.2","26.3","21.5","21.6","16.6","19.9","24.3","24.3","21.7","22.2","20.9","22.7","25.4","26.6"
"466930","17.9","15.6","15.6","17.9","18.9","14","10.7","15.9","14.6","13.3","13","11.3","14.7","13.8","19.1","19.9","21.2","21.7","18.2","18","11.6","15.3","20.1","20.6","18","17.2","16.5","18.3","21.1","21.4"
"466940","20.6","19.4","19","20","21.9","18.4","16","20.2","19","19.2","17.6","15.3","19.1","18.2","21.5","22.1","25.6","25.3","20.8","20.6","16.7","19.7","23.3","23.9","21.2","21.7","20.6","22","23.5","24.7"
"466950","20.7","18.7","18.8","21","22","17.7","14.8","19.7","18.4","18.1","18.5","17.5","20.2","17.9","21.7","22","22.8","23","20","19.3","15.3","18.9","23.4","23.2","19.9","21","20.7","22","23.8","23.3"
"466990","22.3","22.1","19","21.5","22.7","20.9","17.1","18.9","20.2","19.1","18.2","17","18.3","20.9","22.6","23.9","24.9","25.6","23","23.9","19.7","19.9","23.5","25.1","23.5","21.9","18.8","21.8","23.9","25"
"467060","20.8","20.5","18.1","21.4","22.4","19.4","15.9","19.3","19.7","17.5","17.1","15.4","18.1","20.6","21.4","23","24.4","25.4","21.8","22.6","17.6","19.3","23.6","24.7","22.5","21.3","19.5","21.1","24.2","25.3"
"467080","21","20.5","17.8","20.9","21.8","19.1","15.7","19.3","19.7","17.3","17","15","17.4","20.8","21.8","23","24.5","25.6","22.1","22.8","17.5","18.9","23.3","24","22.2","20.5","18.8","21.1","23.9","25"
"467110","16.1","18.2","17","16.8","18","18.5","15","15.9","15.7","16.8","16","15.7","18.7","17.9","19.7","19.6","20.6","21.2","17.8","18.1","16.1","16.9","19.9","20.7","19","19.9","20","20.4","22","21.6"
"467300","21.9","22.5","21.1","22.2","23.7","22.3","19.2","21.2","21.7","21.2","21.1","19.9","20.6","21.4","22.6","23.5","25","25.4","23.9","24.6","21.4","22","24.1","25","24.1","24","22","23.6","25","26"
"467350","20.7","22.1","20.6","21.2","22.6","21.7","18.9","20.5","20.9","20.6","20.1","19.2","20.3","20.3","22.9","23","24.5","25.1","23.4","24.2","20.8","21.7","24","25.2","23.7","23.8","21.7","23.7","25.3","26.5"
