"stno","2012-12-01","2012-12-02","2012-12-03","2012-12-04","2012-12-05","2012-12-06","2012-12-07","2012-12-08","2012-12-09","2012-12-10","2012-12-11","2012-12-12","2012-12-13","2012-12-14","2012-12-15","2012-12-16","2012-12-17","2012-12-18","2012-12-19","2012-12-20","2012-12-21","2012-12-22","2012-12-23","2012-12-24","2012-12-25","2012-12-26","2012-12-27","2012-12-28","2012-12-29","2012-12-30","2012-12-31"
"466880","19.9","18.5","17.6","18.2","16.9","16.8","19.6","18","15.1","16.4","16","16.7","19.8","20.3","21.2","20.9","20","15.1","14.7","19.3","19.5","17.1","12.8","15.1","18.4","20.1","21.1","19.4","21.9","10.3","10.6"
"466900","19.1","17.7","17.6","17.9","16.1","16.4","19.8","17","14.6","15.9","15","16.3","19.9","19.4","20.3","19.8","19.3","13.6","14","18.9","19","15.3","10.6","14.6","19.7","20.2","20.5","18.4","20.9","8.8","9.5"
"466910","15.5","14.1","12.1","10.6","11.5","9.1","13.4","12.4","9.1","9.1","10.6","10.6","13.5","16.4","16.7","15.8","13.2","8.7","8.3","13","16.1","10.7","5.3","7.2","12.6","13.6","14.6","13.1","15.2","2.7","3.5"
"466920","19.9","18.7","18","18.2","17.2","16.8","19.7","18.1","15","16.4","16","16.4","19.4","21","21.9","21.6","20.1","15.5","14.8","19.4","20.5","17.1","12.9","15.1","19.3","19.7","21.3","19.7","21.8","10.2","10.9"
"466930","16.7","15.4","13.7","12.8","12.9","11.2","15.3","13.7","10.5","11.2","11.9","12.2","15.3","17.6","18","17.6","14.8","10.2","10.2","15","17.2","12","7","9.3","14.7","15.1","16.2","14.6","16.7","4.6","5.6"
"466940","20.1","18.8","19","18.1","17.5","16.9","19.5","18.3","15.8","16.7","16.1","16.4","18.8","20.2","21.8","21","20","15","14.9","19.1","19.9","16","12.4","15.2","18.7","19","21.2","19.1","21.2","10.2","11.6"
"466950","18.8","18.1","18.1","16.4","16.4","15.7","19.3","17.3","14.5","15.2","15.4","16.4","19.7","21.2","21.4","20.6","19","13.8","14.5","19.1","20.3","14.7","11.3","13.9","19","18.1","20.5","17.6","19.6","8.4","10.3"
"466990","21.2","22.1","19.8","18","18.4","17.3","18.9","18.7","17.7","17.1","18.6","19.5","18.6","20.9","22.5","22.5","20.9","18.3","17.2","19","20.8","19.3","17.3","15.8","17.1","19.2","19.9","20.5","20.5","14.1","12"
"467060","20.9","20.7","19.2","16.6","17.8","15.4","18.2","17.9","15.1","15","16.6","16","18.7","21.2","21.5","21.9","19.7","16","14.7","18.1","20.8","17.3","13.2","13.8","16.4","18.6","21.2","19.9","20","10.9","10.6"
"467080","20.2","20.7","18.8","16.8","17.7","14.8","17.8","17.7","14.9","14.6","16.1","15.7","17.6","20","21.2","21.4","19.2","15.8","14.3","17.7","20","17.5","13.8","13.5","17","18.6","20.3","20.2","19.5","11","10.4"
"467110","15.8","17.9","17","15.2","13.8","14.6","16.5","15.2","15.5","13.8","13.9","14.9","17.8","18.1","19.8","18.5","17.4","12.5","11.5","15.4","17.5","14.8","11.7","11.2","15.7","16.7","16.4","17.2","16.8","9.9","7.7"
"467300","22.3","21.4","20.9","20.5","19.6","19.3","20.6","20.4","19.1","19.3","20","20","20.5","22","23.1","23","21.6","19.2","17.4","20.1","20.9","20.3","16.2","17.3","18.4","20.2","19.3","20.7","20.2","14.7","13.8"
"467350","21.6","20.5","20.1","20.2","18.7","18.7","19.9","19.7","18.3","18.5","19","19.4","19.7","21.5","23","22.5","21.4","18.3","16.3","19.6","20.3","19.9","15.1","16.4","17.6","19.2","18.2","20.2","19.4","13.7","13"
"467410","22.6","21.3","19.8","20","18.5","18.6","20.1","19.5","17.9","18.4","18.5","18.9","20.9","22.3","23.8","23.5","22","18.7","17.2","20","21.2","20.9","15","16.4","19.6","20.4","20.4","21","21.3","13.6","12.2"
"467420","22.4","21.1","19.6","19.7","18.3","18.4","19.8","19.3","17.7","18","18","18.4","20.5","21.8","23.2","23","21.7","18.3","16.8","19.4","20.7","20.5","14.9","16.2","19.4","20.2","20","20.8","21.1","13.4","11.9"
"467440","24.2","23.5","21.8","21.6","20","20.2","21.9","21.3","20.3","20.5","20.8","20.5","22","23.4","23.9","24.7","23.3","21.4","19","21.3","22.6","23.1","16.3","17.5","20.7","21.4","22.1","22.6","22.8","15.6","14.7"
"467480","21.3","20.2","18.9","19.3","17.9","17.8","19.3","18.5","16.9","17.2","17.3","18","19.4","20.3","21.6","21.6","21","17","16","18.3","19.3","19.8","14.2","15.9","18.8","19.1","19.6","20.6","20.8","12.2","11"
"467490","20.6","20.1","19.5","20.1","17.7","17.9","19.5","18.3","16.7","17.9","17.8","18.9","19.3","20.5","21.7","21.7","20.7","16.7","15.7","18.7","19.8","19.4","13.9","15.6","18.2","19.8","19.2","20.4","20.8","11.9","11"
"467530","10.4","10.5","8.6","8.9","7.3","8.1","7.7","8.9","7.6","6","5.5","6.5","7.2","8.5","9.5","9.1","8.2","7.2","6.9","6.9","8.9","9.4","6.4","7","7.2","7.5","8.9","10.3","12.2","8.2","5.6"
"467540","23.7","24.2","22.7","22","20.9","19.5","21.1","21.5","21.1","20.5","21.4","22","20.7","21.7","23.7","23.9","23.1","21.4","20.4","22.2","22.6","22.5","19.8","18.9","20.9","20.8","20.8","22.1","22.4","17.4","16.4"
"467550","2.3","2.4","-0.7","-0.9","0.8","-0.1","-0.3","1.8","0.8","-2.9","-3.7","-2.3","3.4","3.3","2.3","-0.2","1.6","-1.2","-0.4","1.6","3","2.8","-1.7","-3.4","-3.3","0.5","0.3","0","1.5","-0.8","-4.8"
"467571","19.9","18.2","18.1","18.1","16.7","16.5","18.1","17.2","15.6","16.5","16.2","17.7","19.8","20.4","21.1","20.3","19.9","14.8","14.6","18.2","19.1","16.6","12.1","14.6","17.4","19.9","19.1","19","20.6","10.1","10.4"
"467590","24.4","24.3","23.5","22.6","22.2","20","21.9","22.3","21.3","21.5","22.5","22.4","21.7","23.5","24.5","24.5","24.2","22.9","20.8","22.7","24.2","23","20.4","19.3","21.5","21.4","22.5","22.9","23.1","19.3","17.4"
"467610","21.9","22.7","20.6","19.3","18.8","17.3","19.8","19.6","18.1","17.9","20","20.8","19.3","21.4","22.9","22.8","22","19.2","18.4","19.9","21.5","20.3","16.7","15.8","18.8","19.5","19.7","20.2","21.3","15.4","13.1"
"467620","21.4","22.6","19.9","18.8","19.7","17.4","18.8","19.1","18","18.5","19.5","18.9","20.5","21.5","22.1","22.8","21.2","19.1","17.9","19.3","20.8","19.8","16.6","15.6","17.7","19.9","20.7","20.1","19.9","16","14.7"
"467650","17","17.6","15.5","15.7","13.2","13.9","15","14.3","13.6","14.5","14.3","14.6","14.9","17.5","17.4","18.2","17.8","14.7","12.1","15.5","18.3","17.1","11.8","12.5","14.8","17","15.9","17.1","18.6","10.3","8.1"
"467660","23.2","24.2","21.6","19.6","19.3","17.8","19.9","19.7","19.2","18.6","20.2","20.9","19.8","22","23.6","24","22.9","20.8","19","20.7","22.5","21.4","18.5","16.5","18.6","20.2","19.9","20.9","22.1","17.1","13.1"
"467770","19.9","19.2","18.8","18.9","17","16.9","18.7","17.6","15.8","16.7","16.8","17.9","18.6","20.6","22.4","20.8","19.8","15.5","14.7","18.2","19.7","18","13.2","15.1","18.1","19.4","18.6","19","19.1","11","10.1"
"467780","22","21.1","19.9","19.7","18.5","18.2","19.6","19.4","17.7","17.9","18.4","18.7","20.3","21.2","22.5","22.6","21.4","18.3","16.8","18.8","20.2","20","15","15.4","19","20","20.1","20.4","20.7","13.7","11.9"
"467990","13.8","15","15","12.9","12.9","12.4","14.4","13.9","12.9","10.3","10.2","11.5","13.9","16.8","17.4","14","13.6","9.2","8.2","11.9","15.4","11","9.2","8.4","12.8","11.7","13.4","13.7","13.3","7.9","5.8"
"C0A520","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0A530","18.5","17.1","15.8","15.2","15.1","13.5","17.3","16.6","12.9","13.4","14.1","14.2","16.9","18.5","18.8","19.4","17.2","13","12.1","17.3","18.9","14.2","9.8","11.9","17","17.3","18.7","17.2","18.5","7.5","7.1"
"C0A540","17.7","16.3","14.8","13.8","14","12.1","16.2","15.9","12.1","12.3","13.3","13.4","15.8","17.5","18","18.7","16.3","12.2","11.3","15.2","17.6","13.5","8.9","10.6","15","16.4","17.1","16.3","16.7","6.3","6.4"
"C0A550","18.5","17.1","15.6","14.2","14.7","12.6","16.5","15.9","12.4","12.7","13.9","13.7","16.2","17.7","18.4","19.1","16.7","12.5","11.8","15.9","18.2","13.9","9.3","10.8","15.5","16.3","17.6","16.5","17.4","6.8","7.4"
"C0A560","17.3","16","14.6","12.9","13.4","10.8","14.3","14","12","11.2","12.7","13","14.8","16","16.6","17","15.7","11.8","10.6","13.5","14.9","13","8.6","9.2","12.8","15.7","16.1","16","16.3","6.3","5.3"
"C0A570","17.8","16.3","14.9","14.2","14","12.2","15.4","15.5","12.8","12.3","13.6","13.8","15.8","16.8","17.2","17.6","16.4","12.3","11.3","15","16.1","13.7","9.5","10.5","14.9","16.8","17.8","16.5","17.5","6.8","6.5"
"C0A640","18","16.6","15.4","14.9","14.5","13.3","17.2","16.1","12.6","13.2","13.7","13.8","16.6","18.7","19.1","19.1","16.9","12.5","11.8","16.7","18.9","14","9.2","11.8","16.7","17.1","18.7","16.5","18.3","7","7.4"
"C0A650","17.8","16.6","15.1","14.4","14.2","13","15.7","15.1","12.2","12.6","13.4","13.4","15.7","17.3","17.9","18.5","16.2","12.1","11.4","15.9","17.1","13.4","9","11","14.7","16","18.1","16","17.3","6.6","7.1"
"C0A660","19.1","17.6","17.2","16.6","15.9","15.3","18.4","17","14.1","15.1","14.8","14.7","17.9","19.6","20.2","19.7","18.5","13.5","13.2","18.1","19","14.7","10.7","13.9","17.8","17.8","19.8","17.7","19.8","8.5","9.8"
"C0A860","17.2","15.8","14.3","13.4","13.7","12.1","16.2","14.5","11.4","11.8","12.6","12.7","15.7","19.5","20.1","18.2","15.7","11","10.7","15.7","18.6","12.6","7.9","10.4","15.3","15.4","17.7","15.9","17.9","5.7","6.7"
"C0A870","16.1","14.7","12.8","11.7","12.4","10.3","14.2","13.3","9.9","10.2","11.4","11.4","14.2","18.5","18.2","16.9","14.2","9.5","9.2","13.8","18.4","11.4","6.1","8.3","13.7","14.2","15.8","13.8","15.9","3.7","4.7"
"C0A880","19","17.8","17.6","16.6","16.2","15.6","17.6","17","14.8","15.6","15.3","15.2","17.9","19.3","19.9","19.6","18.8","14.4","13.6","18.1","20.1","15.3","11.5","14.5","17","17.4","19.1","17.8","19.5","9.4","10"
"C0A890","18.9","17.9","16.3","15.6","15.6","14.3","16.9","16.1","13.4","13.5","14.5","14.4","16.8","18.5","18.9","19.6","17.6","13.6","12.5","17.2","18.9","15.3","10.6","12.2","15.6","17","19.2","17.4","18.6","8.7","9"
"C0A920","18.1","16.8","16.3","15.4","15","14.4","17.7","15.7","13","14","13.8","14.1","17.7","20.6","21.3","18.8","17.1","12.2","12.4","17.5","19.1","13.7","9.6","12.7","17.2","16.8","18.9","17.3","19.2","7.3","8.8"
"C0A940","19.2","17.9","17.9","17.1","16.5","16","18.2","17.1","14.7","15.9","15.1","15.6","18.6","19.6","20.9","20.1","19","14","14.4","18.2","19.1","15.2","11.7","14.3","17.5","18","20.2","18.3","20.5","9.3","10.8"
"C0A950","20.5","19.5","19.6","18.4","18.2","17.5","20","19.2","16.4","17.5","17","17.6","20.3","21.4","22.2","21.2","20.6","15.8","16.1","19.7","21.3","16.8","13.2","16.1","18.9","19.6","20.5","19.4","21","10.8","12.5"
"C0A970","19.6","18.6","18.3","17","16.9","16.1","18.9","17.9","15","16","15.8","15.8","19.2","20.9","22.5","20.3","19.4","14.6","14.6","18.3","20.7","15.9","11.9","14.7","17.4","18.4","19.1","18.5","19.2","9.8","11.1"
"C0A980","20.2","18.7","18.2","18.5","17.2","17.1","20.4","18.6","15.8","17","16.1","17.3","20.3","20.2","20.7","20.9","20.6","15.4","15.3","20","19.7","17.2","12.9","15.4","19.8","20.5","21.4","19.7","21.5","10.1","11.1"
"C0A9A0","20.3","18.9","18.4","18.3","17.5","17","20.5","18.8","15.4","16.7","16.2","16.5","19.9","21.4","22.2","21.8","20.4","15.8","14.9","19.8","21","17.3","12.9","15.3","19.8","19.9","21.4","19.7","21.6","10.2","11"
"C0A9C0","20.5","18.8","18.1","18.2","17.3","16.7","20.4","18.9","15.8","16.6","16.2","16.9","20.1","20.6","21.5","21.4","20.3","15.6","15.2","19.9","20.5","17.3","12.5","14.9","19.7","20.1","21.3","19.5","21.5","9.9","10.9"
"C0A9E0","20.3","19","18.4","18.6","17.4","17.1","20.3","18.7","15.7","16.8","16.3","17.1","20.3","21","22.1","21.2","20.7","16","15.4","20.5","20.5","17.9","13.4","15.4","19.7","20.4","21.4","19.9","22","10.4","11.1"
"C0A9F0","20.5","19.4","18.6","18.4","17.8","17.1","20.6","18.8","15.5","16.8","16.4","16.6","19.8","22","22.8","22.4","20.6","15.9","15.2","19.9","21.7","17.2","12.8","15.4","19.7","19.7","21.6","20","22","10.7","11.4"
"C0AC40","14.5","13","11","9.1","10.4","7.1","11.8","11.3","7.8","7.9","9.5","9.6","12.4","16.7","15.7","15","12.2","7.5","7.2","11.7","16","9.7","3.9","5.5","11.1","12.5","13.4","12","14.4","1.2","1.7"
"C0AC60","19.8","18.5","17.7","18","16.8","16.5","18.8","17.3","15","16.4","16","16.8","19.9","20.5","21.3","20.5","19.9","15","14.6","19","19.4","16.9","12.2","14.6","18","20.2","20","19.2","21.9","10","10.4"
"C0AC70","20","19","18.2","17.9","17.3","16.7","19.6","18","14.9","16.4","16","16.3","19.3","21.6","22.4","21.8","19.9","15.3","14.6","19.4","21.2","16.7","12.4","15","19.3","19.6","21.3","19.5","21.5","10.2","11.1"
"C0AC80","20","18.7","17.9","17.9","16.8","16.5","19.7","18.2","15.1","16.1","15.9","16.5","19.5","20.4","21","20.8","19.8","14.8","14.2","19.3","20","16","11.7","14.8","19.6","19.7","21.4","19","21.3","9.7","10"
"C0ACA0","20.2","18.8","18.1","18.3","17.3","16.9","20.3","18.3","15.4","16.6","16.2","16.7","19.9","21.1","22","21.3","20.4","15.1","14.8","19.8","20.4","17.4","12.5","15.1","19.4","20","21.2","19.7","21.8","10","10.9"
"C0AD00","19.9","18.6","18.9","17.9","17.3","16.9","19.9","17.7","15.2","16.2","15.6","16.1","20.1","21.1","22.1","20.7","19.3","14.4","14.9","20","19.9","15.6","11.9","15","19.7","19.2","21.1","19.1","21.5","9.8","11"
