"stno","2015-06-01","2015-06-02","2015-06-03","2015-06-04","2015-06-05","2015-06-06","2015-06-07","2015-06-08","2015-06-09","2015-06-10","2015-06-11","2015-06-12","2015-06-13","2015-06-14","2015-06-15","2015-06-16","2015-06-17","2015-06-18","2015-06-19","2015-06-20","2015-06-21","2015-06-22","2015-06-23","2015-06-24","2015-06-25","2015-06-26","2015-06-27","2015-06-28","2015-06-29","2015-06-30"
"466880","28.1","29.5","30","28.4","30.1","27.1","27.5","29.2","29.9","30.6","31","30.8","29.9","28.2","29.2","30.5","31","30.8","30.7","30.1","28.5","28.9","28.2","27.9","30.1","31.2","31.2","31.5","31.1","31.4"
"466900","27.2","28.6","28.9","27.3","28.8","26.4","27.2","28.4","29.2","30","30.4","29.6","29.2","28.4","28.9","29.6","30.4","30.5","30","29.1","29.3","29.5","28.9","28.1","29.5","30.6","31.1","30.7","30.6","30.8"
"466910","21.9","23.3","23.4","22.5","22.7","22","22.4","23.4","24.1","24.1","24.8","23.6","24.1","23.5","23.4","24","24.5","24.7","23.5","23.7","23.6","23.2","23.4","23.4","24.1","24.4","24.5","25","24.8","24.4"
"466920","28.5","29.6","30.2","28.4","30.3","26.7","27.2","29.5","30.4","31.1","31.7","30.7","29.2","28.1","29.2","30.8","31.6","31.5","30.9","30.1","29.1","29.3","28.7","28.2","30.5","31.7","31.9","32.2","31.6","31.8"
"466930","23.5","24.8","25","23.8","24.5","23.2","23.6","24.5","25.2","25.8","26.3","25.6","25.6","24.8","24.9","25.8","26.1","26.2","25.7","25.3","24.8","24.3","24.4","24.5","25.7","26","26.1","26.6","26.1","26.2"
"466940","27.5","28.3","29.5","26.3","28.3","25.2","26.4","28.2","28.9","29.1","30.1","29.7","28.6","28.6","28.9","29.6","29.9","30","29.1","28.2","28.4","28.9","28.8","28.5","29.7","30.5","31.5","31","31.8","31.1"
"466950","25.8","26.6","26.4","24.5","25.2","23.6","26.2","27","27.2","27.6","27.8","28.1","27.9","27.7","27.8","28.2","28","28.1","27.2","27.3","28","28.6","28.8","28.4","29.3","29.4","29.6","29","29","29"
"466990","26.9","27.9","28.4","28.3","28.4","27.8","27.9","28.2","28.8","28.6","28.7","29.1","29.1","29.2","29","29.3","29.6","29.6","29.7","29.1","28.9","29.1","28.5","27.9","28.9","29.9","30","30.1","30.1","30"
"467050","26.7","27.8","28.3","26.8","28.4","27.2","27.3","28.1","28.3","29","29.2","29.1","28.7","29","28.7","29","29.7","29.8","29.3","28.2","29.1","28.5","28.1","29.9","30","30.2","30.4","30.3","30.3","30.2"
"467060","26.7","28.5","28.8","27.6","27.8","25.9","26.8","28.4","28.3","28.5","28.7","29","29.4","29.6","29.8","30.1","30.1","29.1","29.5","28.4","28.9","30","29.9","28.8","29","29.7","30.1","30","30","29.8"
"467080","26.5","27.9","28.3","27.6","27.5","26","26.5","27.8","28.3","28.6","28.8","28.9","28.7","28.9","29.1","29.3","29.5","29.1","29.4","28.5","28.1","28.6","28.5","28.3","29.1","29.7","29.4","29.8","29.4","29.5"
"467110","26.3","27.1","27","23.6","25.4","23.6","25.5","26.9","27.5","27.6","27.6","27.3","27.9","28.1","28.3","28.1","28.2","28.1","27.9","27.5","27.7","26.8","28.1","28.2","28.8","28.9","29.1","29.1","28.9","28.4"
"467300","28.2","28.6","28.5","28","28.1","27.7","28.1","28.7","29.1","29.1","29.1","28.9","29.5","29.9","29.7","29.9","30.1","29.7","29.8","29.5","29.7","29.5","29.5","29.4","29.6","30.1","30.3","30.5","30.3","30.2"
"467350","28.1","28.5","28.1","28","27.5","27.3","27.9","28.2","28.9","29.1","29","28.8","28.8","29","29.4","29.3","29.4","29.1","29.6","29.7","29.2","28.7","29.1","29.4","29.7","29.6","29.9","29.9","29.8","29.8"
"467410","28.9","29.5","29.7","29.6","29.8","29.4","29.4","29.7","29.9","30.5","30.4","30.7","30.6","30.5","30.5","30.5","30.6","30.6","31.2","31","30.5","31.1","30.5","30.9","30.6","31.1","30.8","31","30.8","30.9"
"467420","29","29.9","29.6","29.2","29.5","29.2","29.5","29.7","29.9","30.5","30.5","30.6","30.8","30.7","30.7","30.6","30.6","30.6","31.3","31","30.3","31.1","30.5","31.2","32","31.5","31.1","31.3","30.9","31.3"
"467440","28.7","29.3","29.7","29.7","29.9","29.5","29.7","30","30.2","30.6","30.5","30.9","30.8","30.9","31.1","30.8","31","31","31.2","30.9","31.3","31.4","30.2","30.7","30.7","31.2","31.4","31.3","31.1","31.4"
"467480","28.2","29.1","29.3","28.5","29.2","27.1","28.9","29","29.6","30.5","30.4","30.4","30.4","30.3","30.2","30.6","30.8","30.6","31","30.7","28.8","29","29.9","31","31.6","31.9","31.9","31.7","30.7","31.3"
"467490","27.1","28.7","29.3","28.6","29.3","27.2","28.6","29","29.6","30.2","30.4","30.1","30.1","29.8","29.7","30.2","30.6","30.4","30.5","30.4","30.3","28.4","27.8","29.8","30.6","31.1","31.3","30.8","30","30.7"
"467530","14.2","14.6","13.9","14","14.6","14.7","15.3","15.3","14.9","15.2","16","16.1","15.7","15.9","15.3","15.9","16.9","15.8","15.7","15.2","15.4","15.7","15.9","15.8","16.1","16.7","16.2","15.3","15.2","15.9"
