"stno","2014-10-01","2014-10-02","2014-10-03","2014-10-04","2014-10-05","2014-10-06","2014-10-07","2014-10-08","2014-10-09","2014-10-10","2014-10-11","2014-10-12","2014-10-13","2014-10-14","2014-10-15","2014-10-16","2014-10-17","2014-10-18","2014-10-19","2014-10-20","2014-10-21","2014-10-22","2014-10-23","2014-10-24","2014-10-25","2014-10-26","2014-10-27","2014-10-28","2014-10-29","2014-10-30","2014-10-31"
"466880","26.2","26.7","25.8","24.6","25.1","24.4","23.4","24.1","24","25.1","24.1","23.2","22.1","21.6","21.5","21.9","23.5","25.2","25.9","26.2","26.6","23.6","23.4","24","24.4","25.7","25.2","23.5","26","26.5","25.7"
"466900","24.9","25.6","24.6","23.4","24.3","23.7","23.1","23.5","23.5","24.4","24.1","23.2","21.4","20.2","19.9","20.7","22.5","24.6","26.2","25.2","25","22.5","22.3","23.1","24.4","25.2","24.6","23.4","26.3","26.7","25.8"
"466910","20","20.1","18.5","16.6","17","16.8","16.1","16.9","18.7","19.7","18.5","16.7","15.8","14.7","14.3","15.6","16.6","17.9","19.2","21.6","23.1","17.8","16.3","17.2","18.4","20.7","18.4","16.1","19","19.7","19.8"
"466920","26.4","26.9","25.7","24.7","25.4","24.6","23.8","24.5","24.5","25.4","24","23.9","22.4","21.7","21.8","22","23.4","25.1","25.9","27.6","27.7","23.8","23.4","23.9","24.3","26.1","25.3","23.6","26","26.7","26.4"
"466930","21.2","21.5","20.1","18.7","19.2","18.4","17.9","18.9","19.9","20.7","19.6","18.7","17.4","16.1","16.4","17.1","18.5","19.8","20.9","22.5","23.1","18.9","17.8","19","20.1","21.7","19.8","18","20.6","21.4","21.5"
"466940","26","26.2","25.7","24.8","25.1","24.8","24.2","24.7","24.7","25","24.6","23.8","22.1","21.6","21.5","21.9","22.9","24.7","24.8","26.6","25.7","23.2","23.1","22.7","23.1","24.8","24.7","23.3","25.6","26.1","25.9"
"466950","24.9","24.9","24.9","23.7","23.9","23.8","23.3","23.9","24.5","24.8","24.4","23.7","22.5","20.6","21","21.7","22.8","23.4","25","25.9","24.8","22.9","22.8","23.3","23.7","25.2","23.9","22.8","24.4","24.7","24.8"
"466990","27.3","26.9","26.8","26.4","25.7","25","25.1","24.9","26","27.7","27.8","26.7","24.9","23","22.7","22","23","22.6","23.6","25.6","26.5","25.4","24.1","24.4","24.5","25.6","25.2","24.8","24.4","24.5","24.5"
"467050","26","26.1","25.6","24.4","24.9","24.6","23.9","24.5","23.8","24.7","24.5","24.2","22.6","21.1","21.1","21.6","23.7","24.7","25.1","24.5","25","23","23.2","24","24.1","24.5","24.8","23.6","25.3","24.3","23.9"
"467060","26.3","26.4","25.8","25","25.6","24.7","23.2","23.3","24.2","26.1","26.2","26.3","23.8","21.8","21.5","21.2","21.8","22.9","24.1","25.4","26.3","23.4","22","21.9","22.8","24.9","24.3","22.2","24.8","25.2","24.1"
"467080","26.4","26.1","24.9","24.2","25.4","24","22.4","22.4","23.6","25.6","25.4","25.6","23.4","20.6","20.6","21.1","21.6","22.5","23.8","25","26","23","21.6","21.9","22.4","24.7","24","21.6","24.1","24.2","24.4"
"467110","26.8","26.9","26.1","25.2","24.9","25.1","24.4","24.3","24.4","26.8","26.4","25.7","24.4","22.9","22.5","22.2","22.9","23.5","24.1","25.1","25.3","23.4","23","22.9","23.4","23.6","24.5","22.7","23.5","24.1","24.4"
