"stno","2012-06-01","2012-06-02","2012-06-03","2012-06-04","2012-06-05","2012-06-06","2012-06-07","2012-06-08","2012-06-09","2012-06-10","2012-06-11","2012-06-12","2012-06-13","2012-06-14","2012-06-15","2012-06-16","2012-06-17","2012-06-18","2012-06-19","2012-06-20","2012-06-21","2012-06-22","2012-06-23","2012-06-24","2012-06-25","2012-06-26","2012-06-27","2012-06-28","2012-06-29","2012-06-30"
"466880","24.9","25.3","24.9","25.4","27","28","29.8","30.3","30.2","30.6","30.1","24.3","26.2","26","27.1","26.1","28.6","28.9","26.7","25.8","24.2","27","27.5","28.6","28.8","28.9","29.2","29.9","29.9","29.6"
"466900","24.6","24.6","23.9","24.4","25.3","26.9","27.6","29.1","28.9","29.5","29","23.8","25.8","25.5","25.9","25.4","27.5","27.4","25.5","25","24.2","25.9","26.6","27.9","27.6","28","28.2","29.7","29.5","28.7"
"466910","18.4","19.5","19.3","20.8","20.4","21.2","23.5","23.7","23.1","23.2","22.5","20.2","20","21.1","22","21.6","22.3","21.9","21.4","20.8","20.1","21.9","22.8","22.5","22.8","23.2","22.9","23.1","23.1","22.6"
"466920","24.9","25.3","25.1","25.4","27","27.8","30","30.3","30.2","31","30.4","24.8","26.4","26.3","27.2","26.3","29","29.6","27","26.1","24.5","27.1","28","28.5","28.4","28.2","29.5","30","30.6","29.9"
"466930","20","21.5","20.8","22.3","22.1","23.6","25","25.6","24.9","25.1","24.3","21.4","21.8","22.6","22.8","23","24.1","23.8","22.6","22.1","21.4","23.1","23.7","24.2","24.4","24.6","24.8","24.8","25","24.8"
"466940","24.1","24.7","24.6","24.7","25.3","26.3","27.9","29.1","29.2","29.1","29.6","24.2","25.5","25.5","26.4","26.9","29","28.6","26.6","26.1","24.5","26.1","27.2","27.7","27.9","28.3","28.5","29.1","30.4","28.8"
"466950","23.6","24.1","23.8","23.7","24.1","25.3","26.2","27.2","27.2","27.1","27","23.9","25.2","25","25.7","26.2","26.3","26.7","25.2","24.5","24.8","25","26.4","27","27.1","27.3","27.1","26.9","26.6","27.1"
"466990","25.6","26.8","25.4","26.7","26.5","25.8","28.2","28.9","28.8","26.5","26","25.3","24.6","24.4","26.4","27.2","27.5","27.6","26.2","25.6","25.6","26.4","27.6","28.4","28.5","28.2","28.4","28.3","27.5","28.3"
"467060","24.3","25.6","24.5","25.8","26","25.6","27.7","28.2","27.7","27.5","26.3","24.7","24.1","25","27.9","27.7","28.6","26.9","25.8","25.8","26.1","26.7","27.5","27.6","27.8","28.4","28.1","28.2","28.8","29.5"
"467080","24.8","26.4","24.5","26.1","26.9","25.4","28","28.1","28","27.2","27.6","25.3","24.4","25.4","27.3","28","28.6","27.8","26.7","26.3","26.9","27.3","28.1","28.2","28.4","29","28.8","28.8","29.8","30"
"467110","24.5","24.3","25","25.4","25.3","25.4","26.2","27.4","27.9","27.5","27.4","24.6","25.7","24.5","26.3","24.9","25","26.8","26.6","25.3","25.2","26.6","27.9","27.9","27.7","28.3","28.2","28.3","28.5","27.4"
"467300","26.3","26.1","25.9","25.6","26.5","26.3","27.8","28.4","27.3","27.5","27.8","26.3","26.8","25.9","26.6","27.5","27.7","27.8","26.7","25.8","24.9","27.1","27.3","27.6","27.6","27.5","27.8","27.2","28.2","28.3"
"467350","26.3","25.8","25.1","25.2","26.3","26.8","28.4","28.8","28.1","28.2","28","26.5","27.4","25.9","26.6","27.5","28","27.9","26.7","25.7","25","27.1","27.8","27.8","27.7","28","28.4","28.5","28.1","28.6"
"467410","28.2","28","28","28.2","28.3","29.1","30.3","28.7","27.3","28.2","29.1","27.2","27.3","25.7","26.7","28.4","28.6","28.5","26.4","25.7","25.1","27.2","27.3","28.5","28.8","28.9","29.4","29.5","29.3","30.1"
"467420","27.8","27.7","27.7","28","28","28.9","-9997","28.6","27.2","28.1","29","26.9","27.4","25.4","26.7","28.5","28.1","28.5","26.3","25.3","25","27.1","27.4","28.6","29","29.2","29.4","29.2","29.3","30.1"
"467440","29.6","29.7","28.9","29.9","29.7","29","30","28.4","27.8","27.6","28.9","27.3","27","27","26.7","28.9","29.5","28.8","27.2","26.6","25.5","27.6","28.4","28.7","29.1","29.3","29.4","29.9","29.3","30.3"
"467480","27.5","27","27.2","27.5","27.8","28.7","30.3","30.2","27.9","27.3","28.6","27.2","27.1","25.4","27.2","26.7","27.4","28","26.6","25.9","25.7","27.6","28.2","29.6","29.6","29.5","29.1","28.9","28.6","29.3"
"467490","27.8","27.1","27.6","27.2","28.3","28.8","29.9","29.5","27.8","27.1","27.8","26.5","27.1","26.5","26.9","27.2","28.1","27.9","26","25.4","25.2","27.7","27.9","29.3","29.2","29.1","29.2","29.1","28.2","28.9"
"467530","15.1","14.8","14.5","14.9","15.5","15.4","15.8","15.4","15.3","14.3","14.6","14.4","14.4","13.1","13.2","15.2","15.3","15.2","14.1","14.4","14.6","14.3","14.4","14.4","15","15","14.6","16.5","16.4","16.1"
"467540","27.2","27.7","27","27.3","27.8","25.6","28.6","29.9","29.5","25.4","25.6","25.2","24.2","24.4","24.8","26.6","27.5","27.9","26.1","25.3","24.6","28.1","30","30.2","28.5","28","27.7","27.6","25.8","28.1"
"467550","7.9","7.8","8.4","7.7","8.8","9.6","9.2","8.4","8.1","7.4","7.6","7.4","8.1","6.6","6.6","6.6","6.1","8.1","6.6","7","6.8","6.4","6.5","6.1","7.2","7.4","7.8","7.9","7.1","7"
"467571","25.9","25.1","25.5","25.2","26.7","28","28.9","30.4","30.1","30.3","29.4","25","26.5","26.6","27.4","26.8","28.2","28.8","26.9","25.7","24.5","27.3","28.5","29.6","29.6","29.1","29.4","29.8","29","28.5"
"467590","28.4","29","27.4","28.6","28.8","27.8","29.2","29","28.9","27.8","29.7","28.2","26.1","27","26.5","28","28.5","28.1","28","28","25.5","27.8","29.1","29.1","29.2","29.2","28.9","28.8","27.3","28.9"
"467610","26.3","26.9","26.4","27.3","26.5","25.7","27.3","28.9","29.1","26.1","25.6","25.2","24.8","24.8","25.9","27.2","27.2","27.8","26.4","25.7","25.3","26.5","27.2","27.4","27.8","27.7","27.4","28","27.1","27.7"
"467620","24.1","24.7","24.7","25.4","25.9","25.1","26.1","26.5","26","25","26.4","25.5","24","24.9","25.1","25.6","25.5","25.5","24.9","25","24.4","24.9","25.4","25.5","25.7","25.7","26.3","25","25.5","26.2"
"467650","23.4","23","22.1","21.8","23.6","23.2","23.5","22.7","22","20.8","21.2","21.1","21.4","20.8","21.5","21.5","22.1","21.9","20.8","19.9","20.7","21.8","22.1","22.6","21.8","22.5","22.9","23.8","22.7","23"
"467660","26.9","27.8","27.2","28","27.4","26.8","28.1","29.7","29.6","26.1","25.5","25.3","25","24.5","25.3","27.2","27.9","28.1","26.3","25.8","25.2","27","27.6","28.2","28.4","28.6","28.8","28.2","27.8","28.2"
"467770","26","25.8","26.1","25.8","26.9","27.2","29.1","30","27.9","27.9","28.8","26.6","26.6","26.4","26.8","27.4","27.6","28.5","26.5","25.4","25.1","28","28.1","29","28.8","28.6","28.9","28.7","28.3","28.5"
"467780","27.2","27.1","27.3","27.4","27.3","28","30","28.3","27.4","28.7","29.5","27.2","27.3","26.1","26.6","27.9","28.1","28.5","27","25.5","24.8","27.8","28","28.4","28.7","29.1","29.1","28.8","29.2","29.4"
"467990","22.1","21.7","21.9","22.7","22.8","23","25.7","27","26.4","26","25.2","22.7","23.8","23","24.2","23.5","24.5","26.8","24.9","21.9","24.8","24.3","26.5","26.5","26.5","27","27.1","26.6","27.3","28.2"
"C0A520","24.9","25.4","24.8","25.4","26.7","28.1","29.7","30.6","30.1","30.6","30.1","24.7","26.3","26.2","27.1","26.1","28.6","28.9","26.9","25.9","24.3","27","27.6","28.9","28.9","29.1","29.2","30","29.8","29.5"
"C0A530","21.2","22","21.9","22.9","23.2","24.6","26.1","25.4","25.4","26.1","25.6","22.2","22.2","22.7","24.1","24.7","26","25.6","23.9","23.2","22.2","24","25","25","24.9","24.7","25.7","26","26.3","26.3"
"C0A540","20.9","21.5","21.6","22.7","22.7","23.3","25.4","25","24.7","24.9","24.6","22","21.6","22.6","23.9","24.1","24.8","25.1","23.2","22.9","22","23.5","24.5","24","24.5","24.9","25.2","24.7","24.8","25.4"
"C0A550","21.7","22.8","22.4","23.6","22.9","24","26","25.7","26","26.2","25.9","23","22.4","23.6","24.8","24.9","25.4","26","24.3","24.3","22.9","24.5","25.5","25.2","25.4","25.3","26.1","25.4","25.7","26.2"
"C0A560","21.8","22.9","22.1","23.6","24.6","23.6","25.9","25.4","25.5","26.6","25.2","22.2","20.7","22.2","23.7","23.2","24.8","25","23.6","23.1","22.8","24.2","24.7","24.9","25.2","24.8","25.1","24.5","26.4","26.1"
"C0A570","21.5","22","22.1","22.9","23.8","23.7","25.8","25.5","25.3","26.3","25.3","22.4","21.6","22.7","23.9","23.4","24.9","25","23.7","23.1","22.4","24.1","24.5","24.4","24.8","24.7","25","25.7","26.6","26.2"
"C0A640","21.8","22.6","22.4","23.3","23.8","25.3","26.8","25.9","26.5","27.2","26.7","22.7","23.3","23.6","24.6","24.7","26.6","26.1","24.4","23.8","22.8","24.5","25.5","25.4","25.4","25.3","25.8","26.3","27.3","26.8"
"C0A650","21.1","22","21.8","22.9","22.5","24","26","25.3","25.7","26.6","25.8","22.2","22.2","22.8","24.2","24.4","25.6","25.1","23.7","23.5","22.3","24","24.8","25","24.7","25","25.2","24.9","26.1","25.9"
"C0A660","22.9","23.7","23.4","23.8","24.2","25.6","27.2","27.2","27.5","27.7","27.5","23.3","24.2","24.2","25.7","25.9","27.9","27","25.5","25.1","23.4","25.5","26.1","26.7","26.4","27.1","27.8","27.6","28.5","27.6"
"C0A860","20.9","22","21.6","22.5","22.7","23.3","26.9","27.6","27.6","26.9","26.6","22.1","23.2","23.6","24.9","24.5","26.6","26.5","24.3","23.5","22.4","24.8","25.7","25.8","25.9","26.5","26.8","26.5","27.1","26.6"
"C0A870","19.3","20.5","20.3","21.4","20.8","21.3","24.6","24.8","24.3","24.3","23.9","20.9","20.8","21.8","22.9","22.7","24.2","24","22.5","21.9","20.8","23","23.8","23.9","23.7","24.4","24","24.2","24.6","24.2"
"C0A880","24.3","24.5","24.7","25","24.8","26.2","28.4","27.5","27.7","27.8","27.2","24.1","24.4","24.5","25.5","26.2","26.3","26.6","25.2","24.8","23.5","25.2","26.1","26.2","26.5","26.4","27","26.2","26.3","26.5"
"C0A890","22.4","23.2","22.8","23.5","23.5","24.6","26.6","26","26.3","26.4","26.3","22.7","23.1","23.4","25.4","25.5","26.6","26.3","24.7","24.3","23.2","24.7","25.8","25.8","25.9","26.1","26.9","26.5","27.5","27"
"C0A920","22.6","23.2","22.7","23.4","23.7","24.9","27.3","28.4","28.1","28.6","27.8","23","24.4","24.6","25.4","25.5","27.2","27.1","25.2","24.4","23.4","25.9","26.4","27.1","26.9","27.2","27.6","27.6","28.6","26.9"
"C0A940","23.7","23.9","23.9","24.2","24.6","25.4","27.1","28.1","28.9","29.1","29.4","23.3","25.5","24.8","26.1","25.7","28.1","28","25.4","25.1","23.9","25.5","26.7","27.3","27.4","28.1","27.9","28.2","29.5","28.1"
"C0A950","24","24.4","24.3","24.4","24.6","25.3","27.4","27.8","28.1","27.5","27","23.9","25.4","25.2","26.5","26.8","27","27.5","26.2","25.7","24.5","26.2","27.2","27.1","27.5","28","27.9","27.7","27.9","28"
"C0A970","23.7","24.1","23.9","24.1","24","25.5","27.3","28.6","27.9","27","26","23.5","24.5","24.9","25.8","27","26.6","27","25.7","25.2","24.2","26.4","26.9","27.3","27.5","27.5","28.3","28.1","27.3","27.4"
"C0A980","26.1","25.6","25.7","25.8","26.6","29.1","29.5","31.1","30.5","31.5","30.5","24.4","27.1","26.9","27.2","26.3","29.5","28.7","26.6","26.1","24.9","26.9","27.8","29.4","28.9","29.5","29.6","30.5","30.8","30"
"C0A9A0","24.9","25.1","25.5","25.4","26.4","27.8","29.7","30.3","30.2","30.7","30.1","24.5","26","26.1","26.9","26.4","29","28.9","26.8","26.1","24.5","27","28","28.5","28.1","28.5","29.4","29.7","30.4","29.4"
"C0A9C0","26","25.7","26","26.3","27.3","28.6","30.2","30.8","30.6","31.2","30.6","25.1","26.9","27.1","27.4","27","29.5","29.3","27","26.4","25.3","27.4","28.2","28.9","28.4","29.2","29.9","30.1","30.8","29.9"
"C0A9E0","26","25.9","26.3","25.8","26.9","28.6","29.8","30.9","30.7","31.2","30.5","24.8","27.1","26.9","27.3","26.6","29.8","29.4","27.2","26.5","24.9","27.3","28.2","29.3","28.6","29.2","29.8","30.7","30.9","29.6"
"C0A9F0","25.5","25.7","25.5","26.1","27","28.3","30.6","30.9","30.8","31.5","30.8","25.1","26.7","26.8","27.4","27.2","30","30","27.6","26.6","25.1","27.6","28.6","29.2","28.9","29.3","30.1","30.4","31.4","30.1"
"C0AC40","17.7","18.9","18.7","20.2","20.1","21.2","23","22.3","21.7","21.7","21.4","19.8","18.8","20.2","21.4","20.8","21.3","21.1","20.6","20.1","19.5","21.2","22.2","21.9","22","22.1","21.9","22.1","21.8","22.5"
"C0AC60","24.8","25.2","24","25","26.4","27.9","29.2","29.9","29.3","29.9","29.4","24.2","26","25.5","26.6","25.9","28.3","28.5","26.8","25.8","24.2","26.9","27.7","29.2","29.1","28.7","28.7","30.2","29.1","28.8"
"C0AC70","23.8","24.7","24","24.9","26","27","29.4","29.5","29.5","30.4","29.6","24.1","25.8","25.8","26.6","26.1","28.7","29","26.7","25.6","24.1","26.9","27.7","28.2","28.2","28.1","28.9","29.2","30.1","29.1"
"C0AC80","23.8","24.8","24.3","25.2","26.2","27.2","28.7","28.7","28.9","29.8","29.4","24.4","25.8","25.7","26.8","26.1","28.6","28.4","26.4","25.7","24.4","26.6","27.4","27.9","27.7","27.7","28.3","29","29.7","29.1"
"C0ACA0","25.9","25.9","26.1","26","27.1","28.7","30.1","31.1","31.1","31.4","30.6","25.2","27.3","27.2","27.8","27","30.1","29.7","27.6","26.9","25.1","27.7","28.5","29.5","29.4","29.8","30","30.9","31.2","30.1"
"C0AD00","24","24.5","24.2","24.5","25","26.4","28","29.4","29","29.4","28.9","24","25.8","25.8","26.3","26.4","28.4","28.1","26.3","25.6","24.9","26.8","27.5","28.4","28.7","28.3","28.4","29","30.4","28.3"
"C0AD10","25.3","25.3","24.8","25.1","26","28","28.4","30","30.2","30.6","30.2","25.1","27.2","26.7","27.1","26.8","29.2","28.6","27.3","26.5","25.6","27.4","28.6","29.6","29.2","29","29.5","30.6","30.6","29.5"
"C0AD30","25.7","25.7","26.1","25.7","26.7","28.3","29.4","30.8","30.8","31","30.3","24.8","26.8","26.8","27.2","26.7","29.6","29.4","27.2","26.6","24.9","27.4","28.3","29.2","28.9","29.4","29.8","30.3","30.9","29.9"
"C0AD40","24.4","25.1","23.9","25","26.3","27.4","29.2","29.9","29.5","30.1","30","24.2","25.8","25.7","26.6","25.8","28.2","28.5","26.4","25.4","24.1","26.8","27.4","28.2","28.3","28.4","28.7","29.3","29.5","29.2"
"C0AD50","24.7","25.1","24.3","25.2","26.3","27.8","29.4","30.3","29.9","30.3","29.8","24.5","26.1","25.9","26.9","25.2","/","/","26.5","25.7","24.1","26.6","27.4","29.1","28.9","28.8","29.0","29.7","29.2","28.9"
"C0C460","23.2","21.8","22.7","23","23.8","24.8","26.3","26.3","25.1","25.9","25.5","22.5","22.9","23.1","23.6","23","25.2","24.2","23.5","22.9","21.8","24.1","24.9","25.4","24.9","24.8","24.3","26.5","24.8","25"
"C0C480","25.3","25","24.6","24.8","26.2","28","29.2","30.3","29.9","30","29.4","23.9","26.1","26","26.8","25.8","28","28.5","26.4","25.4","23.8","26.4","27.6","29.2","29","29.1","29.1","30.1","29.3","29"
"C0C540","24.7","24.7","24.2","24.5","25.4","27.2","28.5","29.6","29.5","29.7","29.2","24","26","25.8","26.6","26.1","28.1","28.3","26.7","25.4","24.3","26.9","28","29","28.9","28.6","29.1","29.8","29.4","28.6"
"C0C590","24.3","24.1","23.6","23.9","24.8","26.2","27.6","28.9","28.4","29","28.3","23.7","25.3","25.3","26.1","25.6","27.6","27.5","26.1","24.9","23.9","26.4","27.3","27.9","27.9","27.6","28","28.9","28.4","27.7"
"C0C630","24","23.7","23.5","23.8","25.1","26.5","28","28.7","28.1","28.2","27.9","23.4","24.8","25","25.9","25","26.9","27.2","25.5","24.4","23","25.4","26.8","28.1","27.2","27.3","27.5","29.2","27.4","26.9"
"C0C650","23.4","23.2","23.3","23.5","24.6","26.1","28","28.8","28.5","28.5","27.9","23.3","24.3","24.7","25.8","24.9","26.9","27.1","25.5","24.2","23.1","25.4","26.9","28","27.4","27.6","27.5","28.5","27.4","27"
