"stno","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30"
"466880","22","20.5","21.1","21.9","23.3","24.2","25.8","22","19.5","19.5","21.5","24","24.8","24.8","24.2","24.3","25.2","23.5","24.4","24.5","22.5","22.9","20.1","19","21.9","22.5","19","19.7","21.1","22.8"
"466900","21","19.6","20.6","21.2","22.8","24.3","24.9","20.8","18.3","18.7","20.8","23.3","23.7","23.5","22.9","24.2","25.1","23.8","23.8","23.8","21.9","22","19","17.6","22.4","22.3","18","19.2","21.3","22.4"
"466910","15","12.8","13.5","15.7","17.5","18.6","19","16.1","12.7","14.1","14","18.1","20.3","20.1","17.5","17.2","18.5","18.9","20.9","18.7","17.6","17.4","14.4","12.6","15.5","16.7","13","11.9","13.9","16.1"
"466920","22","20.5","21","21.5","23.9","24.9","26","22.8","19.6","19.4","21.4","24.5","25.6","25.6","24.3","24","25.7","25","25.4","24.6","22.7","22.8","19.9","18.6","21.4","23.1","18.9","19.9","21.1","22.6"
"466930","16.6","14.6","15.4","17.5","19.3","20.3","20.6","17.6","14.3","15.5","16.1","19.5","21.4","21.2","18.9","19.3","20.3","20.2","21.5","20.2","18.9","18.9","15.9","14.2","16.8","18.3","14.3","13.9","15.9","18"
"466940","22.1","21","21.7","20.9","22.4","23.8","25.1","21.9","20.1","19.4","21.5","24.3","24.4","23.9","23.6","23.2","24.3","24.6","23.7","23.7","22.3","22.6","19.8","18.4","20.6","22.3","19.2","20","20.9","21.6"
"466950","21.4","20.1","20.9","21.8","23.5","24.5","22.6","21.4","19.4","18.8","20","23.7","24.4","23.6","22.7","22.4","23.7","24.1","24.4","22.7","21.6","22.4","18.9","17.6","20.2","22.1","18","18.5","20.2","21.8"
"466990","25","23.7","23.1","22.8","23.8","24.4","23","23.9","22","22.6","21.2","23","24.3","24.6","24.9","25.1","24.5","24.2","25.2","24","23.2","22.7","22","21.5","22.4","23.3","20.3","21.3","21.1","22"
"467050","22.1","21","21.6","22.3","22.7","23.3","24.3","21.7","19.5","19.6","21.3","22.6","23.4","23.5","23.8","23.6","23.2","23.4","23.4","24.1","22.5","22.9","19.5","18.5","22","21.6","18.5","19.4","21.1","22"
"467060","21.7","18.7","19.4","20.9","23","24","23.4","22.1","19.1","20.3","20.1","23.1","24.2","24.5","23.6","23","24.3","24.4","25.7","23.9","23.1","22.7","20.6","18.2","20.5","23.4","19.6","20.7","19.2","21"
"467080","21.1","19.1","19.2","20.6","23.2","23.9","23.5","22.3","19.2","20","20.4","23.3","24.3","24.7","24.1","23.2","24.3","24.2","25.3","24.3","23","22.8","20.2","18.4","20.3","23.1","19","19.3","19.1","21"
"467110","22.9","21.2","20.6","21.6","22.1","23","24","22.4","18.7","18.5","19.4","21.2","22.5","23.3","23.1","22.2","22.2","22.9","23.8","23.3","21.8","21.4","17.8","16.2","17.4","19.1","16.7","16.5","18","19.6"
"467300","24.8","23.6","23.8","24.3","24.5","25.4","25.7","25.3","23.1","22.9","23.6","24.9","25.1","25.2","25.2","24.9","25","25","25.5","25.6","24.8","24.6","22.8","22.2","23.4","23","21.4","22.1","22.8","22.4"
"467350","24.6","23.5","23.7","24","24.2","25.3","25.7","25.2","22.8","21.8","23.2","24.6","24.6","25.1","25.2","24.6","24.8","24.8","25.8","25.4","24.3","24.2","22.2","21.4","22.8","22.3","21.1","21.5","22","21.3"
"467410","25.1","23.6","24.2","24.8","24.9","25.8","26.4","25.6","23.6","22.8","23.5","25.9","25.4","26.1","25.7","25.5","25.3","25.7","26.8","26.6","25.8","24.6","22.4","21.9","23.3","23.8","19.5","20.8","22.1","22.4"
