"stno","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31"
"466880","16.1","14.3","17","18","19.9","15.5","14","14","16.1","17.4","20.2","21.5","18.4","14","16","15.9","18.4","20","19.7","21.5","18.8","21","18.7","21.1","16.1","14.3","19","20.9","21.2","22","18.4"
"466900","15.1","13.3","16.7","16.4","18.7","14.4","13.3","13.4","16.7","17.1","18.7","19.5","16.9","13","15.7","15.6","18","17.8","18.6","20.4","18.1","20.6","17.3","20.2","15.2","14","19.9","21.1","20.3","20.6","17.1"
"466910","10.8","7.1","9.4","13.1","16","9.4","6.8","7.7","9.5","12.7","14","17.1","14.5","7","8.4","11.1","12.9","17.3","15.3","16.8","12.6","14.7","12.7","14.7","10.5","8.5","12.1","15.1","15.9","17.9","13"
"466920","16.4","14.5","16.9","18.3","20.5","16","14","14","16","17.4","19.7","21.8","18.3","14.2","16.1","16.2","18.1","19.9","19.5","21.8","18.7","20.9","18.9","21.1","16.6","14.4","19.1","22.2","21.5","22.8","18.8"
"466930","12","9.2","11.6","14.3","17.1","11.3","8.8","9.8","11.6","14.1","15.9","18.5","15.4","8.8","10.7","12.8","15.1","18","17.1","18.4","14.2","16.7","14.4","16.6","12.4","10.5","14.1","16.6","17.1","18.7","14.5"
"466940","15.5","14.5","16.2","16.6","17.6","15.3","14.2","13.8","15.4","17.2","18.2","21.3","17","14.2","16.1","16.3","17","17.8","18.1","20.5","17.9","20.2","17.7","19.7","15.8","15.2","17.8","21.6","19.9","21","17.7"
"466950","15.7","14","15.8","17.9","19","15.1","14.1","15.4","16.9","16.5","18.9","20.9","16.4","13.4","15.2","15.9","16.9","19.2","19","20.6","17.1","19.3","17","18.9","15.3","15.3","18.8","20.1","20","21.2","16.5"
"466990","18.3","16.9","16.4","18.9","22.1","19.5","15.6","14.8","15.8","19","20.9","21.3","22","17.6","16.8","19.1","20.6","23","23.1","23.5","20.7","21.3","21.9","20.5","19.5","15.9","18.7","20.4","21.8","21.9","21.2"
"467050","16.1","14.6","16","17.1","19","15.2","13.8","14.5","16.8","16.9","19","19.6","18.2","14","15.9","15.9","17.6","18.2","18.5","20.7","18.7","19.7","18.2","19.8","16.1","14.8","18.5","19.2","20.1","20.2","17.9"
"467060","17.6","15.6","15.7","19","21.2","17","14.3","13.6","14.7","17.9","18.3","21.2","20.3","15.2","15.5","17.5","18.8","21.7","21","22.8","18.8","19.5","20.7","19.7","17.8","14.4","17.4","21.1","21.1","21.6","19"
