"stno","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30"
"466880","15.3","16.8","19.8","21.1","22.5","22.7","24","25.1","26.1","28.2","20.9","17.9","19.2","21.1","24","25.2","26.8","26.3","25.5","25.4","24.8","17.7","20","21.2","23.3","23.8","17.7","19.5","21.2","23.3"
"466900","14.3","16.4","19.5","21.4","22.1","22.3","22.6","24","24.9","27.3","20.3","17.8","19.5","21.7","23.5","25.1","26.1","25.1","25.7","25","23.8","17.2","19.8","22.3","23","23","17.3","18.7","21.2","22.8"
"466910","8.7","10.9","12.5","15.3","17","17.6","18.1","19.9","21.4","22","15.8","11.7","13","17.1","20.1","20.4","21.2","20.3","20.2","19.7","18.4","11.4","13","15.8","18.9","18.4","11.5","12.3","14.7","17.9"
"466920","15.1","17.2","19.9","22","23.4","23.5","24","25.7","26.5","28.8","20.8","17.7","19.3","21.2","24.1","25.4","27.2","26.4","25.5","25.9","24.9","17.7","20","21.4","23.9","23.9","17.6","19.4","21.2","23.9"
"466930","10.1","11.9","14.3","16.4","18.3","18.5","19.3","21.6","22.5","23.8","17.5","13.1","14.8","18","21","21.6","22.6","21.7","21.9","21.3","20.1","13","14.9","17.5","20.1","20","13","13.9","16.1","18.5"
"466940","14.9","15.9","18.8","21.7","22.1","22.3","23.2","23.9","24.7","25.7","19.9","17.9","19.5","20.7","22.8","24.6","25.7","26.6","24.3","25.7","24","18.6","20.1","22","24.1","23.1","17.9","19.4","19.8","22.4"
"466950","14.8","16.7","19.1","20.5","21.7","21.7","22.1","23.2","23.4","22.9","18.2","16.7","18.7","20.9","22.6","22.5","24.5","23.3","21.8","23.7","22.1","17.8","19.4","21.2","23.1","22","17.5","18.7","20.6","22.4"
"466990","16.8","18.4","19.3","20.1","22","23.1","23.8","25","25.2","26","22.2","19.7","19.1","22.5","24.8","25.6","25.9","26","25.9","26.1","25.6","19.5","19.5","21.4","24.6","25.3","20.2","19.3","21.2","22.8"
"467050","15.3","17","19.1","20.4","21.9","22.8","23.3","24.5","25.5","27.4","21.2","18.3","19.3","21.3","23.4","25.5","26","25.5","25.5","25.1","24.5","17.8","20.2","21.8","22.6","23.2","17.7","19.2","20","22"
"467060","15.5","16.1","18.5","21.3","22","23.3","23.3","23.9","25.4","24.7","20.4","17.9","17.9","21.6","23.9","25.5","25.9","25.5","24.6","24.7","23.9","18.5","18.6","21.2","23.7","23.8","17.6","19.2","20.6","22"
"467080","15.4","16.1","18.7","20.6","21.9","22.7","23","24","25.3","25.5","20.9","17.8","17.8","21.6","23.8","24.6","25.4","25.4","24.2","24.7","24.1","18.3","18.7","21.1","23.5","23.7","18","19","20.6","22.3"
"467110","15.3","16.8","18.4","18.3","19.2","21.7","22.2","21.4","20.9","21.8","19.7","17.4","18","19.3","20.2","22.2","23","22.6","22.8","22.6","21.9","17.9","19.9","20.9","20.5","21.8","16.6","19","20.1","21"
"467300","19.4","21","22.2","22","23.3","24.9","25.3","25.6","25.6","26.2","25.9","21.8","21.6","23.2","24.8","25.6","26.8","25.6","26.3","25.8","26.2","22.1","23.3","24.1","24.8","26.5","22.3","22.3","23.8","24.3"
"467350","19","20.6","21.8","21.7","23.2","24.6","25.4","25.8","26.1","26.5","25.6","20.8","20.8","22.9","24.7","25.9","26.6","25.6","26.5","25.9","26.2","21.4","23","23.6","24.4","26.3","21.8","22.1","23.3","24"
"467410","18.5","20.3","21.7","22.5","24","25.1","25.2","26.2","26.1","27.3","27.2","21.4","19.9","24.4","26.8","27.5","27.9","27.2","27.8","27.7","27.7","21.7","21.7","24.2","26.2","27.6","22.2","21.5","24","25.2"
"467420","18","19.7","21.3","22.2","23.7","25","25.3","26.6","26.5","27.7","27.2","20.9","19.5","24.1","26.3","27.1","27.9","27.4","27.9","27.3","27.6","21.2","21.2","23.8","25.7","27.4","21.5","21","23.5","24.6"
"467440","20.1","21.5","22.6","23.6","24.7","25.9","26.6","26.6","26.7","27.7","27.9","24.9","22.9","25.8","27.2","28.1","28.1","27.8","27.7","28.1","28.1","23.7","22.6","25","26.6","28.1","25.7","22.9","24.7","25.6"
"467480","17.4","17.9","20.9","21.3","22.9","23.8","25","26.8","26.9","28.7","27.9","20.4","19.1","23.7","25.7","26.8","27.7","27.6","28","26.9","27.3","20.8","21.6","23.8","25.4","26.8","20","20.3","22.5","23.3"
"467490","17.8","18.6","19.9","21","22.6","23.3","23.7","25.4","26.4","28.3","25.3","19.2","18.4","23.1","25","26.2","27","27.3","27.4","26.5","26","19.4","21.2","22.8","24.2","25.6","18.8","20.2","22","23"
"467530","7","5.4","7.5","11.3","13.3","13.8","12.4","12.8","13.1","13.5","12.7","12.6","11.3","12.7","12.8","13.7","14.2","13.3","13.9","12.9","12.7","11.8","11","11.5","12.3","12.4","11.7","9.1","8.2","10.9"
"467540","18.4","20.5","21.2","22.4","24.5","24.5","24.7","25.5","27.3","31","26.2","22","21","23.2","25.9","26.9","28.7","27.3","27.1","28.2","28","21.2","20.4","22.8","25","27.4","23.2","19.9","22.5","23.5"
"467550","-2.6","-1.6","4.4","4.7","4.6","4.5","2.1","3.7","3.2","3.3","4.1","3.7","3.1","3.9","5.4","5.9","4.6","4.4","5.1","4.1","3.8","3.3","3.3","3.4","4","3.7","3.7","2","1.5","2.1"
"467571","15.6","17.5","19.7","20.2","22.1","23.3","23.4","24.7","25.9","28.9","22","17.7","18.4","21.8","23.8","25.8","26.6","26.1","26.1","25.6","25.2","17.8","20.3","20.9","22.6","23.8","17.7","19.8","20.9","22.7"
