"stno","2015-05-01","2015-05-02","2015-05-03","2015-05-04","2015-05-05","2015-05-06","2015-05-07","2015-05-08","2015-05-09","2015-05-10","2015-05-11","2015-05-12","2015-05-13","2015-05-14","2015-05-15","2015-05-16","2015-05-17","2015-05-18","2015-05-19","2015-05-20","2015-05-21","2015-05-22","2015-05-23","2015-05-24","2015-05-25","2015-05-26","2015-05-27","2015-05-28","2015-05-29","2015-05-30","2015-05-31"
"466880","24","26.9","27.6","21.3","19.8","23.7","24.8","25.8","25.9","25.7","26.3","22.4","26.6","27.7","28.2","29","28.2","29","29.7","24.7","22.2","24.4","24.6","24.3","23.9","23.5","26.7","29.8","30.7","30.7","28.2"
"466900","24.3","26.2","26.6","21.1","19.7","23","24.5","25.6","25.5","25.3","25.1","21.8","24.9","26.5","27.4","27.9","26.7","28.4","28.9","24.1","21.6","24.4","24.4","23.8","23.4","23.4","25.4","29.2","30","29.6","26.6"
"466910","19.1","20.8","20.5","15.5","15.5","18.8","19.5","20.3","21","19.9","21.2","16.6","21.5","21.9","22.3","22.6","21.8","22.4","22.8","19.5","15.5","19.9","20.6","19.9","18.6","20","21.4","23.5","24.1","24.1","21.9"
"466920","24.6","27","27.6","21","19.7","24.1","24.6","26","25.5","25.4","26.9","22.3","27.1","27.8","28.7","29.5","28.4","29.9","30.1","24.6","22","24.5","24.7","24.3","23.6","23.4","26.8","30","30.9","31","28.2"
"466930","20.3","22.7","22.8","17.7","17","20","21.6","22","23.1","22.5","22.8","18","22.7","23.5","24","24.8","23.6","24.2","24.6","20.9","17.5","21.4","21.7","21.1","19.9","20.6","22.9","25","25.9","25.7","23.6"
"466940","24","25.9","25.9","21.5","20","23.8","23.5","26","25.2","23.7","27.5","21.8","25.4","26.6","27.4","27.8","27","28","28.2","24.2","22","23.6","24","23.9","23.2","22.9","26.1","30","29.5","30.3","27.6"
"466950","22.1","24.1","23.2","20.6","19.2","22.7","22","23.4","22.9","22.5","24.4","21","24.5","25.8","26","25.9","25.6","25.9","26","22.9","20.8","23.3","22.9","22.6","22.7","21.6","24.4","26.5","27.2","27","25.6"
"466990","23.3","25.7","26.8","24","21.7","25.3","25.8","25.8","26.8","26.9","25.3","22.6","24.4","26.3","27","27.6","27.7","27.4","28.1","25.4","22","24","25.6","25.7","23.5","23.7","25.4","26.3","27.6","28.2","26.9"
"467050","23.8","25.9","26.6","21.5","19.6","22.7","24.2","25","25.7","24.2","24.9","22.9","24.8","26.8","27.4","27.7","26.7","27.6","28.6","24.2","22","23.8","24","23.6","23.5","23.5","26.5","28.2","28.6","28.6","26"
"467060","23.6","25.7","25.7","21.7","19.9","24.2","24.5","24.8","25.6","26.2","26.6","22.1","24.5","26.8","27.7","27.3","27","27.5","27.5","24.2","21.1","24","25","24.7","23.9","24","25.3","27.1","27.8","28","26.6"
"467080","23.1","25.1","25.4","21.1","19.7","24.4","24.8","24.9","25.7","25.5","25.8","22.2","24.2","26.3","27.4","27.4","27.2","27.3","27.5","23.6","20.7","23.7","24.6","24.7","23.6","23.6","25.6","27.8","28","27.4","26.2"
