"stno","2015-10-01","2015-10-02","2015-10-03","2015-10-04","2015-10-05","2015-10-06","2015-10-07","2015-10-08","2015-10-09","2015-10-10","2015-10-11","2015-10-12","2015-10-13","2015-10-14","2015-10-15","2015-10-16","2015-10-17","2015-10-18","2015-10-19","2015-10-20","2015-10-21","2015-10-22","2015-10-23","2015-10-24","2015-10-25","2015-10-26","2015-10-27","2015-10-28","2015-10-29","2015-10-30","2015-10-31"
"466880","29.1","25.4","28.7","29","29.1","28","27","26.2","23.2","24.1","21.6","22.8","23.1","23.4","23.8","24.5","24.6","23.4","25.3","25.8","24.1","23.8","24.7","24.8","24.9","25.6","26.1","25.2","25.9","24.4","22.3"
"466900","27.9","25.8","29.3","29.4","29.3","27.3","26.5","24.8","22.7","23.5","21.2","22.7","21.8","22.4","22.7","24","23.8","23.6","25.2","26.6","24.3","23.6","24.1","23.9","23.7","24.7","24.8","24.9","25.4","24.1","22"
"466910","23","19.9","22.9","23","22.7","20.4","20.7","20.1","18","17.9","15.7","15.7","15.7","15.6","16.8","17","16.6","16.9","18.2","18.7","17.6","18","19.2","19.1","17.5","19.1","20.1","18.5","20.2","19.1","15.9"
"466920","29.2","25.3","29.8","29.8","29.3","27.6","26.7","26.3","23.2","24.1","21.7","23.1","23","23.4","23.9","24.5","24.5","23.3","24.9","26","24","23.8","25.1","24.7","24.7","25.7","26","24.9","26.6","24.7","22.2"
"466930","24.6","21.1","24.8","24.8","24.5","22.1","22.5","21.6","19.3","19.4","17.3","17.7","17.7","17.7","18.4","18.8","18.7","18.9","20","20.9","19.3","19.3","20.5","20.5","19.5","20.9","21.8","20.1","21.9","20.5","17.4"
"466940","28.4","24.8","28.8","28.8","28","26.7","26","25.5","23.1","23.8","23.3","23.6","23.4","23.3","23.7","24.1","24.1","23.1","24.2","25.8","23.6","24","24.4","24.1","24.1","25","24.8","23.8","25.8","23.3","22.1"
"466950","26.6","23.6","26.3","27","26.2","25.8","25.1","24.1","22.8","22.9","22.5","22.4","22.3","22.5","23.3","23.6","23.5","23.5","23.7","23.9","23","23.5","24","23.9","23.2","23.5","23.6","22.9","23.6","22.3","21.3"
"466990","27.6","27.2","27.8","28.2","27.9","26.9","26.2","26.1","25.9","24.9","24","23.9","23.4","23.4","24.1","24.8","24.9","24.6","24.3","22.7","23.3","24.7","26.1","26.1","24.9","23.5","24.5","25.3","25.5","25","23.6"
"467050","27.8","25.2","27.2","27.9","27.5","27.1","26","25.1","23","23.7","22","22.7","22.8","23","23.2","24.2","24","23.9","25.1","26.3","24.1","24.3","25","24.5","24.6","25","24.7","24.6","24.4","23.7","22.4"
"467060","28.5","25.4","27.9","28.4","27.5","26","25.8","25.7","23.3","24.5","22.2","22.8","22","23.8","24.3","24.6","24.8","23.1","23.6","23.2","22.8","23.7","25.2","25","24.3","23.4","24.5","23.8","25.2","24.3","21.9"
"467080","28.1","24.9","27.4","27.8","27.3","26.2","25.4","25.6","22.9","23.6","21.3","21.6","21.8","22.5","23.4","23.7","24.2","22.1","22.8","22.8","22.5","23","24.9","24.3","23.9","23.2","24.4","23.4","25.1","24.1","21.6"
"467110","27.1","24.3","25.6","26.6","26.5","26","25.1","26.1","23.3","23.8","22.6","22.5","22.3","22.2","22.5","23.3","23.4","23.3","24.4","24.6","25","24.7","24.5","25","24.2","23.4","24.1","23.7","23.6","23.4","21.1"
"467300","27.8","26.2","26.6","27.1","27.2","27.7","27.2","27.1","26.4","26.3","25.4","25.1","25.1","25","25.2","25.5","25.5","25.2","25.8","26.5","26.3","26.1","25.9","26.8","26.1","25.5","25.8","25.9","25.7","25.8","25"
"467350","28.2","26.7","27","27.4","27.7","27.3","27.4","26.9","26","26.2","24.9","25.1","25","25","25.1","25.6","25.4","25.2","25.6","26.2","26","26","25.2","26.3","25.9","25.6","26","25.9","25.9","26.1","25.1"
