"stno","2015-12-01","2015-12-02","2015-12-03","2015-12-04","2015-12-05","2015-12-06","2015-12-07","2015-12-08","2015-12-09","2015-12-10","2015-12-11","2015-12-12","2015-12-13","2015-12-14","2015-12-15","2015-12-16","2015-12-17","2015-12-18","2015-12-19","2015-12-20","2015-12-21","2015-12-22","2015-12-23","2015-12-24","2015-12-25","2015-12-26","2015-12-27","2015-12-28","2015-12-29","2015-12-30","2015-12-31"
"466880","22","21.6","18.1","16.9","21.7","17.6","18.5","19.4","22.3","20","18.8","18.5","21.3","20.8","17.4","14.8","12.3","15.5","18.5","20.4","20.6","23.2","22.6","21.5","17.4","17.7","17","15.9","17.4","16.2","16.3"
"466900","21","20.9","17.2","17.3","21.8","16.9","18.1","19.7","22.6","19.6","18.4","18.1","21.4","20.6","16.2","13.9","11.4","15.6","18.9","21.6","20.7","22.8","21.9","20.8","16.5","17.5","16.7","16","17.7","16","16.5"
"466910","15.5","15.5","10.5","9.6","14.7","12.1","11.4","12.8","15.7","13.9","11.7","12.2","15.4","15.3","10.7","6.2","3.9","8.2","11.7","14.7","16.1","18.5","17.3","16.6","11.3","11.2","11.6","8.6","9.5","10.1","8.8"
"466920","21.8","22","18.2","17.2","21.7","17.9","18.5","19.3","21.9","20.4","18.9","18.2","21.3","21.1","17.4","14.9","12.4","16","18.4","21.4","20.8","23.9","22.9","21.9","17.6","17.7","17.2","16","17.5","16.1","16.4"
"466930","17.3","17.7","12.4","11.8","16.8","13.7","13.4","14.6","17.8","15.8","13.5","14.2","18","17","12.2","8.5","6.3","10.4","13.5","16.6","17.4","20.1","18.8","18.3","12.8","13.3","13.1","10.6","11.9","11.6","10.9"
"466940","20.9","21","18","17.8","20.6","18","19.2","19.6","21.3","20.1","19","18","20.1","19.8","16.5","14.9","12.6","16.8","18.4","20.8","19.7","23.2","21.1","21","16.6","17.6","16.8","16.4","17.1","15.4","16.4"
"466950","20.5","20.6","16.5","16.2","19","17.1","18.4","19","20.9","19.1","18.2","17.6","20.5","19.1","15.8","13.3","11","15.6","18.1","20.4","19.8","22.4","20.1","20.7","16.2","17.3","16.2","15.7","16.5","15.5","15.9"
"466990","22.4","23.1","20.3","19.5","19.6","20.9","20.6","20.3","20.1","21.1","19.2","20.4","22","22.7","21.1","17.5","14.5","16.6","18.6","20.8","22.1","23.2","22.8","23.6","20.6","19.4","20.3","19.4","19.3","19.7","19.5"
"467050","22","21.5","17.7","17.5","21","17.4","19","19.9","21.9","19.4","18.6","18.6","20.9","20.4","17","14.5","12","15.7","18.8","19","20.2","21.3","20.6","20.1","16.8","17.5","16.6","16","17.4","16.2","16.4"
"467060","21.1","22.1","18.1","17.2","19.5","19.2","18.4","18.8","21.1","20.9","18.8","18.2","21.4","20.5","17.7","14.8","12.5","15.6","18.3","21.5","20.9","23.2","22.1","22.3","18.5","17.7","18.2","16.2","17","16.6","15.6"
"467080","20.8","22.2","18","16.4","18.7","19.1","17.8","18","19.9","21.4","18.2","17.4","21.2","20.5","17.8","14.7","12.1","14.5","17.1","20.3","20.8","22.5","22.1","23.1","18.6","17.5","18.2","15.9","16.1","16.2","15.6"
"467110","20.5","20.4","18","17.2","15.7","15.4","16.3","17.5","17","18.7","17.5","17.1","18.4","18.7","16.7","14.3","11.3","12","15.6","17.3","17.8","17.9","19.4","18.4","15.5","14.7","14.9","14.5","14.3","15.2","15.1"
"467300","23.5","23.4","22.1","21.5","21.7","20.7","21.2","21.7","22","21.6","21.5","21.6","22","22.3","20.3","17.8","15.7","18.1","19.7","19.8","21.2","21.2","22.9","22.4","20.2","19.3","19.7","18.7","18.6","18.7","18.4"
"467350","23","23","21.5","21.1","20.6","19.5","20.6","21.2","21","20.7","21","20.9","21.2","21.4","19.6","17.2","15","17.2","19.1","18.9","20.4","19.4","22.3","21.7","19.4","18.7","18.7","18.3","18","18.1","18.2"
"467410","23.5","23.1","22.2","21.7","21.8","20.8","20.3","21.7","22.4","21","20.9","21.5","22.1","22.3","20.1","16.5","14.2","16.5","18.3","19.5","21.4","21.4","23.8","24.2","21","19.4","20.3","18.4","18.6","18.7","18.3"
"467420","23.3","22.8","21.8","21.4","21.6","20.8","20.4","21.5","22.2","20.6","20.5","21.1","21.7","22.2","19.9","16.4","14.1","16.2","17.8","19","21.3","21.3","23.4","23.8","20.8","19.3","20.1","18.3","18.4","18.3","18.1"
"467440","25","24.5","23.8","23.8","23.7","23.2","22.9","23.5","23.9","22.6","22.5","23","23.5","23.7","22.2","18.6","17","18.8","20.1","21.1","23","23.4","24.7","25.6","23.7","21.9","22.7","20.6","20.8","20.8","20.4"
"467480","22.6","22.1","21","20.9","21","20","20.5","21.2","21.9","20.4","19.9","20.9","21.1","22.1","19.5","16.1","13.5","15.5","17","18.1","20.7","21.5","23.1","23.2","19.9","18.5","18.9","18","18","17.7","17.8"
"467490","23.2","23","20.9","20","21.1","19.4","19.8","21.5","21.5","19.9","20","20.7","21.4","21.7","19","15.6","13.1","15.5","17.1","18.2","20.4","21.8","22.5","22.8","18.9","18","17.9","17.8","18.2","17.6","18"
"467530","9.3","9.7","10.1","10.4","12.9","11.8","10.6","11","11.9","9.7","8.4","8.8","9.2","10.4","9.4","8","6.6","6.8","8.1","9.1","12.4","12.9","13.2","11.8","10.7","10.5","9","7.7","6.1","7.7","8.3"
