"stno","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30"
"466880","29.9","26.1","24.6","25.5","27.8","29.2","30.2","29.5","29.7","29.2","28.6","27.5","28","25.1","22.9","24.2","23.8","24.2","26.3","28.6","29.2","29.7","29.9","30.1","30.3","30.8","30","29.7","28.8","28.1"
"466900","29","24.3","24.3","25","27.9","28.1","28.4","28.9","28.4","28.7","28.5","26.2","-9997","24.2","22.7","23.6","23.3","23.6","26.4","27.9","28.1","28.6","28.7","29","29.2","29.8","28.7","29.1","28.5","28.5"
"466910","22","20.1","20.5","21","21.7","23.2","23.4","23","23.3","23.4","23.9","22.7","23.1","20.5","18.8","20.4","19.7","20.2","21.4","22.9","23.1","23.3","23.8","23.7","23.5","23.5","22.7","23.6","22.8","22.5"
"466920","30.1","25.5","24.6","25.2","27.8","29.2","30.1","29.3","30","29.1","28.4","27.5","27.8","25.1","22.6","24","23.5","24.1","26.6","29","29.5","29.6","30.1","30.5","30.6","31","30.4","30.3","30.2","29.1"
"466930","24.4","22","21.6","22.3","23.4","24.8","25.3","24.5","25","25","25.3","24.3","24.5","21.6","19.8","21.5","20.6","21.4","22.6","24.5","24.8","24.7","25.3","24.9","25","25.3","24.5","25.1","24.6","24"
"466940","29","24.2","24.2","24.7","26.6","27.9","28.9","27.6","27.8","28.9","28.5","27.6","27.5","24.9","22.5","23.8","23.6","24.4","26.5","27.5","27.6","28.2","29.1","29.7","30.8","29.9","29.3","28.9","28.9","28.8"
"466950","25.9","23.4","24.3","24.2","25.7","27.2","27.5","25.8","26.8","27.7","27.9","27.1","27.4","24.2","21.9","22.9","23","23.5","25.8","27","27.4","27.9","28.2","28.2","28.1","28.2","27.2","27.8","28.3","28.4"
"466990","27.6","25.9","24.6","25.8","27.3","28.5","28.5","27.8","28.1","28.7","28.9","28.5","28.8","26.3","24","25.4","25.1","24.9","26.3","27","27.9","29","29.5","29.7","30","30.1","29","29.1","29.2","27.7"
"467050","28.5","25.8","24.7","25.7","26.7","27.9","28.5","28","28.3","28.8","28.9","28.4","29.4","25.5","22.8","24.6","23.9","24.9","27","29.1","29.1","28.9","28.6","29.1","29.4","29.6","28.9","29.4","29.2","29"
"467060","27.2","24.7","24.5","25.6","26.6","27.9","28.2","27.6","28","29.3","29.3","28.1","28.2","25.9","23.2","24.8","24.3","24.3","25.5","26.4","27.3","28.3","28.7","29.3","29","28.9","28","28.4","29.2","29.1"
"467080","27.4","24.8","24.5","25.9","26.6","27.8","27.8","27.2","27.4","28.4","28.5","27.8","28.3","25.9","23.4","24.9","24.6","24.9","26.2","27.3","28.1","28.7","28.7","28.9","29.6","29.7","28.7","29","29.6","29.6"
"467110","26.8","25.7","23.8","24.2","23.7","25.9","27.2","26.3","27.1","28.3","28.6","28.5","27.4","25.8","22","22.4","22","22.5","24.8","26.5","26.9","27.8","28.2","28.2","28.2","28.2","28.3","28","28.2","28.4"
"467300","27.4","27.2","26.8","26.7","27.9","28.5","28.8","28.2","28.6","29.9","30.1","29.5","28.7","27.9","27.1","28.2","26.3","26.7","28.4","28.6","28.8","28.9","28.5","28.8","28.8","28.8","28.4","28.7","28.7","29.5"
"467350","27.3","26.9","26.4","26.4","27.9","28.9","29","28.8","28.8","29.7","30.2","30","28.7","27.6","26.7","27.3","26.3","26.1","27.8","28.2","28.9","29.2","28.7","28.9","28.9","29","28.9","28.7","29","29.1"
"467410","27.9","28.5","28.3","26.5","28.7","29.9","30.3","30","30.2","30.7","31","30.9","29.7","27.9","26","27.6","26.7","27.6","28.8","29.2","29.9","30.3","30.1","30","30.3","30.4","30.3","30.3","29.8","29.9"
"467420","27.7","28.6","28.2","26.3","28.6","29.7","30","29.5","29.8","30.4","30.7","30.6","29.4","27.2","25.5","27","26.2","27.2","28.5","29.1","30","30.3","30.2","30","30.3","30.5","29.9","30.2","29","29.3"
"467440","28.6","29.1","29.2","26.9","29.3","30.1","30.5","30.1","30.3","30.8","31.3","31.2","30.5","29","26.3","28.2","28.6","28.4","29.7","29.9","30","30.6","30.5","30.3","30.5","30.7","30.7","30.7","29.5","29.9"
"467480","28.1","27.7","27.8","26.9","27.8","29.1","29.3","29.2","29.7","30.3","31.1","31.7","30.6","26.7","26","27.1","26.3","25.8","28.5","29.6","30.6","30.5","29.5","30.2","30.6","30.9","30.5","30.2","28.8","28"
"467490","26.8","26.7","25.2","25.7","27.3","28.7","29.5","29.2","29.4","29.4","28.6","27.7","28.7","25.3","24.1","25.1","24.9","24","25.9","28.5","29.5","29.5","29.4","29.4","29.9","30.2","29.8","30.2","29.2","28.1"
"467530","14.3","14.8","15","14.2","15.1","15.4","15.7","15.4","15.4","15.5","16.4","15.7","14.7","13.4","13","13.3","14.1","12.6","13.2","14","15.1","15.8","15.3","15.1","15.5","15.3","16","15.4","14.2","14.4"
"467540","29.9","27.7","25.5","26","28","28.7","29.2","28.8","28.9","28.8","29.1","30.2","30.3","28","25.8","28.2","27.2","28.3","30.3","30.9","31","31.2","29.6","31","31.9","30.6","29.7","29.8","29.5","28.6"
"467550","6.9","7.2",NA,NA,NA,NA,NA,"8.6","8.1","9.9","9.1","7.4","6.7","6.4","6.5","6.4","6.9","5.1","4.9","5.4","6.6","9.3","10.5","10.2","8.2","7.5","8.2","8.3","7.4","7.2"
"467571","29.5","26.4","25.1","25.7","26.8","28.6","29.4","28.9","28.7","29.2","28.8","28.3","29.7","26","23","24.8","24","24.3","26.3","29.4","29.8","29.5","29.4","29.7","30.4","30.7","29.9","29.8","29.3","28.8"
"467590","28.8","29.5","29.4","28.4","29.2","30.3","30.4","30.5","30.5","30.5","30.8","30.4","30.7","29.9","27.3","29.6","29.7","29.6","29.6","29.5","30.1","30.4","30.3","29.6","30.4","30.4","30.3","29.6","30.1","28.7"
"467610","27.7","26.2","24.9","25.8","27.1","28.1","28.1","27.9","27.9","28.3","28.8","28.9","29.2","26.9","24.8","25.9","25.1","26","27","27.5","28.1","28.4","29.1","29.3","29.2","28.9","29.1","28.8","28.8","27.6"
"467620","25.5","25.7","26","25.8","26.3","26.9","26.8","26.9","26.7","26.8","26.8","26.8","26.7","26.7","25.5","26.4","26.3","25.9","26.4","26.4","26.9","26.9","26.8","26.6","26.9","26.8","27.1","27","26.9","26.2"
"467650","20.8","20.8","20.1","20.9","22.7","23.3","23.5","23.6","23.2","23","23.8","22.9","24.1","20.1","19.4","20.5","20","19.9","21.8","22.7","23.4","23.4","23","22.8","22.4","23.5","24","23.9","22.6","22.4"
"467660","28.2","27.6","25.5","26","28.6","29.4","29.7","29.2","29.4","29.6","30","30.5","30.2","28.8","25.8","27.3","26","27.3","28.6","29.2","29.6","30.2","30.7","30.8","30.7","30.5","30.6","30.4","30.4","28.7"
"467770","27.6","26.8","25.9","26.3","26.9","28.7","28.9","28.6","29.2","29.4","29.4","29.7","29.6","25.6","24.7","25.9","24.9","24.3","26.8","28.6","29","29.3","29","28.9","29.3","29.5","29.1","29.2","29.3","28.3"
"467990","23.9","21.8","22.4","21.4","21.9","25.4","25.6","23.7","25.1","27.4","28","25.6","24.9","21.9","20","20.1","20.6","21.3","23.2","24.8","25.2","26.7","27.1","27","27","25","22.8","24.4","26.4","27"
"C0A520","29.5","26.3","24.3","25.4","27.4","28.9","29.9","29.3","29.5","29.2","28.5","27.4","27.6","24.9","22.5","24.1","23.5","24","25.9","28.4","28.9","29.5","29.6","29.7","29.7","30.3","29.5","29.5","28.9","27.9"
"C0A530","25.8","22.7","22.6","23.7","25.4","26.1","25.7","25.5","25.5","26.2","25.9","24.6","25.4","22.7","20.9","22.1","21.9","22.8","24.2","25.2","25.7","26.5","26.1","26.1","26.4","27","25.9","26.4","26.6","26"
"C0A540","25","22.7","22.4","23.3","24.6","25.5","25.2","24.9","25.2","26","25.4","24.5","25.1","22.4","20.9","22.1","21.7","22.4","23.7","24.7","25.1","25.3","25","25.9","25.9","25.7","25.2","25.6","26.2","25.8"
"C0A550","24.5","22.2","22.2","23.1","24.2","25.3","25.2","24.7","24.7","25.9","25.5","24.6","24.4","22.2","20.4","21.7","21.5","22.3","23.5","24.2","24.6","25.1","25.1","26","26.1","25.5","25","25.5","25.8","25.2"
