"stno","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30"
"466880","19.8","22.9","24.7","22.8","21.8","21.4","21.2","23.3","23.2","24.3","20.1","19.8","21.4","23","22.8","24.4","19.4","17.8","20.1","22.7","21.6","22.1","20.3","18.2","23.1","17.5","15.6","19.1","18.7","19.3"
"466900","19.2","22.8","24.5","22.1","20.6","19.9","19.9","22.5","22.4","23.7","18.9","19.5","19.8","22.4","22.6","23.2","18.4","17.1","18.7","22.1","21.2","21.2","19.3","18","22.4","16.6","15.7","18.9","18.1","18.4"
"466910","12.7","15.9","17.9","16.8","14.2","13.7","13.5","16.6","17.8","19.4","14.3","13.2","15.3","15","14.9","17.6","13.4","11.5","13.1","15.7","16.8","18.5","15.4","12.9","17.6","12.4","10","15","13.9","14.7"
"466920","20.1","22.6","24.7","23.1","21.9","21.5","21.1","23.6","24","24.8","20.1","19.8","21.4","22.7","22.4","24.5","19.6","18","20.1","22.6","22.3","22.1","20.6","18.2","23.2","17.6","15.7","19.5","18.8","19.5"
"466930","14.5","17.9","19.9","18.6","16.4","16","15.7","18.5","19.4","21.1","15.6","14.9","17.4","17.3","16.9","19.2","14.7","13.2","15.4","18","17.9","19.2","16.7","14.2","19.3","13.6","11.7","16","15.2","15.9"
"466940","20.6","22.2","24.2","22.5","22","21.5","21.1","23.7","23.2","24.3","20.2","19.9","20.8","22.6","21.9","24","19.5","18.4","19.7","22","22.4","21.8","20.4","18.3","23","17.6","16.3","19.7","18.9","19.7"
"466950","19.6","21.8","22.4","21.4","20.8","20.1","20","22.2","22.8","22.8","19.2","19.5","20.6","21","20.4","21.7","17.7","18.4","19.8","21.2","20.4","20.4","18.8","17.6","20.7","16.1","16.5","19.2","18","18.7"
"466990","21.3","21.3","22.2","23.2","22.7","21.8","20.7","22","23.7","24.4","22.3","20.7","22.3","22","21.4","21.9","20","19","20.3","20.6","21.9","22.6","21.9","19.3","22.2","20.6","18.3","20.3","20.3","19.8"
"467060","18.9","19.9","22.2","22.5","20.9","20.3","19.6","22","23","23.7","21.6","18.7","21","21.4","21.2","22.9","19.1","17.3","18.8","20.4","21.6","22","20.4","18.3","22.2","18.4","15.8","19.3","19.1","19.4"
"467080","18.8","20.2","22","22.5","21","19.9","19.7","21.5","22.7","23.8","21.7","18.8","21.4","21.7","20.6","22.2","19","17","18.8","20.4","21.4","21.4","20.8","18.1","22","18.1","15.3","19.3","19.1","19.2"
"467110","19.4","20.7","23.3","22.7","21","21.2","20.5","20.8","22.5","23.3","20.6","20.2","20","21.1","20.7","21.5","19.4","17.5","18.5","20","18.9","20.7","20.7","17.4","18.9","17.8","14.7","16.1","18.1","16.4"
"467300","22.8","24.2","24.8","24.5","23.6","23.6","23.3","24.1","24.6","25.9","23.9","23.4","23.8","24.1","24","23.7","21.6","20.5","22.5","23.2","23.5","25.2","23.5","22.1","23.9","22.7","19.8","22.1","22.3","22"
"467350","22.6","24.3","24.7","24.4","23.5","23.3","22.9","24.1","24.7","26.3","24","23.2","23.8","24.1","23.8","23.7","21.7","20.2","22.1","22.9","22.7","24.8","23","21.7","23.4","22.2","19.4","21.2","21.4","21.1"
"467410","22.3","23.6","24.9","25","23.9","23.7","23.3","24.6","25.4","26.4","25.3","24.3","24.6","24.5","25.2","25","21","19.2","21.9","22.8","24.5","26.1","24.2","21.8","24.2","23.4","17.7","22.1","23","22.6"
"467420","22","23.4","24.7","24.8","23.6","23.4","22.9","24.1","25.1","26.3","25.2","23.8","24.3","24.2","25.1","24.8","20.4","18.8","21.4","22.4","24","26.1","23.9","21.5","24","23","17.3","21.7","22.7","21.9"
"467440","23.4","23.7","25.1","25.9","25.3","25.2","24.8","25.3","25.9","26.5","26.9","25.7","26","25.4","25.7","25.6","22.4","22","23.6","24.2","25.6","26.5","25.9","23.9","25.3","25.4","21.6","23.8","25.4","24.9"
"467480","21.2","22.6","23.5","23.9","22.7","22.4","21.8","22.9","23.7","25.3","24","22.8","23.5","23.3","24.2","24","20.7","18.5","20.7","21.8","22.4","25.5","22.6","20.4","23.3","21.5","16.2","20.2","20.9","20.1"
"467490","21.6","23.3","24.1","24.8","23.2","22.9","22.4","23.3","24.2","26","23.7","23.4","23.7","24.3","25.2","24.2","20.4","17.9","20.6","22.2","22.1","24.8","21.9","20.3","23.2","20.2","16","19.4","20.1","19.8"
"467530","9.8","9.9","10.5","10.5","10","9.3","8.3","10.2","12.5","13.3","11.7","10.5","9.6","10","10.1","11.1","10.4","11.1","9.3","9.9","10.7","11.8","11.1","10.8","11.9","11.5","9.9","9.7","10.2","9.7"
"467540","23.1","23.4","23.9","24.6","24.6","23.5","23.2","23.7","25","25.9","24.2","24","24.2","23.9","24.4","23.9","21.3","21.4","23.2","23","24.1","25.3","25.6","22.5","23.4","24.7","21.3","22.4","23.4","23.9"
"467550","1.7","0.8","2","2.1","1.7","0.1","1.5","3.6","4.4","4.3","2.6","2.9","1.8","3.5","6","5.7","3.4","3.3","2.5","1","2.6","2.3","2","2.6","4.3","2.6","2.4","2","1.4","1.9"
"467571","20.1","23.1","23.7","23","22.1","21.9","21.2","22.2","22.9","24.7","20.4","20.7","21.3","22.6","23.6","23.3","19.3","17.7","19.6","21.4","21.4","22.6","20.7","19.2","21.9","17.6","15.8","18.9","18.8","18.5"
"467590","23.2","24","24.6","25.2","24.9","24.1","23.7","24.7","25.9","26.4","25.2","24.5","24.9","24.7","24.4","24.6","22.8","22.9","24.2","24.3","25.3","26.3","26.2","23.6","25.1","24.7","21.9","24.2","24.7","25.2"
"467610","21.4","21.7","23.1","23.9","23","22.3","22","22.3","23.9","24.7","22.8","22.1","23.4","21.6","21.8","22.3","20.2","20.5","21.7","21.6","23.4","23.8","23","20.5","22.1","22.2","19.1","21.8","21.9","20.9"
"467620","19.5","20.4","20.6","21.6","21.3","21.1","20.7","21.6","22.6","23.7","22.3","20.4","21.6","21.1","21.3","21.2","20.3","19.2","20.4","21.1","22.3","23.5","22.5","19.6","21.8","22","18.1","20.5","22.5","21.9"
"467650","18","17.8","19.5","19.7","18.9","18.9","17.7","18","19.6","20.5","19.6","19.1","19.5","19.4","20","19.4","16.3","15.6","18.3","17.6","17.5","19.7","17.8","17.4","19.2","18.4","15.2","15.9","17.3","16.5"
"467660","21.8","21.6","23.3","24.3","23.4","22.3","22","22.9","24.8","25.6","24","23.1","23.8","22.5","23","23.3","21.1","20.6","22.8","22.5","23.9","25.4","24.6","21.4","23.1","23.1","19.7","22.7","23.3","22.8"
"467770","20.3","22.9","23.8","23.6","22.2","21.5","21.2","22.7","23.5","25.9","22","21.9","22.2","23","23.9","23.2","19.6","17.1","19.7","21.6","22.4","24","21.5","19.3","21.9","19","15.6","19.4","19.3","18.9"
"467780","21.9","23.3","24.1","24.4","23.4","23","22.5","23.7","24.4","25.8","24.6","23.3","23.7","23.6","24.6","24.1","20.8","19","21.4","22","23.3","25.6","23.5","21.2","23.7","22.3","17.5","21.1","21.7","21.2"
"467990","18.3","18.7","20.8","20.7","19.1","18.7","18.5","17.9","19.2","20.8","18.9","18.4","18.7","18.7","17.2","18.9","17.4","15.9","16.7","17.4","18.4","18.4","17.3","14.8","16.2","15.3","13.5","14.8","15.6","14.5"
"C0A520","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0A530","16.4","19.7","22","19.9","18.5","17.8","18","20.4","20.5","21.8","18","17","18.7","20.3","19.8","20.8","16.5","15.2","17.2","19.6","20.4","20.3","18.2","16.2","21.6","15.8","13.8","18","16.5","17.9"
