"stno","2014-07-01","2014-07-02","2014-07-03","2014-07-04","2014-07-05","2014-07-06","2014-07-07","2014-07-08","2014-07-09","2014-07-10","2014-07-11","2014-07-12","2014-07-13","2014-07-14","2014-07-15","2014-07-16","2014-07-17","2014-07-18","2014-07-19","2014-07-20","2014-07-21","2014-07-22","2014-07-23","2014-07-24","2014-07-25","2014-07-26","2014-07-27","2014-07-28","2014-07-29","2014-07-30","2014-07-31"
"466880","28.6","30.2","31.2","29.9","30.4","31.7","31.3","28.8","31.9","30.9","30.1","30.7","31.9","29.3","29.3","30","30.8","30.2","30.6","31.6","31.5","29.6","27.3","29.9","28","28.7","30.2","30.4","30.7","30.4","29.4"
"466900","28.3","29.2","29.9","29.8","30.2","31.1","30.7","28","30.8","30.1","29.8","30.2","31","30.2","29.8","30.3","31.8","30.5","30.2","31.5","31.1","28.8","26.9","28.8","27.8","28.9","30.3","30.3","30.5","29.4","28.8"
"466910","23.7","24.1","24.9","23.4","24","25.6","24.6","23","25.9","25.1","24.2","24.3","24.7","24.3","23.6","24","24.3","24.2","23.7","23.9","23.6","22.6","21.9","24.2","22.8","23.6","23.7","23.3","23.5","23.5","22.9"
"466920","28.6","30.3","31.4","30.6","31.1","32.4","31.2","28.9","32.4","31.3","30.3","31","32.4","30.3","30.2","30.7","31.5","31.4","31","31.4","31.4","29.2","27.2","29.8","28.7","29.2","30.6","30.6","30.6","30.6","30.1"
"466930","25.3","25.9","26.4","25.2","25.7","26.6","25.7","23.7","27","26.3","25.5","26.1","26.3","25.7","25.5","25.6","25.9","25.9","25.3","25.9","25.6","24.2","23.1","25.3","24","24.8","25.4","25","25.2","25","24.6"
"466940","28.7","29.6","30.3","30.1","30.8","31.1","30.1","29.1","31.1","30.4","29.9","30.2","31.1","30.5","30.1","31","31.1","31.3","30.3","30.7","30.5","28.5","28.3","29.3","28.9","29.3","29.8","29.6","29.4","29.3","30.1"
"466950","28.4","28.6","29","28.9","29.2","29.5","29.1","28.1","29.4","29.1","29.2","29.3","29.5","29.3","29","28.5","28.6","28.5","28.3","28.5","28.8","28.2","27.2","27.3","27.6","27.3","27.2","28","28","28.4","28.8"
"466990","29.5","29.4","30.1","30.1","30.2","30.4","31","30.4","30.9","30.3","30.3","30.3","30.7","30.3","29.8","29.6","29.4","29.5","29.4","29.4","30.1","27.1","26.2","27.4","28.4","28.8","28.9","28.9","29.4","29.6","29.4"
"467050","29","29.3","29.7","29.7","29.8","30.7","30.5","28.7","30.5","30.1","29.9","30.2","30.4","30.4","30","29.4","29.9","30","30.5","30.8","31.3","29.7","26.5","29.7","28.5","28.9","29.6","29.8","29.9","29.7","29.4"
"467060","28.6","29.4","29.7","29.8","31","30.5","30.1","30.3","29.4","29.9","30.3","30.8","30.6","30.7","30.3","29.9","30","30","29.3","29.1","28.8","28","27.7","28.9","29.2","28.8","28.3","28.5","28.8","29.6","30.9"
"467080","28.6","29.3","29.6","29.6","30.1","30.1","30.5","29.3","29.9","29.7","29.7","30.2","30.5","30","30.2","29.8","30","29.6","29.2","29.1","28.7","27.5","27.1","28.5","29.4","28.7","28.7","28.8","29.3","30.6","31"
"467110","29.8","29.7","29.9","29.9","29.7","30.1","30.1","30.2","30.8","30.3","30.4","30.3","30.5","30.1","29.9","29.7","29.8","29.8","29.5","29.9","31","32","28.2","26.9","29.4","29.4","29.6","28.9","29.2","29.8","29.8"
"467300","29.2","29.1","29","29.6","29.1","29.8","29.6","29.1","29.9","30","29.9","30.1","30","29.7","30.1","29.4","29.2","29.6","29.2","29.6","29.2","29.1","27.7","28.5","27.5","28.6","28.3","28.3","28.3","28.4","28.6"
"467350","29.2","29.4","29.3","29.8","30.2","29.9","30.4","29.8","30.5","30.5","30.4","30.3","30.2","29.8","29.9","30.2","30.1","29.9","29.9","30.3","30.2","29.8","26.1","28.1","27.8","29.4","29.1","29.1","29.1","29.4","29.8"
"467410","30.4","30.5","30.7","30.6","31.2","31.3","31.2","30.8","30.4","30.6","30.3","30.8","31.1","31.2","31","31.6","30.9","29.1","29.3","29.9","30.5","30.6","28.5","29","28.5","29.7","30","30.2","30.4","30.6","30.3"
"467420","30.5","30.7","30.7","30.3","30.8","31","30.9","30.7","30.4","30.9","30.7","31.2","31.2","31.4","31.1","31.2","30.5","28.4","28.8","29.6","30.4","30.2","28","28.6","28.3","29.3","29.5","29.9","30","30.5","30.2"
"467440","30.6","30.7","30.8","30.7","30.9","30.8","31.3","30.7","31","30.7","31","31","31.2","31.4","31","31.4","30.5","29.5","28.5","29.7","30.2","29.9","28.5","29.8","29","29.8","29.3","29.6","29.9","30.5","30.5"
"467480","30.4","30.8","30.7","29.2","29.9","30.5","30.4","30.1","31.1","31.4","31.1","31.8","31.7","31.6","31.1","30.9","30.3","28.3","29.1","29.7","29.3","29.2","27.1","29.3","29.2","29.4","29.5","29.2","29.9","30.9","30.6"
"467490","29.7","30.3","30.6","30.4","30.3","31.2","31.6","29.4","31.2","30.7","30.4","30.9","31.2","31.1","30.8","30.1","30.7","29.1","29.4","29.7","30.3","29.6","26.2","29.6","28.7","29.6","29.9","28.9","29.2","30.5","30.3"
"467530","16.3","15.7","16.2","15.7","16.3","16.8","17.2","15.9","16.2","16.4","16.9","16.7","16.3","16.2","15.7","16.3","15.5","14.8","15.2","15.2","15.1","15.4","14.7","14.8","15.2","15.2","14.9","15.2","15.5","16.6","16.2"
"467540","30.1","29.8","30.4","31.3","29.7","30","30","30.9","32.7","32.4","32.2","30.8","30.4","30.5","30.5","30.6","28","28.7","28.3","29.2","30.3","28.3","26.7","29.3","28.8","28.5","28.8","28.6","28.8","29","29.7"
"467550","9.4","10.2","10.2","9.4","9.9","11.3","11.9","8.1","9.9","11.2","11.3","11.3","10.8","9.5","10.6","9","8.6","9.6","9.1","9.6","8.9","7.4","7.8","7.6","7.9","8.2","8.4","9.2","10.2","10.9","9.3"
"467571","29.3","30.2","30.8","30","30.4","31.4","31.6","28.9","31.7","30.9","30.8","31.1","31.7","31.3","30.5","30.1","30.8","30.7","30.4","31.3","31.9","30.7","26.7","30.3","28.7","29.4","30.1","30.3","30.6","30.3","29.6"
"467590","30","30.3","30.4","31.1","29.8","30.3","29.7","30.2","30","30","30.3","30.8","30.9","30.8","30.5","30.5","29.4","29.2","29.6","30.5","30.4","28.5","29.1","29.1","28.3","29","29.5","29.6","30.1","29.9","30.1"
