"stno","2013-08-01","2013-08-02","2013-08-03","2013-08-04","2013-08-05","2013-08-06","2013-08-07","2013-08-08","2013-08-09","2013-08-10","2013-08-11","2013-08-12","2013-08-13","2013-08-14","2013-08-15","2013-08-16","2013-08-17","2013-08-18","2013-08-19","2013-08-20","2013-08-21","2013-08-22","2013-08-23","2013-08-24","2013-08-25","2013-08-26","2013-08-27","2013-08-28","2013-08-29","2013-08-30","2013-08-31"
"466880","29.5","29.1","30.4","31","31.5","30.7","31","31.6","31.3","30.1","30.7","31.4","32.1","28.4","27.1","27.7","27.7","28.8","30.1","26.8","27.1","27.1","27.4","27.4","27.5","29.1","30.4","29.9","26.7","27.5","26.2"
"466900","30","29.5","29.8","30.1","30.5","30.1","30.5","30.8","30.5","30","31.1","32.2","32.6","28.9","26.9","28.6","28.3","28.3","29.2","27.1","27.3","27","27.7","28.1","28.3","28.9","29.7","30.1","26.4","27.5","26.2"
"466910","24.9","23.7","24.8","25.6","25.2","24.5","24.9","25.8","25.5","24.1","24.5","25.5","25.5","23.7","22.2","23.3","23.4","23.3","24.6","23.5","23.8","23.6","23.5","23.6","23.3","24.2","24.3","23.3","22.6","23","22.4"
"466920","30.1","30.3","30.9","31.6","31.8","30.8","31","32.4","31.9","30.7","31","31.8","31.9","29.3","27.4","28.4","28.1","29.3","30.6","27.5","27.1","27.3","27.5","28.3","28.8","30.1","30.6","29.9","26.8","28.2","26.5"
"466930","25.5","24.6","25.4","26.2","26.5","25.7","26.3","26.6","26.4","25.2","25.5","26.4","26.7","24.4","22.6","23.9","24.1","24.6","25.5","23.9","24.1","23.8","23.7","24","24.2","24.6","25.2","24.6","23","23.7","22.8"
"466940","29.9","29.8","29.9","30.1","30.6","29.8","30.1","30.9","30.1","29.8","30.3","31.1","31.3","29.2","27.1","28.7","29","29.7","30.2","28.5","28.1","28","28.4","28.6","28.8","29.7","29.7","29","26.7","28.1","26.4"
"466950","27.8","27.7","28.2","29","29","29","29","29.1","28.8","29","29","28.7","28.6","27.8","26.2","27.9","28.4","28.3","28.9","27.9","26.9","27.6","27.5","27.9","27.6","27.9","27.8","27.9","26.5","27.4","25.5"
"466990","27.5","27.1","28.8","29.1","28.7","29.2","29.4","29.3","29.4","29.6","29.7","29","28.3","27.4","26.4","27.5","28.3","28.2","28.8","28.3","27","27.6","27.8","27.3","28.1","28.3","28.9","28.7","27.5","27.9","26.9"
"467050","29.1","29.3","30","29.4","29.5","29.7","30","30.1","29.9","29.7","29.9","30.5","30.4","28.8","27.9","27.9","28.5","28.8","29.1","27","27.4","27.3","28","27.5","28.1","28.9","29.6","29.9","26.7","27.4","25.7"
"467060","29.3","29.3","29","29.7","29.7","30.3","30","29.6","29.4","29.5","29.8","29.9","30.1","29","27","27.5","28.4","28.8","29.4","29.3","27.9","28.7","28.8","28.9","28.3","28.8","29","28.1","28.1","28.5","27.3"
"467080","28.6","28.4","29.2","29.8","29.6","29.7","29.8","29.8","29.5","29.5","29.6","29.4","29.8","28.5","26.6","27.4","28","28.8","29.3","28.2","26.2","27.9","28.5","28.3","28.2","28.6","28.7","27.5","27.2","27.8","26.6"
