"stno","2016-08-01","2016-08-02","2016-08-03","2016-08-04","2016-08-05","2016-08-06","2016-08-07","2016-08-08","2016-08-09","2016-08-10","2016-08-11","2016-08-12","2016-08-13","2016-08-14","2016-08-15","2016-08-16","2016-08-17","2016-08-18","2016-08-19","2016-08-20","2016-08-21","2016-08-22","2016-08-23","2016-08-24","2016-08-25","2016-08-26","2016-08-27","2016-08-28","2016-08-29","2016-08-30","2016-08-31"
"466880","31.4","29.5","29.3","30.9","30.7","30.1","29.3","29.8","29.9","30.3","28","29.8","28.6","30.8","30.8","29.5","28.7","29.2","29","28.8","30.4","30.6","30.2","30.5","29.9","30.7","28.6","26.2","27.8","28.5","28.4"
"466900","31","29.5","29.4","29.8","29.2","29","29.5","29.1","29.6","30.4","27.7","30","28.4","30.6","30.6","29.1","28.8","29.1","28.7","29.2","30.1","30.3","29.8","29.5","29.1","29.3","27.8","26","26.4","26.7","27.3"
"466910","24","23.4","23.4","24.7","23.8","22.7","23.2","22.6","23.5","23.7","22.9","23.3","22.6","24.3","24.8","23.5","22.7","23.4","23.7","23.4","23.9","24","23.7","24.3","23.7","23.7","22.5","20.3","20.3","20.9","21.4"
"466920","31.6","30.7","30.4","31.9","31.4","30.6","29.7","30.7","30.5","30.4","28.3","30.3","28.7","31","31.4","30.5","29.9","29.6","29.2","30","30.4","30.9","30.8","30.8","30.9","31.2","28.8","26.7","27.7","28.7","29.1"
"466930","25.9","25.1","24.9","26.3","25.5","24.9","25","24.7","25.6","25.7","24.3","25.3","24.4","26.3","26.5","25.3","24.6","25.5","25.3","25.3","25.7","25.9","26","25.9","25.2","25.4","24.1","21.9","22.5","22.9","23.3"
"466940","30.4","29.9","29.5","30.5","31.2","29.4","29.5","29","29.4","29.4","29.2","29.4","28.7","30.2","30.8","31.2","29.1","29.3","28.5","28.8","29.1","29.4","29.8","29.5","29.1","29.1","28.7","27.5","27.7","27.1","27.3"
"466950","28.9","29.1","29.2","29.5","28.9","29.3","29.6","28.4","28.9","29.1","28","27.6","27.8","28.7","28.6","28.7","28.5","28.7","29","29","28.9","29.3","29.3","29.5","29.2","28.8","28.7","27.3","27.6","27.4","27.7"
"466990","26.4","28.3","29","29.4","29.4","29.4","28.6","29.2","29.2","29.6","28.1","28.1","27.2","28.3","28.8","28.9","29.1","29","27.7","28.7","29.2","29.1","29.6","29.7","29.5","29.7","29","27.5","26.6","25.3","26.9"
"467050","30.9","29.2","29.6","29.9","29.6","29.8","29.9","29.8","30","30.2","27.8","28.6","27.8","29.3","29.3","28.9","28.7","29.2","29.6","29.3","29.2","29.7","29.4","29.5","29.1","29.4","29.2","27","27.7","27.4","27.5"
"467060","29.8","29.9","29.4","29.9","29.5","29.4","29.1","29.5","30.1","29.9","29","28.4","27.5","28.7","29.3","29.8","28.9","28.9","27.9","28.7","28.8","28.8","29.5","29.6","29.4","29.4","29.1","27.1","27.3","26.8","27"
"467080","29.7","29.5","29.1","29.8","29.8","30.3","29.1","30","30.1","29.3","28.7","28.7","27.5","28.7","29.2","29.3","28.9","28.7","27.5","28.3","29","29.1","29.7","29.6","29.8","29.9","28.5","26.3","26.6","26.8","27.2"
"467110","29.8","28.9","29","29.3","29.3","29.3","29.2","28.9","28.1","29.3","27.7","27.9","26.3","28.2","28.4","27.9","28.1","28.3","28.6","29","29.1","29.2","29.7","29.8","29.4","29.4","29","26.6","26.9","27","28.1"
"467300","29.2","29.5","29.2","28.9","28.7","28.7","28.5","28.5","28.5","29.2","27.2","26.7","26.9","28.2","28.3","27.3","28.2","28.2","28.5","28.7","28.5","28.3","28.6","28.8","28.5","28.6","28.9","28.3","28.6","27.2","27.9"
"467350","29.6","29.9","30","29.6","28.8","29.4","29.6","29.5","29.3","30.2","27.3","26.9","26.4","28.4","28.7","27.9","28.4","28.2","29","28.6","28.8","29.2","29.5","29.4","29.2","28.9","29.6","28.9","28.8","27.1","28"
"467410","28.6","30.4","30","30.6","30.4","30.3","30","30.2","29.6","29.3","28.5","27","26.5","28.5","29.1","27.2","27.7","28.8","28","29.4","29.9","30.4","30.3","30.2","30.1","30.3","30.5","30.3","28.9","28.3","28.9"
"467420","28.1","30.3","29.9","30.4","30","30","30","29.6","29.3","28.9","28.5","26.9","26.4","28.5","29","27.3","27.3","28.3","27.8","29","29.7","30.1","30.3","30.1","30","30","30.1","30","27.8","27.9","28.4"
"467440","29.3","30.9","30.2","30.6","30.5","30","30.2","29.9","30.2","29.4","28.9","27","27.1","28.5","28.6","27.1","28.1","29.6","28.4","29.1","29.6","30","30","30.4","30.2","30.4","30.6","30.3","29.5","28.2","29.5"
"467480","28.1","28.9","29.1","29.9","29.7","30","30.6","30.3","29.2","29.3","28.5","26.4","28.1","29","28.2","28","28.2","29","27.9","28.9","29.1","30","30.2","29.9","29.7","30","29.8","29.5","28.5","27.3","28.4"
"467490","29.5","28.1","29.2","29.9","29.7","30","30.1","30.2","29.8","28.1","27.8","26.1","26.8","29.1","29.3","27.9","27.6","27.7","27.5","28.5","28.6","29.9","30.3","30.4","30.2","30.1","30.2","28.4","28.6","27.4","28.3"
"467530","14.9","15.2","15.9","15.9","15.4","15.9","15.7","15.8","15","15.2","15.8","14.8","15.1","15.6","15.4","15","14.9","14.6","14.5","14.9","15","15.4","15.6","15.8","15.6","15.7","15.4","15.1","14.8","14.5","13.9"
"467540","29","28.8","28.6","29","29.3","28.9","29.1","29.4","29.4","29.3","28.2","26.6","25.7","27.1","26.2","26.1","26.8","27.4","27.6","28.1","28.5","28.4","28.6","29.1","29.1","28.9","29","28","26.2","26.4","27.3"
"467550","7","7.6","9.2","9.1","8.3","8.4","9.3","9.2","9.4","9.3","8.3","8.6","6.9","7.4","8.8","8.7","9.1","8.5","7.9","8.9","9.8","10.4","11.4","11.8","12.6","10.9","10.5","8.5","7.3","7.8","7.7"
"467571","29.4","28.6","29.8","30.5","30","30.7","30.4","30.2","30.2","30.3","28","27.9","27.4","29.7","30","28.7","28.5","29.2","29.5","29.6","29.6","30.3","30","30.2","29.7","30.5","28.7","26.9","28.6","28.8","28.2"
"467590","29.3","28.5","29","29.8","30.2","29.9","29.5","29.4","28.6","29.8","28.9","26.7","26.6","27.2","26.6","27.4","28.4","28","28.9","28.8","29.3","29.8","29.4","29.4","29.5","29.4","29.5","29.5","28.6","28.5","28.7"
"467610","26.4","27.9","28","28.1","28.3","28.2","28.3","28.6","28.7","28.7","27.3","26.6","25.7","27.4","27.7","27.4","27.5","28.1","27.2","27.6","27.9","28.1","28","29.1","28.6","28.6","28.7","26.7","26.6","25.1","25.5"
"467620","26.8","26.8","27.1","26.8","27.1","27.6","27.1","26.7","26.7","26.6","25.6","24.3","24.2","25.4","24.9","24.8","25.6","25","26.9","26.8","26.9","26.9","26.8","27.1","27","26.9","27.2","26.2","24.7","25","25.2"
