"stno","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30"
"466880","20.1","22.4","20.9","22.3","19.2","18.7","21","22.3","21.1","24.4","26","25.8","26.5","22.5","23.7","20","20.1","22.4","24","24.6","25.5","22.1","24.7","25.8","26.8","19","20.3","23.2","24.6","27.9"
"466900","19.4","21.9","21.1","21.6","18.4","17.6","20.9","21.7","20.9","24.1","25.2","24.7","25.5","22.5","23","19.1","19.8","22.1","23","24.6","24","22.2","24.8","25.6","25.5","18.8","19.7","22.3","23.4","27.1"
"466910","12","17.2","14.1","15.6","14.2","11.8","13.7","14.7","16.1","19.1","20","19.3","19.7","17.5","18.5","14.6","14.2","17.7","18.5","19.6","19.3","16.4","19.7","21.5","21.5","13.5","16.3","18.4","20.5","22.5"
"466920","20.1","23.5","21.1","22","19.2","18.7","21.1","22.3","21.6","24.8","25.9","26.2","27","22.3","23.7","19.9","20.2","22.7","23.9","24.7","25.6","22","25.4","25.9","27.1","19","20.6","23.3","24.9","28.2"
"466930","14.3","18.5","16.6","17.5","15.7","13.9","16.1","16.9","17.6","20.7","22.2","21.5","22","19.8","20","16.1","16.2","19.2","19.9","21.2","20.9","18.6","21.1","22.6","23","15.3","17.2","19.2","21.1","24"
"466940","20","22.2","20.7","21","18.9","18.8","20.8","22.1","21.5","23.9","24.9","24","26.3","21.2","23.3","20","20.3","22.3","23.3","23.6","25","21.5","25","25.3","26.5","19.1","20.6","23.7","24.2","27"
"466950","18.4","20.4","18.5","18.8","17.7","18.5","21","21.2","20.3","22.5","23.3","22.8","23.7","19.8","22","18.9","19.6","21.5","22.3","22.5","22.6","21.3","23.3","24.2","24.6","19.2","20.5","22.9","23.8","25.6"
"466990","19.3","21.3","21.5","19.9","21.9","19.8","19.2","19.7","21.4","23.3","25.1","24.9","25.6","22.8","24.4","21.6","20.1","22.7","24.3","24.7","24.9","21.6","24.3","26.3","27.1","20.8","21.2","23.1","25.5","26"
"467060","19","21.6","20","19.2","19.9","19.1","18.9","20.6","21.1","23.8","24.5","24.3","24.9","21.8","23.7","20.7","20.2","22.2","23.5","23.8","24.3","21.1","23.6","25.9","26.4","19.7","20.2","23.1","24.7","25.9"
"467080","18.9","21.4","20.2","19.2","20.1","17.6","18.6","20.5","21","23.8","24.4","24.8","25.2","22.1","24.4","20.7","20.3","22.3","23.9","24","24.6","21.1","23.6","25.5","26.2","18.9","19.7","23","24.5","25.8"
"467110","17.7","17.7","20.3","18.4","16.9","18.2","19.7","19.4","18.4","20.2","20.9","21.6","20.9","20.7","19.3","18.6","19.2","18.5","20.7","21.2","21.1","22","21.7","22.4","22.7","19.1","17.9","20.9","21.7","23.6"
"467300","22.6","23.1","24.3","22.9","23.9","22.6","22.4","23.1","23.7","25.4","25.4","24.7","25.9","26","26.1","24.4","22.7","24.1","24.4","25.3","25.1","25","25.6","27.7","27.4","24.3","24.1","24.7","26.9","26.8"
"467350","22.1","22.6","24","22.6","23.3","22.1","21.9","22.8","23.1","25.3","25","25.3","25.2","25.7","26.2","24.1","22","22.9","24.3","25.1","24.8","25.1","25.6","27.5","27.6","24","23.2","24.5","26.2","27.2"
"467410","23.1","25.1","26.3","24.1","24.8","22.8","23.3","24.7","25.3","26.9","27.3","27.1","27.8","27.8","27.8","26.5","22.9","25.7","26.5","26.9","26.7","26.7","28.3","29.3","28.3","26.6","25.1","24.9","28.1","26.6"
