"stno","2010-05-01","2010-05-02","2010-05-03","2010-05-04","2010-05-05","2010-05-06","2010-05-07","2010-05-08","2010-05-09","2010-05-10","2010-05-11","2010-05-12","2010-05-13","2010-05-14","2010-05-15","2010-05-16","2010-05-17","2010-05-18","2010-05-19","2010-05-20","2010-05-21","2010-05-22","2010-05-23","2010-05-24","2010-05-25","2010-05-26","2010-05-27","2010-05-28","2010-05-29","2010-05-30","2010-05-31"
"466880","24.1","25.1","26.1","26.5","26.7","25.4","23.2","23.6","23.9","21.3","21.2","23.3","24.4","22.7","23.3","25","27.2","28.2","28.8","27.5","28.3","29.1","25.1","24.4","27.1","27.5","25.4","27.2","24.1","21.5","23.7"
"466900","24.6","25.1","26.6","26.2","25.5","24.5","22","23","23.3","20.4","20.7","23.4","24.3","22.1","22.3","24.1","25.3","26.4","26.8","25.9","26.6","28","24.2","23.8","26.2","27.2","24.9","27.1","23.2","20.7","22.3"
"466910","17.7","18.2","18.8","19.4","19.8","20.1","18.3","19.1","19.9","16.2","15.6","16.3","19","17.7","18.7","19.1","21.1","22.2","21.8","21.1","21.3","22.2","19.7","17.3","21.1","20.9","18.7","21","19.2","16.7","18.6"
"466920","25.2","25.8","26.7","27.3","27.6","25.9","23.4","23.4","24.2","21.1","21.3","23.2","24.6","23.2","23.8","25.3","27.2","28.7","29.3","27.8","28.5","29.5","25.3","24.7","27","27.7","25.5","27","24.3","21.4","23.7"
"466930","19.9","20.4","21.1","21.4","21.8","21.5","20","20.2","21","18","17.6","19.2","20.5","19.6","20","20.8","23","23.9","23.8","23","23.4","24.3","21.2","19.6","22.6","23.1","20.6","23.2","21.1","18.3","19.2"
"466940","25.1","25.1","24.9","26.5","26.1","25.3","22.8","22.6","23.9","20.5","21.1","23","24.9","23.2","23.9","24.2","24.5","26.2","27.5","26.5","26.5","27.8","25","24","25.1","26.9","25","25.2","23.5","20.8","22.3"
"466950","23.7","24","24.6","24.2","24.4","23.9","21.7","21.8","21.9","19.3","20.1","21.9","23.7","22.8","23.2","23.1","24.4","25.2","25.3","24.7","24.7","26.2","23.6","22.8","23.9","24.4","22.6","24.5","22.1","20","21.4"
"466990","22.6","23.5","23.7","24.4","25.1","26.4","26.5","24.4","26.5","23.6","23.2","23.1","24.3","25.8","26.2","26.5","26.7","27.8","28.6","28.1","28","28.1","26.5","23.6","25.8","26","25","26.4","25.8","23.1","23.9"
"467060","24","23.6","24.3","25.2","25.8","25.8","24.3","23.9","25.4","22.2","21.4","21.9","24.4","25.4","25.6","25.5","26.3","28","28.4","26.6","26.4","27.7","26","23.3","24.9","25.4","24.6","25.5","24.8","22","22.8"
"467080","23.1","23.5","24.2","24.7","25.7","25.7","24.9","24","25.7","22.2","20.9","22.1","24.2","25.5","25.7","26.1","26.5","27.7","28.2","26.5","26.6","27.2","25.7","23","25.1","25.3","24.4","25.9","25.3","22.4","23.5"
"467110","20.4","21","22.9","22.2","22.1","22.7","21.8","21.6","20.2","19.6","20.1","20.7","20.3","18.5","19","21.5","22.4","22.7","23.2","23.9","24.2","23.6","24.6","22.4","22.4","23.8","21.4","21.6","22.3","20.5","22.4"
"467300","23.2","23.8","24.4","24.9","26.7","26.8","26.8","26","27.2","26.7","25","25.1","25.3","24.8","24.1","24.6","25.8","26.1","27","27.4","27.8","28.4","26.9","26.5","26.6","26.6","26.3","26.7","25.6","25.3","25.4"
"467350","22.6","23.5","24.2","24.6","26.6","25.7","25.9","24.7","26.7","25.4","23.7","24.2","24.5","23.7","23","24","25.4","26","26.9","27.5","27.4","27.8","25.8","25.8","26.5","26.3","25.1","25.6","25.2","23.9","24.5"
"467410","24.7","25.6","26.3","26.7","27.9","27.8","28.2","28.2","29.3","29.1","27.4","27.6","28.1","27.3","26.3","25.9","27.6","28.1","28.1","28.6","29.3","29.6","27.3","27.2","28.9","28.9","29.9","27.3","27.2","26","26.2"
"467420","24","25.1","25.7","26.1","27.9","28","28.1","28.4","29.3","28.7","26.8","27.2","27.7","26.8","25.9","25.7","27.5","28.4","28.6","28.7","29.4","29.9","26.8","26.6","28.4","28.3","29.7","27.2","26.6","25.1","25.2"
"467440","25.1","26","26.2","26.6","27.9","27.8","28.3","28.3","29.1","29.3","28.2","28","28.5","28.7","28","27.3","27.8","28.3","28.3","28.6","29.1","29.4","27.7","26.2","28.1","29.1","29.7","27.2","27.4","25.9","26.6"
"467480","23","24","24.6","25.4","27.5","27.4","27.2","27","28.7","27.1","25","25.8","26.3","25","24.1","24.6","26.9","27.7","28.3","27.4","28.1","29.8","26.9","26.5","27.2","27.7","27.8","27.8","26.5","25.2","24.6"
"467490","23.7","24.7","25.2","25.7","26.7","26.6","26.1","26.6","27.2","26.7","25.1","26.5","26.5","24.7","23.9","25","27.4","28.6","28.8","28.2","28.8","29.7","26.2","26.8","28","28.8","28.2","28.1","25.8","25.1","25.6"
"467530","10.6","11.3","11","11.9","13.3","14.4","13.8","14.6","14.9","14.7","13.9","12.7","13.4","13.8","13.5","13.9","14.4","15.2","16","14.5","14.3","15.2","13.9","13.4","14.4","14.2","14.3","15.5","14.7","14.4","14.2"
"467540","24.9","24.7","24.5","25.3","27","28.3","28.1","25.4","28.5","26.1","24.8","25.9","26.5","28.9","27.7","27.7","27.8","28.4","28.3","28.4","28.6","30.8","27.6","23","25.5","25.3","26.2","26.1","26.6","24.4","23.5"
"467550","2.8","2.3","3.6","6.3","5.3","5","5","6.9","6.3","6.1","5","4.4","4.8","4.6","5.1","5.9","7.7","7.5","8.2","5.4","4.8","4.8","5.8","5.8","8.9","7.6","6.6","8.1","8.3","6.8","7.1"
"467571","22.8","24.2","25","24.9","26","25.6","23.4","24.3","24.7","21.7","21.5","24.4","24.2","22.4","22.1","24.4","26.2","26.9","27.9","27.2","27.9","29","25.9","25.1","26.6","27.8","25.2","26.7","24.1","21.7","23.8"
"467590","25.5","26","26","26","27.5","27.6","27.6","27.2","28","27.5","26.4","26.6","27.6","28.2","27.7","27.2","28","28.4","28.2","28.2","28.5","29","28.5","24.4","27.1","26.7","28.2","26.1","26.7","25.9","25.4"
"467610","24.2","24.2","23.6","24.3","25.2","26.6","26.7","25.1","26.6","24.5","23.8","23.6","24.8","25.8","26.4","26.7","26.5","27.7","27.8","27.6","27.6","28.1","27","23.8","26.1","26","25.8","26.7","26.6","24.1","24.4"
"467620","22","22.3","22.7","22.8","24.2","24.8","24.7","23.6","25.2","23.9","22.6","22.8","23.7","25.3","24.9","25.4","25.3","25.8","25.3","25.2","25.7","25.6","25.5","22.6","23.5","23.1","24.4","24.1","24.4","23.6","22.5"
"467650","18.6","20.2","20.1","20","20.8","20.5","20.8","21.6","21.8","21.5","21.3","21.2","20.4","21.5","20.6","22.5","23.4","23.2","22.9","22.5","23","22.5","20.3","21.2","22.2","22.5","21.9","21.5","20.7","20.9","21.3"
"467660","24.4","25","24.9","25.6","26.6","27.9","27.1","25.1","27.4","26","24","24.1","25.4","27.5","27.3","27.7","27.2","28.5","28.6","28.6","28.9","29.7","27.7","24.3","26.7","26.3","26.5","27.3","27.1","24.7","24.3"
"467770","23","23.9","24.9","24.8","26.6","26.1","24.6","24.3","26.5","24.3","22.8","24.4","24.3","22.7","21.9","23.4","25.4","26.6","27.4","27.5","27.7","28.8","25.6","24.9","26.6","27.4","26.5","26.4","24.6","23.2","23.6"
"467780","23.2","24","24.8","25.4","27.3","27.3","27.3","26.9","28","27.6","25.7","26.1","26.5","25.5","25","24.9","26","27","27.7","27.9","28.4","29.1","27","26.5","27.2","27.4","28.5","27","26.3","25.2","25"
"467990","18.5","19.6","19.9","19.9","22.4","22.4","17.3","17.1","17.4","16.4","15.6","17","15.9","15.9","18","19.6","21.4","23","22.6","20.4","22","23.7","21.9","20.8","21.5","21.5","19.4","19.4","19.9","18.3","19.9"
"C0A520","23.8","24.9","25.9","26.1","26.4","25.2","23","23.3","23.7","21","20.9","22.9","24.2","22.5","22.8","24.7","26.8","27.9","28.5","27.3","28","28.9","24.8","24","26.9","27.2","25.1","26.7","23.9","21.2","23.4"
"C0A530","21.3","22.4","23","23.3","23.8","22.5","20.6","20.6","22.9","18.4","17.9","19.9","21.4","20.1","21.6","21.8","24.7","25.1","25.3","23.9","23.9","25.1","22.1","20.2","22.7","23.2","22","23.6","21.7","18.8","19.7"
"C0A540","20.9","21.7","22.4","22.1","23.3","22.6","20.5","20.8","23.3","18.6","18","19.3","21.2","20.5","21.9","22","24","24.8","24.9","23.5","23.2","24.7","22.1","19.7","23","22.8","21.9","23.2","21.5","19","19.1"
"C0A550","20.4","21.2","21.6","21.9","22.9","22.1","20.2","19.9","23.3","17.9","17.4","18.5","20.7","20.8","21.4","21.8","23.5","24.4","24.5","23.3","22.7","24","21.9","19.5","22.4","22.2","21.5","22.6","21.5","18.3","18.9"
"C0A560","20.1","21.5","22","22.5","23.9","23.6","22.4","22.7","24.7","20.7","20.3","20.3","22.3","21.1","22.2","22.9","25.1","25.8","25.9","24.7","24.1","25.3","21.8","19.5","22.4","22.1","21.3","23.3","22.4","20","20.4"
"C0A570","20","21","22.2","22.1","22.6","22.4","20.6","20.5","22.4","19","18.5","19.7","21","20.1","21.2","21.6","24.4","25.3","25.4","23.8","24.1","24.9","21.8","19.5","22.4","22.9","21.6","23.7","21.4","19.2","20.1"
"C0A640","22.8","23.8","23.7","24.2","24.6","23.5","21.2","21.2","22.5","19.1","18.8","20.8","22.7","20.8","21.9","22.9","25.1","26.3","26","24.8","25.3","26.1","23.1","21.4","24.3","24.6","23.3","24.7","22.4","19.5","20.7"
"C0A650","21.2","21.4","22.2","23.1","23.4","22.6","20.4","19.9","22.4","18.3","17.8","19.1","21.4","20.2","21.7","21.9","23.8","24.8","25.4","23.8","23.8","26.1","22.3","20.5","20.4","22.9","21.8","23.3","21.7","18.8","19.3"
"C0A660","24.1","24.6","25.1","25.4","25.8","24.7","22","22.4","23.7","20","19.7","21.9","24.4","22.4","23.4","23.8","24.2","25.8","26.9","25.6","25.8","27.1","24.2","23.3","24.5","25.9","24.2","24.8","23","20.2","21.5"
"C0A860","21.3","21.4","21.8","22.8","23.6","22.8","20","19.4","22","17","17","18.7","21.8","20.7","21.7","21.4","22","24.9","25.4","24.1","24.2","25.3","22","20.4","23.1","23","21","22.5","21","17.7","19.4"
"C0A870","19.6","19.7","19.6","21.1","21.3","21.1","18.8","18","20","15.7","15.4","16.5","20","18.7","19.4","19.3","21","23.3","23.4","22.2","22.8","23.5","20.8","18.4","21.8","21.4","19.5","21.1","20.1","16.5","17.3"
"C0A880","24.4","24.4","24.3","24.8","25.5","24.6","22.6","23.1","24.9","20.5","19.5","21.3","24.2","23.7","24.1","24.2","25","26.5","27","25.5","25","26.9","24.5","23.3","24.2","25.3","24.4","24.2","23.2","20.3","21.5"
"C0A890","22.9","23.2","23.6","24.5","25.3","24.5","22.1","22.1","24.6","20.2","19","20.4","22.5","22.8","23.9","23.9","25.2","26.9","27.1","25.5","25","26.3","23.9","22.6","24","24.5","23.9","23.9","23","20.1","21.4"
"C0A920","23.6","23.5","23.6","24.7","25","24.3","21.4","21.2","23.1","18.7","19.1","21.4","23.5","21.1","21.8","22.8","23.8","26.1","26.4","25.7","25.5","27.7","24.3","22","24.2","24.9","23","24.7","22.2","19.1","20.9"
"C0A940","23","22.5","23.6","24","24.1","23.9","21.2","21.3","23.5","19.2","19.7","21.8","23.3","22.5","23.4","23.7","23.7","25.5","26.5","24.9","25.5","26.4","23.8","23.1","24","24.5","22.6","24","22.5","19.6","21.3"
"C0A950","23.3","23.3","22.6","23.4","24.7","24.5","22.6","23","23.8","20.6","21.5","23","24.2","23","23.5","23.7","24.7","25.7","25.9","25.1","25.4","26.7","24.7","23.6","24.6","24.7","23.8","24.2","23","20.8","21.8"
"C0A970","23.3","23.5","23.9","23.3","24.1","24.6","22.5","22.2","23.8","19.9","20.1","22.2","23.7","22.9","24.1","23.6","24.8","26.6","26.6","24.9","25.1","26.5","24.4","23.2","24.6","25.3","23.6","23.9","22.6","20.1","21.2"
"C0A980","25.1","25.6","26.8","27.3","27.2","25.2","22.8","23.7","24.2","21.1","21.6","23.9","25.2","22.8","23.4","25.2","27","27.8","28.2","27.2","28","29.7","25.2","25.1","27.4","27.9","25.6","27.9","23.8","21.4","23.8"
"C0A9A0","25","25.9","26.4","27.1","27.4","25.5","23.2","23.2","24.4","21","21.3","23.5","24.9","23.1","23.5","25","26.4","28.3","28.7","27.3","28.1","29.5","25.3","24.4","27.1","27.6","25.8","27.2","24.2","21.3","23.1"
"C0A9C0","23.7","24.5","25.4","25.9","26.1","24.2","22.1","22.4","23.4","20.4","20.2","22.3","23.8","22.1","22.3","24.1","26.1","27.1","27.2","26.1","26.8","28.2","24.2","23.2","26.3","26.2","24.8","26.4","23.4","20.5","21.9"
"C0A9E0","25.5","25.8","26.6","27.2","27.3","25.4","23.2","23.7","24.3","21.2","21.4","23.6","25.1","23","23.3","25.1","27","27.8","28.3","27.4","27.9","29.7","25.6","25","27.4","28","25.9","27.7","24.1","21.5","23.7"
"C0A9F0","25.2","26","26.7","27.3","27.7","25.9","23.5","23.3","24.7","21","21.3","23.4","25.1","23.4","23.8","25.2","27","28.8","29.3","28","28.7","29.5","25.7","24.7","27.3","27.8","25.7","27.3","24.6","21.4","23.4"
"C0AC40","17.1","17.7","18.1","18.8","19.5","19.6","18.6","19.4","19.4","16.2","15.3","15.4","18.9","17.7","19.1","18.7","21.3","21.7","21.1","20.5","20.9","21.3","19.2","17.3","20.9","20.8","18.5","20.2","19.2","16.7","18.2"
"C0AC60","22.8","24.4","25.3","25","25.9","24.7","22.7","23.1","23.3","20.9","20.6","22.7","23.5","21.8","22.2","24.3","25.9","27.5","28","26.9","27.5","28.3","24.2","24","26.6","26.8","24.2","26.1","23.3","21.1","23.6"
