"stno","2010-11-01","2010-11-02","2010-11-03","2010-11-04","2010-11-05","2010-11-06","2010-11-07","2010-11-08","2010-11-09","2010-11-10","2010-11-11","2010-11-12","2010-11-13","2010-11-14","2010-11-15","2010-11-16","2010-11-17","2010-11-18","2010-11-19","2010-11-20","2010-11-21","2010-11-22","2010-11-23","2010-11-24","2010-11-25","2010-11-26","2010-11-27","2010-11-28","2010-11-29","2010-11-30"
"466880","20.8","22.2","21","20.6","21.8","21.9","22.3","22","19.9","20.4","22.6","23.4","22.2","22.7","20.7","19.2","19.5","20.9","21","21.1","22.4","20.3","18.6","20.1","18","19","21","21.8","21.6","20.7"
"466900","19.5","21.2","20.5","20.3","20.9","21.4","21.9","20.4","17.8","19.7","22.7","23.5","21.9","23.2","19.7","18.6","19.3","20.9","20","20.5","21.5","19.7","18.3","19.4","17.8","18","20.9","21.9","20.8","19.7"
"466910","12.6","13.6","13.3","14.5","15.8","16.8","16.9","14.3","12.4","12.8","15.5","16","17","17","14.7","13.8","13.7","15.3","15.8","15.8","17","14.4","12.3","13.5","12.5","11.4","13.3","14.7","16","14.2"
"466920","21","22","21","20.4","21.5","21.9","22.4","22","19.7","20.5","22.6","23.5","22.4","22.9","20.7","19.1","19.1","20.6","21.2","21","22.8","20.9","18.9","20.3","18.4","19.2","20.8","21.8","22.2","21"
"466930","14.9","16.3","15.3","16.3","17.7","18.5","18.6","16.6","14.6","15.3","17.7","18.3","18.5","19","16.1","15.2","15.2","16.7","17.5","17.5","18.5","16.1","13.7","15.3","14.2","13.6","15.5","16.9","17.7","15.6"
"466940","21.1","22.1","21","20.3","21.3","21.1","22.3","22.2","20","19.7","22.2","22.8","22.7","22.3","21.2","18.9","18.8","20.2","20.4","21","22","20.7","19","20.4","19.5","19.5","20.3","21.6","21.2","20.3"
"466950","20.2","21.2","20.6","20.5","20.5","21.1","22.2","21.2","19","20","22.1","23.1","22.3","21.8","20.7","18.8","19.1","20.1","20.6","21.5","21.7","20.3","18.7","19.9","19.1","18.4","19.7","20.9","21.2","20.2"
"466990","21.9","22.7","22.6","21.7","20.7","22.9","23.1","23.3","21.8","20","20.9","21.5","20.3","23.2","21.9","21.4","21.9","22.5","23.6","23.3","23.1","22.5","21.2","20.9","21.4","20.7","20","21","21.6","22.7"
"467060","20.6","19.4","19.1","20.1","20.5","21.9","21.9","22.1","19.7","18.7","20.1","20.8","21.2","21.1","20","19.1","19","20","21.7","21.3","22.1","21","18.3","20","19","17.8","19.4","20.1","20.8","21.3"
"467080","20.1","20.1","19","19.7","20.2","21.8","21.7","21.2","18.6","19","20.5","21.3","20.9","21.5","19.9","18.7","18.8","19.8","21.7","20.6","22.4","21.2","18.5","19.6","18","17.9","19.5","20.1","21.1","21.5"
"467110","18","19.2","18.9","18.8","19","18.1","20.7","19.9","18.5","17.8","19.7","20.1","20.9","21.8","19.9","18.9","18.8","18.9","19.4","19.5","19.4","18.6","17","16.7","17.1","16.9","18.1","19.3","18.4","18"
"467300","22.3","22.8","22.6","22.3","22.4","22.7","23.6","23.4","22.2","22.1","22.5","23.5","21.7","23.5","23.1","21.9","22.1","22.2","21.8","22.3","23","22.4","21","21.1","20.7","20.9","21.1","21.6","21.1","21.6"
"467350","21.8","22.5","22.2","21.6","21.4","21.4","22.4","22.8","21.5","21.4","21.8","22.9","22.2","22.8","22.5","21.1","21.6","21.7","20.5","21.6","22.1","21.6","20.2","20.5","19.9","20.2","20.6","20.9","20.2","21.1"
"467410","21.9","22.8","22.5","21","22.2","23.3","24.2","23.8","21.7","21.3","22.1","22.4","20.5","22.9","22.9","22.2","22.1","22.6","21.9","22","23.9","23","21.2","21.4","20.9","20.9","21.6","22.3","21.2","21.5"
"467420","21.1","22.2","21.8","20.7","21.9","23","23.8","23.3","21","20.6","21.5","21.9","20.1","22.4","22.5","21.8","21.6","21.9","21.5","21.4","23.3","22.4","20.6","20.9","20.5","20.2","21","21.5","20.7","21.1"
"467440","23.8","24","24.4","23.5","23.9","24.8","25.6","26.2","24.3","23.8","23.7","23","21.2","24.1","24.5","23.7","23.8","24.1","23.5","23.6","24.9","25","23.2","22.5","22.6","22.1","22.3","22.8","22.8","23.3"
