"stno","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12","2011-06-13","2011-06-14","2011-06-15","2011-06-16","2011-06-17","2011-06-18","2011-06-19","2011-06-20","2011-06-21","2011-06-22","2011-06-23","2011-06-24","2011-06-25","2011-06-26","2011-06-27","2011-06-28","2011-06-29","2011-06-30"
"466880","26","25.3","25.5","27.7","29","29.9","29.9","30.4","29.4","28","27.9","29.6","29.1","30.1","30.5","29.7","29.1","29.5","29.3","29.5","28.9","29.7","30.3","29.3","27.4","28.4","28.6","26.3","26.1","27.5"
"466900","25.3","24.1","24.3","26.2","27.8","29.1","29","28.6","27.9","27.3","27.5","28.6","28.8","28.7","29.2","28.9","29.2","28.8","29.4","29.3","28.5","29.3","29.4","29.1","26.2","27.9","28.8","26.1","25.9","27.3"
"466910","20.9","20.1","20.7","21.7","23.3","24.8","24.4","23.5","23.4","22.5","22.4","22.9","22.8","23.6","23.6","23.6","23.2","23","23.8","23.3","22.5","23.3","23.7","21.9","21.7","22.8","23","21.4","21.4","22"
"466920","26.8","25.5","25.7","27.7","29.7","30.8","30.9","31.2","29.5","28.6","28.4","29.4","29","30.4","30.5","29.6","29.6","29.8","30.2","30.4","29.6","30.5","31.3","29.2","27.4","28.1","29.3","27.4","26.4","28.5"
"466930","22.1","21.1","21.8","22.9","25.1","25.7","25.7","25","25.2","24.1","23.6","24.5","24.6","25.3","25.6","25.2","25.2","24.9","25.3","25.4","24.2","24.9","25.8","23.5","23","24.5","24.5","22.5","21.9","23.2"
"466940","25.6","24.3","24.1","26.5","27.8","29","28.7","28.9","28.1","27.8","28.2","28.3","27.9","28.7","29.5","29.1","29.3","29.1","29.6","30.1","29.4","30","30.5","28.1","27","28.7","28.9","28.1","27.2","28.2"
"466950","24.3","23.7","23.5","24.9","26.4","26.4","26.3","26.1","26.9","26.3","26.6","26.5","27.2","27.3","27.3","27","27.4","27.2","27.4","26.9","25.8","26.4","27.1","26.6","25.6","27.4","27","26.8","27.1","27.6"
"466990","24.8","26","26.7","27","27.7","28.2","28.3","28.7","28","27.5","27.4","28.1","28.5","28.2","28.5","28.3","28.2","28.2","28.4","28.6","25.7","27.1","28.3","27.6","26.6","28.4","27.4","25.7","26.9","27.1"
"467060","25.4","25.3","25.6","26.4","27.8","28.1","28","28.8","28.6","29.3","29.2","28.8","27.9","28.3","29.1","29","29.2","29.6","29.1","29","28.4","29.1","29.6","27.7","25.5","28.2","27.8","27.9","27.6","27.3"
"467080","25.4","25.7","25.9","26.6","27.7","28.2","28.1","28.8","28.5","28.3","28.3","28.1","27.3","28","28.6","28.1","28.5","28.7","28.8","28.7","27.4","28.2","28.3","27.2","25.7","28.3","28.2","27.1","26.6","27.5"
"467110","23.8","24.6","24.2","25.8","26.8","27.5","27.3","27.1","27.1","27.8","26.7","26","27.5","27.8","28.2","27.5","28.2","28.7","28.6","28.9","28.5","28.3","28.8","30.2","28.7","28.7","28.5","26.5","26.7","27.8"
"467300","25.7","26","26","26.6","27.3","27.3","27.7","27.9","29","29.1","28.6","28.3","28.3","28.5","28.6","29.2","29.3","28.7","28.9","28.2","28.1","27.9","28.1","28.4","28","28.7","28.2","25.7","27.2","28"
