"stno","2010-10-01","2010-10-02","2010-10-03","2010-10-04","2010-10-05","2010-10-06","2010-10-07","2010-10-08","2010-10-09","2010-10-10","2010-10-11","2010-10-12","2010-10-13","2010-10-14","2010-10-15","2010-10-16","2010-10-17","2010-10-18","2010-10-19","2010-10-20","2010-10-21","2010-10-22","2010-10-23","2010-10-24","2010-10-25","2010-10-26","2010-10-27","2010-10-28","2010-10-29","2010-10-30","2010-10-31"
"466880","27.9","29.7","27","24.1","24","24.6","27","24.3","24.5","25.1","27.9","28.1","28.1","27.3","24.2","25","25.4","24","24.8","24.4","23","24.2","26.9","26.1","24.9","19.9","17.3","17.4","17.8","18.2","19.9"
"466900","27","28.4","25.9","22.6","23.5","25","26.9","23.5","23.9","24.5","27.2","27.1","26.8","26","22.9","24.5","25.2","23.3","24.2","24","22.5","24.2","26.2","25.3","23.5","18","17.1","17.2","17.8","17.5","19.1"
"466910","20.3","21.9","20.1","16.1","16.3","17","19.2","18.5","18","18.6","21.3","21.3","21.4","20.9","17.4","18.3","17.7","17.8","19.8","19.7","18","19","20.5","20.2","18.5","12.4","11.1","11.1","10.9","11.8","12.4"
"466920","27.5","29.6","27.2","24.2","24.3","24.8","26.7","24.8","24.6","24.7","27.8","28","27.9","27.2","24.2","24.9","25.3","23.9","24.7","24.7","23.4","24.4","27.3","26.4","25.3","20","17.7","17.6","18.3","18.2","19.9"
"466930","22.7","24.5","21.7","18.6","19","19.8","22","20.6","20.2","21","23.9","23.7","23.8","23.1","19.3","20.2","20.1","19.5","21.4","21.3","19.7","20.7","22.7","21.9","20.1","14.3","13","13","13.1","13.8","14.4"
"466940","26.4","28.8","26","24.4","24.3","24.5","25.2","23.8","24","23.5","26","26.1","26.2","25.3","23.2","24.6","25.6","25","24.6","24.2","23","23.8","27.7","25.4","24.6","20.8","19.1","18.7","19.2","20.2","20.8"
"466950","25.7","27.2","25.3","23.6","23.5","24.1","24.1","23","24.2","23.8","26.3","25.5","25.5","24.7","23.1","24.6","25","24.3","24.4","24.3","23.1","24.1","25.6","25.1","24.1","19.7","18.8","18.3","18.3","19.4","19.9"
"466990","27.6","27.8","27.4","25.6","24.3","23.3","24.7","24.9","25.5","26.4","27.3","27.7","27.8","26.8","26","25.6","25","24.7","25","25.9","24.6","24.4","26","26.2","25.8","23.1","21.7","21.5","20.7","21.9","21.9"
"467060","27.3","28.3","26.3","23.8","22.5","22","23.8","24","24.4","24","26.2","26.6","26.7","26.4","24","24.8","24.5","25.7","24.8","24.9","23.6","24.3","27.2","25.4","24.8","19.1","18.4","18.6","19","20","20.7"
"467080","27.2","27.8","26.9","23.7","22.6","22.6","24.4","24.3","24.4","23.9","26.6","27.1","27.3","26.9","24","23.7","23.3","24.9","24.6","24.6","23.2","23.7","26.8","25.6","25","19.5","18","18","18.2","18.4","19.7"
