"stno","2017-08-01","2017-08-02","2017-08-03","2017-08-04","2017-08-05","2017-08-06","2017-08-07","2017-08-08","2017-08-09","2017-08-10","2017-08-11","2017-08-12","2017-08-13","2017-08-14","2017-08-15","2017-08-16","2017-08-17","2017-08-18","2017-08-19","2017-08-20","2017-08-21","2017-08-22","2017-08-23","2017-08-24","2017-08-25","2017-08-26","2017-08-27","2017-08-28","2017-08-29","2017-08-30","2017-08-31"
"466880","29.4","28.3","28.9","29.7","31","31.8","32.3","31.8","31.8","31.6","31.6","31.8","31.4","31.4","31.3","31.1","30.2","30.9","30.3","31.1","30.1","30.8","30","29.9","30.5","31","29.5","30.3","31.1","30.5","29.9"
"466900","28.8","28.4","29","29.5","30.7","30.9","31","30.9","31.3","31.3","30.9","30.6","30.4","30.6","30.5","29.9","29.8","30.5","29.8","30.4","30.1","30.8","29.9","29.6","31","31.8","30.2","29.7","31","30","29.2"
"466910","23.5","23.1","23.9","24","24.4","25.5","25.6","24.9","25.1","25.1","24.5","24.5","24.8","24.6","24.4","23.9","23.6","24.1","23.3","24.2","23.1","23","23.6","23.8","24.4","24.5","24","23.6","23.1","22.6","21.9"
"466920","30","28.7","29.5","29.3","31.6","32.7","33.2","32.6","32.7","32.5","32.1","32.1","31.8","32.3","32.2","31.6","31","31.8","30.7","31.4","30.2","30.8","30.4","30","31","31.6","30.3","30.4","30.9","30.3","29.9"
"466930","24.9","24.6","25.5","26","26.2","27.1","27.2","26.4","26.6","26.6","26.4","26.2","26.1","26.1","26","25.3","25.3","25.6","25","25.7","24.8","25","24.9","24.8","26.1","26.4","25.3","25.3","25.4","24.6","24"
"466940","29","29.2","29.4","29.8","31.3","31.6","31.6","31.4","32.4","32.1","30.2","30.1","29.9","29.9","30.5","30","29.6","30.3","29.5","29.8","29.1","29.7","30.1","30.1","30.6","30.8","30.7","29.5","29.4","29.2","28.8"
"466950","27.8","28.1","28.4","28.9","29.1","29.3","29.3","29.7","29.3","29.5","28.9","29.2","28.4","28.4","28.7","28.4","28.5","28.7","28.9","29.3","28.9","27.7","27.4","28.2","28.4","28.6","28.7","28.9","29.2","28.8","28.1"
"466990","28.5","28.9","29.3","29","29.4","30","30.4","30.4","30.8","30.5","30.2","30","29.8","30","30.2","29.6","29.6","29.9","30","30.1","29.2","26.8","27.6","28.7","28.9","28.8","29","29.2","29.6","29.5","28.9"
"467050","29.7","29","29.7","29.8","30.3","30.3","30.5","30.7","30.6","30.7","30.1","30.2","29.9","30","29.7","29.6","29.8","29.9","29.7","29.9","29.9","30.3","29","29.5","29.2","30","29.4","29.7","30","30.3","29.4"
"467060","28.3","30","29.3","29.4","30.5","29.9","30.3","29.9","29.6","29.6","29.6","29.2","29.5","29.4","29.5","29.2","29.2","29.2","29.2","29.4","28.2","29","28.8","28.4","29","29.9","29.5","28.7","28.8","27.6","28.3"
"467080","28.3","29.3","29.3","29.8","30.3","30.7","31.2","30.5","30.5","30.6","30.8","30.6","30.4","30.2","30.5","30","29.8","29.7","29.8","29.9","29","29.2","29","29.4","29.4","29.7","29.8","29.5","29.7","28.6","28.8"
"467110","27.3","27.9","29","29.4","29.5","29.4","29.1","28.9","28.9","28.9","28.8","29.2","29","29","29","28.6","28.2","28.5","28.6","28.8","30.3","30.5","27.9","28.7","29.1","29.7","28.2","28.9","30.1","30.4","30"
"467300","28.3","27.5","29","29.3","29.3","29.5","29.6","29.8","30","29.9","29.7","29.4","29.5","29.7","29.9","30","30.4","30.1","29.8","30.1","29.3","29.1","30","29.1","29.1","29.3","29","29.1","29.4","29.8","29.5"
"467350","28.9","27","29.2","29.7","29.7","29.6","29.8","29.8","29.9","29","29.3","29.3","29.3","29.5","29.4","29.7","29.7","29.7","29.9","30","29.6","29.2","29.9","30.1","29.6","29.9","29.2","29.6","29.7","30.2","29.8"
"467410","26.4","27.4","29.5","29.8","30.1","30.4","30.4","30.3","30.1","30.4","30.3","30.5","30.4","30.4","30.3","30.4","30.6","31.1","31.4","31","30.5","29.2","30","28.5","29.4","29.9","29.1","29.8","30.1","29.6","29"
"467420","26","27.5","29","29.4","29.7","30","30.3","30.1","30","29.9","30","29.8","29.9","30","30","29.9","29.9","30.5","30.7","30.5","29.9","28.7","29.8","28.1","29.1","29.7","28.8","29.4","30","29.1","28.5"
"467440","27.8","27.3","29.3","29.8","30.4","30.7","30.8","30.2","30.3","31","31.1","30.9","30.8","30.9","30.9","30.7","30.5","31","31.6","31.5","30.8","29.4","30.6","29","30","29.5","29.3","29.4","29.5","30.2","28.9"
"467480","27.4","28.5","29.6","29","29.9","30.5","31","30.9","30.9","30","30.7","30.5","30.3","30.3","30.2","30.2","30.2","30.5","30.6","30.8","30.8","29","29.8","28","29","29.3","27.9","28.7","30.5","30.6","29.5"
"467490","27.8","28.4","28.8","28.3","29.6","30.2","30.6","30.2","30.4","29","29.9","30","29.7","29.7","29.7","29.7","29.6","29.8","29.8","29.9","30.8","28.9","27.6","27.6","27.7","29.3","28.4","28.7","30.5","30.8","29.7"
"467530","15","15.7","15.3","15.4","15.7","16.1","16.5","16","16.1","15.8","15.8","15.7","16.3","16","16","14.7","15.4","15.9","15.8","15.7","17.1","16.2","15.4","15","15.7","15.6","14.8","15.6","15.6","15.8","14.5"
"467540","28.4","28.2","28.5","28.8","29.1","29.7","30.9","32.1","32.1","31.5","29.8","29.4","29.2","29.2","29.3","29.5","29.5","29.7","29.8","29.8","28.5","26.7","26.8","27","28.9","28","27.6","28.2","29","29.2","27.3"
"467550","8.5","8.4","10.1","10.7","9.8","10.5","11.2","9.8","9","9.4","10.2","10.9","10.8","10.5","10.4","9.4","9.4","9.3","9.7","9.7","8.5","7.9","7.7","8.2","8.8","5.9","7.9","8.6","9.4","8.8","6.7"
