"stno","2014-04-01","2014-04-02","2014-04-03","2014-04-04","2014-04-05","2014-04-06","2014-04-07","2014-04-08","2014-04-09","2014-04-10","2014-04-11","2014-04-12","2014-04-13","2014-04-14","2014-04-15","2014-04-16","2014-04-17","2014-04-18","2014-04-19","2014-04-20","2014-04-21","2014-04-22","2014-04-23","2014-04-24","2014-04-25","2014-04-26","2014-04-27","2014-04-28","2014-04-29","2014-04-30"
"466880","17.7","19.2","18.7","18.6","21.3","20.6","19.3","22.3","21.9","23.2","24.5","25.1","25","20","22.8","24.3","25.1","25.2","25.7","23.1","23.3","21.8","20.6","22","23.6","24.9","25","22.8","21.9","21.7"
"466900","17.3","18.5","18.7","18.5","20.8","20.8","19.3","22.3","21.1","23.4","24","23.8","24","19.3","22","23.3","24.4","25.2","24.7","22.6","24","21.2","21","21.2","23.1","24","24.4","22.8","21.9","21.6"
"466910","12.1","13.5","13.5","11.4","15.4","12.7","14.2","17.3","16.4","15.9","18.4","20.4","18.6","12.4","14.4","18.3","19","19.3","19.4","17.3","18.8","16.2","14.1","17.9","18.8","19.6","18.8","14.8","14.1","15.4"
"466920","18","19","19","18.6","21.9","20.4","19.5","22.1","21.8","22.9","25.2","25.7","25.1","19.9","22.7","24.9","25.5","26","26.2","22.9","22.7","21.8","20.4","22","23.5","24.9","25.1","22.6","21.8","21.6"
"466930","14.3","14.7","14.9","13","16.9","14.7","15.5","18.3","17.6","18.2","20.2","21.1","20.7","14.2","16.7","19.9","20.8","21.1","21.4","19","20.4","18","16.5","18.3","19.8","20.9","20.3","17.4","16.6","17.3"
"466940","17.6","18.2","18.4","18.1","20.6","19.7","19.3","20.1","20.3","21.3","23.6","23.3","23.4","19.4","21.8","23.6","24.1","24.6","24.1","21.3","21.2","20.5","20.2","20.8","22.1","24.7","24.3","21.8","21.3","21.5"
"466950","17.2","17.7","17.7","17.2","19.3","18.4","18.6","19.7","20.1","21","22.1","22.7","21.9","18","20.3","22","22.9","23.3","22.8","20.1","20.4","19.1","19.1","20","21.2","22.6","22.7","20.6","20.1","20"
"466990","20.9","19.5","20.8","19.3","19.8","18.5","19.7","21.6","23","22","21.6","23.1","24.6","21","21.8","22.1","24.2","24.8","24.9","23.9","23.4","23.6","21.5","23.3","24.6","23.8","25.6","22.8","21.3","20.6"
"467050","17.9","18.7","18.8","18.1","19.7","20.4","18.8","21","20.9","21.8","21.9","23.4","23.8","19.6","21.7","22.3","24.1","24.4","23.6","22.7","22.5","21.2","20.7","21.2","22.4","23.1","23.7","22.4","21.5","21.2"
"467060","20.4","20.1","20.2","18.6","19.4","18.4","19.6","20.6","21.3","21.4","21.4","24.2","23.9","19.7","21.4","22.7","24.3","25","24.3","22.2","21.3","21.9","20.2","22.6","23.4","24","24.5","22","20.9","20.7"
"467080","21.4","20","20.6","18.7","19.6","18.7","19","21","22","21.7","22","23.8","23.8","19.4","20.6","22.9","24.2","24.9","24.6","23","21.4","22.4","19.9","22.5","23.4","23.8","24.6","21.6","20.5","20.1"
"467110","15.9","16.1","16.5","17.1","17.8","17.4","14.6","17.7","19.3","20.1","20.1","20.7","20.9","19.4","19.3","19.6","21.4","21.4","21.2","19.7","20.7","19.9","18.4","19","21","20.8","22.1","21.7","20.9","19"
"467300","20.9","20.7","21.1","21.1","22.1","22.1","21","22.8","23","23","22.7","24.6","25","22.3","22.2","23.4","24.9","24.7","24.3","24.5","24.3","24.7","23.2","23.5","24.3","24.7","25.1","24.4","24.1","23.1"
"467350","20.6","20.3","20.9","20.7","21.7","21.3","20","22.5","23","22.9","22.8","24.7","25.1","22.4","22","23.1","24.8","25.4","24.7","24.9","24.3","24.9","23.1","23.2","24","24.6","25.5","24.5","24.4","22.8"
"467410","22","21.1","21.7","21.9","22.8","23.2","21.8","23.7","24.8","25","25.2","26.3","27","25.2","23.4","25","26.3","26.5","25.9","26.4","26.6","26.7","25.4","26.6","26.7","27","27.3","26.6","26.3","25.2"
"467420","21.8","20.5","21.3","21.7","22.5","23","21.6","23.5","24.6","24.8","25.1","26.5","27","24.9","23.3","25.3","26.5","26.7","25.5","26.3","26.6","26.7","25.2","26.4","26.6","26.8","27.2","26.4","26.2","25.2"
"467440","24","22.8","23.6","22.7","23.6","24.1","23.8","25.5","26","25.9","26.1","26.4","27","26.6","24.9","25.2","26.2","26.6","26.6","27.2","27.4","27.6","26.2","27.3","28","27.5","27.7","26.8","26.4","26.3"
"467480","20.6","19.7","20.5","20.2","20.9","21.7","20.8","22.6","23.1","23.6","23.4","25.6","26.2","23.3","22.6","24.1","25.4","24.8","24.7","25.4","25.4","25.4","23.5","24.8","25.1","24.7","25.5","24.3","24.2","23.2"
"467490","20.5","20.4","21.1","21.3","21.9","22.7","20.5","23.2","24.5","24.8","24.3","25.8","26.6","23.4","23.2","24.9","25.7","25.6","25.4","25.6","26.1","25.5","23.6","25.3","25.5","24.6","26.3","25.6","25.3","22.9"
"467530","10.5","9.7","8.3","8.4","7","9.6","9.7","10.1","10.3","10.6","11.1","11.8","12.3","12.1","11.3","10.8","13.9","14.5","15.3","13.9","13.8","15","13.4","14.5","15.2","14.3","14.2","12.5","10.6","10.1"
"467540","23.2","22","23.6","20.4","21.4","22.2","22.1","23.6","24.7","23.7","24.1","25.2","25.6","23.3","23.4","23.2","25","25.5","26.3","26.3","25.5","25.5","24.2","24.4","26.1","26.2","26.6","25.2","22.8","23"
"467550","1.9","1.1","0.1","-0.2","-1.3","2.2","1.2","0.8","2","5.2","4.2","5.2","8.1","5.4","7.6","8.7","9.7","9.5","8","8.1","6.5","5.6","5.9","6","5.9","6.3","5.2","3.3","2.9","2.8"
"467571","18","19.2","19.2","19","20.4","21.4","19.1","22.2","22.2","23.1","23","24.4","24.8","20.4","22.7","23.3","24.6","25.1","24.7","23.7","23.8","21.8","21.3","22","23.5","23.5","24.5","23.6","22.3","21.4"
"467590","24.2","23.8","24.7","21.8","22.8","22.8","23.1","24.6","25.8","25.3","25.7","25.8","26.3","24.4","23.6","24.3","25.9","25.6","26.2","26.2","26.2","26.7","25.7","26.5","27.2","27.1","27","25.9","24.5","24.9"
"467610","21.7","20.6","21.8","19.1","19.9","19.7","20.2","22","23.4","22.5","23","23.8","24.9","21.4","21.8","21.8","24.4","24.4","24.8","24.8","24.8","24.4","22.1","24.1","24.8","24.8","25.7","22.8","21.3","21.2"
"467620","21.7","20.7","22.4","18.6","19.3","19.5","20","21","22.3","21.4","22.5","22.8","23.3","20.4","20.6","21.4","22.7","23","23.3","23.5","22.9","23.7","21.3","22.6","23.6","23.7","24.7","21.8","20.6","21.3"
"467650","18","17.4","16.8","16.2","17.1","17.9","15.8","19.1","20.1","20.8","20.4","21","21.6","20.9","19.3","18.4","19.7","19.5","19.8","20.2","21.1","20.9","20.1","20.2","20.6","19.9","21.9","20.8","19.6","18"
