"stno","2012-07-01","2012-07-02","2012-07-03","2012-07-04","2012-07-05","2012-07-06","2012-07-07","2012-07-08","2012-07-09","2012-07-10","2012-07-11","2012-07-12","2012-07-13","2012-07-14","2012-07-15","2012-07-16","2012-07-17","2012-07-18","2012-07-19","2012-07-20","2012-07-21","2012-07-22","2012-07-23","2012-07-24","2012-07-25","2012-07-26","2012-07-27","2012-07-28","2012-07-29","2012-07-30","2012-07-31"
"466880","30.4","29.6","30.2","30.3","30.1","29.4","29.7","30.4","31","31.2","31","30.8","30.9","31.2","30.2","28.2","29.8","30.4","30.4","31.3","32","30.7","30.2","31.2","30.6","27.4","29.8","31.1","31","28.1","28"
"466900","29","28.7","28.5","28.9","29","29.3","28.9","29.4","30","30.3","30.1","29.9","29.8","30.1","30","28.1","28.5","29.3","30.2","31.1","31.6","30.6","29.4","30.8","30.5","27","29.3","31.3","30.8","28.7","27.1"
"466910","22.9","22.9","23.6","23.5","23.5","23","23.2","24.3","25.1","25.4","24.9","24.1","24","23.9","23.8","23.3","23.2","23.6","23.9","23.9","24","23.1","22.6","23.3","22.9","21.7","23","23.6","22.6","21.8","22.2"
"466920","30.8","30.4","30.6","31.1","31.2","30.1","30","31","32.1","32.3","31.9","31.9","31.7","31.3","30.5","28.2","30.2","30.6","30.7","31.5","31.8","30.8","30.1","30.9","30.7","27.7","30.1","31.2","30.7","28.5","27.9"
"466930","24.9","24.7","25.2","25.2","25.1","25.3","25.3","25.7","26.4","26.6","26","25.7","25.7","25.8","25.4","24.5","25.2","25.2","25.8","26.2","26.1","25.1","24.6","25.3","25","23.3","24.6","25.8","24.8","23.4","23.5"
"466940","29.2","29.3","28.9","30.1","30","29.3","28.9","29.8","30.1","30.6","30.1","29.7","30.2","30","29.5","28.5","30","30.6","29.9","30.5","30.6","29.8","29.4","29.8","29.3","26.6","28.9","30","29.3","28","27.6"
"466950","27.6","27.5","27","26.9","27.4","27.6","27.7","28","28.2","28","28","28.3","28.2","28.4","28.8","28.6","28.3","28.5","28.6","28.1","27.4","26.8","27.2","28","27.7","26.3","27.9","27.7","28.1","27.5","27.3"
"466990","28.4","28.5","28.7","28.7","28.8","28.8","28.8","29","28.9","28.6","29","29.5","29.2","29.3","29.9","29.7","28.8","28.4","29.5","30","29.2","26.7","26.9","27.5","27.7","27.4","28.6","27.9","28.7","27.2","26.7"
"467060","29.3","28.8","28.8","29.2","30","30.1","29.2","29.3","29","29","29.5","29.1","29.1","29.3","29.6","29.7","28.5","28.7","29.2","29.6","29.6","28.5","28","28.7","28.1","26.9","28.3","29.4","28.2","27.3","27.2"
"467080","29.7","29.4","29","29.7","30.4","30.1","29.7","29.9","29.7","29.4","29.3","29.6","29.6","29.9","30.2","30.1","27.9","29","29.7","30","30","28.8","28.2","28.9","28.5","27.5","28.7","29","28.4","27.7","27.4"
