"stno","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31"
"466880","27","28.4","22.1","24.2","26","27.7","28.8","24.8","22.7","23.4","25.6","26.8","28","28.3","28.2","29","30.2","30.3","29.3","29.9","28.9","29.2","26.5","27.4","28.8","29.6","30","30.4","29.6","29.5","30.2"
"466900","26.7","27.6","22.4","24.3","26.4","28.2","29.4","24.8","22.7","23.3","26.1","26.3","28","28","27.4","28.2","29","28.6","28.3","28.6","28.6","28.2","27","26.8","27.9","29.2","29.1","29.4","29.3","29.7","29.3"
"466910","21.1","21.6","14.9","16.6","20.2","21.6","22.4","18.2","15.7","15.5","19","21.4","22.3","22.2","22.1","23.5","23.8","24.2","22.3","22.5","21.9","22.8","20","21.8","22.7","23.4","24","23","23.6","23.8","23.4"
"466920","27.6","28.8","22.1","24.2","26.8","27.9","28.8","25.1","23","23.4","25.8","27.4","28.1","28.8","28.8","29.7","30.7","30.7","29.8","30.2","29.3","30","27.1","27.5","29.6","30.6","31.1","30.8","30","29.6","30.7"
"466930","22.7","23.7","16.5","18.7","21.5","23.1","24.4","20.2","17.3","17.5","20.6","22.3","23.5","23.3","23.5","24.5","25.2","25.4","24.2","24.7","23.6","24","22.2","22.9","24","24.7","25.5","25.1","25.1","25.4","25.4"
"466940","26.3","26.7","21.6","23.9","26.3","26.4","27","24","22.9","22.8","25.6","25.3","27","28","27.5","27.9","28.4","28.1","27.7","28.4","27.1","27.2","25.3","25.4","27.9","29.1","28.8","29.1","28.9","29.4","29"
"466950","25.1","25.4","20","22.2","23.3","25","26.3","22.1","21.9","21.5","23.7","24.9","25.7","25.9","26.2","26.7","26.6","26.6","26.5","26.8","25.6","25.3","23.6","24.5","26.8","27","27.5","27.6","27.7","28","27.6"
"466990","26.7","27.5","23.7","22.4","24.3","26.1","26.8","25.8","22.9","23.4","24","25.4","26.8","27.7","28.1","28.1","28.3","28.7","28.5","28","27.5","27.7","27.6","26.9","28.5","29","28.8","29.3","29.8","29.3","29.3"
"467050","26.3","26.8","22.2","24.3","25.5","27","27.8","24.5","22.6","22.6","24.2","25.1","26.5","27.3","27.3","27.3","27.6","27.7","27.9","28.1","27.8","28","26.5","26.3","27.6","28.4","28.8","29.1","29.4","29.4","28.8"
"467060","26.4","27.2","21","22","24.9","26.7","26.7","24.8","22.3","22.5","24.2","25.1","26.4","26.9","28.6","29","29.2","28.8","28.5","28.6","27","27.2","25.8","25.7","28.5","28.6","28.4","28.3","28.9","29.3","28.9"
"467080","26.7","27.3","21.9","22.5","25.3","26.8","27","25","22.1","22.8","24.7","25.8","26.8","27.3","28.5","28.7","29.3","28.7","28.6","28.9","28.1","27.9","26.2","26.3","28.7","28.9","29.2","29.8","29.3","29.4","29.2"
"467110","24.4","24.9","21.8","22.8","23.8","25","23.9","24.2","21.9","21.5","22.6","23.9","25.1","25.3","26.1","26.5","26.5","26.8","26.8","27.2","26.7","26.9","26.6","25.1","27.8","28.7","28.9","28.9","28.5","29","28.2"
"467300","27.1","27.1","25.3","25.4","26","27.5","27.6","26.4","25.2","25","25.4","26.3","27","27.3","28","28.5","27.6","27.8","28","28.4","27.5","28","28.1","27.6","28.9","28.4","29.1","29.2","29.3","29.1","29"
"467350","26.7","27.1","25.4","25.1","26.3","27.8","27.7","26.2","25","24.6","24.9","25.9","26.9","27.4","27.9","28.3","27.5","27.8","28.2","28.4","28.6","28.7","28.1","27.8","28.4","28.7","29","29.3","29.4","29.8","29.4"
"467410","28.1","28.7","28.5","27.2","28","28.9","29.3","27.2","25.7","26.6","26.9","27.1","27.9","28.4","29.3","29.5","29.2","29.1","29.3","29.7","29.8","30.2","29.9","29.9","30.1","29.8","29.9","30.5","30.6","30.7","30.6"
"467420","28.4","28.7","28.1","27.2","28.1","28.8","29.6","27.1","25","26.1","26.3","26.7","27.5","28.2","29.3","29.5","29.2","28.8","29.1","29.3","29.4","29.7","29.6","29.6","30","29.7","29.8","30.4","30.6","30.7","30.6"
"467440","28.3","28.6","29.1","27.4","28.4","29","29","27","26.6","26.4","27","27.5","28","28.7","29.4","29.9","29.5","29.3","29.3","29.8","30.1","30","29.9","29.8","30","30.1","30.2","30.5","30.8","30.6","30.5"
"467480","27.6","28.4","27.1","26.8","27.6","29","29.6","27.7","24.2","25.2","26.1","26.7","27.5","27.8","28.7","29.6","29.5","28.7","28.6","29.3","28.9","28.9","29","29.1","29.6","29.7","29.8","30.4","30.8","30.5","30.6"
"467490","27.7","28.6","26.8","25.9","27.5","28.8","29.1","25.8","22.6","24.7","26.4","26.5","27.6","28","28.3","29.1","29.2","28.7","28.9","29.4","28.9","29.3","29.2","29.1","29.4","29.8","30.1","30.7","30.9","30.8","30.5"
"467530","15.2","15.8","14.4","13.2","14.3","14.8","12.6","12.6","12.6","12.5","12.3","12.7","14.3","15.3","14.8","14.7","14.8","13.8","14.4","14.5","14.2","13.9","14.3","13.6","14.2","15.5","15.1","14.6","14.9","14.3","14.4"
