"stno","2010-03-01","2010-03-02","2010-03-03","2010-03-04","2010-03-05","2010-03-06","2010-03-07","2010-03-08","2010-03-09","2010-03-10","2010-03-11","2010-03-12","2010-03-13","2010-03-14","2010-03-15","2010-03-16","2010-03-17","2010-03-18","2010-03-19","2010-03-20","2010-03-21","2010-03-22","2010-03-23","2010-03-24","2010-03-25","2010-03-26","2010-03-27","2010-03-28","2010-03-29","2010-03-30","2010-03-31"
"466880","24.3","20.7","21.7","23","23.7","22.8","14.9","16","11.8","9.3","15.3","19.3","18.7","23.4","22.7","15.3","17.8","20.5","21.7","23.6","21.3","23.9","24.9","22.4","14.2","15","18.7","17.9","19.8","22.7","22.6"
"466900","22.7","19.4","19.7","21.6","21.3","21.3","13.4","15.3","10.6","8","15.2","19.5","18.9","23","21.7","14.2","17.2","19.4","18.9","22.3","21.5","22.2","23.5","20.1","13.1","14.4","17.9","16.6","19.5","22.4","21.1"
"466910","18.7","17.5","17.9","19","19.3","18.6","8.6","11.3","5.2","1.5","9.9","14.6","16","18.7","18.1","8.4","12.3","16.3","19","19","14","17.7","18.8","17.9","6.8","7.1","10.6","9.9","11.6","14.6","15.8"
"466920","24.6","20.9","21.9","23.3","24.1","22.7","14.8","16.2","12.1","9.4","16.2","20.3","19.5","23.9","23","15.5","18.1","20.4","22.3","23.8","21.2","24.5","25.6","22.2","14.6","15.3","18.7","18","20","22.7","23.3"
"466930","20.3","18.4","19.2","19.8","20.3","19.9","10.3","12","6.6","3.6","11.3","15.7","16.5","20.3","19.5","9.8","13.8","16.6","18.7","20.1","16","20.1","21","19.1","9.1","9.6","13.2","12.2","14.3","17.1","18.1"
"466940","22.6","19.4","19.6","20.2","20.8","19.3","13.4","15.5","11.4","8.9","15","20.1","19.5","23","21.7","15.1","17.5","18.7","20","22.9","20.4","22.7","23.3","19","14.2","15.4","18","17.8","19","22.1","21"
"466950","21.6","19.2","19","19.3","19","17.9","12.4","15.8","10.6","7.3","14.7","20.3","20.2","22.1","20.4","13.6","16.7","18.3","21.4","21.9","18.7","21.4","22.4","18.2","13.2","14.2","17","16.6","18.2","21.4","22.1"
"466990","23.7","23.4","24.1","24.6","25.1","24.6","18.6","19.8","16.6","11.6","15.5","19.1","20.2","23.2","24.5","18","20.2","21.4","23.4","24.7","22.2","23.4","25","24.3","18.5","17.1","18.8","18.5","20.2","20","22.2"
"467060","23.4","22.1","22.9","23.6","24.6","22.7","15.8","18.5","13.5","9.2","13.9","19","19.8","22.8","23.5","15.5","18.4","19.9","22.7","24.6","19.9","22.6","24.6","22.1","16.1","15.3","17.8","17.7","18.7","21","22.8"
"467080","23.4","22.5","22.4","23.2","24.3","23","16.5","18.7","13.5","8.9","13.3","18.6","19.6","22.6","23.1","15.7","18.1","20.2","22.7","24","20.2","22.5","24.5","22.9","16.2","14.9","17.7","17.2","18.6","20.7","21.7"
"467110","17.4","17.3","14.6","17.4","17.1","17.1","10.8","10.4","11","8.7","10.8","13.9","15.6","18.3","17.9","13","14.9","15.3","16.4","19","18","17.5","19.4","17","13.7","13.6","13.7","15.7","16.2","17","17.4"
"467300","24","23.4","22.7","24.6","24.8","25.4","21.4","20.7","16.4","14.1","17.9","21","22.9","25.2","25.2","19.5","20.3","21.7","22.8","25.1","23.3","23.2","25.8","25.7","19.6","19.2","20.4","20.8","21.1","21.2","23.4"
"467350","23.5","23.3","21.8","23.8","24.2","24.5","19.4","18.2","14.4","12.8","16.5","19.7","21.9","24.4","24.2","18.1","18.5","20.7","21.9","24","22.3","22.2","25.3","24.5","18.1","18","18.6","19.5","20","20.2","22.4"
