"stno","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30"
"466880","24.8","23.7","23.6","24","24.5","19.4","15.2","19.2","20.7","22.4","24.5","24.1","26","26.3","19.2","19.3","17.3","20.6","24.1","25.1","25.3","26.4","27.3","23","20.9","23.2","23.5","24.7","25.7","26.5"
"466900","25.5","24.1","24.2","24.5","24.7","19.1","15.1","20.1","21.6","22.9","24.9","25.1","26.5","26.4","19.4","20.3","17.2","20.1","24.3","25.4","25.4","25.9","27.7","23.1","21","23.3","23.9","25.2","25.7","26.3"
"466910","16.7","17","17.1","17.7","18.5","13","7.9","12","15.4","16.8","19.4","19.8","20.9","20.2","12.7","11.4","11.1","13.8","16.9","17.9","19.1","20.9","21.4","17.7","14","17.1","17.6","17.6","20.5","21"
"466920","24.9","24.9","25","25.1","25.7","19.8","15.5","19.7","22.3","23.7","25.8","25","26.8","26.4","19.2","19.5","17.4","20.5","24.2","25.1","26.2","27.3","27.7","23","20.9","22.8","23.7","24.5","26.2","26.9"
"466930","18.8","18.7","18.8","19.5","20","14.6","9.3","13.8","16.5","18.3","20.8","21","22.6","21.9","13.9","13.4","12.9","16.1","18.5","19.6","20.6","22.3","23","19.1","15.9","18.8","18.8","19.7","21.7","22.1"
"466940","23.7","23.8","23.9","23.4","24.3","18.9","16.1","18.5","21.1","22.1","24","24.8","25.3","25","18.7","19.1","17.1","18.9","22.9","24","25.6","26","27.2","22.9","20.7","21.7","22.7","23.8","24.8","25.7"
"466950","22.1","21.9","21.8","22.2","22.8","17.3","15.2","17.5","20.9","21.9","23.7","23.5","24.4","22.6","17.1","17.6","16.8","19.5","22.6","22.3","22.7","23.9","24.4","20.7","19.1","20.4","21","22.3","24","24.7"
"466990","22.2","22.9","23.1","23.8","24.5","21.5","17.3","18.2","20.7","22.3","24.7","24.7","25.4","26.4","21.4","19.5","19.3","21.4","22.5","22.6","24.1","24.9","25.4","24.4","21.7","22.5","23.4","22.6","24.8","26"
"467050","23.5","22.8","23.1","23.6","23.6","19","14.8","19.7","20.6","22.1","24.1","25.1","26","26.1","19","19.4","17.4","20.2","23.1","24.3","24.5","25.4","27.4","22.9","20.7","22","23.1","24.7","24.8","25.5"
"467060","22.4","23","23.5","23.4","24.2","19.6","15.4","17.4","20.4","21.9","24.3","24.6","25.6","25.9","19.2","18","17.7","20","21.7","23.1","24.4","25","25.7","23.1","20","21.3","22.4","22.7","24.8","25.7"
"467080","22.7","23.5","24.2","24.1","24.5","20.2","15.3","17.3","20.4","22.3","25","25.2","26.3","26.3","19.8","18.7","18","20.2","22.8","23.3","24.6","25.3","25.8","23.5","20.5","21.4","22.8","23.1","24.8","25.4"
"467110","20.9","20.4","20.2","21.7","21.5","18.2","15.8","16.6","18.4","20.1","22.2","22.6","23.8","22.9","17.9","18.1","18.7","19.4","20.6","22.4","22.8","23.3","24.5","23.5","21.4","21.9","22.1","23.5","23.3","24.6"
"467300","23.8","24","24.2","24.8","25.3","23.7","19.7","21.5","22.7","24.3","26.2","26.5","27","26.9","23.3","22.6","21.9","23.1","24","24.5","24.7","25.9","27.1","26","24","24.6","25.3","25.3","25.8","26.7"
"467350","23.3","23.8","24.4","24.6","25.2","23.4","19.2","20.8","21.8","23.7","25.9","26.6","27","27.2","23","22","21.7","22.7","23.7","24.3","25","26.5","27.5","26.3","24.2","24.7","25.5","25.2","26","26.6"
"467410","25.2","25.2","25.6","25.9","26.4","24.4","18.3","20.9","22.6","24.7","26.9","28","28","28.1","25.7","23.5","22.4","23.5","25.7","25.8","26.7","28.1","28.6","27.1","25.8","26.2","26.9","27.1","27.3","27.9"
"467420","24.9","24.9","25.1","25.5","26.2","24.1","17.9","20.4","22.1","24.5","26.9","28.3","28.3","28.4","25.2","23.2","22.1","23","25.2","25.5","26.3","27.9","28.8","27.1","25.3","26","26.6","26.9","27.3","28"
"467440","25.4","25.2","25.6","26","26.5","25.4","20","22.1","23.2","25.1","27.4","28.2","28.5","28.6","27.6","25.1","25.4","25.3","26.4","26.7","27.5","28.4","28.9","27.4","26.3","26.3","27","26.9","27.1","28.1"
"467480","24.8","25","24.4","24.6","25.5","23","17.3","20","20.4","23.3","26.1","27.9","27.5","28.2","24.3","22","20.7","22.1","24.4","24.6","25.4","27","28.1","27.3","24.4","25.2","25.6","25.9","26.7","27.1"
"467490","24.3","23.9","23.6","24.2","25.1","22.2","17.1","20.1","20.8","23.3","26","26.5","26.9","27.9","23.6","21.3","19.8","22.6","24.5","25.1","25.6","26.7","27","25.9","24.3","25.1","25.7","26","26.8","27.2"
"467530","8.9","9.6","10.2","11","11.9","12.1","7.1","6","9.9","13.1","13.7","13.2","13.8","13.7","13","11.7","10.4","10.7","12","14.5","14.8","14.1","14","13","12.9","12.7","12.9","12.7","12.7","13.9"
"467540","23.5","23.5","24.2","24","24.6","23.9","19.1","20.4","21.7","23.1","27.4","28.1","27.2","28","24.5","22.2","23.1","23","23.8","24.4","26","26.7","26.7","27","23.3","22.7","25","23.6","25","26.5"
"467550","4.6","5.7","5.8","5.9","7","6.2","0.1","1.6","4.4","4.2","3.7","2.8","4.6","4.8","4.4","3.2","2.3","3.5","4.9","5.2","6.1","6","4.6","3.4","5.5","5.4","6.5","6.8","7.1","6.2"
"467571","23.7","23","23.4","23.9","24","19.5","14.9","19.8","20.4","22.2","24","25.4","26.1","26.8","19.6","19.7","17.5","21","23.6","24.3","24.9","26.5","27.7","23.8","21.4","23.5","24.1","25","25.6","26.1"
"467590","24.6","25.1","24.6","25.6","25.7","24.5","19.9","21.4","22.9","25","27","27.5","27.8","28.2","26.1","23.6","24.8","24.3","25.4","25.3","27","28","28.2","28","24.9","24.9","26.3","26.3","27.2","27.7"
"467610","22.5","22.4","22.8","22.8","24.1","22.4","17.3","18.7","20.4","21.4","23.3","24.5","24.9","26","22.5","20.6","20.8","21.4","22.6","22.3","23.8","25.1","25.3","25.6","21.7","22.1","23.7","22.7","23.9","25.7"
"467620","21.1","21.4","21.8","22.1","22.9","22.3","16.7","18.1","19.6","21.7","23.6","23.9","24.6","25","21.9","20.3","20.5","20.3","21.6","21.9","22.8","23.7","24.8","24.5","21.1","21.1","22.5","22.6","23.2","24.2"
"467650","17.9","17.8","17.5","17.9","18.7","18.3","11.3","14.3","15.9","18.5","21.6","20","21.3","21.5","19.9","18.7","16.7","18.5","18.1","19.1","20.3","21","20.9","19.3","19.4","19.5","19.4","19.7","20.1","21.2"
"467660","22.9","23.8","24.4","24.6","24.8","24","18.3","19.4","21.5","22.9","25.4","25.9","26.8","27.4","23.4","21.1","21.7","21.5","24","23.8","25.3","26.5","26.5","25.8","22.8","22.1","24.7","23.7","25.3","26.7"
"467770","24.1","23.5","23.9","24.3","24.9","21.9","16.5","19.3","20.9","23.1","25.3","26.6","26.7","27.2","21.6","20.2","18.4","21.1","24","24.9","24.6","25.9","27.4","25.1","22.3","23.2","24.7","24.9","25.7","26.3"
"467990","17.3","19.1","19.4","18.5","17.5","14.6","14.2","15.3","17.4","19","22.7","19.4","19.3","21.9","15","15.7","15.9","17.1","18.5","19.7","20.1","22.3","24.1","20.6","19","19.7","19.5","20.2","20.6","22.6"
"C0A520","24.8","23.8","23.7","24.2","24.8","19.3","15.2","19.3","20.7","22.5","24.6","24.5","26.4","26.4","19.1","19.3","17.3","20.6","24","25.2","25.3","26.6","27.3","23.1","20.8","23.1","23.7","24.7","25.8","26.7"
"C0A530","21.3","21.1","21","20.8","21.8","16.2","11.6","14.8","17.6","19","22.2","21.5","23.6","23.1","15.9","15.3","14.4","17.3","20.4","21.5","22.7","22.8","23","19.6","17.2","19.4","19.7","20.8","22","22.8"
"C0A540","19.8","20.1","20.3","...","...","...","...","...","19.0","18.1","21.3","21.2","23.0","22.5","15.7","14.8","13.6","17.3","20.1","20.0","21.6","22.2","22.4","19.4","16.4","18.2","19.4","19.9","21.5","22.0"
"C0A550","19.9","20.5","20.8","20.4","21.2","14.8","10.3","13.3","17.4","18.5","21.2","21.2","22.6","22.2","14.9","14.3","13.4","15.4","19.8","19.9","21.5","22.5","22.3","18.9","15.9","17.8","19.2","19.6","21.7","21.7"
"C0A560","18.4","19.2","20.4","20.7","21.5","15.8","10.4","12.7","16.4","18.2","21","20.7","23.4","23.2","16.6","14.9","14.3","16.2","19.6","20","21.5","21.8","22.2","19.8","16.9","18.5","20.1","20.1","21.7","22.8"
"C0A570","19.7","19.8","20.1","20.4","21.4","16.3","10.9","13.7","16.6","18.8","21.9","21.2","23.3","23.3","16.6","15.5","14.4","16.8","19.8","21.1","21.8","22.4","22.4","19.8","16.9","18.6","20","20.7","21.5","22.5"
"C0A640","21.6","22.1","21.2","21.4","22.4","16.1","12.1","16.3","18.9","20.3","23","22.3","24.1","23.7","16.6","16.3","14.7","17.9","21.7","22","23.5","24.1","23.8","20.3","17.8","19.8","20.3","22","23.3","23.7"
"C0A650","20.0","20.5","21.1","21.0","22.0","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0A660","22.9","23.4","23.4","23.2","23.7","17.4","14.5","17.2","20.5","21.5","23.7","23.6","24.9","24.3","17.5","18","15.5","18.1","23.1","23.1","24.8","25.3","26.2","21.4","19.1","20.7","21.9","22.8","24.6","24.4"
"C0A860","20.4","21","21","20.4","21.8","16","11","15.2","18.8","20.1","22.7","22.3","23.9","22.9","14.9","14.5","13.3","16.1","19.9","20.9","22.8","23.9","25","20.4","16.6","18.6","20","20.2","23","23.9"
"C0A870","18.3","18.4","18.7","18.6","19.7","13.4","8.6","13.1","16.5","17.6","19.9","20.2","22","20.7","12.7","11.9","11.1","13.9","17.9","18.1","20.3","21.8","22.5","17.7","13.6","16.1","18.6","17.6","20.8","21.4"
"C0A880","22.4","...","23.4","23.3","23.0","18.0","15.1","17.1","21.0","21.7","24.2","24.2","25.0","24.2","18.4","18.6","16.5","18.5","21.8","23.6","24.2","25.1","25.6","21.7","19.6","20.1","21.4","22.8","24.8","24.7"
"C0A890","20.1","21","21.6","22","22.2","17","13.1","15.5","19.2","20.1","23.4","23","24.9","24.4","17.3","17.1","15.6","17.4","20.7","22.2","23.6","23.9","24.5","21.1","18.8","19.9","20.9","21.5","23.1","24.1"
"C0A920","22.9","22.1","21.8","22.2","22.5","17.1","13","16.9","20.4","21.5","23.3","23.9","24.3","24.2","16","16.6","15","18.1","21.6","22","23.5","25.2","26.2","20.8","18","19.7","21","22","23.9","24.6"
"C0A940","21.8","21.8","22.3","22.4","23.4","17.7","14.8","17.8","20.6","21.4","23.8","24","24.7","23.9","17.4","18.1","15.4","18.3","21.6","22.6","23.7","24.8","26","21.7","19.7","20.5","21.8","22.8","23.9","24.6"
"C0A950","22.2","23","23","23.1","23.7","19.3","16.1","18.6","21.4","22.9","24.3","24.6","25.5","24.8","18.5","19","17.5","20","22.5","22.4","23.7","24.8","25.5","22.5","20","21.5","22.8","23","24.6","24.8"
"C0A970","22.6","22.4","22.3","22.9","23.2","18.8","15.4","18.4","20.9","22.1","24.9","24.5","24.9","24.4","17.9","18.4","16.9","20.3","22.9","23.3","23.3","24.5","24.6","21.9","19.5","22.5","22.7","22.9","23.8","24.6"
"C0A980","25","23.9","23.9","24.3","24.7","19.8","15.4","19.5","21.3","22.5","24.6","24.7","25.9","25.8","19.3","19.4","17.3","20.2","24","24.9","25.4","26.2","27.5","22.9","21.4","23.7","23.7","24.7","25.6","26.5"
"C0A9A0","24.4","24.1","24","24.4","24.9","19.5","15.1","18.8","21.6","22.9","25.2","25","26.5","25.6","18.8","19.1","17","20.2","23.7","24.5","26","26.9","27.7","23","20.3","22.3","23.4","24.1","25.4","26.4"
"C0A9C0","24.3","23.7","23.8","24.1","24.8","19.3","14.3","18.8","21.2","22.5","25","24.6","26.2","25.6","19.2","18.8","16.8","20.3","23.6","24.4","25.6","26.5","27.4","23","20.6","22.6","23.2","23.9","25.3","26.2"
"C0A9E0","24.8","24","24.2","24.6","25","20.2","15.3","19.3","21.4","23","25","25","26.5","26","19.3","19.3","17.2","20.6","24","24.9","25.8","26.8","27.6","23.1","21.2","23.2","23.5","24.4","25.7","26.2"
