"stno","2015-07-01","2015-07-02","2015-07-03","2015-07-04","2015-07-05","2015-07-06","2015-07-07","2015-07-08","2015-07-09","2015-07-10","2015-07-11","2015-07-12","2015-07-13","2015-07-14","2015-07-15","2015-07-16","2015-07-17","2015-07-18","2015-07-19","2015-07-20","2015-07-21","2015-07-22","2015-07-23","2015-07-24","2015-07-25","2015-07-26","2015-07-27","2015-07-28","2015-07-29","2015-07-30","2015-07-31"
"466880","31.3","31.7","30.7","29.4","31.4","31.2","30.8","31.5","29.5","26.5","30.6","30.5","30.9","29.9","29.6","30.1","30.3","30.8","29","28.7","30.8","30.2","28.1","28.4","30","30.3","29","27.4","27.8","27","28.6"
"466900","31.4","31.3","29.8","28.8","31.3","31.6","31.8","32.3","28.6","26.2","29.5","29.8","28.6","28.8","28.6","29.7","29.8","30.1","28.9","28","29.3","29.5","27.7","28","29","29.6","29","28.3","28.2","28","28.2"
"466910","24.9","25","24.1","23","23.9","24.8","24.3","24.6","22.9","22.1","23.4","24.2","24","23.1","23.3","23.5","23.5","23.8","23.3","23.1","24.2","23.7","22.8","23.2","23.4","24","23.7","23.9","23.6","22.8","22.9"
"466920","32.2","32.1","30.9","29.9","31.3","31.9","31.6","31.8","29.3","26.4","31","30.2","30.6","30.1","29.8","30.2","30.2","30.7","28.8","28.6","30.6","30.1","28.4","29","30.2","30.3","28.8","28","28.6","28","29.2"
"466930","26.4","26.5","25.7","25.3","26","26.4","26.2","26.4","24.4","23","25.2","25.9","25.8","24.8","24.6","25","25.1","25.4","24.9","24","25.5","25.3","23.8","24.2","24.9","25.6","25.2","25","25","24.2","24.5"
"466940","31.8","30.8","29.3","28.7","30.2","31.1","31.6","31","28.8","26.8","30.7","29.7","29.5","28.4","28.1","29.6","29.2","30","28.8","27.9","29.1","28.8","28.3","28.7","29","30","29.6","29.5","28.8","28.4","28.7"
"466950","29.2","29.4","28.4","28.9","28.8","28.1","28.6","28.2","28.3","25.8","27.3","28.5","26.8","26.8","27.2","27.5","28.1","28","27.6","26.9","27.4","27.8","27.8","28","28.2","28.9","29.1","28.7","28.1","28.6","28.3"
"466990","29.8","30.2","30","30","29.7","29","29.6","27.2","29.3","28.9","30.1","30.2","29","28.6","28.9","29.2","29.3","29.5","28","28.4","28.8","28.9","28.6","28.5","28.9","29.3","28.9","29","28.5","28.8","28.7"
"467050","30.4","30.6","29.4","28.5","31.5","30.4","29.3","29.7","29","26.9","28.7","29","28.6","28.5","28.6","28.9","29.4","29.6","28.6","29.5","30.4","28.9","29.2","28.7","29","29.4","28.9","28.5","28","28.7","28.7"
"467060","30","30.1","30.3","29.3","29.7","30","30.7","30.6","29.3","29","29.2","29.6","28.5","27.7","27.7","28.9","28.9","29.1","29.1","27.9","28.6","28.9","28.5","28.9","28.5","28.7","29.1","29","28.8","28.7","28.6"
