"stno","2014-11-01","2014-11-02","2014-11-03","2014-11-04","2014-11-05","2014-11-06","2014-11-07","2014-11-08","2014-11-09","2014-11-10","2014-11-11","2014-11-12","2014-11-13","2014-11-14","2014-11-15","2014-11-16","2014-11-17","2014-11-18","2014-11-19","2014-11-20","2014-11-21","2014-11-22","2014-11-23","2014-11-24","2014-11-25","2014-11-26","2014-11-27","2014-11-28","2014-11-29","2014-11-30"
"466880","25.2","22.4","20.6","20.6","21.4","21.5","22.2","24.4","21.6","21.8","22.1","20.3","17.9","19.1","20.7","21.8","19.4","18.2","20.2","21.7","22.2","24","24.7","22.5","22.1","22.2","23.2","24.2","25.6","25.1"
"466900","25.1","21.6","20","19.2","20.2","21.2","21.8","24","20.9","20.7","20.7","19.5","17.9","19.3","21","21.3","18.3","18.1","19.7","21.3","22.3","23.3","25.8","22.3","21.3","21.3","23.4","22.9","23.6","23.1"
"466910","20","17","13.3","14.1","15.2","15.2","14.6","17.7","16.1","14.6","14.9","14.1","11.6","12.2","14.5","16.4","13.8","11.6","12.9","15.1","17.3","18","18.7","18.7","17.6","16.1","17.9","20.6","21.4","19.9"
"466920","25.7","22.9","20.8","20.8","21.5","21.8","22.3","24.6","21.9","22","22.2","20.3","17.9","19","20.7","21.9","19.8","18.5","20.1","21.6","23.1","24.1","25.1","24.2","22.8","22.3","23.1","24.6","26.2","25.7"
"466930","21","18.1","14.9","15.7","16.9","16.7","16.7","19.6","17.4","16.8","17","15.6","13.4","14.1","16.3","17.9","15.3","13.3","15","17","18.8","19.5","20.1","19.6","18.3","17.1","19","21.1","22.1","21"
"466940","24.4","22.3","20.9","21.3","20.1","21.2","22.2","23.9","21.9","22","21.6","19.9","19.1","19.3","21","21.5","19.6","19.7","20","20.2","22.1","22.6","24.4","23.3","21.8","21.7","21.9","23.1","25.3","24.3"
"466950","24.2","21.9","20","20.6","21","21.3","21.4","23","21.3","21.3","21.2","19.5","18.5","19.2","21","21.7","18.7","18.9","19.8","20.3","21.9","23","23.6","22.7","21.4","21","22.1","22.5","23.2","22.2"
"466990","24.7","23.9","21.8","21.1","21.8","22.4","22.6","23.8","24","23.5","22.5","21.5","19.2","19.9","19.3","22.4","22.2","21.6","21.5","21.5","22.7","23.3","23","23.2","22.8","22.5","23.8","24.4","25.3","25.4"
"467050","24.1","22.2","20.7","20.8","20.5","21.6","22.4","23.3","21.6","21.9","21.7","20.2","18.3","19.6","21.2","22.1","18.6","19.1","20.1","21","21.3","23.1","21.8","20.9","21.4","21.7","22.8","22.2","23.5","23.4"
"467060","24.5","22.4","19.9","20.1","21","20.9","20.3","22.9","22.2","21.2","21.7","20.4","17.6","17.9","19.6","21.5","19.8","17.5","19.4","20.8","21.8","22.5","22.7","23.3","22","21.8","22.3","24.1","25","24.8"
"467080","24.7","22.5","19.4","19.5","20.5","20.6","19.7","22.9","21.7","20.3","20.8","19.7","17.3","17.6","18.9","21.6","19.4","17.2","18.9","20.6","21.8","22.3","22.9","22.8","22.1","21.6","21.8","23.9","24.8","24.6"
"467110","24.5","23.3","20.8","20.2","21","21.9","21.4","21","21","21.7","21.9","19.8","18.9","19.2","20.2","21.4","20.8","18.7","18.7","19.6","20.9","21.5","22.4","21.9","20.7","21.2","20.3","21.5","21.9","22.3"
"467300","25.2","24.7","22.7","23.1","23.4","24","24.2","23.8","23.5","23.7","23.8","23.4","21.9","21.3","22.7","23","22.4","21.4","22","22.5","23","23.8","24.1","23.4","23.3","23.5","23.6","24.2","24.5","24.9"
"467350","25.7","25","22.7","23.2","23.7","24","24.3","23.8","23.8","23.8","23.9","23.4","22.1","21.7","22.5","22.6","22","21.4","22","22.5","22.7","23.5","24.1","23.4","23.1","23.6","23.5","24.2","24.6","25.2"
"467410","26.5","25.8","23.1","23.5","24","24.1","24.7","25.1","24.4","24.1","24.3","24.4","22.4","21.8","23","23.4","22.6","21.5","22","22","23.1","23.4","24.5","24.2","24","24.3","25","25.4","25.4","26.2"
"467420","26","25.3","22.7","22.9","23.4","23.6","24.5","24.7","24.1","23.7","23.8","23.8","22","21.4","22.7","23.3","22.4","21.2","21.7","21.7","22.7","23.1","24.1","23.7","22.3","23.9","24.6","25.1","25.1","25.9"
"467440","27.1","27.2","25.1","24.9","25","25","25.3","25.6","25.9","25.2","25.2","25.6","24.9","24.6","24.8","24.6","24.4","23.3","23.7","23.5","24.8","25","25.1","24.7","25.1","26.2","26","26.4","26.5","26.6"
"467480","25.2","23.9","21.9","21.8","22.6","22.8","23.4","23.7","23.1","22.8","22.6","22.4","21.1","19.9","22","22.8","21.7","20.4","21.1","20.6","21.6","21.8","23","22.5","22.5","23","24","24.4","24.6","25.7"
"467490","25.5","24.5","22.5","22.7","23.4","23.9","24.2","24.2","23","23.3","23.4","22.4","21.1","21","22","23.3","21.8","21.1","21.7","21.6","22.3","22.8","22.8","23.2","22.7","23.4","24.4","24.2","25.2","25.6"
"467530","14.8","13.3","11.3","9.4","10.3","11.6","10.4","11.4","9.7","10.4","10.2","10","10","9.6","8.8","10.7","10.9","9.4","7.7","8.1","8.7","9.9","9.6","10.3","11.8","11.2","12.7","12.9","13.6","13.3"
"467540","25.6","26.1","23.8","23","23.2","24.1","24.2","24.3","24.7","24.8","24","23.5","23.2","23.7","23.4","24","24.2","23.9","23.1","23.3","24.2","25.4","25.2","24.7","25.1","25.1","26.4","25.2","25.5","25.7"
"467550","10.3","7.2","2.6","0.4","4.3","5","9.9","6.1","7.3","3.5","3.8","2.4","1.6","0.5","1.3","2.9","3.9","0.9","0.7","2","2.8","2.9","2.7","2.5","3.2","2.1","4.3","5.7","5.1","5.8"
"467571","25","22.6","20.9","21.3","21.8","22.5","22.8","23.5","21.6","22.6","22.6","20.6","18.8","20","22.1","22.3","19.2","18.9","20.6","20.8","21.5","23.7","22.6","21.9","22","22.1","23.8","23.4","24.5","24.5"
"467590","26.7","26.8","24.7","24.4","25","24.7","25","26","25.7","25.7","25.6","25.3","24.5","24.5","24.4","24.7","25","24.4","24.2","24.9","25.4","26.2","26.4","26.2","26.2","26.5","27.1","26.4","27.2","26.6"
"467610","24.7","24.6","21.6","22.3","22.8","22.6","23.1","24","24.6","23.7","23.8","22.6","20.6","21.7","21.1","23.7","22.1","22","22.1","22.4","23.6","24.2","23.7","23.6","24","23.9","24.4","24.2","25","25.5"
"467620","24.1","23.6","20.7","20.5","21.8","22","21.7","22.3","22.6","22.3","22","21.3","19.6","20.1","21.5","20.6","20.7","20.5","20.7","21.8","21.8","22.1","22.3","22.7","23","22","22.8","23.3","23.4","23.5"
"467650","20.3","20.9","18.9","17.5","18.3","19.2","19.1","18.9","17.8","19.4","19.1","18.3","18.4","17.4","18","19.5","18.7","17.8","17.4","17.7","19.1","20.3","19","19.5","19.7","20.6","21.1","21","21.6","20.6"
"467660","26","26.2","22.5","22","23.5","23.9","23.3","24.7","24.8","24.4","24","22.8","21.3","22.2","21.1","23.3","23.7","23.1","22.8","23.2","24.3","24.9","25","24.9","25.1","24.6","25.6","25","26.1","25.9"
"467770","24.8","23.4","21.3","21.3","21.8","22.8","22.6","23.2","22","21.9","21.9","21.2","19.9","19.8","21.2","22.2","20.4","19.8","20.9","20.5","21.8","22.4","22.9","22.6","22.4","22","23.1","23.3","23.9","24.4"
"467780","25.7","25","22.5","22.4","22.9","23.4","23.9","24.6","24.1","23.3","23.3","23.3","21.6","20.6","22.4","23.2","22","20.9","21.5","21.6","22.2","22.8","23.7","23.5","23","23.6","24.4","24.4","24.9","25.4"
"467990","23.2","21","18.3","18.8","19.9","20.6","19.3","18.5","18.9","18.9","18.7","18.1","17","17.1","17.3","18.3","17.6","15.8","16.8","17.7","19.1","19.6","20","20.9","18.6","18.2","18.5","19.5","18.4","20.5"
"C0A520","25.2","22","20.4","20.7","21.3","21.5","22.2","24.3","21.5","22","22.1","20.2","17.9","19.2","20.8","21.9","19","18.2","20.2","21.7","22.3","24.1","24.2","23","22.2","22.1","23.3","24.2","25.7","25.1"
"C0A530","22.4","19.8","16.3","15.9","16.8","17.6","18.2","21.3","19.2","18.5","18.1","17","15.1","15.7","17.8","19.4","17.5","15","16.6","19","20","20.7","22.4","21.5","19.5","19.1","20.4","22.7","23","22.9"
"C0A540","22.4","19.7","16","15.9","16.5","17.4","18","21.1","19.1","18.1","18.2","17.1","15","15.6","17.6","19.3","17.5","14.8","16.3","18.8","19.9","20.4","21.5","21.1","19.3","19","20.6","22.4","23.2","22.8"
"C0A550","21.3","19.2","15.7","15.1","14.8","16.2","16.5","19.4","18.8","17.5","17.2","16.5","14.5","15.1","17","18.6","16.8","14.3","15.6","18","18.9","18.8","20.9","20.4","18.8","18.2","20","21.5","22.3","22.4"
"C0A560","20.6","18.5","14.9","14.9","17","16.9","16.4","19","19.1","17.3","17.6","16.9","14.5","15.1","16.7","18.7","17.1","14.1","15.3","17.1","17.4","18.1","18","18.3","17","17","19.3","20.6","21","21.3"
"C0A570","21.1","18.6","15.2","15.1","16.2","16.7","16.7","19.9","18.6","17.1","17.1","16.5","14.6","15.1","16.7","18.5","16.8","14.2","15.6","17.5","17.8","18.8","20.4","19","17.6","18.2","19.7","20.7","21","21.1"
"C0A640","22.5","19.5","16.4","16.5","17.4","18.2","18.8","21.8","18.9","18.7","18.3","17","14.9","15.7","17.9","19.2","17","14.9","16.8","19.1","20.2","21.2","22.4","21.5","19.6","19.1","20.8","22.6","23.2","22.7"
"C0A650","21.7","19.7","16.9","15.7","15.8","17.1","17.7","20.4","19.1","18","17.4","16.7","15","15.6","17.5","19","17.4","14.9","16.4","18.5","19.4","19.6","20.9","20.4","18.8","18.8","20.3","22.1","22.9","22.8"
"C0A660","23","20.9","19.3","18.9","17.7","19.3","20.6","22.2","20.4","20.1","19.4","18.1","16.6","16.7","19.4","20.1","18.4","17.9","17.9","18.9","20.6","21.1","23.3","21.9","20.1","20.3","20.8","22","24.3","23.6"
"C0A860","21.6","18.7","16","16.4","17.3","17.9","18","20.7","18.3","17.3","17.6","16.4","14.3","14.7","17.4","18.8","16","14.3","15.6","17.6","19.5","20.3","20.8","20.8","19.2","18.1","19.4","21.6","23.4","22.6"
"C0A870","21","17.4","14","14.8","15.6","16.3","15.9","19.2","17","16","16","15","12.7","13.3","15.7","17.6","14.8","12.7","14.3","16.3","18","18.7","19.6","20.3","18.5","16.5","18.4","21","21.8","20.6"
"C0A880","23.8","22.3","21","20","18.8","20.5","20.4","22.6","21.8","21.7","20.2","19.6","18.3","18.6","20.4","21.3","19.9","19.6","19.5","20.2","21.5","21.6","22.9","23.1","21.3","21.1","21.7","23.4","24.8","23.3"
"C0A890","23.4","21.2","18.8","17","17.5","18.6","18.6","21.5","20.3","19.1","19.2","17.9","16.3","16.5","18.7","20.3","18.5","16.1","16.9","19.5","21.1","20.8","21.4","21.7","20.6","20","20.9","23.2","24.6","24.2"
"C0A920","23.4","20.2","18.5","18.8","19.5","19.9","20.3","22.2","19.8","19.7","19.9","18.1","16.1","17.2","19.4","20.8","17.2","17.2","17.8","18.7","21.1","21.8","22.7","22","20.6","19.7","20.7","21.9","23.6","22.9"
"C0A940","24","21.6","20.3","20.7","19.9","20.9","21.8","23","21.5","21.6","21.6","19.4","18.1","19","20.1","21","18.6","19","19.4","19.7","21.3","22","22.9","22.4","20.9","21.1","21.3","22.3","24","23.1"
"C0A950","24.9","23.1","21.5","21.8","21.9","22.4","22.7","23.9","22.5","22.6","22.4","20.9","19.9","20.6","22.7","22.8","20.5","20.4","21.4","20.8","22.5","23","23.7","23.8","22.5","22.3","22.6","23.2","25","23.6"
"C0A970","24.3","21.8","20.3","20.4","20.9","21.5","21.3","23.2","21.3","21.3","21.3","19.7","18.1","19","21.3","21.9","19.4","19.2","19.8","20.1","22.1","23.3","23.1","23.1","21.7","21.3","21.7","22.8","23.6","23"
