"stno","2018-09-01","2018-09-02","2018-09-03","2018-09-04","2018-09-05","2018-09-06","2018-09-07","2018-09-08","2018-09-09","2018-09-10","2018-09-11","2018-09-12","2018-09-13","2018-09-14","2018-09-15","2018-09-16","2018-09-17","2018-09-18","2018-09-19","2018-09-20","2018-09-21","2018-09-22","2018-09-23","2018-09-24","2018-09-25","2018-09-26","2018-09-27","2018-09-28","2018-09-29","2018-09-30"
"466880","27.5","28.5","29.3","30.4","29.3","28.5","27.6","26.7","24.3","24.8","29.1","28.9","29.5","30","29","30","30.5","30.4","30.1","28.7","29.2","28.8","28.1","26.7","27.4","24.4","25.1","24.6","22.7","23.8"
"466900","27.2","27.4","28.1","28.8","28.9","28.5","27.3","25.4","23.1","24","28.7","27.9","29.3","28.7","29","29.5","28.3","29.3","29.6","27.9","27.4","27.8","27.8","25.3","25.7","23.6","24.9","24.5","22.7","22.6"
"466910","22.4","23.1","23.5","24.3","22.6","23.2","22.2","21.8","19.3","19.6","22.2","22.3","22.7","21.8","22.3","22.4","24.4","23.5","23.1","22.4","22.9","22.3","22.1","19.9","19.5","18.8","19.3","19.3","17.1","17.4"
"466920","27.1","28.2","30.1","31","29.8","29.8","28.4","27","24","24.9","29.4","29.6","30.2","29.8","28.8","29.9","31.3","30.9","30.4","29.9","29.8","29.3","28.8","26.6","27.5","24.5","25.6","25.1","23.5","24.2"
"466930","23.8","24.6","24.8","25.7","24.6","24.7","23.7","22.7","20.6","21","24.1","24.3","24.8","23.9","23.9","24.3","25.6","25.2","25.1","24.2","24.2","23.7","24.1","21.4","21.4","20.2","20.8","20.5","19.3","19.1"
"466940","27.9","28.5","29.2","29.9","28.9","29.9","28.9","26.9","25.3","24.7","28.7","28.7","29.5","28.2","28.9","29.3","30.7","29.7","29.3","29.1","27.9","28.2","27.7","26.6","27.2","26.3","26.5","26.2","24","24.6"
"466950","28.3","28.4","28.5","28.4","28.3","28.7","28.9","26.4","24.8","25.6","27","27.9","27.9","27.6","28","27.6","27.9","28","28.2","28","27.8","27.5","27.3","26","26.6","25.8","26.2","25.9","25","24.7"
"466990","27.3","27.6","27.7","28.3","28.9","29","28.6","28.5","26.8","25.2","26.9","28","28.3","28.6","27.2","26.9","27.9","28.3","27.9","28","28.2","28.7","27.8","27.1","27.1","27.3","27.9","28.3","26.9","24.5"
"467050","27.9","27.9","28.4","28.8","29.2","28.9","28.5","25.7","24.5","25.2","27.6","27.6","28.8","28.5","29.1","29.9","28.6","28.4","27.9","27.7","27.9","28.3","28","26.3","26.7","25.3","26","25.7","24","23.8"
"467060","27.2","28","27.8","28.1","28.3","28.5","28.5","27.5","25.4","24.4","27.9","28.7","28.7","28","28.4","27.9","29.1","27.9","27.4","27.8","28","27.6","26.9","25.6","26.5","25.6","25.7","25.6","25.9","24.9"
"467080","28.1","28.7","28.7","29.1","29.2","29.3","29.4","28.1","25.3","24.3","28.2","28.4","28.7","28.7","28.8","28.6","29.4","28.6","28.2","28.2","28.8","28.3","27.8","26","26.4","25.7","25.9","25.5","25.8","24.6"
"467110","27.4","28","28.8","28.9","28.5","28.8","29.1","24.4","24.1","26.6","27.6","26.4","28.4","29.3","29.2","28.6","27.9","28.4","28.2","27.7","28.7","28.5","27.3","26.9","26.6","26","26.6","26.7","26.5","25.5"
"467300","28.3","28.5","28.8","28.9","29.3","29.2","29.4","28.2","27.1","27.1","27.6","27.4","28","28.1","28.2","29.1","29","28.5","28.2","28.4","29.2","28.7","28.4","28","27.9","26.9","27.1","26.7","26.9","26.7"
"467350","27.6","27.9","28.3","28.8","29","29.4","29.2","28.4","26.5","26.8","27.2","27.5","28.2","28.4","28","29","29.3","29.1","28.7","28.5","28.6","29.1","28.6","28.2","27.7","26.6","26.8","26.4","27","26.9"
"467410","28.4","28.7","28.9","28.9","29.8","28.6","28.8","28","28","27.4","28.6","29.3","29.5","30.1","28.6","29.8","29.6","29.8","29.4","30","30","30.3","29.8","29.2","28.8","27.8","27.9","27.4","27.1","27.1"
