"stno","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14","2017-07-15","2017-07-16","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21","2017-07-22","2017-07-23","2017-07-24","2017-07-25","2017-07-26","2017-07-27","2017-07-28","2017-07-29","2017-07-30","2017-07-31"
"466880","28.1","28.9","28.9","28.5","29","29.2","27.9","27.9","28.5","29.4","28.4","28.6","30.2","30","30.7","30.7","30.5","31.1","31","31.3","31.2","31.2","31.1","30.7","30.9","28.8","29.7","31.1","29","30.6","28.3"
"466900","28.3","28.9","28.7","28.6","29.3","29.7","27.8","28","29","29.1","28.9","29.4","29.3","29.7","30.4","30.2","29.8","29.9","30","30.8","30.6","31.5","30.6","30.1","30","29.5","30.2","30.6","28.5","31.3","27.9"
"466910","22.6","23","22.8","22.9","24.1","23.7","22.5","23","23.3","23.5","23.5","23.5","23.9","23.6","23.8","24","24.1","24.5","24.3","24.2","24.3","24.5","24.7","24.3","24.1","23.4","23.2","23.4","22.5","23.9","22.9"
"466920","28.7","29.5","28.9","28.7","29.8","30.3","28.5","28.3","28.3","29.1","29.4","30.4","31","30.7","31","31.4","30.8","31.5","31.6","32","31.9","31.5","31.4","31.3","31.5","30.7","30.5","30.9","28.4","31.1","28.8"
"466930","23.7","24.7","24.5","24.3","25.1","25.3","24.1","24.1","24.6","24.9","24.2","24.9","25","24.9","25.2","25.8","25.1","26.2","25.7","25.7","26.1","25.9","26.2","26.3","25.9","25.3","25.1","25.4","24","25.6","23.8"
"466940","29","30.1","29","29.2","30.1","30.2","28.8","28.4","29.3","29.5","30","30","30.4","30.5","30.7","31.2","30.4","30.6","30.9","31.1","30.9","31","31.2","30.4","30.1","29.8","30","29.9","28.2","29.9","28.8"
"466950","28.3","28.5","28.6","28.5","28.8","28.7","27.8","28.3","28.6","28.6","28.6","28.5","28.3","28.3","28.3","27.9","27.9","28.7","28.9","28.9","29","28.8","28.8","28.9","28.6","28.3","28.6","28.7","27.3","27.1","27"
"466990","28.8","29.4","28.6","28.3","28.8","29","28.5","28.8","29.2","29.4","29.6","29.7","29.6","29.6","29.5","28.3","27.7","29","29.4","29.5","29.9","29.4","29.6","29.8","29.8","30.1","30.1","30.3","27.4","26.9","26.6"
"467050","28.9","29","29.5","29.3","29.6","29.6","28.3","29.1","29.6","29.8","29.4","30","30","30.2","30.2","30.1","29.9","30.2","30.1","30.2","30.3","30.5","30.4","30.6","30.2","29.9","29.9","30.9","29.6","30.1","27.6"
"467060","29.2","28.7","29","28.9","29.5","29.3","28.8","28.9","29.9","30.2","30.1","29.6","29.6","29.6","29.7","30.1","29.3","29.3","29.7","29.3","29.7","29.9","30.5","29.7","29.5","29.4","29.1","29.5","27.1","28.3","27.7"
"467080","29.3","29.1","29.1","28.9","29.7","29.7","28.4","29.2","29.9","30","30.1","29.9","29.8","30.1","29.9","29.8","29.3","29.7","30.1","30","30.2","29.8","30","29.8","30","29.9","29.8","30.1","27.8","29.6","27.8"
