"stno","2014-08-01","2014-08-02","2014-08-03","2014-08-04","2014-08-05","2014-08-06","2014-08-07","2014-08-08","2014-08-09","2014-08-10","2014-08-11","2014-08-12","2014-08-13","2014-08-14","2014-08-15","2014-08-16","2014-08-17","2014-08-18","2014-08-19","2014-08-20","2014-08-21","2014-08-22","2014-08-23","2014-08-24","2014-08-25","2014-08-26","2014-08-27","2014-08-28","2014-08-29","2014-08-30","2014-08-31"
"466880","31.6","31.1","29.6","28.9","29.2","29.6","30.4","31.1","31.1","30.8","29.7","29.6","28.2","30.4","30.6","29.4","30","28","26.7","28.1","29.4","29.7","29.3","29.4","29.9","30.4","29.2","29.6","31.1","29.9","29.5"
"466900","30.2","31","29.6","29.3","29.3","28.4","29.1","29.7","29.6","30","29.2","29.4","28.2","30.1","29.7","29.8","28.9","28.1","26.7","27.9","28.4","29.2","28.3","28.5","29","30","30","29.5","31.1","29.8","29.3"
"466910","24.5","25.4","24.2","23.9","23","22.8","23.9","24","23.9","24.2","23.6","23.3","22.6","24.2","23.7","23.6","23.6","22.8","22","22.2","22.9","22.8","23.3","23.3","23.6","23.4","23.7","23.5","24.4","23","23.1"
"466920","32.4","31.2","30","29.9","29.7","29.9","30.8","31.6","30.7","30.8","29.7","29.4","28.3","30.7","31.1","30.1","30.3","28.7","27.4","28.3","29.8","30.2","29.8","30.1","30.5","30.7","31.1","30.8","31.6","30.1","29.8"
"466930","26.6","26.9","25.2","25.1","24.4","24.6","25.6","26","25.7","25.8","25.3","25.1","23.7","25.6","25.7","25.4","24.8","24.4","23.3","23.8","24.7","24.5","24.5","24.8","25.1","25.4","25.5","25.3","26.1","24.9","25.2"
"466940","32.3","30.5","29.6","29.8","29.5","29.1","29.5","30.4","30","29.6","29.6","28.8","28.4","29.5","30.1","29.4","29.9","29.1","27.7","27.5","28.6","29.4","28.9","29","29.3","30","31","29.6","30.4","29.5","28.8"
"466950","29","29.5","28.9","28.9","28.8","28.5","28.8","29.1","28.2","28.6","28.1","27.5","28","28.9","28.7","28.2","27.7","28.1","27.5","27.4","28.2","28.3","28.2","28.3","28.5","28.4","28.7","28.6","28.2","28.4","28.3"
"466990","29.9","29.9","29.8","29.2","29.5","29.2","28.8","29.1","29.5","29.8","28.6","27.9","28.5","29.7","30.2","28.9","28.5","28.4","28.3","28.7","28.2","28.2","28.4","28.9","29.2","29.4","29.1","29.4","29.3","29.3","29"
"467050","30.1","30.2","30","29.5","29.6","29.4","29.6","30","29.9","30.1","29.7","28.3","29","30.1","29.4","29.5","29.4","28.6","27.9","28.2","28","28.5","28.7","28.6","29","29.5","29.4","29.4","29.8","29.3","29.1"
"467060","30","29.9","29.9","29.5","29.2","28.7","28.9","29.5","29.2","29.5","28.9","28.7","28.2","29.3","29.4","29.1","29.2","29.7","29.4","28.4","28.5","28.6","28.2","28.8","29","29.3","30.1","29.2","29","28.9","29.1"
"467080","30.3","29.8","29.7","29.8","29","29","28.6","29.3","28.2","29.1","28","28.4","27.9","29.1","29.1","28.9","28.8","29.2","28.9","28.3","28.4","28.7","28.3","28.5","28.9","29.1","29.3","29","29","28.8","28.6"
"467110","30.1","29.9","29.4","29.4","29.7","29.7","29.7","30.1","30","29.7","29.5","28.3","27.7","28.4","29.1","29.1","28.9","29","26.8","27.4","28.1","28.4","28.6","28.3","28.5","28.1","29.2","28.9","28","28.5","28.1"
"467300","28.8","29.2","29.3","29","29","29.3","29.2","29.1","29.1","28.3","27.6","26.8","26.1","27.3","27.3","27.5","27.8","27.6","26.9","26.7","27.8","27.6","28","28.6","28.8","28.5","28.9","28.7","28.5","28.6","29"
"467350","29.5","29.4","29.6","29.7","29","29.4","29.4","29.7","28.8","28.3","28.4","27","26.5","27.7","28.4","28","28.4","28.2","26.9","27.1","28","28","28.3","28.6","28.8","29.2","29.3","29.6","28.9","28.8","29.1"
"467410","30.3","29.8","30.3","30","28.9","29.6","28.6","29","27.4","27.6","26.9","25.9","26.1","28.6","29.5","29.4","29.7","28.2","28.2","28.3","29","29.7","30","30.3","29.8","30.3","30","29.7","29","29.3","29.2"
"467420","30.2","30","30.3","30.1","28.2","29.3","28.9","29","27.8","27.1","27.1","25.9","26.1","28.6","29.6","29.5","29.6","28","28.1","28.4","28.8","-9997","-9997","-9997","-9997","-9997","-9997","29","28.6","28.8","28.5"
"467440","30.3","29.9","29.9","29.9","29.7","29.8","28.8","27.1","27.4","27.6","27.4","26.7","26.7","28.8","29.8","29.8","29.4","29.5","28.9","28.5","29.1","29.5","29.7","30","29.7","29.9","29.8","29.4","29.4","29.5","29.5"
"467480","30.9","30.4","30.7","29.6","28.4","29.7","28.8","29.4","29.2","27.3","28.6","27.4","26.9","29.1","29.8","29.8","29.5","28.1","28.8","28.6","28.3","29","29","29.3","28.5","29","28.5","28.9","28.4","27.9","28.4"
"467490","30.6","30.3","30.2","27.8","28.2","29.5","29.4","29.6","28.5","27.6","28.4","27.9","27.3","29.1","29.8","30","29.6","28.1","27.5","28.3","28.6","29.1","29.3","29.4","29.4","29.6","29.1","28.8","29.1","27.7","28.5"
"467530","15.7","15.5","15.8","15.4","14.9","14.9","15.3","15.7","15.8","15.4","15.6","15.5","14.4","15","15.4","15.3","15.2","15","14.3","13.7","14.3","14.7","14.8","14.8","14.8","14.8","13.8","14","14","13.8","13.8"
"467540","31.9","32","30.3","28.2","28.8","28.9","28.6","29.2","29.9","30.4","30.4","27.9","27.6","29.9","29.5","28.8","28.7","26.4","28.2","30.1","28.5","28.5","28.3","28.7","28.8","29.1","29","28.9","28.4","28.8","29.1"
"467550","6.3","7.1","9.4","9.1","9.2","9.1","9","9.2","10","9.3","9.1","8.8","7.7","7.8","8.6","9.6","8.3","7.3","7.6","7","8.2","9.3","9.8","9.5","9.2","9.3","9","8.3","7.6","8","7.7"
"467571","31.1","31.7","30.6","29.3","28.8","29.8","30.4","30.7","30.9","31","30.7","28.2","29.4","31.1","30.4","30.5","30.2","28.6","28.3","28.9","28.8","29.3","29.5","29.3","29.9","30.1","29.2","29.9","30","29.6","29.6"
"467590","29.9","30.3","29.2","29","29.2","29.4","28.2","27.5","27.6","28.2","27.5","26.6","27.3","28.7","29.3","28.8","29","26.7","28.1","28.8","28.5","28.8","28.5","29.3","29.5","29.5","29.3","29.7","28.2","29.1","28.9"
"467610","29.6","30","29.2","28.7","28.3","28.5","28.7","29.2","29.2","29.2","29.1","27.9","28.4","28.9","29.5","28.2","28","27.7","27.8","28.4","28.3","27","27.1","27.7","28","28.2","28.3","28.2","28","28","28.1"
"467620","26.7","26.6","25.8","25.7","26.4","26.2","25.8","25.8","25.8","25.8","25.6","24.6","25","25.8","27.2","26.2","25.8","25.4","25.5","25.6","26.2","25.9","26.1","26.2","26.5","26","26.3","26.3","25.7","26.3","26"
"467650","23.7","23.4","24.3","23.2","23","23.1","23.4","23.6","22.9","22.2","22.7","22.5","22.1","23.6","23.7","24.1","24.2","22.5","21.7","21.6","23.4","23.6","23.4","23.7","23","23.5","23.2","24.2","23.9","23.2","23.1"
"467660","30.5","31","30.2","29.6","29.8","30.1","30","29.9","30.2","30.5","30.1","28.9","29.2","30","30.5","30","29.4","28.1","28.3","29.5","29.2","28.9","29","29.2","29.5","29.8","29.9","29.8","29.6","29.6","29.5"
"467770","30.4","30.1","29.9","28.6","28.1","29.5","29.3","29.5","29.5","28.5","29","28.4","27.4","29.5","29.4","29.3","29.4","28.6","28.3","28","28.2","28.6","28.7","28.8","29.4","29.7","29.4","29.3","29.5","29.1","29"
"467780","30.5","30","30.3","29.6","28.4","29.4","29.4","29.4","27.5","28.6","27.3","26.3","25.7","28.4","29.1","29.2","29.4","28.1","28.4","27.8","28.5","29.1","29.1","29.6","29.7","29.6","29.5","29.3","29","29.2","29.6"
"467990","29.9","29.4","29.2","28.9","29.3","29.5","29.6","29.7","28.5","29","28.3","27.6","27.6","28","28.2","28.3","28.1","28.4","27.4","26.8","27.8","28.2","28.4","28.8","28.6","28","28.4","28.3","27.9","28.2","28.5"
"C0A520","31.4","31.3","29.6","28.9","28.8","29.5","30.4","31","31.1","30.7","29.9","29.6","28.3","30.3","30.4","29.7","29.9","27.9","26.4","28.3","29.1","29.4","29.2","29.8","30","30.3","29.6","29.3","31.3","29.6","29.6"
"C0A530","28.9","26.5","26.7","27","26.1","25.8","26.9","27.3","26.7","26.4","25.8","26.1","25.5","26.7","26.7","26.8","26.2","25.8","24.8","24.6","25.6","26.2","25.3","25.6","25.9","26.8","27.6","26.9","26.5","26","24.8"
"C0A540","28.1","26.2","26.3","26.6","26.1","26.1","26.9","27.2","26.4","26.1","25.6","25.8","25.3","26.2","26.2","26.3","25.9","25.9","25.1","24.8","25.5","26.4","25.4","25.3","25.8","26.3","26.9","26.5","26.2","25.8","25.3"
