"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"466880","17.7","14.7","15.9","19.2","19.4","22","23.7","17.9","14.1","14.7","14.7","17.6","18.4","19.3","17.5","14.9","14.7","17","16.2","18.9","18.2","14.6","13.4","12.1","14.2","15.8","16.8","17.3","17.8","15.3","15.3"
"466900","15.9","13.4","14.8","18.6","18.7","21.8","22.7","16.2","12.5","12.7","14.1","16.8","18.3","18.4","16.1","12.5","13.7","16.1","16","18.3","17.6","13.6","12.6","11.1","13.4","15.6","16.7","17","16.6","14.3","14.7"
"466910","11.5","8.7","8.1","11.3","14.3","16.8","18.5","11.9","7.8","8.3","8.7","12","12.8","14.2","11.7","7.8","7.4","9.8","10.3","13.4","13.4","8.7","7.3","4.3","6.7","8.3","10.6","12.8","11.5","9.2","9.2"
"466920","18.9","15.1","16","18.9","19.4","21.7","24.1","18.5","14.1","14.5","14.5","17.3","18.1","19.1","17.7","14.8","14.6","17.1","16","18.7","18.2","14.6","13.3","11.8","14.2","15.5","16.5","17.9","17.5","15","15"
"466930","13.3","10.5","10.5","13.9","15.9","18.4","20.3","13.5","9.2","9.7","10.1","13.4","14.2","15.5","13.1","9.4","9.1","11.9","12","14.9","14.9","10.4","9.1","6.8","9.2","10.8","12.6","14.1","13","10.6","10.8"
"466940","17.6","14.8","16.3","19.1","19","21.5","23.5","17.2","14.3","14.3","15","17.3","18.3","19.5","17.1","14.4","15.4","17.6","16.3","18","18.5","15.3","14","12.8","14.8","15.8","16","17.4","17","15.3","15"
"466950","17.3","15","15.1","18.7","19.3","20.7","21.8","16.5","13.3","13.4","14.6","16.6","18.1","18.6","16.6","13.9","14.3","16.6","16.8","17.6","18","14.9","13.7","11.6","13.9","15.5","17.3","18.9","16.7","14.9","15.4"
"466990","21.8","19.8","17.8","19.3","18.6","21.4","23.7","21","18.7","18.8","18.2","19.4","20.2","20.2","20.2","18.7","18.1","19","18.9","18.6","20.3","18.8","16.8","15.2","15.9","17.1","17.5","19.3","19.9","17.9","17.5"
"467060","18.1","16.5","16.5","17.9","18.1","20.5","24.5","18.9","14","14.8","14.4","17.4","18.5","19.2","17.6","14.9","14.2","16.2","15.7","17.3","18.9","15.1","13.9","12.6","13.2","13.7","16.2","18.5","17.5","15.2","14.8"
"467080","18.6","16.6","16.6","18","18","20.4","24.2","19.5","14.6","15","14.3","17.2","18.2","19","17.9","15.3","14.1","16","15.6","17.5","19.3","15.5","13.8","12.6","12.7","13.5","16.1","18.4","17.6","15.4","14.8"
