"stno","2014-09-01","2014-09-02","2014-09-03","2014-09-04","2014-09-05","2014-09-06","2014-09-07","2014-09-08","2014-09-09","2014-09-10","2014-09-11","2014-09-12","2014-09-13","2014-09-14","2014-09-15","2014-09-16","2014-09-17","2014-09-18","2014-09-19","2014-09-20","2014-09-21","2014-09-22","2014-09-23","2014-09-24","2014-09-25","2014-09-26","2014-09-27","2014-09-28","2014-09-29","2014-09-30"
"466880","30.2","30.5","30.9","30.1","31.1","31.1","30","30.3","29.3","29.2","30","30","30.1","30.5","31.9","31.2","30.6","30.9","31.1","31.5","29","26.7","27.4","27.3","27.5","28","27.4","27.4","28","27.5"
"466900","29.3","29","29.5","27.7","29.7","29.7","29.2","29.1","29","28.9","29.8","29.7","29.3","29.8","31.8","30.8","30.1","30.2","31.2","31.3","29.1","25.9","27.8","27","27.5","27.4","26.6","26.5","26.8","27.4"
"466910","23.4","23.8","23.8","22.1","22.8","23.4","23.2","23.5","23.3","22.8","23.7","23.2","23.3","22.9","24.2","24.4","23.9","23.1","22.8","22.7","22.5","21","22.2","21.6","21.7","21.6","21.9","22","23.1","22.8"
"466920","30.8","31","31.5","30","31.1","30.9","30.4","30.3","29.7","29.4","30.4","30.3","30.6","30.2","31.9","32.2","31","30.9","31","31.4","29","27.2","28","26.8","27.5","27.6","27.4","27.3","28","28"
"466930","25.3","25.1","25.6","24","25.3","25.1","25","25.4","25.4","24.5","25.2","25.2","25.3","25.2","26.1","26","25.6","25.3","25.3","25.4","24.2","22.4","23.7","23.2","22.8","23.5","23.5","23.2","24","23.7"
"466940","29.4","29.5","29.7","28.8","29.5","29.3","28.7","29.3","29.2","29.1","30.3","29.8","29.5","28.9","30.7","31.1","29.6","30","29.8","30","28.3","27.2","27.5","26.7","26.9","26.4","26.2","26.3","26.1","26.5"
"466950","28.6","28.5","28.9","28.1","28.8","28.9","28.6","28.4","28.6","28.7","28.4","28.7","28.4","28.2","28.4","28.6","28.9","28.1","28","26.8","25.9","25.7","25.3","25","26","25.6","25.5","25.3","25","25.8"
"466990","29.1","29.4","29.5","29.5","29.9","29.2","29","28.6","29.1","29.4","29.4","29.3","29.7","29.2","28.9","29.1","30.2","29.7","29","26.9","24.4","27.7","27.9","27.3","27.6","27.3","27","27","27.1","27.6"
"467050","28.9","28.8","29","28.7","29.9","29.9","29.2","29.1","29.1","29.1","29.6","29.3","29.4","30.4","31.7","29.8","29.8","30.8","30.5","29.5","28.6","26.7","28.3","28.1","27.9","27.5","26.7","26.6","26.6","27.2"
"467060","28.9","29.2","29.5","29","28.9","29","28.2","28.4","29.1","29.1","29.2","29.5","28.9","28.4","30.2","30.7","29.2","28.9","29.1","29.8","28.2","27.1","27.1","26.6","26.6","26.2","25.7","25.7","26.1","26.8"
"467080","28.8","29","28.7","28.8","28.8","28.9","28.1","28","28.6","28.8","28.7","28.7","28.9","27.8","29.7","29.8","29.2","28.6","28.8","29.3","27.3","26.8","27.1","26","25.9","25.8","25.6","25.8","26.4","27"
"467110","28.9","29.1","29.1","27.4","28.5","29.3","28.8","29.2","29.4","29","28.5","28.9","29.2","29.7","30.3","29.6","29.4","29.3","30.2","27.9","27.7","27.1","28.5","28.2","27.8","27.6","27.9","27.8","28.3","28.1"
"467300","28.8","28.9","29.2","29","29.3","29.2","28.6","29.4","29.2","28.6","28.2","28.5","28.3","28.4","28.8","29.3","28.8","28.9","28.9","28","26.4","26.6","27.5","28","27.8","27.4","27.3","27.1","26.9","27.1"
"467350","29.2","29","29.3","29.8","29.9","30.2","30.1","29.9","29.5","29.7","29.7","29.9","29.2","29.6","30","30.3","29.8","29.7","29.6","28.3","26.6","27","28.2","28.5","28.8","28.7","28.4","28.3","28.4","28.6"
"467410","29.8","30","29.9","29.6","30.2","30.4","29.7","29.7","29.8","29.5","30","29.6","29.8","30.4","31.1","30.5","30.4","30.2","30.5","28.7","26.6","27.2","27.5","28.7","29","29.5","29.8","29.3","29.4","29.3"
"467420","29.5","29.6","29.3","-9997","28.8","30.1","29.5","28.8","29.4","29.1","29.6","30","-9997","-9997","-9997","-9997","29.9","29.8","29.9","28.4","26.2","26.9","27.2","28.7","28.6","29","29.3","29","29","28.9"
"467440","29.7","29.8","30.1","29.6","29.8","30.6","29.7","29.8","29.5","28.8","29.2","29.9","29.8","30.2","31.7","30.9","30.4","30.4","29.9","28.8","26.6","28.1","27.1","28.6","28.9","29.4","29.7","29.2","29.4","29.5"
"467480","29.3","29.3","29.2","28.7","29.2","29.8","29.9","29.2","29.3","28.1","29","28.2","28.9","29.9","30.8","29.3","29.2","29.4","29.7","28.4","26.4","26.8","28","28.1","28.5","28.7","28.7","28.7","28.5","28.2"
"467490","29.3","29.2","29.4","29.5","29.9","30.2","30.1","29.5","29.6","29.5","29.5","29.2","29.1","30.3","31.4","30.3","29.9","30.7","30.4","29.1","27.4","26.7","27.5","27.6","28.2","28.8","28.7","28.3","28.5","28.4"
"467530","15.3","13.4","14.4","13.9","14.8","15.4","15.7","14.2","14.5","14.5","15.1","15.7","15.1","16","18.1","16.4","15.7","17","16.6","15.8","14","14.3","14.7","14.7","14.8","15.4","14.5","14.4","14.7","14.1"
"467540","29.1","29.3","29.3","29.4","29.8","29.9","29","29","28.8","29.3","29.1","28.4","28.9","29.5","28.8","29.3","28.8","29.6","29","26","26.4","29.5","28.5","28","27.8","27.6","27.6","26.9","26.9","27.8"
"467550","8.4","7.9","8.8","7.5","8.9","9.9","8.6","7.8","8.7","9.2","9.1","9.9","9","8.2","6.6","8.7","10.3","11","9.4","7.3","6.5","8.1","7.8","8","8.3","8.9","8.8","9.1","8.5","8.3"
"467571","29.9","29.7","29.9","29.1","30.4","30.4","29.7","29.8","30.1","30","30.2","30.6","29.9","31.3","32.4","30.8","30.6","31.6","31.9","30.9","29.1","26.9","28.6","28.1","28.3","28","27.4","27.1","27.5","28"
"467590","29.4","29.3","29.6","30.1","30.3","30.4","29.8","29.3","29.4","29.7","28.9","29.4","29.6","30","29.2","29.2","29","29.9","28.9","26.9","26","27.3","28.2","28.2","28","28","28.1","27.8","27.7","28.7"
"467610","28.1","28.6","28.6","28.1","29.5","29.7","28.9","27.6","27.9","28.2","28.5","28.2","28.5","28.8","29.1","28.6","28.2","29.3","28.8","26.1","25.6","28.1","27","27.3","27.6","27.3","27.1","26.7","26.5","27.4"
"467620","26.4","26.5","26.8","26.8","26.3","26.6","26.7","26.6","26.7","26.5","25.6","26.6","27","26.1","26.3","26.4","26.4","26.4","25","25.2","23.6","24.3","24.7","25.5","25.2","25.3","25.4","24.9","25","25.3"
"467650","24.2","23.5","23.9","23.3","24.2","24.5","23.5","23.1","23.6","23.3","23.4","22.9","23.1","25.8","28.2","24.1","24.3","24.9","24.4","23.7","21.9","21.5","21.6","22.1","22.5","23.1","23.3","23.1","23","22.8"
"467660","29.8","29.9","30.1","30.1","30.3","30.3","30","28.7","29.4","29.7","29.7","29.8","30.1","29.5","30.1","29.7","30","30.2","28.8","26.9","26.8","29.1","28.6","28.7","28.8","28.5","28.4","28.4","28.1","28.6"
"467770","29.1","29.2","29.1","29.7","29.8","30.1","29.8","29.6","29.4","29.6","29.8","29.6","29.7","30.2","31","30.2","29.9","30.6","30.2","28.7","27.8","26.4","27.8","28.2","28.7","28.3","27.9","27.5","28","28.1"
"467780","29.7","29.7","29.9","29.6","29.8","30.4","29.6","29.7","29.6","29.7","29.7","29.8","29.2","30.1","30.3","30.3","29.9","30","30.1","28.3","26.7","26.8","27.6","28.7","28.5","28.6","28.7","28.6","28.6","28.5"
"467990","29.2","29.3","28.3","26.8","27.3","28.5","28.8","29","29.1","29","28.1","28.5","29.2","28.1","27.5","27.4","28.5","28.5","26.8","23.5","23.5","26.5","27.3","27.5","25.3","26.2","26.8","26.9","27.3","26.8"
"C0A520","30.1","30.3","30.6","29.7","30.7","30.8","29.9","30.3","29.5","29.2","30","29.9","30","30.4","32.1","30.8","30.5","30.5","30.9","31.3","29.1","26.6","27.2","27.1","27.3","27.8","27.3","27.4","27.9","27.5"
"C0A530","25.8","26.2","26.4","26","26.8","26.8","26.3","25.8","26","26","26.8","26.9","26.7","26.7","27.5","28.4","27.1","26.3","27.4","27.6","25.3","24","24.7","24.4","24.7","24.5","24","23.7","24.2","24.8"
"C0A540","25.7","26.2","25.9","25.9","26.6","25.9","25.9","25.8","26","25.8","26.2","26.3","26.1","26","26.4","27.1","26.5","25.8","26.3","26.2","24.4","24","24.5","24.3","24.2","24.3","24.4","23.8","24.1","24.6"
"C0A550","25.3","25.3","25.4","24.6","26","25.7","25.1","25.3","25.3","25","26","25.7","25.4","25.4","25.7","26.6","25.7","24.9","25.6","25.7","23.8","24.1","24.3","24","23.8","23.1","22.6","21.9","23.2","24.4"
"C0A560","25.9","26","26.5","26.2","25.5","25.7","25.6","25.9","24.7","24.9","25.8","25.1","25.8","25","27.3","26.5","26.6","24.6","25.8","26.7","23.6","24.1","24.9","24.3","24.1","24.9","23.8","22.9","23.4","23.6"
