"stno","2010-07-01","2010-07-02","2010-07-03","2010-07-04","2010-07-05","2010-07-06","2010-07-07","2010-07-08","2010-07-09","2010-07-10","2010-07-11","2010-07-12","2010-07-13","2010-07-14","2010-07-15","2010-07-16","2010-07-17","2010-07-18","2010-07-19","2010-07-20","2010-07-21","2010-07-22","2010-07-23","2010-07-24","2010-07-25","2010-07-26","2010-07-27","2010-07-28","2010-07-29","2010-07-30","2010-07-31"
"466880","29.9","31","32","31.5","32","32","31.3","30.3","30.3","31","31","28.5","28.5","29","28.5","29.2","29.8","30.4","30.4","29.7","30.4","30.8","29.8","28","27.8","28.4","27.2","27.3","30.1","29","29.6"
"466900","28.5","29.5","30.7","30.2","30.9","30.8","30.3","29.5","29.1","29.8","29.9","28.8","29.4","29.3","29","29.4","30.2","30.7","30.2","29.9","30.5","30.6","30.5","28.4","28.4","28.5","27.1","27.4","29.8","28.6","28.9"
"466910","23.6","24.5","25.4","24.4","24.8","24.6","23.9","23.6","23.3","23.8","23.7","22.8","23.2","23.4","22.6","22.6","22.7","22.8","22.9","23.3","23.2","23.2","23","21.7","21.6","22.2","21.5","21.2","23.5","22.9","23.2"
"466920","30.5","31.5","32.7","32.3","32.8","32.4","32.3","31.2","30.8","31","30.9","30","29.2","28.9","28.9","29.9","30.2","30.6","30.5","29.9","30.8","31.2","30.2","28.2","28.8","29.2","27.8","27.8","29.9","29.1","30"
"466930","25.2","26.3","27.3","26.5","26.8","26.8","26","25.6","25.7","25.7","25.7","24.9","25.2","25.3","25","24.8","24.9","25.4","25","25.2","25.8","26","25.6","23.5","24.1","24.5","23.1","23.2","25.5","24.3","25.4"
"466940","29.5","29.9","31.3","31.5","32","32.5","31.2","29.8","29.9","29.9","29.8","29.7","29.8","30","29.3","29.8","30.3","29.7","29.3","30","30.4","30.6","29.3","28.3","28.9","29.1","28","27.9","29.5","29.2","29.2"
"466950","27.6","28.3","28.7","28.6","28.8","28.9","28.4","28.2","28.2","28.7","28.7","28.1","28.1","28.1","27.8","27.9","28.1","28.4","28","28.4","28.2","28.1","27.7","25.9","25.9","25.4","26.2","27","28.3","27.8","28"
"466990","29.3","30.3","30.1","29.9","29.7","29.8","30","29.8","29.6","30.2","29.2","28.8","29.2","29","28.5","28.9","29.2","29.4","28.9","29.1","28.4","28.3","29","27","26.4","25.9","25.8","26.6","28","28.8","28.4"
"467060","29.3","29.3","29.5","29.3","29.5","29.3","29.6","28.8","28.9","29.3","29.8","30","30.2","29.4","28.8","29.4","29.1","28.4","28.6","29.1","29","29.4","28.5","27.3","27.5","26.8","26.1","27.3","28.2","29","29.1"
"467080","29.1","29.6","29.6","29.7","29.9","30.1","30","29.3","29","29.6","29.4","29.7","29.9","28.8","28","28.5","28.7","29.1","28.8","29.1","29","29.2","28.9","26.9","27.8","27.3","26.5","26.8","28.7","29.2","29.2"
"467110","27.8","28.1","28.1","28.1","27.9","27.4","27.2","27.5","27.4","27.8","27.8","27.9","28","29.1","28.7","28.7","28.6","28.3","28.2","28.4","28.7","28.1","27.9","28.6","28.1","28.4","26.7","26.8","27.1","27.7","27.6"
"467300","28.9","29.2","29.5","29.4","29","29.4","29.5","29.4","29.4","29.9","30","29.7","30","29.4","29.9","29.8","29.2","29.7","29.6","30.7","29.7","29.5","29.3","29.5","29.4","28.4","26.8","26.9","27.7","28.1","29.5"
"467350","28.4","28.7","28.8","29","28.9","28.7","29.1","29.1","28.6","29","29.2","28.9","29.3","29.4","29.7","29.6","29.3","29.5","28.9","29.8","28.9","28.1","28.6","28.9","28.7","27.9","25.8","25.6","27.1","27.7","28.9"
"467410","30.9","30.6","30.6","30.8","30.3","30.9","30.5","30.4","30.2","30.6","30.8","30.7","30.1","29.7","29","29.3","28.6","30.1","30","30.4","28.2","28.8","29.2","28.6","29.6","27.4","25.4","25.6","26.5","26.5","29.2"
