"stno","2015-02-01","2015-02-02","2015-02-03","2015-02-04","2015-02-05","2015-02-06","2015-02-07","2015-02-08","2015-02-09","2015-02-10","2015-02-11","2015-02-12","2015-02-13","2015-02-14","2015-02-15","2015-02-16","2015-02-17","2015-02-18","2015-02-19","2015-02-20","2015-02-21","2015-02-22","2015-02-23","2015-02-24","2015-02-25","2015-02-26","2015-02-27","2015-02-28"
"466880","15.7","18","17","14.8","11.9","12.2","16.5","13","11.1","13.5","14.5","15.4","17.1","19.2","19.2","19.5","19.4","17.9","16.6","18.5","20","19.7","18.9","18","19.7","19.1","19.9","18.5"
"466900","15.5","18","16.5","13.9","11.3","11.8","16.3","12.4","10.8","13.3","14.5","15","17.2","19.3","18","17","18.4","17.6","17.2","18.2","19.3","18.2","17.2","17","18.4","17.8","19.3","16.6"
"466910","8.6","11.1","11.8","9","4.5","6.3","11.5","5.4","3.8","6.4","9.5","8.6","11.3","13.4","15.3","14.6","12.4","9.7","8.8","13","15.5","15","15","15.1","16.4","15.3","14.6","15.5"
"466920","15.6","17.7","16.9","15.2","12.2","12.3","17.1","13.5","11.3","13.8","15.3","15.9","17.1","20.1","20.2","19.4","19.3","17.9","16.7","19.1","20.8","19.7","19.4","18.4","20.6","19.6","19.7","18.8"
"466930","10.6","13.1","12.9","10.4","6.6","8.2","13.1","7.6","5.6","8.6","11.4","10.9","12.9","15","16.3","16.2","14.2","12","11.2","15","16.8","15.9","16.2","16.1","17.1","16.4","16.6","15.7"
"466940","15.1","16.3","16.1","14.6","12.4","12.3","16.6","13.5","11.9","13.3","14.4","15","16.1","20","19.4","17.7","18.6","17.3","16.3","19.2","20.2","18.7","18.6","16.9","19","17.6","17.7","16.3"
"466950","14.1","16.4","15.7","14.1","11.2","12.5","15.4","12.4","10.9","12.7","15.5","15.7","17.3","19.3","19","18.1","17.3","15.8","15.1","18.6","20.2","18.6","18.3","17.9","18.9","17.3","17.4","16.9"
"466990","16.3","17.6","18.5","17.9","15.1","14.8","17","15.7","12.7","14","16.8","17.9","17.7","18.8","20.4","20.9","18.9","18.2","16.8","18.3","20.1","20.9","21.7","21.5","22.6","22.4","22.9","22.1"
"467050","15.7","17.2","15.4","14","11.7","12.7","15.3","13.3","11.5","13.1","14","14.7","15.9","16.9","16.8","17.6","17.8","17.1","16.7","15.9","18.6","17.8","17","17","18.1","17.6","17.3","16.4"
"467060","14.5","16.9","16.8","15.3","12.5","12.6","16.4","13.3","10.8","12.9","16","16.2","16","19.1","20.4","20.2","18","16","14.8","18.5","20.4","19.5","20.3","19.8","21.3","20.1","20.4","20.2"
