"stno","2014-06-01","2014-06-02","2014-06-03","2014-06-04","2014-06-05","2014-06-06","2014-06-07","2014-06-08","2014-06-09","2014-06-10","2014-06-11","2014-06-12","2014-06-13","2014-06-14","2014-06-15","2014-06-16","2014-06-17","2014-06-18","2014-06-19","2014-06-20","2014-06-21","2014-06-22","2014-06-23","2014-06-24","2014-06-25","2014-06-26","2014-06-27","2014-06-28","2014-06-29","2014-06-30"
"466880","28.4","29.7","27.4","28.1","27","25.3","25.8","26.1","26.3","25.6","25","26.4","27.4","28.3","27.6","27.7","30.1","30.2","29.5","28.7","28.5","28.1","28.3","27.9","28.3","30","30.4","30.1","29.2","27.7"
"466900","27.6","28.9","26.1","27.8","26.1","25.2","26.1","25.7","25.9","25.5","24.4","26","27.6","27.3","26","27","28.9","29.1","28.5","28.4","28.3","28.5","28.6","27.5","28.6","29.6","29.3","29","29.2","28"
"466910","22.5","23.1","21.2","21.3","21.2","20.5","21.2","21.2","21.6","21.1","19.6","18.5","19.6","22.7","22","22.6","23.3","23.1","22.8","22.9","23.1","23","22.4","21.7","22.8","23.4","24.1","23.5","23.7","23.5"
"466920","28.9","30.1","27.5","27.6","26.7","25","25.7","25.9","26.7","26.4","25.4","26.1","27.1","28.6","28","28.3","30.6","30.3","29","28.3","28.9","28.2","27.9","27.9","28.1","30.3","30.6","29.9","29.1","28.2"
"466930","24","24.8","23.1","23.3","22.8","21.7","22.6","22.4","23","22.6","21.2","20.8","22","24.4","23.2","23.6","25.2","25","24.4","24.4","24.5","24.2","24.3","23.8","24.5","24.9","25.5","25.2","25.3","24.8"
"466940","27.9","28.5","26","26.8","25.8","24.8","25.7","25.7","25.8","25.2","24.8","25.2","26.2","28","27.3","27.3","29.4","28.7","27.9","27.7","28.1","27.9","27.1","27","28","29.2","29.2","28.9","28.4","28.4"
"466950","25.9","26.7","23.9","25.5","24.6","23.8","24.9","24.2","24.5","24.5","23.9","23.9","24.4","25.4","25.4","26.4","26.4","26.3","26.5","26.9","27.5","26.8","26.7","25.8","27.3","27.7","27.9","27.9","27.2","27.9"
"466990","27.7","28.4","25.9","26.2","26.2","25.1","26.2","27","27.1","27.6","26.3","26.3","25.6","25.6","26.8","28.5","28.8","29.4","28.7","28.5","28.7","29","29.1","28","28.5","29","29","29.2","29.4","29.1"
"467050","27.2","28.7","26.7","27.1","26","25.8","26.6","25.9","26","25.3","24.6","25.4","27.1","25.8","25.2","27.9","28.8","28.5","28.5","28.9","28.8","29.2","28.7","28","28.9","29.1","28.9","29.2","29.2","29.3"
"467060","27.1","27.6","26.1","26.6","26.2","24.6","25.7","26.5","26.8","26.1","25.5","25.2","25.9","27","27.7","28.5","28.5","28.4","28","28.9","29.7","29.1","27.9","27.1","27.7","28.4","29.7","29.8","28.7","28.1"
"467080","27.4","27.9","26.3","26.4","25.7","23.8","25.5","26.2","26.8","26.5","25.8","25.3","25.9","26.6","26.8","28","28.7","28.1","28.2","28.5","28.9","28.4","27.3","27.1","27.6","28.5","29.2","29","28.3","28.1"
