"stno","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31"
"466880","24.6","25","25.7","26.7","26.8","24.5","24.1","26.3","25.3","28.3","28","27.2","25.4","26.7","25.5","21.1","23.3","26.2","25","25.1","25.5","26.7","27.7","26.8","22.8","23.7","22.9","24.4","26.8","26.8","28.3"
"466900","24.7","24.9","25.6","25.7","26.8","24.5","25.1","26","25.2","28.2","27.2","26.7","25.2","26.7","25.9","20.7","23.7","25.7","25.1","25.8","25.6","26.6","26.6","25.7","22.6","23.5","23.8","25.1","27.1","27.1","27"
"466910","19.2","18.9","19.9","20.9","21.2","18.8","17.3","20.8","19.6","21.6","22.2","21.6","20","20.4","19.9","16.4","16.8","18.4","18.5","18.7","19","19.9","21.5","20.3","16.8","16.9","16.6","17.7","19.6","21.4","21.3"
"466920","25.5","25.9","25.4","27.4","27.2","24.2","23.8","26.7","25.7","28.2","28.6","27","25","26.2","26","21.2","23.2","25.8","24.7","25.2","25","26.4","27.9","27","22.8","23.7","22.7","23.7","26.3","27","28.6"
"466930","20","20.4","21.5","22.4","22.8","20.6","20","22.4","21.3","23.4","23.6","23","21.7","22","21.4","17.6","18.6","20.4","20.2","20.7","20.7","22","22.8","21.9","18.3","18.8","18.5","19.1","21.4","23","23.7"
"466940","24.5","25","23.8","25.4","25.9","22.9","22.9","25.3","25.7","26.8","27.3","26.5","24.1","24.8","24.9","21","22.8","25.1","24.1","24.3","23.9","24.8","26.4","25.7","22.9","23.7","22.4","22.3","24.5","26.1","28.1"
"466950","23.2","23.7","23.3","24.8","24.7","21.8","22.3","24.6","23.7","25.3","26.2","25.4","22.7","24.2","23.7","21.1","22.9","23.9","23.6","23.1","23.1","24.4","25.1","23.7","22","22.5","21.9","21.9","24.4","24.8","24.7"
"466990","24.1","24.8","25.9","26.6","26.6","26","25.4","26.1","27.1","27.9","26.8","26.9","26.3","25.7","25.6","22.8","22.9","24.8","22.9","22.3","24.6","25.9","26.4","26.7","23.8","23.4","22.7","23","24.5","25.4","27.1"
"467050","23.7","24.6","25","25.5","26.4","24.4","24","25.3","25.6","27.1","26.8","26.9","25.3","26","25.5","20.9","23.4","25.9","25.4","24.8","25.3","26.3","26.8","26.3","22.8","23.6","23.4","25","26.8","27.1","27"
"467060","24","24.3","24.6","26","25.8","24.1","23.4","25.6","26.4","26.6","27.1","26.4","24.7","24.8","24.4","22.1","22.8","24.1","23.1","22.8","23.4","24.8","25.8","25.7","23.4","22.4","22","22.1","24.1","25.2","26.5"
"467080","24.1","24.4","25.1","26.2","25.9","24.6","23.4","25.3","26.4","26.8","26.4","25.8","24.8","24.8","24.6","22","22.3","24.5","22.7","22.9","23.6","25.1","25.6","25.6","23.2","21.9","21.6","21.7","23.8","25","26.4"
"467110","22.4","22.7","23.2","23.2","24.4","23.7","23.8","22.9","24.3","24.8","24.5","25.4","24.5","24.7","22.5","20.4","23.4","24.1","24.1","23.7","24.8","25.2","25.4","25.8","23.4","24.4","24.3","24.6","25.2","25.8","26.3"
"467300","25.4","25.5","26.1","26.3","27","26.6","26.2","27","27.5","26.6","27.4","28.7","26.5","26.9","26.3","24.3","25.8","26.4","25.2","24.8","26.7","27.3","27.2","27.8","26.3","25.9","25.9","25.3","26.1","25.5","26.7"
"467350","25.9","25.7","26.5","26.8","27.7","26.4","26","26.8","27.4","26.5","27.4","28","26.1","27.1","26.2","23.4","25.3","25.8","24.3","24.3","26.1","27.1","27","27.3","25.9","25.8","25.8","25.4","26.2","25.7","26.7"
"467410","26.4","27.7","28.2","28.3","28.7","28.7","27.6","28","28.7","28.7","29.3","29.6","29","29.2","28.3","24.7","25.8","27.3","26.3","24.6","27.5","28.3","28.8","28.3","27.6","27.2","27.7","26.9","28.4","26.1","28.1"
"467420","25.8","27.4","27.9","28.3","28.7","28.3","27.4","28.2","28.8","28.5","29","29.6","29.1","29.2","28.2","24.2","25.4","26.9","25.9","24.2","27.1","28.3","28.7","28","27.4","26.7","27.2","26.4","28","25.7","28"
"467440","26.7","27.8","28.3","28.7","29","29.3","28.5","28.7","29.1","29.2","29.6","30","29.4","29.6","28.4","26.5","26.3","27.3","26.5","26.1","28.2","28.8","29","28.6","27.3","27.4","28.1","27.7","28.3","27.4","28.8"
