"stno","2013-09-01","2013-09-02","2013-09-03","2013-09-04","2013-09-05","2013-09-06","2013-09-07","2013-09-08","2013-09-09","2013-09-10","2013-09-11","2013-09-12","2013-09-13","2013-09-14","2013-09-15","2013-09-16","2013-09-17","2013-09-18","2013-09-19","2013-09-20","2013-09-21","2013-09-22","2013-09-23","2013-09-24","2013-09-25","2013-09-26","2013-09-27","2013-09-28","2013-09-29","2013-09-30"
"466880","23.4","25.1","25.4","26.2","27.5","29.1","29","28.9","29.6","29.8","30.2","30.9","29.4","29.6","28.2","28","27.1","26.9","28","26.7","27.9","28.2","28.8","29.2","28","24.9","26.1","27.2","28.1","25.3"
"466900","23.2","24.4","24.6","25","26.7","28.8","28.8","28.3","29.3","29.8","30.4","30.9","30.2","29.5","26.9","27","26.5","25.7","27","27.2","28.6","28.5","29.1","28.5","27","24.6","25.1","26.5","27.8","25.2"
"466910","19.1","18.9","19.2","19.2","20.6","22","21.7","21.4","22.4","23.2","22.9","24","24.1","23.5","22.2","20.6","19.8","21.3","21.4","21.9","22.7","22","22.1","21.3","20.9","18","18.3","20.3","21.3","20.7"
"466920","23.7","25.6","26.1","26.5","27.5","29.1","28.6","28.6","29.2","29.8","30.1","30.7","30.3","30.3","28.8","28.1","27.5","27.2","27.9","27.6","27.8","28.3","28.7","28.9","27.8","25","25.7","26.7","28","25.9"
"466930","20.4","21.1","21.3","21","22.6","24.1","23.4","23.3","24","24.6","24.9","25.6","25.5","25","23.2","22.4","21.8","22.5","22.8","22.8","23.6","23.4","23.8","23.5","22.6","19.7","20","22.1","23.3","21.5"
"466940","23.8","24.9","25.3","26.4","26.3","27.7","27.5","27.5","27.7","28.5","28.9","29.5","29.5","28.6","27.5","27.5","26.8","27","27.4","27.1","27.9","27.7","28.4","27.6","26.6","25.3","24.9","25.6","26.4","26"
"466950","23.9","25.2","25.6","25.5","25.9","26.9","26.8","26.8","27","27.2","27.8","27.5","27.2","27.6","27.1","26.7","26.4","26","26.1","26.5","27.3","26.6","26.7","26.6","25.9","24.5","24.5","25.2","25.3","25.2"
"466990","24.9","25.7","25.6","24.6","26.2","27.3","27.4","27.8","27.6","28","28.6","27.6","27.6","27.5","27.8","27.7","26.9","25.9","27.1","27.8","26.8","25.6","25.5","26.9","26.8","25.3","26.4","26.4","27.4","26.7"
"467050","23.7","24.9","25.2","25.6","26.4","27.5","27.5","27.9","28.2","28","28.7","28.7","28.8","28.5","28.4","27.6","27.2","27.8","28.2","27.4","28.3","27.9","27.5","27.6","27","25.4","25.6","26.7","26.9","25.5"
"467060","25.7","26.7","26.5","26.4","26.4","27.2","27.2","27.2","27.4","27.9","28.1","28","28.3","28","28","27.8","26.3","26.4","27.5","27.3","28.6","27.4","26.9","27.1","26.9","25","25.3","25.7","26.4","25.4"
"467080","25.1","26.4","26.4","26","26.3","27.3","26.8","27","27.5","28","28.5","28.2","28","28","27.9","27","25.7","25.1","26.6","27","27.5","26.5","26","27.1","26.9","23.8","24.7","25.5","26.8","25.2"
"467110","26.3","25.8","25.9","25.1","25.2","25.9","27","27.5","27.1","27","27.3","28.2","27.7","27.1","27.7","27.6","25.7","27.4","28.6","28.6","29.2","26.7","27.6","27.5","27.1","24.9","25.1","26.1","26.4","26.3"
"467300","25.7","26.9","27","26.4","26.7","27.1","27.3","27.6","27.6","27.7","27.7","27.9","27.8","28","28","28","28","27.6","28","27.6","27.8","26.7","28","27.5","27.6","26.6","26.3","27.1","27.3","27.1"
"467350","26.2","27.3","27.4","27.1","27.3","27.4","27.9","28","28.2","28.2","28.5","28.4","28.7","29","28.5","28.6","28.3","28.3","28.5","27.8","28.2","27.4","28.7","28.4","28.3","27.1","26.8","27.6","28.3","27.8"
"467410","25.3","27.2","28","27.8","28.5","29.2","29.3","29.4","29.6","29.5","29.8","29.1","29.2","29.4","28.7","28.8","28.9","29.1","29.6","29.3","27.8","27.7","28.6","27.9","27.8","28","27.4","28.2","28.9","29"
"467420","24.8","26.7","27.6","27.9","28.3","29.1","29.1","29.4","29.4","29.3","29.6","28.9","29.2","28.9","28.5","28.5","28.6","29","29.6","28.9","27.3","27.3","28.1","27.9","27.8","27.6","27","27.9","28.7","28.8"
"467440","25.8","26.9","28.1","28.1","28.2","28.8","28.8","29","29.4","29.4","29.2","28.6","29.2","29.3","29.1","29.5","28.7","28.9","29.5","29.5","27.8","28.6","28.9","28.2","28.5","28.1","27.9","28.2","28.7","28.8"
"467480","24","25","26.4","26.2","27.1","28","28.4","28.5","28.8","28.6","28.4","27.4","27.3","27.5","28.3","29","27.7","28.1","29.1","28","26.9","26.6","26.8","28","27.8","26.9","26.1","27.2","27.8","28.3"
"467490","23.6","24.9","26.6","26.4","27.1","27.9","28.4","28.5","28.9","28.9","28.6","27.1","27.6","28.4","29","29.6","28.5","28.4","28.7","29.2","28.8","27.9","27.2","27.7","27.8","27.2","26.9","27.6","28","28.6"
"467530","12.7","12","13.1","13.4","13.9","14.5","14.8","14.6","15","14.7","14.1","14.3","14.2","14.5","14.5","14.4","12.1","14.3","14.9","15.6","15.2","15.4","14.9","14.6","13.3","13.1","13.6","13.5","13.7","14.7"
"467540","26.9","26.7","25.7","26.8","27.2","27.9","28.9","28.5","27.9","28.7","28.2","26.9","27.8","27.6","28.5","28.6","28.2","28.6","28.8","28.9","26.1","27.1","27.4","26.9","27.4","26.5","27.2","27.8","28.1","28.6"
"467550","6.3","5.7","6.8","7.1","7","7.7","8.8","8.8","8.8","9.3","8.3","6.5","6","7","7.7","8.4","9.7","6.3","7.9","6.3","7.6","7.6","8","9.8","9.1","8.7","8.7","8.2","9.4","10.3"
"467571","23.2","25.1","25.6","26.1","27","28","28.5","28.9","29.6","28.7","28.7","29.1","28.7","28.6","28.7","28.7","28","28.9","29.6","27.5","29","28.1","27.2","28.3","27.8","25.6","26.3","27.3","27.2","26.5"
"467590","25.9","26.6","25.8","27.2","28","28.7","28.8","28.8","29","29.4","28.4","27.1","28.7","27.9","28.7","28.5","28.5","28.9","29.6","29.1","25.4","26.8","28.1","28","28.5","27.5","27.5","28.1","28.7","29"
"467610","25.1","25.7","24.5","25.4","26.6","27.2","27.4","27.9","27.7","27.7","28.5","27.1","27.4","27.5","27.5","27.2","27.3","28.4","28.3","28.8","26.9","26.4","26.2","26.5","27.2","25.8","26.6","26.6","27","27.6"
"467620","23.9","24.3","22.7","23.7","24.4","25.4","25.3","25.4","25.6","25.9","25.7","24.2","25.1","25.2","25.7","24.9","25.2","25.4","25.6","25.6","24.3","25.6","24.9","24.8","24.5","23.7","24.1","24.6","25.3","25.1"
"467650","19","20.6","22.1","21.2","21.9","22.8","23.2","22.8","24","24.1","23.2","22.2","23","23.2","23","23.3","22.7","23.3","24.5","25","23.3","23","21.8","21.9","22.2","21.3","22.4","22.2","22.4","22.7"
