"stno","2012-09-01","2012-09-02","2012-09-03","2012-09-04","2012-09-05","2012-09-06","2012-09-07","2012-09-08","2012-09-09","2012-09-10","2012-09-11","2012-09-12","2012-09-13","2012-09-14","2012-09-15","2012-09-16","2012-09-17","2012-09-18","2012-09-19","2012-09-20","2012-09-21","2012-09-22","2012-09-23","2012-09-24","2012-09-25","2012-09-26","2012-09-27","2012-09-28","2012-09-29","2012-09-30"
"466880","27.5","28.4","27.4","29","30","30.2","29.4","29.8","29.4","29.8","29.2","29","28.2","25.8","24.4","23.8","24.5","25","24.1","24.3","27.6","27.9","27.1","25.7","26.6","27","26.4","24.7","23.2","22.8"
"466900","27.5","28.3","27.1","28.4","29.8","29.6","29.2","29.4","28.5","29","29","28.4","28.5","25","24.5","23.4","23.2","23.6","23.1","24","26.7","26.4","25.9","25","25.8","27","25.8","24.3","22.4","21.1"
"466910","22.1","22","21.8","22.4","23.2","23.5","23.2","23.1","22.8","22.7","22.4","22.6","22.3","20.3","19.3","17.2","17.7","17.9","17.6","18.7","20.9","22.2","21.1","19.2","18.8","19.5","19.4","18.9","15.6","15.7"
"466920","29.1","29.3","28.6","29.5","30.2","30.6","29.9","30.3","30","30","29.8","29.8","29.3","26.5","24.9","24.5","24.6","25.1","23.9","24.1","27.6","28.2","27.1","25.8","26.6","26.8","26.3","25","23.5","22.7"
"466930","24.2","23.9","23.6","24.3","25.2","25.4","24.8","25","24.8","24.6","24.2","24.6","24.1","21.8","20.6","18.6","19.3","19.9","19.3","20.4","23","23.3","22.4","20.8","20.6","21.7","21","20.1","17.6","17.7"
"466940","29.3","29.3","28.5","29.3","29.6","29.5","29.8","29.9","29.6","29.5","29","29.4","29.1","27","26.2","24.6","24.6","24.7","23.9","23.8","26.3","27.1","26.1","25.9","26.5","26.9","26.6","25.4","24","23.3"
"466950","27.1","27.1","26.6","26.5","27.1","25.9","26.8","26.7","26.8","27","27.4","27.6","27.8","26","25.1","24.3","24","24.5","22.7","22.3","25.3","26.1","25","25.1","25.6","26","26","24.6","22.9","22.7"
"466990","27.2","27.3","27.1","27.8","28.1","28.1","28.5","28.2","27.9","28","28.2","28.1","28.2","28.2","27.7","27.3","25","24.5","24.1","23.8","26.1","27.1","26.5","25.9","26.8","26.4","26.9","27.6","24.5","24"
"467060","28.2","27.7","27.2","27.4","28","28.3","27.8","28.5","28.4","28.2","28","28","28.3","27.2","26.2","26.2","24.8","24.2","23.7","23.2","25.4","26.7","26.5","24.5","25.4","26.6","27","24.8","24","23"
"467080","27.7","27.4","27.3","27.6","28.2","28.4","28.4","28.3","28.1","28.4","28.5","28.3","28.3","27.1","25.2","25.6","24.5","24.6","23.9","23.4","25.3","26.9","26.6","24.5","25.4","26","25.7","24.5","23.1","21.9"
"467110","27.7","27.9","28","28.6","29.7","29.4","29.5","29.5","28.8","27.5","28.4","28.7","28.9","26.6","25.2","25.6","25.9","25","24.9","24.8","26.2","27","26.9","24.8","26","26.9","27.2","27.1","25.1","23.9"
"467300","27.7","28","27.8","27.9","27.9","27.9","28.2","28.4","28.6","28.6","28.4","28.4","28.5","27.3","26.6","26","26.4","26.4","26.6","26.6","27.2","27.5","27.7","27.3","27.1","27.2","27.3","26","25.6","24.8"
