"stno","2016-07-01","2016-07-02","2016-07-03","2016-07-04","2016-07-05","2016-07-06","2016-07-07","2016-07-08","2016-07-09","2016-07-10","2016-07-11","2016-07-12","2016-07-13","2016-07-14","2016-07-15","2016-07-16","2016-07-17","2016-07-18","2016-07-19","2016-07-20","2016-07-21","2016-07-22","2016-07-23","2016-07-24","2016-07-25","2016-07-26","2016-07-27","2016-07-28","2016-07-29","2016-07-30","2016-07-31"
"466880","29.3","27.7","27.8","29.1","31.1","32","29.2","28.7","30.1","27.5","27.4","28.6","30.3","30.7","31.3","31.8","30.3","27.6","27.1","28.3","30","30.7","30.9","30.7","30.1","30.7","31.1","31.7","31.9","31","31.4"
"466900","29.4","28.1","27.8","28.8","30.6","31.5","29","28.9","28.8","27.1","26.9","27.9","29","29.4","30.2","30.7","29.5","28.1","28","28.4","28.7","29.5","29.1","29.6","29.4","29.2","29.8","30.2","31.2","30.6","31.1"
"466910","23.6","23.1","23.6","23.8","24.2","24.6","22.5","22.5","23.1","22.7","22.8","23.3","24","24.3","25","25.3","24.7","23.5","23.2","23.6","24","25","24.6","23.6","23.5","23.9","24.6","25.4","25","23.7","23.1"
"466920","30.6","28.9","28.9","30.1","31.7","32.2","29.3","28.5","30","27.7","27.7","28.9","30","30.2","31.6","32.4","30.2","27.9","28.5","29.1","30.6","31.4","31.2","30.8","30.6","31.1","32","32.2","32.3","31","31"
"466930","25.4","24.7","24.6","25","25.9","26.4","24.2","23.9","24.9","23.7","23.6","24.2","25.3","25.7","26.4","26.6","25.9","24.6","24.6","24.8","25.6","26.3","26.1","25.2","25.6","25.9","26.5","27","26.7","25.6","25.6"
"466940","29.9","29.1","29.3","30.8","31","31","27.9","28.1","29.1","28","28.1","28.1","29.3","29.9","30.9","31.6","30.2","28","29.1","28.7","29.9","30","29.4","29.3","29.9","29.8","30.3","30.6","31.3","29.8","29.7"
"466950","28.7","28.6","28.2","28.2","28.5","28.6","27.5","26.3","26.6","26.4","26.5","27","28.1","28.3","28.6","28.6","29","28","27.8","28.6","28.6","28.6","28.5","28.5","28.7","29.3","29.4","29.6","29.5","29.5","28.9"
"466990","28.9","29.3","29.1","29.4","30.1","30.1","29.6","26.7","27.5","27.8","27","27.3","28.6","29.3","29.5","29.7","29.8","29.2","28.8","29.7","29.5","29.5","29.4","29.7","29.7","29.4","29.6","30","30.1","29.9","30.2"
"467050","29.7","29.3","29.1","29.7","30.2","30.8","29.5","28.2","28.1","28.9","28.9","29.5","29.7","29.7","29.9","30.1","29.9","29.5","28.8","29.2","29.1","29.7","29.4","29.8","29.3","29.7","30.1","30.5","30.4","30.5","30.7"
"467060","29.2","29.9","30.1","30.3","29.9","29.7","28.1","27.9","28.3","28.3","27.8","28","29","29.3","29.4","29.5","30","29.3","28.9","29.8","29.8","29.5","29.5","29.2","29.1","29.5","29.8","30.1","29.8","29.2","29.7"
"467080","29.4","29.2","29.8","30.1","29.6","29.6","28.6","27.5","28.2","27.6","27.8","27.9","28.8","28.9","29.8","29.9","29.6","28.3","28.6","29.4","29.5","29.3","29.4","29","29.2","29.5","29.8","30","30","29.4","29.7"
"467110","29.6","29.3","29.2","29.4","29.6","30.8","31.2","30","25.9","28","27.3","27.6","28.6","28.8","28.8","28.7","28.6","27.5","28.2","28.6","28.5","28.5","28.2","27.8","28.4","28.6","29.1","30","29.6","29.4","30.7"
"467300","30.3","30","30.2","30.6","29.9","29.5","29","27.5","26.9","27.6","27.3","27.8","28.3","29.1","29.4","29.7","29.8","29.5","29.4","29.8","30","29.7","29.5","29.3","29.1","29.8","30.6","29.6","29.9","29.4","29.3"
"467350","30.5","29.6","29.7","30.4","30.4","30.1","29.7","27.1","26.8","28.2","26.5","27.3","28.8","29.4","29.6","29.8","29.7","29.6","29.7","29.7","29.3","28.9","29.2","29.4","29.5","29.7","29.9","29.8","30.1","29.6","30"
"467410","30.7","31.1","30.5","30.6","30.9","30.8","30.7","27.1","27.9","27","26.2","26.9","29.3","30.1","30.1","30.5","30.4","29.5","29.8","30.1","30.7","30.9","30.5","30.8","31.3","31.2","31","30.6","30.3","30","29.8"
"467420","30.3","31","30.3","30.3","30.4","30.4","30.2","27","27.8","26.8","25.8","26.9","29.5","30.3","30.2","30.7","30.3","29.1","29.3","30.1","30.3","30.5","30.2","30.6","31.2","31","30.8","30.4","30.1","29.6","29.5"
"467440","31.3","31.3","30.9","32","31.4","30.9","30.7","27.9","29","27.8","28.5","28.8","29.1","30","30.4","30.8","30.5","29.3","29.7","30.1","30.6","30.7","30.5","30.6","31.1","31.1","30.9","30.8","30.3","29.8","29.8"
"467480","29","29.8","29.6","28.8","29.7","29.1","29.3","27.8","27.2","27.7","27","27.8","30.4","30.6","30.2","30.4","29.9","28.7","28.4","29.5","30.1","30.2","30.3","30.5","30.8","30.6","30.7","30.5","29.7","28.4","30.8"
