"stno","2013-05-01","2013-05-02","2013-05-03","2013-05-04","2013-05-05","2013-05-06","2013-05-07","2013-05-08","2013-05-09","2013-05-10","2013-05-11","2013-05-12","2013-05-13","2013-05-14","2013-05-15","2013-05-16","2013-05-17","2013-05-18","2013-05-19","2013-05-20","2013-05-21","2013-05-22","2013-05-23","2013-05-24","2013-05-25","2013-05-26","2013-05-27","2013-05-28","2013-05-29","2013-05-30","2013-05-31"
"466880","17.3","19.8","21.5","23.1","25.3","25.2","25.9","26.2","26.5","27.2","22.4","22.3","24.6","26","25.3","26","26.9","26.2","28.2","27.8","25.5","25.7","26.4","26.3","27.2","27.5","29.4","29.7","29.4","29.7","30.1"
"466900","16.5","19.1","21.1","23.5","25.9","26.1","26.6","26.7","25.9","26.6","21.9","22.3","24.4","25.9","25.3","25.8","26","26.1","27.2","26.6","24.6","24.8","25.4","26.4","26.9","26.6","28.6","28.6","28.8","28.6","28.4"
"466910","11.4","12.7","14.9","17.1","18.5","19.4","19.6","19.6","20.9","20.9","18.2","18.9","19.8","20.8","20.8","21.6","20.8","21.8","22.4","21.7","20.4","20.6","20.3","20.4","20","21.1","23","23.6","24.3","24","24.1"
"466920","17.4","20.2","21.5","22.9","24.9","25.4","26.5","26.4","27.1","27.5","22.7","22.5","24.7","26.2","25.7","26.3","26.8","26.4","28.2","27.6","25.6","25.8","26.6","26.3","27","27.6","29.4","30.3","29.3","29.8","30.4"
"466930","13","14.9","16.8","18.6","20.6","21.2","21","21.4","22.1","22.6","19.4","19.7","20.8","22.4","21.9","22.7","22.5","23.3","24.3","23.6","21.6","21.6","22.1","22.1","21.9","23.1","24.6","25.3","25.2","24.9","25.1"
"466940","17.9","19.8","21.5","22","23.4","24.9","25","25.5","26.1","26.2","22.2","22","23.7","25","25.2","25.8","25.9","25.4","27.5","26.1","24.5","25.1","25.5","25.1","25.6","26.7","27.9","28.7","28","28.1","28.2"
"466950","18.4","19.3","20.7","21.3","21.6","22.2","22.7","23","23.2","23.9","21","21.5","23","24.1","24.3","24.9","24","24","24","23.7","23.6","24.1","24.2","24.5","24.7","24.6","25.5","26.8","26.7","26.6","26.3"
"466990","19.8","20.2","20.5","22","23.2","22.8","22.6","22.6","24.4","25.5","23.7","22.8","25.1","25.7","25.9","26.5","26.4","26.1","25.6","26","26","26.8","25.8","25.4","25","25.9","27.2","28.9","28.3","28.1","28.3"
"467060","18.2","20.1","20.2","21.7","22.3","23.1","23.2","23.3","25","25.5","23","22.2","24.4","25.2","25.5","25.9","26.1","25.9","26.8","26.7","25.2","25.8","25.3","24.9","25.5","25.8","27.2","28.5","28","27.6","27.7"
"467080","17.6","19.4","20.5","21.7","22.4","22.9","23","22.8","24.6","25.4","23.2","22.3","24.1","25.1","25","25.8","26.3","26","26.8","26.3","25.3","25.7","25.3","24.9","25.3","25.5","26.4","28","27.8","27.6","27.6"
"467110","17.9","19.8","20","21.6","19.7","21.8","22.7","23.1","22.4","23.5","21.1","20.8","23","23.8","24","24.1","24.9","25.1","24.2","24.8","23.3","23.7","24.9","25.3","24.6","25","25.1","25.9","26.6","26.6","27"
"467300","22.3","21.9","22.3","24","24.1","24.5","24.3","24.7","25.3","26.3","26.3","25.1","25.3","25.5","27.1","26.7","25.6","26.6","25.8","27","25.6","26.4","26.2","25.7","25.3","25.9","26.7","26.7","27.1","26.5","27.2"
"467350","21.9","22.8","22.4","23.3","23.8","24.5","24.1","24.9","25.6","26.8","26.5","25","25.8","26.5","27.1","26.8","26.1","27.1","25.9","27.3","25.1","25.9","26.2","26.4","26","26.7","27.2","27.2","27.5","27.5","27.7"
"467410","24.9","22.7","23.4","24.9","26","26.1","25.9","26.8","27.8","28.7","28.3","26.3","27.8","27.9","28.8","27.1","26.9","26.5","26.5","27.8","27","27.1","28.1","28.6","28.1","27.9","29.3","29","30","29.7","29.9"
"467420","24.8","22.6","23","24.5","25.8","25.9","25.6","26.4","27.7","28.9","28.3","26.2","27.4","27.9","28.9","27.1","26.8","26.4","26.3","27.4","26.9","27","28","28.2","27.8","28.1","29.4","28.8","30.1","29.5","29.7"
"467440","25.4","22.9","24.4","25.3","26.4","26.5","27.1","27","28","28.8","28.7","26.7","28.2","28.3","29.1","27.6","27.3","26.1","27.5","28.4","27.2","27.4","28.3","28.4","28.1","28.4","29.1","28.8","29.5","29.5","29.7"
"467480","22.8","22.1","21.8","23.9","25.3","25.3","25.3","25.6","26.5","28.1","27.3","25.6","25.3","26.2","28","27.4","27.4","28.1","26.2","26.6","26.2","27.3","26.7","27.1","27.6","27.8","29.1","29.3","29.5","28.8","29"
"467490","21.4","22","21.4","24.5","26.3","26.2","26","25.8","26.8","28.2","25.6","24.8","24.5","26.5","26.8","26.7","27.4","28.5","26.3","26.5","25.6","26.2","25.5","27.2","27.9","27.8","29.2","29.4","29.8","29.5","29.4"
"467530","11","10.5","11.4","12","12.9","12.9","12.8","13.9","14.2","12.7","12.2","12.7","12.9","13.1","13.7","13.6","14.1","14.5","14.5","13.8","13.3","13.4","13.1","13.4","12.6","12.7","13.9","14.1","14","14.4","14.6"
