"stno","2015-04-01","2015-04-02","2015-04-03","2015-04-04","2015-04-05","2015-04-06","2015-04-07","2015-04-08","2015-04-09","2015-04-10","2015-04-11","2015-04-12","2015-04-13","2015-04-14","2015-04-15","2015-04-16","2015-04-17","2015-04-18","2015-04-19","2015-04-20","2015-04-21","2015-04-22","2015-04-23","2015-04-24","2015-04-25","2015-04-26","2015-04-27","2015-04-28","2015-04-29","2015-04-30"
"466880","25.9","26.2","27.1","27","28.1","27.1","19.2","15.7","17.5","17.3","16.2","17.6","18.5","17.9","19.5","23","22.7","25","26","25.4","18.6","19.6","23.1","23.2","22.6","25","25.7","25.8","26.3","24.6"
"466900","24.2","24.9","25.5","25.5","25.4","25.8","17.7","14.2","17.3","16.8","15.5","17.3","18.4","17.4","19.2","22","21.5","24.2","25.9","24.6","18.1","19.2","23.3","23.1","22.8","25.4","24.2","24.1","24.8","24.6"
"466910","21.5","21.7","22.3","20.7","21.9","21.8","12.4","9.1","12.2","11.7","10.7","12.7","12.4","11.2","14.7","18","19.1","20.4","21.5","19.8","13","12.9","16.1","17.1","14.9","17.9","19.8","18.8","19.7","19.3"
"466920","26.4","26.4","27.4","27.6","28.2","27.7","19.1","15.5","17.3","17.1","16","17.7","18.6","19","20.8","23.7","23.7","25.3","25.7","24.9","18.4","19.6","22.8","23.3","22.4","25","26.2","25.8","26.3","24"
"466930","22.6","22.7","23.2","22.4","23.3","22.9","14.1","10.4","13.9","13.3","12.2","14","13.8","13.3","16.1","19.4","20.3","22","23","21.6","14.6","15.4","18.6","19.1","17.3","20.2","21.3","20.7","21.6","20.9"
"466940","24.3","24","24.8","25.3","25.8","25.3","17.1","15","16.9","16.5","16.6","17.7","17.7","18.2","19.4","22","22.8","24.2","25.5","24.8","17.8","19","21.8","21.5","21.6","24.1","24.3","25","25.2","22.5"
"466950","23.4","23.2","23.7","23.6","23.5","23.2","15.4","13.7","15.7","15.1","15.5","17.1","17.4","16.8","20.7","22.4","22.8","23","23.7","21.1","16.8","18.7","21.4","21.3","21","21.7","22.6","22.3","22.9","21.2"
"466990","25.6","25.3","25.4","25.3","25.8","25.4","21.2","18.5","20.2","20.6","19.4","19.9","19.4","19.4","21","23.8","25.2","25.3","26.1","25.6","20.3","20.4","22.2","23.2","21.6","21.4","24.1","25.2","25.5","24.3"
"467050","24.2","24.9","25.4","25.4","25.6","24.8","17.5","14.3","17.2","16.8","15.4","17.5","18.6","17.2","18.9","22.3","20.7","23.9","25.7","24.7","18.2","19.8","22.3","22.4","22.7","23.3","23.4","24.1","24.5","23.9"
"467060","25.5","25.6","25.8","26.1","26.2","26.9","18.8","16.2","18.1","18.5","17","19.5","19.2","19.3","20.9","23.1","24.5","25.4","25.3","24","18.5","19.2","21.1","21.8","20","21.6","23.7","24.1","24.9","22.8"
"467080","25.2","25.4","25.3","25.7","26","26.2","19.6","16.5","17.8","18.2","16.7","20.1","18.5","18.8","20.8","22.8","24.5","25.8","25.5","23.7","18.7","19","21.4","21.9","20.3","21.6","23.7","23.7","24.6","23"
"467110","21.2","21.6","21.6","21.8","23.9","24","16","13.3","14.4","15.1","13.4","17.3","18.6","18.2","18.6","20.3","20.9","21.6","21.9","21.8","17.1","20.4","19.9","21","22","21.7","21.6","22.9","23.5","23.1"
"467300","24.6","25.2","25.3","25.6","25.1","25.6","22.3","20","21.2","21.1","19.6","20.4","21.8","21.1","22.5","24.1","23.9","25.9","25.8","25.9","22.5","22.5","22.6","22.9","23.3","23.3","24.2","25.4","25","25"
"467350","24.6","25.7","25.8","26","26.1","26.5","21.8","19.5","20.6","20.2","18.5","19.8","21.8","21.3","21.9","23.7","24.2","26.3","26.4","26.3","21.6","22.5","22.2","22.9","23.3","23.6","24.7","25.3","25.3","25.6"
"467410","26.1","26.5","26.4","26.6","27.6","27.2","24.7","20.7","22.4","23.1","18.3","20.7","22.1","20.9","22.7","25.3","25.7","28.2","27.9","27.8","24.2","24.1","24.5","25","25.5","25.3","26.3","27.5","26.8","27.3"
"467420","26.6","26.8","26.9","26.9","27.6","27.2","24.7","20.6","22.4","23.1","18.1","20.6","22","20.5","22.7","25.4","26","28.6","28.5","28.1","23.6","23.9","24.2","24.8","25.3","25.1","26.1","27.3","26.9","27.4"
"467440","26.4","26.8","26.9","27","28.3","27.6","27","23.6","24.1","25.7","22.5","23.3","24.1","22.7","23.9","26.2","26.6","28.6","28","28.1","26","26.3","26.6","26.4","26.5","26.4","27.2","27.9","27.6","27.7"
"467480","26.4","26.9","26.7","26.8","26.6","25.2","23.6","19.4","21","21.2","17.5","20.4","20.8","19","20.3","24.6","24.7","27.9","28.4","27.9","23.4","23","23.3","23.8","24.1","24.2","25.2","26.3","26.9","26.8"
"467490","26.9","26.7","27.2","27.4","27.4","27.6","23.8","19.1","20.9","20.1","17.1","20.1","21.6","19.7","21","24.8","24.6","27.2","27.6","28.1","22.8","23.3","24.1","24.5","24.8","25.2","26.2","27.1","27.4","27.7"
"467530","13.2","14.2","14.8","16","14.9","12.7","12.8","11.5","10.7","10.1","8.5","10.4","6.7","5","10.4","11.4","13.1","13.2","12.7","13.9","11.3","11.5","11.3","11.3","11.2","10.8","12","12.6","12.5","12.8"
"467540","25.8","26.3","25.8","25.9","27.1","24","24.4","21.9","23.3","23.5","22.4","23.4","22.8","21.5","22.3","26.4","26.3","25.7","30.3","29.8","24","23.4","24.9","24.8","24.9","25.2","25.3","28.3","26.9","26.3"
"467550","4.5","4.7","6.1","8.3","6.6","4.9","4.5","4","4.1","2.7","2.1","1.8","-2.9","-5.1","3.4","3.9","6.4","4.4","4.4","4.4","2.3","3.7","3.6","3.4","3.9","2.8","3.7","4.9","3.9","4"
"467571","25","25.3","25.7","26.1","26.8","25.9","18.8","15.4","17.6","17.3","15.5","17.5","19.4","17.5","19.6","22.7","22.3","24.7","27.5","26.3","18.7","20.2","23.1","23.4","23.6","24.3","24.8","25.1","25.3","25.5"
"467590","26.7","26.9","27","27.2","28.3","25.8","26.4","23","24.5","24.6","23.1","24.4","23.3","22.1","23.8","26","27","28.2","28.2","27.6","25","25.2","25.9","26.5","26.1","26.2","27.2","27.4","27.2","27.3"
"467610","25.2","25.4","25.7","24.9","25.8","24.5","22.8","19.5","21.7","21.7","20.6","21.5","21.1","20.4","22.6","25.2","25.1","25.2","26.3","26.3","21.5","21.2","23.4","24","23.6","22.4","24.2","25.6","25.5","24.7"
"467620","23.4","23.1","23.4","23.9","23.9","23.6","23.1","18.9","20.4","21.2","19.4","21.4","19.4","19.2","20.8","22.6","23.7","23.7","24.2","24.1","22.2","21","21.8","23.1","22.3","21.9","23","24.1","24.6","23.7"
"467650","21.8","22.4","23.8","22.8","23.4","21.8","21.1","19.1","17.6","17.8","16","15.4","15.4","14.3","16.2","19.2","20.2","21.9","21.3","21.6","18.7","19.7","19.9","20","20","20.5","20.3","20.4","20.9","21.5"
"467660","25.7","25.6","26","25.7","26.8","24.3","23.8","20.9","22.2","22.8","21.2","22.2","21.8","21","22.8","25.1","25.7","25.9","27.4","28.1","23.1","22.2","23.8","24.6","24.6","24","25.2","27.1","26.9","26.2"
"467770","25.3","25.6","25.8","26.1","26.7","26.4","21","16.8","18.6","18.4","15.7","18.9","20.7","19.4","20.6","23.6","23.4","26.1","27","27","20.4","21.1","22.4","22.8","23.1","23.5","24.2","25.7","25.6","25.9"
"467780","26.3","26.5","26.6","26.7","27.1","27.2","24","20.3","21.7","22.4","18.3","20.6","22","20.5","22.1","24.7","25.3","27.8","27.8","27.7","23.5","23.2","23.5","24.2","24.5","24.3","25.3","26.6","26.5","26.7"
"467990","23.3","22.3","22.1","19.4","20.9","16.7","12.8","10.7","11.3","12.2","12.6","14.9","15.9","16","18.5","21.9","17.6","17.7","22","18.9","14.6","16.7","16.3","17.2","16.7","17.7","19.5","19.6","22.5","19.4"
"C0A520","25.8","26.2","26.9","26.8","27.7","26.9","18.7","15.2","17","17","15.8","17.3","18.1","17.4","19.1","22.7","22.5","24.9","26","25","18.2","19.2","22.6","22.9","22.3","24.7","25.4","25.5","25.8","24.3"
"C0A530","23.7","23.4","23.9","23.5","24.7","24.8","16.4","12.7","15.1","15.2","14.3","16","14.8","14.7","16.3","19.8","21.1","22.9","23.8","22.3","15.9","16.2","20.3","20.2","18.9","21.5","22.2","22.5","23.3","21.3"
"C0A540","23.4","23","23.2","23","23.6","24.2","16.8","12.7","15.4","15.3","14.2","15.8","14.4","14.6","16.3","19.5","21.2","22.5","23.5","21.6","16.1","16","19.7","20.3","18.4","20.4","21.8","21.9","22.3","21.4"
"C0A550","23","22.3","22.6","22.2","23.3","23.9","15.3","11.9","14.2","14.4","13.6","15.3","13.8","13.5","14.9","18.4","20.7","22","23.1","20.9","15.1","15.3","18.1","19.3","17.4","19.9","21.6","21.6","22.3","19.3"
"C0A560","22.6","22.8","22.9","23.3","24.3","23.2","17.5","13.2","15.9","15.7","14.8","16.4","14.7","14.1","15.9","19.2","20.2","22.2","22.9","21.8","17.1","16.7","19.4","20.5","18.4","19.6","21.7","21.8","22.4","21.6"
"C0A570","22.4","22.8","23.5","23.3","24.7","24.1","17.3","13.1","15.6","15.3","14.3","15.3","14.5","14.6","16","19.4","20.1","22","22.9","21.6","16.2","16.2","19.4","20.1","18.5","20.1","21.2","21.4","22.6","21.7"
"C0A640","23.7","23.5","23.9","23.7","25","24.9","16.1","12.4","14.8","14.8","13.9","15.5","15","14.9","17.5","20.2","20.9","22.7","23.2","21.9","15.6","16.3","20.4","20","19.1","21.6","22.3","22.1","23","20.8"
"C0A650","22.9","22.8","22.9","22.7","23.7","23.9","15.7","12.4","14.8","14.8","14.1","15.7","14.1","13.7","15.4","19.1","20.8","22.7","23.2","21.8","15.5","16","19.1","19.5","18.5","21","21.9","22.2","23.3","20.2"
"C0A660","23.9","23.4","23.8","24.5","25.3","24.7","16.1","13.5","15.7","15.4","15.2","16.4","16.1","16.2","17.4","20.2","21.5","23.6","24.3","23.5","16.5","17.7","20.4","20.5","20.3","22.3","23.2","23.4","23.8","21.4"
"C0A860","23.7","23.4","23.5","23.9","25.3","25","14.4","11.4","13.8","13.7","12.8","14.9","15.1","15.2","18.5","20.4","21.7","23.4","25","23.4","14.6","15.6","18.3","18.9","17.5","20.8","22.8","22.8","23.4","19.3"
"C0A870","22.8","22.7","22.3","21.9","23.6","22.6","12.9","9.8","12.4","12.3","11.4","13.9","13.3","12.9","17.8","19.3","21","21.9","22.1","20.6","13.2","13.4","16.7","17.8","16","19","20.7","19.9","20.7","17.4"
"C0A880","25.4","24.7","25.1","25","25.8","25.7","17.3","15.1","16.9","16.6","16","17.4","17","17.2","19.4","21.7","23.1","24","24.5","22.6","17.4","18.1","20.3","21","19.7","22.3","24.3","23.4","24","21.8"
"C0A890","24.2","24.1","24.3","24.4","25.2","25.7","17.6","14","16.1","16.2","15.4","17.3","16.4","16","17.2","21.1","23.2","23.5","24.4","22.5","17","17.5","19.3","20.3","19.6","22","23.2","23.2","24.1","21.5"
"C0A920","24.2","23.7","24.9","25.5","26.1","26.0","16.2","13.6","16.1","15.8","15.1","17.1","18.4","18.1","21.8","24.3","23.4","26.5","/","17.7","15.7","17.5","20.4","20.2","19.9","22.2","23.1","23.1","23.7","21.1"
"C0A940","23.9","23.6","24.2","24.4","24.8","24.9","16.2","13.9","15.9","15.7","15","16.5","17.1","17","19.5","22.1","22.8","23.5","26.1","25.9","16.7","18.4","20.8","20.5","20.4","22.6","23.2","24.4","25.1","21.9"
