"stno","2017-02-01","2017-02-02","2017-02-03","2017-02-04","2017-02-05","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-11","2017-02-12","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-18","2017-02-19","2017-02-20","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-25","2017-02-26","2017-02-27","2017-02-28"
"466880","17.2","15.6","19.7","19.2","19","17.8","18","17.3","11.4","11.7","12.3","14.3","16.2","17","19.2","17.9","19.4","19.2","21.2","20.2","20.1","19.3","15.8","12.9","14.2","13.1","15.1","14.9"
"466900","16.4","15.1","19.3","18","17.9","16.8","17.8","17","9.7","10.5","11.1","13.6","15.9","16.6","19.9","17.4","18.6","18.6","19.5","18.2","20.6","18","14.2","11.9","13.3","12.3","14.1","14.2"
"466910","10.5","8.5","12.5","14.6","13.1","9.8","9.9","11.8","3.7","3.4","4.7","7","8.6","9.1","12.1","14.2","14.8","12.7","14.7","15.3","13.1","16.1","9.4","7.6","9.1","7.3","7.7","8.8"
"466920","17.1","15.6","19.8","19.7","19.2","17.9","17.9","17.9","11.7","11.9","12.4","14.4","16.3","16.9","19.8","19.4","20.8","19.8","21.5","20.6","19.5","19.6","15.7","13.1","14.2","13.3","15.3","14.7"
"466930","12","10.2","14.7","15.9","14.2","12","12.4","13.9","5.8","5.7","6.8","9.3","11.2","11.5","14.1","15.2","17.1","14.9","16.7","16.7","15","17.1","10.9","9.1","10.5","9.1","10","10.7"
"466940","16.7","15.6","18.7","18.2","18.1","17.4","17.3","16.9","11.5","11.6","12.5","14.6","15.9","16.2","18.8","17.8","19.1","19","20.9","19.1","18.4","19.7","14.2","13.4","14.3","13.9","16","14.5"
"466950","15.9","14.4","18.8","20.3","17.9","15.7","15.9","18.1","10.6","10.1","10.8","13.4","14.8","15.5","18.9","20","20.7","17.8","20.3","19.4","17.9","19.7","13.4","12.6","13.6","13.3","15.3","14.4"
"466990","19.3","18.7","19.9","19.8","21","19.9","19.4","20.3","15.9","14","12.6","13.6","16.2","17.7","18.8","19.9","20.5","21","20.7","22.1","21.6","22.3","19.8","17","16.6","17.4","17.5","18.3"
"467050","16.6","15.9","18.1","17.7","17.8","17.5","17.5","16.3","10.9","11.2","12.3","14.8","16.4","16.7","16.6","17.1","19.1","17.4","17.7","18.1","18.4","18","14","11.8","13","12.9","15.3","15.2"
"467060","16.2","14.8","18.4","19.4","19.8","17.4","16.9","18.2","12.7","11.6","12.1","12.6","14.4","15.5","17.9","19","19.9","19.8","20.1","21","18.4","21.4","16.9","14.3","14.8","15","15.3","15.5"
"467080","16.9","15.3","17.9","18.9","19.5","17.4","17","18.6","12.6","11.9","12.1","12.6","14.4","15.6","17.4","18.9","20.7","19.8","20.3","21.4","18","20.3","17.2","14.3","14.4","14.7","14.7","14.9"
"467110","15.3","13.6","14.5","16","16.3","15.3","14.7","14.7","12.8","10.6","11.1","11.7","13.5","14.5","14.5","15","17.6","15.9","16","17.7","15.2","16.2","13.7","9.1","9.3","11.3","13.9","13.6"
"467300","18","17.2","17.4","18.1","18.9","18.2","18","18.2","14.9","13.9","14.5","16","17.6","18.2","17.8","19.4","21.7","19.8","20.2","23.1","20.3","22","21","17.2","17.4","17","18.4","18.8"
"467350","17.1","16.5","16.6","17.3","17.9","17.3","16.8","17","14","13.1","13.8","15.3","16.5","17.2","16.7","18.3","20.8","19","19.7","22.5","19.2","20.8","19.3","15.4","15.7","15.6","17.1","17.8"
"467410","19.3","18.1","18.7","19.1","19.5","19.2","19.2","19.3","15.1","13.7","12.1","15.4","17.2","17.8","18","19","21.9","19.9","20.2","24.1","22.2","23.2","22.2","16","17.1","16.7","17.8","18.9"
"467420","19.1","17.8","18.5","18.9","19.2","19.1","18.8","19","15","13.5","11.8","15.1","16.8","17.5","17.5","18.5","21","19.6","19.8","24.1","21.9","23","21.9","15.7","17","16.6","17.6","18.7"
"467440","21.6","20.3","20.8","21.2","22.2","21.7","21.5","21.5","17.4","16.1","15.4","18","19.7","20.3","20.4","21.6","22.8","22.5","22.2","25.1","24.5","25.1","24.8","20.8","21.1","20.5","20.5","21.3"
"467480","19.3","17.8","18.7","19.3","19.3","19.2","18.5","19.2","14.4","13.6","12.7","15.4","17","17.1","17.1","18.5","20.1","19.5","19.5","23.7","21.6","21.5","20.6","14.7","15.5","15.7","17","18.2"
"467490","18.9","17.8","18.9","19.6","19.7","19.6","18.9","18.6","13.5","13.1","14","15.7","17.6","18.2","17.4","18.8","20.3","19.8","19.9","22.7","22.1","20.8","19.7","13.9","14.4","14.6","16.2","17.9"
"467530","7.7","7.9","7","6.7","7.5","8.4","8.1","7.3","5.8","2.9","2.8","2.8","4.2","2.9","3.6","6","9.2","7.2","8.2","10.3","11.3","11.3","10.2","8.6","8.1","7.3","6.6","6.6"
"467540","21.2","20.5","21.7","20.3","22.5","21.3","21.5","21","18.2","16.2","15.3","16.8","19","19.6","20.4","21.3","21.6","22.4","22.1","23.3","23.7","24.2","22.6","20.4","20.9","19.8","20.1","20.7"
"467550","2.8","1.2","2.9","0.9","-0.1","2.6","3.2","-0.6","-2","-4.8","-5.2","-6.2","-5.3","0.4","1.1","3.3","2.3","2","3.3","1","3.3","2.1","1.4","0","-0.8","-1.1","-2.2","-3.2"
"467571","17.1","16.1","18.5","18.3","18.4","18.1","17.8","15.8","11.1","11","12.2","14.6","16.9","17.4","16.7","17.7","19.4","18.4","18.3","19.8","20.7","18.7","14.7","11.7","13","12.4","15","15.2"
"467590","21.9","21.1","22.5","22.1","23.5","22.4","22","22","19","17.1","16.4","18.4","20.1","20.1","21.8","21.5","22.7","23.9","23.1","24.8","24.5","25.5","24.5","21.5","22.3","21.6","21.2","22.5"
"467610","18.8","17.5","19.6","19.1","20.3","18.9","19.4","20","15.4","13.7","13.5","14.7","17","18.4","18.8","19.7","20.8","21.1","20.9","21.9","21.7","23.2","20.5","18.2","18.9","17.9","17.8","19.4"
"467620","18.5","18.2","18.3","19.9","20.4","19","18.5","19.5","16.3","14.1","12.9","14.7","16.8","17.1","17.7","19.3","20.3","20.7","19.7","21.2","20.2","21.6","20.4","17.8","18.4","18","17.2","18.5"
"467650","17.4","15.1","14.6","15.3","15.6","17","14.4","13.1","10.4","9.2","8.6","10.4","13.2","13.7","13.7","15","16.1","17.2","17.1","18.3","19.7","17.4","18.9","14.4","13.9","13.3","12.5","14"
"467660","20.2","19.5","20.7","19.5","21.4","20.3","20.3","21.3","17.5","13.8","12.4","13.5","17.4","18.2","19.6","20.8","21.8","22.2","21.8","22.3","22.8","24.2","22.2","18.9","19.6","18.8","18.1","20"
"467770","17.1","15.9","17.2","17.6","17.9","17.5","17.2","16.8","12.6","11.6","12.6","14.2","15.8","16","15.8","17.6","20","17.4","17.6","21","19.1","19.7","16.8","12.6","13.6","13.3","15.4","15.9"
"467990","10.7","9.3","11.7","14.5","12.8","10.7","10.6","10.9","8.7","7.9","8.9","9","10.6","11.5","11.8","15","14.9","11.1","13.7","14","10.2","13.4","8.7","5.9","6.1","9.2","11.2","10.8"
"C0A520","16.8","15.2","19.4","18.9","18.6","17.5","17.6","16.8","10.8","11.1","11.9","13.9","15.9","16.7","18.9","17.9","19.3","18.9","21.1","19.9","19.7","18.9","15.4","12.4","13.7","12.5","14.8","14.5"
"C0A530","13.9","12.3","17.1","17.1","16.1","14.4","14.4","15.6","8.2","7.9","8.2","9.7","12.5","12.9","15.9","15.9","16.6","16.2","17.6","18.1","16.8","18.3","13.1","11.2","12.1","10.8","11.1","12.1"
"C0A540","13.9","12.0","16.2","16.9","15.8","13.9","13.9","15.2","7.7","7.2","7.7","...","12.1","13.2","15.5","15.5","16.1","16.0","16.8","18.1","16.1","18.0","13.2","10.9","11.8","10.4","10.6","11.8"
"C0A550","13.3","11.5","15.5","17","15.7","13.5","13.4","14.5","7.8","7.6","7.7","9.2","11","11.4","14.1","15.4","15.2","15.2","16.8","17.8","15.6","18.2","12.8","10.9","12","10.6","10.7","11.4"
"C0A560","14.2","12.5","15.4","16.6","16.3","13.9","13.6","14.1","8","7.1","8","9","11.1","12.3","12.8","14.1","15.3","16.4","16.5","18","16.5","17.4","14.1","11","11.9","11","10.8","12.2"
"C0A570","14.3","12.4","16.1","16.4","16.1","14.3","14.4","14.2","7.9","7.7","8.1","9.3","11.9","12.5","14.5","14.7","15.8","16.7","17.4","17.5","16.7","17.5","13.9","11","12","10.8","11","12"
"C0A640","14.7","12.9","17.7","17.4","16.8","15.1","15","15.7","8.6","8.6","9.1","11.4","13.5","14.4","17.3","16.7","17.9","17.1","18.4","18.4","17.3","18.6","13.5","11.4","12.7","11.3","12.4","12.8"
"C0A650","13.7","12","15.7","16.5","16.2","14.3","14","14.7","8.3","8.2","8.1","9.5","11.9","11.6","14.3","14.7","16","15.8","17.1","17.5","16.8","18.5","13.2","11.5","12.6","11.3","11.5","12.1"
"C0A660","15.4","14.4","17.8","17.8","17.4","16","16.1","15.9","10.2","10.5","11.1","13.1","14.4","14.7","17.7","17.2","17.5","17.7","19.5","18.2","17.4","19.1","13.5","12.3","13.4","12.7","14.6","13.3"
"C0A860","12.9","11.3","15.9","17.4","15.7","13.7","13.6","15.1","7.2","7.4","8.2","10.2","12.2","13.2","15.7","16.9","18.5","15.4","18.4","17.5","15.3","18.7","11.8","10.3","11.7","10.2","11.5","11.3"
"C0A870","11.5","9.5","13.9","16.1","14","11.3","11.5","13.5","5.1","5","6","8.3","10.3","11.1","14.3","16.2","16.9","13.8","16.7","17.2","14.1","17","10.3","8.8","10.2","8.5","9.5","9.6"
"C0A880","16.2","15.6","17.1","19.2","18.2","17.3","16.9","16.6","11.2","11.6","12.1","13.3","13.9","15.4","18","18.3","18.9","18.7","20.2","19.8","18.1","20.2","14.8","13.2","14.3","13.6","15.6","13.7"
"C0A890","15.2","13.6","16.8","18.2","17.9","16.4","15.7","15.9","10.9","10.9","11","11.1","12.5","13.6","16.1","16.6","17.9","17.5","18.6","18.9","17.5","19.9","15","12.9","13.8","12.9","12.8","13.2"
"C0A920","14.2","13.2","17.1","17","15.9","15.2","15.1","15.3","8.7","9","9.8","12.1","13.9","14.7","17.8","17.8","19.7","16.6","19.3","17.5","16.3","17.6","12.2","10.8","12.2","11.1","13.5","12.3"
"C0A940","15.8","14.7","17.4","17.3","17.1","16.4","16.4","16.3","10.3","10.6","11.4","13.6","15.2","15.7","17.4","17.2","18.5","17.9","19.9","18","16.8","18.1","13.3","12.1","13.2","12.5","15","13.2"
"C0A950","16.8","15.6","17.9","18.1","16.9","17.1","17.1","16.8","11.8","11.5","12.2","14.5","16","16.6","19.6","19.1","21.1","19.1","20.8","19.2","17.7","19","14.1","12.8","14","13.4","16","14.6"
"C0A970","16.8","15.5","18","19.4","17.9","17.1","17","17.8","11.5","11.2","11.9","13.9","15.2","16.6","19.8","20.9","21.9","18.9","20.4","20.5","18.1","20.7","14.7","13.1","14.1","13.6","15.5","14.4"
