"stno","2015-09-01","2015-09-02","2015-09-03","2015-09-04","2015-09-05","2015-09-06","2015-09-07","2015-09-08","2015-09-09","2015-09-10","2015-09-11","2015-09-12","2015-09-13","2015-09-14","2015-09-15","2015-09-16","2015-09-17","2015-09-18","2015-09-19","2015-09-20","2015-09-21","2015-09-22","2015-09-23","2015-09-24","2015-09-25","2015-09-26","2015-09-27","2015-09-28","2015-09-29","2015-09-30"
"466880","26.5","27.1","28.5","28.9","29.2","29.8","25.8","27.3","27.1","26.6","26.6","26.5","26.6","26.8","28.3","26.9","26.6","26.2","26.1","27.1","27.3","28","28.7","27.3","27.4","26","23.7","26.5","28.4","28.8"
"466900","26.3","27.5","27.8","27.8","28.7","29.5","25.6","26.5","25.9","25.4","25.7","26.4","25.9","27.2","27.6","26.5","25.8","25.2","25.4","27","27.6","28.1","27.7","26.3","26.4","25.9","24.6","26.1","28.2","28.2"
"466910","22.3","22.9","23.2","23.1","23.8","24.1","20.6","20.8","20.1","19.5","19.8","19.9","18.9","20.1","22.3","20.8","19.7","19.4","20","20.6","21.1","22.2","23.2","21.3","20.9","19.5","19","22.3","23","23.5"
"466920","26.8","27.5","29","29.5","30.1","30.8","26.1","27.1","27","26.5","26.7","26.7","26.6","26.3","28.3","26.6","26.4","26.1","25.9","26.9","27.1","28.6","29.2","27.4","27.3","26.1","23.7","26.3","29.2","29.5"
"466930","23.2","24","24.7","24.3","24.9","25.5","21.9","22.4","21.6","21.4","21.7","21.8","20.8","21.9","24.2","22.2","21.5","21.4","22","23.2","23.4","24.3","24.7","22.7","22.6","21.5","20.9","23.3","24.5","24.8"
"466940","26.2","27","27.8","28.1","29.1","29.6","26.2","27.3","27","26.3","25.5","26.1","26.3","26","26.4","25.5","25.9","25.1","25.1","26.1","26.6","27.3","27.8","26.2","26.3","26.2","25.4","26.1","29.2","29.4"
"466950","26","26.5","26.9","26.2","27.1","27.4","25.7","26.1","25.8","25.7","25.8","25.7","25.3","25.7","25.6","25.2","25","24.8","24.9","25","25","26.3","26.4","25.3","25.5","25.5","24.8","26.1","26.1","26.2"
"466990","27.6","26.6","27.1","27.5","27.4","28.6","25.9","26.7","26.5","26.3","26.2","26.3","27.1","27.2","27.7","27.3","25.1","25.9","26","26.4","26.3","27.6","27.9","27.9","26.7","26.2","27.3","26.2","27.4","27.3"
"467050","26.2","27.5","28","28.3","28.1","28.7","25.9","26.5","26.2","25.4","25.4","25.3","26.1","27","26.9","26.6","25.9","25.1","25.5","26.8","27","26.9","27.4","26.6","26.6","26.3","25.3","26.1","27.1","27.9"
"467060","27","26.2","26.5","27.4","28","28.1","25.7","26.6","26.2","26.1","25.7","26","25.8","26.4","26.9","26.1","26.2","25.7","25.1","25.1","25.8","27.1","27.8","27","26.4","26.4","25.6","26.4","28","29.2"
"467080","26.8","26","26.9","27.4","27.8","28.3","25.3","26.3","26","25.9","25.7","25.8","25.4","25.8","26.6","25.6","25.9","25","24.9","25.1","25.7","26.8","27.7","27","26.3","25.8","25.3","26.2","28","28.7"
"467110","25.7","26.4","27.9","28.1","28.4","28.2","25.2","26.3","26.1","25.7","25.2","25.4","25.7","26","26.2","26","25.6","25.6","25.5","24.5","24.6","25.5","27.4","27.7","26.5","25.9","26","27.9","25.5","26.2"
