"stno","2010-04-01","2010-04-02","2010-04-03","2010-04-04","2010-04-05","2010-04-06","2010-04-07","2010-04-08","2010-04-09","2010-04-10","2010-04-11","2010-04-12","2010-04-13","2010-04-14","2010-04-15","2010-04-16","2010-04-17","2010-04-18","2010-04-19","2010-04-20","2010-04-21","2010-04-22","2010-04-23","2010-04-24","2010-04-25","2010-04-26","2010-04-27","2010-04-28","2010-04-29","2010-04-30"
"466880","23.5","17.3","17.8","18.9","20.5","20.2","16.7","17.5","17.4","20.8","22.2","25.5","19.6","19.8","15.8","15.8","21.4","21.1","24.6","24.7","26.4","25","17.1","17.4","21.8","22.1","19.9","20.5","22.3","23"
"466900","22.6","15.6","17.2","18.1","20.1","20.3","15.3","16.9","17.2","19.7","21.5","24.4","18.8","19.9","14.2","14.8","21.2","20.9","22.8","24.4","23.9","23.5","16.3","16.9","21.9","21.1","19.4","20.6","22.6","23.1"
"466910","18","10.5","12.3","15.2","16.9","16","9.3","11.9","12.5","16.5","17.8","19.7","12.8","12.7","9","8.9","13.6","16.5","19.3","19.4","21","19.1","10.5","10","14.2","16.4","13.3","15.5","14.3","15.8"
"466920","24.3","17.2","17.6","19.1","20.4","20.6","17","17.7","17.9","21.2","22.6","25.2","19.2","19.3","15.8","15.9","21.2","21.3","24.8","25.4","26.9","25.1","17.5","18","21.6","22.5","19.9","20.6","22.3","23.4"
"466930","19.5","12.4","14","16.4","17.6","17.5","11.6","13.6","14.5","17.9","19.2","21.6","14.9","15.2","11","11","16.4","17.9","20.8","21.3","22.2","21.5","12.6","12.2","16.8","18.2","15.1","16.7","16.8","17.9"
"466940","23.1","15.5","17.1","18.6","19.6","20.4","16.1","17.5","17.4","20","21.9","25.2","17.3","17.4","14.2","15.8","20.4","21.2","22.6","24.1","23.9","23.4","17.5","18.9","20.9","21.9","19.8","20.4","21.3","23.8"
"466950","22.2","14.9","16.8","18.7","19.3","19.9","15.5","17.5","18","21.2","21.9","22.4","16.7","16.4","13.8","14.8","18.9","21","22.3","24.2","24.5","22.2","16.6","17.9","20.2","20.6","19.8","20.5","20.4","22.6"
"466990","23.1","20.8","20.7","22.7","21.5","22.9","19.2","19","20.4","22.7","24.1","25.8","22.4","21.7","18.9","18.6","21.3","22","24.1","25.3","26.1","26.3","20.5","19.4","21.3","23.1","20.6","20.4","21.2","22.2"
"467060","23.5","17.6","17.9","21.2","20.4","22.3","17.5","17.9","20.1","21.5","23.4","24.8","19.3","18.5","16.9","16.6","20.4","21.6","23.9","25","25.5","24.2","17.8","17.3","19.6","22.9","20.5","20.3","21.2","22.1"
"467080","22.9","18.3","17.4","21.3","20.3","22.5","17.6","17.4","20.8","22","23.2","24.6","19.6","18.4","17.3","16.8","19.8","21","23.6","25.2","26","24.6","17.9","17.1","20","23","20.4","20.2","21.1","20.9"
"467110","19.5","14.6","13.8","15","16.4","18","15.9","11.7","15.3","17.3","18.1","21.3","17.1","13.9","11.4","13.4","15.2","16.9","19.7","20.5","21.1","20.1","15.9","17.6","17.9","17.6","19.6","19.2","18.8","19.3"
"467300","24.7","21.8","20.9","21.8","22.7","23.3","20.9","19.9","21","23.2","25.6","26.4","23.7","21.2","19.7","19.8","21","22","24.9","25.2","26.6","26.6","21.3","21.5","22","23.4","23.2","23.1","23.1","22.3"
"467350","23.8","20.4","19.1","20.2","21.6","22.6","19.4","18","19.8","22.2","24.8","25.8","22.4","19.8","17.8","18.2","19.5","20.8","24.5","24.8","26","26.5","19.5","20.8","20.9","22.5","22.4","22.7","22.3","21.6"
"467410","25.3","23.6","21.6","22.7","23.8","24.5","22.4","19.8","21.9","24","26.8","27.8","26.5","23","20.3","19.2","21.6","23.1","26.3","27","28.1","28.2","20.6","20.4","23.3","24.7","24.3","24.2","24.6","22.5"
"467420","25.2","23.3","21.1","22.3","23.4","24.1","21.9","19.4","21.5","24","26.7","27.9","26","22.6","19.9","18.7","21.1","22.9","26.3","27.1","28.2","28.6","20","20","22.7","24.3","23.8","23.7","24.2","21.9"
"467440","25.1","25.1","23.5","24.4","24.6","26","23.7","22.1","23.8","24.8","26.9","27.2","26.9","24.5","23.5","21.8","23.3","24.6","27.1","27.8","28.5","28.2","23.1","22.4","24.5","25.8","26.3","23.7","24.6","23.2"
"467480","24.3","21.6","19.3","20.5","22","22.9","20.4","18.3","20.1","22.3","26","26.3","24.1","21.4","17.7","17.6","20.4","21.9","25","26.2","27.2","27.4","18.7","19.5","21.9","23.5","22.7","22.6","23.8","21.3"
"467490","24","21","19","20.4","21.6","22","20","17.6","20","22.5","24.4","26.2","24","21.2","17.1","18.4","21","22.6","25.5","25.9","26.3","27","18.2","18.7","22","23","22.4","22.8","24.2","21.8"
"467530","12.5","12.9","12.9","13.3","13.1","12.8","12.3","11.4","11.1","11.6","13.8","13.7","13.1","14.3","12","10.7","12.1","12.1","12.4","12.8","13.2","12.8","11.6","10.4","10.5","11.7","11.5","10.9","11.1","9.9"
"467540","24.6","23.3","22.6","24.6","23.9","26.1","21.8","21.4","23.7","23.7","26","29.5","25.1","24.5","22.1","21.5","23.5","25.2","24.4","27.1","27.5","29.6","22.5","20.8","23.1","24.8","23.3","21.7","23","22"
"467550","4.9","3.4","3","3.6","3.7","3.6","3","2.8","4.1","6.2","4.2","4.8","4.6","4.4","3.4","4.2","4.3","3.4","4.4","4.6","5.6","5.1","3.4","2.4","5","4","3.4","2.2","1.8","1.6"
"467571","22.5","16.6","18","18.4","20.5","20.5","16.5","16.7","17.1","19.8","21.7","26.2","20.3","20.1","15","15.9","20","20.9","24.2","25.3","25.4","24.4","16.9","17.3","21.5","21.2","19.5","21","23","21.4"
"467590","25.3","24.1","23.6","24.5","24.4","26","23.2","22.5","24.6","25.2","26.9","26.9","25.7","25.2","23.8","22.4","24","25.8","27.9","27.3","27.7","28.1","24","21.9","24.7","26.2","25","23.4","23.8","22.3"
"467610","23.5","21.8","21.1","23.1","22.7","23.8","19.6","20.1","21.7","23.1","25.2","27.2","24","23","20","20.1","22.1","23.5","25","25.5","26.7","27.2","20.5","20.2","22.2","24.4","22.1","22.2","22.2","23.4"
"467620","22.3","21.3","19.7","22.4","23.2","23.6","19.8","18.8","22.3","23.2","23.9","24.6","22.5","20.5","19.9","18.7","20.1","22.9","24.4","24.9","25.3","25.1","21","19.3","21.2","22.7","21.3","21.4","21.9","19.5"
"467650","19.5","18.1","16.9","17.7","19.1","18.2","18.1","15.4","17.1","18.8","21.3","21.9","21.3","19.8","16.8","16.6","17.4","18.5","20.1","20","21.1","21.6","17.3","16.4","17.2","18.6","18.2","17.3","18.3","16.3"
"467660","24","22.5","21.7","23.9","24","25.2","21.2","20.5","22.7","24.1","25.9","27.6","25.1","23.7","21.4","20.4","22.4","24.4","25","26.8","27.4","27.9","22","19.9","22.9","25.2","22.6","21.2","22.1","22.1"
